53,617,-731,-1383,289,-847,-190,-354,734,2294,-392,-258,1080,1758,-1327,-1457,1182,-1045,-872,410,-1593,-851,421,517,-747,-351,683,83,486,-915,1833,1435,1228,-57,-614,1309,-1797,-145,1211,-155,-46,-492,701,-231,-73,451,1311,-832,-214,859,1078,-738,1634,-1806,-262,-1492,-685,-312,-427,370,1824,43,1373,685,-358,1501,-275,364,-1242,-1081,528,-2425,434,-405,331,-1766,615,858,1315,139,-130,1009,-2324,-913,161,332,520,544,-736,-22,1051,-402,-1425,-489,-987,1301,-2151,1217,218,-335,1321,134,-1593,277,1583,-457,840,-197,-612,-1099,19,-1717,-1385,679,-508,445
1455,773,712,-969,1893,-875,18,1085,556,1276,-717,-1564,119,325,-714,372,-511,-934,-123,-580,-316,201,2657,-1728,-1619,120,-181,1056,838,-1025,-793,1995,410,166,259,937,906,-1541,-664,-1806,-726,97,-1140,-576,-494,370,868,-2124,703,881,-242,1191,276,439,-376,-18,-1738,206,-1878,379,-951,809,-98,-516,-1377,662,461,609,-1435,-922,-579,279,-1792,-32,971,-1492,-2297,-217,-670,-678,-1200,2845,-483,-729,273,-666,-147,4170,121,-1041,2135,888,-516,655,708,-1839,-1802,-337,1404,-320,405,-362,1115,1788,-529,-463,1653,1649,-1098,-1982,-1552,-1945,-814,1491,846,317
96,-350,180,-602,369,-99,-387,739,809,-1366,-110,-2154,-543,-1399,-1325,-547,-406,283,235,-498,1500,1238,-883,-1780,-973,1345,-1146,23,699,2059,-330,-1823,-241,695,-420,-1921,411,-2073,877,-46,496,1620,-225,2531,232,-692,-884,592,-247,1106,-104,1030,296,2483,357,1583,-529,-263,-1934,378,-507,11,198,1145,1308,-546,-764,-224,-1164,505,371,-1597,-373,1493,-818,1111,-629,383,-615,-111,1350,-14,1222,954,-663,996,-1539,1,-861,-444,1225,-939,248,-473,217,-1757,711,1210,-1363,-56,-2188,1110,545,638,452,-40,1068,1144,162,-772,392,-1175,1098,-231,137,-1294
-1142,-511,362,213,132,413,-1253,-370,537,-943,-818,116,1664,698,1197,2595,392,632,473,231,32,739,290,-405,1201,1353,720,-1941,227,-340,1844,161,-845,970,-1368,1653,595,-20,813,-1945,1242,-1149,626,1819,-561,1372,-1537,-957,2084,-568,1296,805,885,-690,1546,-573,-1923,127,551,388,-1711,566,1164,916,-2143,-1943,158,956,699,598,1869,-36,-415,-1512,343,1093,103,516,1383,445,1314,251,-1244,-1459,206,-162,1062,181,1105,-427,-93,-598,212,1690,-240,-1141,284,-1111,-316,-834,608,105,-1080,-620,434,2261,-754,-1196,1170,-444,667,301,232,-544,2081,2254
379,1353,-85,369,-2710,3085,-50,-1718,-739,1743,-291,1219,-1519,621,-540,-823,139,753,146,159,862,-959,426,-190,2224,60,179,1775,-731,-1383,1884,-1110,-1274,-1502,284,-1188,102,-2,414,1176,-806,-1670,837,-1241,1838,14,-1065,908,580,-67,12,-2002,-632,1725,147,2933,-2817,1478,1027,-2073,301,-1263,-1548,866,318,2017,-791,824,1245,724,814,674,-1867,-55,225,-2162,1327,294,628,-2029,-1146,-2195,1127,-1034,-771,1149,-154,-1552,1610,546,-720,292,-2193,-1441,1616,2978,-234,-557,-847,1520,-528,607,-441,623,33,-620,-474,-1222,-300,-838,922,-845,280,421,41,-374
25,161,-375,-361,-158,200,-660,66,210,213,525,-466,-172,-821,-852,-797,-1232,141,1225,-2811,412,-1229,1430,-736,-50,2473,540,759,1164,653,12,957,146,-781,474,-894,-826,731,866,424,89,1223,889,-498,57,62,-1082,1088,-2,-1609,282,920,101,-13,-70,-1958,403,1467,-160,-576,2017,576,-1064,-1090,709,870,-246,855,-573,-333,116,890,-992,1212,-1234,158,-4,-1037,706,650,-582,-39,82,2418,-561,-780,-334,-24,1731,407,665,438,-619,1478,408,-681,-952,840,599,1921,-669,-1103,462,972,-1498,-1253,929,49,-573,-729,-729,-1293,1225,705,111,-29
1371,650,-435,-185,1565,-155,525,546,1787,1038,1086,-3024,1238,-2012,529,-1680,-84,1241,460,-837,-1417,144,758,-545,-177,215,1194,-1786,1619,-82,-1145,1083,452,349,64,-2385,-530,-2032,-402,-2304,1396,238,1206,-444,-1384,-1235,-187,701,-1526,174,1365,2138,-634,433,131,259,1762,673,-1842,-639,-1600,-1059,189,222,878,-1988,-2630,-508,34,-924,-1686,-1197,32,1066,296,947,-1497,-435,-1362,-47,-115,1537,1496,3614,1328,127,-383,1815,94,297,1683,527,1909,-1794,371,-2533,-490,-833,1114,431,0,112,-438,2593,-583,417,2437,2324,-878,-2262,440,-1198,1450,-84,-2809,314
-19,-1696,-137,383,107,-797,-1769,1483,1037,-1739,768,-1233,0,-685,-1474,-940,-203,1347,-1064,-824,2093,312,-1225,-1425,-589,-840,-1431,849,-504,2283,-1782,-366,564,803,-357,229,25,-1607,-1303,739,1118,490,82,1656,1579,-32,37,-1801,-486,-3,1016,-515,-294,243,15,-479,-23,1178,225,-367,1561,-67,-582,-751,355,-2390,965,450,-729,388,2002,331,129,534,-1705,1103,-1402,802,292,1017,652,-292,-788,549,-92,1517,387,-1291,-1135,-2672,684,1190,-264,-194,-346,-1298,928,1960,925,-292,568,642,74,-904,68,217,552,886,-2915,1463,737,645,1313,-15,1566,801
-246,-258,-466,-817,391,16,140,792,904,-239,1441,551,1539,148,160,1,312,1130,920,-1946,-2719,-739,1691,-821,-239,-2594,31,1692,197,148,-1559,-437,802,-1051,-843,1347,-675,-1593,-149,-1175,-942,157,-73,-746,1985,-23,1632,-38,-751,-550,429,861,-1854,-1701,-683,48,-195,528,838,1719,300,339,-549,-763,-400,-715,-1326,-151,344,-1073,2067,-163,-231,-1214,325,994,-1441,301,2239,-590,-128,-134,-1512,737,-783,-878,1029,715,-546,609,673,-31,429,358,-768,-1221,-1341,511,2153,771,1082,187,-796,392,-937,-477,2201,1891,-1708,-1595,-1338,-1997,1202,-811,-1696,-1393
1035,1030,-1481,505,624,433,1172,-536,-528,49,-273,127,-52,1193,-229,615,-490,505,1556,-1008,-1408,-130,360,327,439,1255,663,999,634,-945,-25,-610,1372,864,81,-1497,29,1522,1247,343,-207,80,-1032,-175,-2361,-1495,-2740,1432,60,-919,895,10,-1297,282,1158,527,-218,643,-1476,-1654,-1248,698,342,991,186,1058,-1039,-448,1688,-148,-649,-190,1614,1863,446,328,1866,-1433,-232,-1008,140,-1649,1556,2338,-167,232,-581,-769,1371,1033,-946,-470,1940,395,410,-1230,-663,-1937,1137,677,695,-181,1463,887,-1851,65,363,-547,1630,-1265,-1929,-2170,1194,-172,-995,-1629
-1309,-544,-155,-576,880,-2537,-290,1484,1219,-751,370,681,676,446,-1365,-248,1820,-203,183,-1590,6,112,-764,709,-894,-335,1111,-1018,1236,492,885,-255,300,1575,1199,1921,-2169,976,1895,-590,2073,-770,1318,-195,-21,1533,975,-1665,-61,731,125,447,1120,-1272,-131,-4325,1222,-1003,534,451,1970,15,1683,-773,444,215,1346,718,-605,425,1140,-1257,1411,-1478,-412,-1870,290,-345,1585,2733,2272,-1024,-1299,-199,45,207,372,-1205,49,-1348,-227,-1054,-759,-151,-2327,-890,722,1688,-383,-1024,1519,-1859,-1327,-1429,-155,-316,-266,728,1665,923,-845,1056,-345,-798,-642,560
-156,-7,-962,-1175,576,-897,-167,-684,-391,13,-1007,-259,1135,812,-1653,-1150,1171,423,208,-888,418,214,110,-312,-738,339,112,693,1159,1638,149,-279,1248,-434,707,-949,-1737,-541,1086,-88,248,1970,-670,1145,836,-347,-245,35,218,1193,167,59,920,1221,413,-219,90,521,-132,-821,1243,209,-1258,-472,1138,-253,-776,-50,-349,-64,721,-1943,716,1244,408,-1234,398,12,1010,811,520,-1396,275,1235,-709,1316,-71,-1258,93,574,877,255,-175,302,1060,102,-1052,1761,-199,241,-898,472,53,1543,1102,-510,739,-819,406,-567,-1915,-612,218,209,-492,-926
-790,1196,411,-370,-778,1907,-438,1578,1145,556,685,86,-629,194,-1796,-1490,-711,-488,-2262,1060,-973,1013,995,-413,3022,1,168,1310,1271,-34,1785,-277,-215,642,-1157,-90,-479,30,721,44,1246,1220,1781,-1307,998,713,-3363,635,-1248,-701,2343,-469,-100,-68,25,178,-547,-149,1375,-57,-460,-2210,-218,338,-632,1798,-1757,104,-1491,401,242,-2713,-637,-2350,-695,633,-230,-2045,139,1360,442,616,85,-1071,305,566,-2244,453,-31,-288,313,147,-458,-794,-1324,-1773,-581,889,-2070,227,-1466,2419,-1989,1114,94,504,-56,311,-479,-892,1085,-2031,67,-1234,3,-1380
900,-405,512,1006,-456,-1394,-300,1291,1353,-487,-814,-3006,755,-75,-481,-1732,-735,2384,-521,1862,1272,-218,-3359,-976,-991,-987,-853,265,-3178,265,-75,-1972,-285,1217,-986,-56,-358,-2123,-696,789,1388,-1678,1460,1091,-273,301,1332,-3011,663,18,1322,-552,490,394,-1926,409,-1264,-1818,1034,-336,-206,-504,724,870,-37,-1832,298,-819,-849,1622,1015,213,675,311,-813,1039,-1010,2670,543,773,1592,-602,127,468,-519,2355,2690,-820,-926,-1204,-305,-883,-111,-2546,282,1127,1275,1223,-209,-1099,1019,91,-26,-253,832,-83,717,-821,-1061,212,692,673,1009,667,388,1640
-436,-1378,612,-1464,351,-2061,73,990,-1174,-1724,573,538,-2214,-1765,-1503,21,-409,-1051,-909,-1193,2649,1236,444,-430,-931,-307,-1255,1260,1763,1326,40,-118,464,-1314,104,-647,815,766,184,-596,-1458,719,-136,534,857,622,613,514,801,454,-1648,-1338,-507,1484,8,390,285,-179,155,893,1417,889,-275,-86,920,-495,797,496,1351,260,1326,222,-563,882,-199,-97,-359,-1459,-1351,-693,536,-1383,-652,-25,1348,-789,113,535,191,-420,543,1011,-1089,1736,-395,189,355,1363,301,368,-1983,-958,418,-1253,1125,-2174,446,-514,430,1538,-958,695,-1251,1755,1954,-828
987,586,130,627,194,-41,624,417,130,-71,814,-536,-872,-509,-214,-477,-12,-550,853,-194,1145,-12,1,1361,-418,167,-946,-508,-541,-207,-1662,1475,890,-538,543,-216,-474,472,-460,914,-1638,-638,97,391,-1048,-711,124,-87,-856,1024,6,-430,-612,1188,-75,957,749,1186,-1072,-1855,-754,51,-65,66,1152,-702,420,387,18,-1167,-1316,126,646,1436,104,124,672,-145,-308,-1059,-212,2009,496,1090,9,-429,212,288,427,1185,455,-15,576,-1324,1349,381,168,-715,-216,198,-286,-327,1665,230,-67,-152,-329,865,-336,-115,312,-15,-631,19,-1602,-583
2,16,587,114,712,679,-598,493,180,1133,1350,23,-907,-344,-531,687,-262,-1838,-1659,1576,527,-482,1559,-114,-745,-1209,928,694,2301,-468,826,1557,869,-329,725,-438,1855,729,-688,-499,-1,-265,359,224,-321,345,-1519,611,-636,-1704,-612,-1203,847,-638,325,478,-796,-449,-1218,-562,1011,-493,-15,-480,176,206,7,61,-315,-698,658,690,73,-937,850,-1060,-399,-2167,236,-985,-161,1962,-404,-104,949,-175,-1182,1711,-245,-265,1810,672,723,-174,-82,-107,13,-292,599,-627,777,792,-697,2414,-337,46,1642,375,-371,1056,175,525,-883,-980,-5,319
-1835,-771,1204,-1572,623,-275,-2626,-81,1101,-729,43,134,1911,-940,604,39,1218,-394,-1527,-548,-489,1507,1335,-703,655,518,1956,-988,1164,648,641,1422,-677,-9,-858,161,-1398,-1218,636,-1970,1354,1839,1117,-3,1052,1822,-52,633,-318,-324,839,948,992,-1795,-1402,-915,-824,844,695,1299,684,426,-1402,-1095,-769,-789,-1083,2,-777,-357,177,-1238,-1680,-558,682,-634,-2466,-618,1615,1613,1069,470,-2451,-1199,63,-1216,-368,711,-583,-693,1748,289,-2055,1741,-2070,-329,-1784,984,-36,-1098,-694,-738,-2148,-718,1342,268,1228,663,-463,-318,1574,408,-1013,-421,2113,1798
1646,1555,880,-196,420,131,726,271,149,722,-1458,-1410,-1215,-436,-229,-808,-182,528,451,1093,-511,-138,405,-931,133,-702,-632,105,-300,-1691,-128,358,-1117,-548,303,117,388,-1638,-491,-1302,-1198,715,272,-863,-272,238,525,-1799,-793,608,120,-1553,208,1708,234,2009,-2100,468,-74,-925,-1462,131,534,745,-1425,-773,-447,63,260,1243,192,-768,-1507,-168,103,-165,-1077,1249,-1375,-951,-1627,171,-2,-740,1376,119,867,1575,161,-567,948,186,284,-1773,-639,655,-237,-2061,1074,614,-1769,641,264,872,192,-1213,309,-54,-840,-2526,-626,-2085,-803,1620,-1031,-1751
1933,-790,-806,-562,1116,-2049,-108,964,1203,1510,2342,-2452,-1160,-165,-719,-1805,-1074,-434,-1928,205,-1226,77,-1279,-1079,-2523,-2546,-797,904,-1948,-182,-231,1313,3852,-268,-589,-450,1457,-1187,33,-2263,-1173,-746,905,-596,-282,-915,883,-917,-1075,61,243,-945,-585,-528,-158,422,518,260,-2200,920,858,1686,1940,-653,-25,1220,45,-228,688,-1088,-239,246,1040,978,-157,1928,-1024,-41,29,-1728,-168,2038,-438,-21,944,645,1387,1210,-1084,-224,2367,-145,920,-1927,-2696,-2096,-802,211,642,-1941,2468,-562,-761,583,-1038,-1135,3388,701,-1117,1425,668,-1148,268,1785,395,-298
-412,-267,1831,360,612,2047,-1640,369,825,97,461,-1135,-776,-2129,1074,298,-760,-872,-566,1642,291,861,1193,-1342,129,843,865,222,19,-1005,953,358,-2033,171,-1001,-1622,347,-2461,-515,-1439,1907,2668,-547,674,2169,1028,-1088,1033,-1385,-137,-1011,-428,-148,872,97,1488,-995,539,-2377,1614,445,-1087,-1173,642,-808,-984,-1439,-1082,-1179,-1266,-1413,1443,-2300,-857,745,669,-1524,-1197,-840,-950,-1163,1113,556,-1467,-772,-2064,-1494,2270,-1623,-2493,109,-964,-54,-152,-298,-1131,1274,-1246,-462,951,-2413,1765,-1105,1391,-1102,-684,473,711,-1377,38,1002,538,-412,-1216,-601,123
-2053,-495,200,-1286,-2488,-1120,2336,-956,-645,1138,1189,808,-1032,434,-3003,-868,905,-158,1253,-937,1113,-3065,-766,-3,796,-1892,-877,-653,1741,1472,1547,-1479,-940,498,-714,1709,-1314,1346,-607,2770,331,-977,1391,-676,3138,-1326,344,-47,1263,663,-1452,-442,627,256,1490,-963,2272,-1234,1644,-1790,2842,-2399,180,749,1277,444,1020,-17,266,2397,1204,-1733,-1114,-2852,346,-1431,2068,-377,-845,1301,1012,-774,244,-115,703,944,415,491,-673,735,1256,-1359,-826,-1501,-1437,413,2392,135,-1908,123,208,1127,-717,326,1980,1502,-1929,597,2445,634,-572,689,-2980,709,-489,-2645
582,1020,-214,-969,197,-903,1205,668,-819,293,-936,1092,-1092,513,-455,546,1122,-613,-1009,724,-140,6,-333,388,-238,-2511,712,1213,955,68,-132,-581,606,83,508,507,-51,774,143,191,-522,-803,108,-1003,-1952,1521,196,-195,369,847,-244,-1600,665,-1583,-1136,-427,-1181,-534,133,108,-601,820,84,-1601,-906,1182,1516,737,936,471,588,-1374,158,-844,271,-916,-300,-392,635,1064,588,-1218,-594,-821,1296,-661,-1222,119,236,1714,-703,699,-499,-744,647,2054,-239,-791,-582,-303,1312,-404,-418,512,476,-109,-150,-462,602,-140,-973,-1203,-466,1885,1009,-206
589,424,-810,943,-349,1151,412,-157,1136,-53,-19,969,381,-1123,1140,227,1691,941,1478,-723,498,-62,333,-805,384,285,234,-142,-595,683,-285,-312,-1825,213,-716,336,434,-220,-1652,-165,532,-850,-1028,-123,850,-349,1592,-466,-429,-428,424,492,-1191,1357,116,1654,-4,1200,-164,-144,-525,-1571,379,243,-419,-2172,-494,731,-656,302,1044,173,-1251,-190,1116,808,1841,-500,738,-284,1687,-1280,1019,247,-1211,213,1709,-183,-409,-1914,-1536,197,-317,141,1750,444,-769,-367,1232,225,-505,188,31,65,-1009,158,-1078,-64,-1268,385,991,169,441,-570,-702,-715
642,-2563,-2379,-2500,0,-1051,-28,-610,-1513,481,1335,-735,-658,212,-589,16,-897,497,-1717,32,707,1197,750,-467,671,-350,-1280,3433,1506,1137,664,-681,1995,-779,-1807,-1683,1596,-725,1146,-2122,-2338,-57,450,-422,1746,-1561,-84,843,1148,-1596,653,85,-2407,11,1156,-809,473,209,546,684,2048,2022,4,-1185,1280,2525,-359,-760,1778,-2540,2216,1030,1512,797,-1144,1269,-873,-615,-1718,-2643,-466,-2480,-1191,685,974,712,787,-1197,1430,-635,249,531,26,876,458,-1291,-2318,1981,347,2034,648,-122,-328,416,-1218,-2497,2232,860,-348,718,-1177,-248,-15,2319,1345,1137
-554,-1269,-696,215,-806,231,-95,-670,116,204,1281,574,926,-6,-229,-324,-465,1416,-1128,369,191,-1020,102,-1531,-321,-711,324,817,-912,1650,1052,-535,1072,588,-2176,497,752,-153,-1421,123,182,-1310,-429,483,2476,-1250,-831,98,1632,-1278,120,289,-1857,-1605,975,729,197,-109,124,1690,-88,248,-1104,1226,621,-1139,-271,-73,-130,-237,893,981,792,-21,1361,1463,467,-1277,-265,-2111,873,-1677,493,970,-1930,1252,888,-2089,52,-1269,-608,987,725,408,889,-864,-541,1596,850,771,403,1804,-712,-384,744,881,851,-400,-309,1711,-1293,99,377,-1837,462,731
-352,-159,-1149,-191,-316,374,1528,622,-1066,-566,-303,1799,295,1036,239,502,-292,-152,-224,-838,-901,1293,1586,-290,1653,-432,-773,800,1103,-1456,-147,-1560,-1301,-156,1095,969,1167,625,96,191,1041,-647,-793,-643,1068,-42,755,313,-1,68,72,1671,-333,519,1211,-821,330,-381,2243,585,1536,-1504,1603,-324,363,1818,-1,-1045,-698,588,461,425,1384,-1175,-305,1245,1200,-547,-383,537,168,-383,786,-988,-240,-673,74,33,24,72,-1015,260,-1159,345,-460,-1422,334,259,-655,1671,228,680,-765,-977,-913,-354,-1269,273,-851,-521,273,-394,921,-137,515,658
167,-372,-883,-13,-1855,1228,-218,-945,407,1546,-730,-1466,160,500,80,893,-708,262,141,1371,768,-1068,-1010,-816,-428,298,-1129,1017,-1106,1604,1674,-1707,499,738,-3074,-130,448,-48,115,-619,-132,-841,192,815,1349,294,205,544,2009,-1232,1178,-505,-39,-24,-854,61,-1524,-19,1634,-316,-345,-900,1034,-362,-426,1438,-310,398,-148,-408,1747,-577,-333,-980,-587,889,0,547,138,-133,1460,-2330,-291,-706,-673,2318,474,631,137,-386,-1302,-1701,-1399,-271,1262,69,-162,1262,-1191,-75,-582,823,295,2937,-789,1268,-686,-1191,1236,96,124,397,-621,1554,261,-110
-1199,-39,472,-869,58,382,-608,-702,-493,-581,-532,1556,-645,305,185,671,712,-1549,-31,-542,-413,240,1185,156,979,445,-649,-677,1111,62,674,-94,-1107,-491,2031,284,-772,1310,1694,-512,-81,965,-621,297,1095,-201,-1206,607,76,2162,-790,-363,1310,756,1280,3,-775,-174,721,594,1104,-52,457,-300,-84,1073,-67,-447,-341,-94,126,-1477,-1914,-1050,167,-1491,1094,401,73,924,-740,-213,-431,-2163,-686,-325,-1424,-664,427,16,1076,-347,-1558,436,-1367,744,371,-389,-1463,-460,-915,185,-998,-969,939,-66,-614,-1048,224,-77,-397,1173,-941,-1383,-150,-564
815,1203,64,954,1864,1285,62,2375,1296,668,254,139,-897,-1693,1309,-19,95,-450,-32,1954,-467,783,513,34,-583,-246,215,1361,12,-264,-207,437,-518,1585,1056,717,859,1367,-377,-1886,2201,868,-895,-1038,1471,1907,-853,-380,-2840,-667,-95,1011,-371,-1398,-553,-282,-109,-741,-1102,183,262,-840,1898,-2164,-1783,-898,-1265,1197,-1955,-1413,-1126,885,-834,-2076,465,1649,-1187,-2123,724,1043,585,282,456,-1586,-720,-1146,-222,724,1406,-1086,-1207,181,1170,-112,-74,-1119,490,-318,542,-205,-495,568,-1167,2054,-2007,-130,722,-337,-737,1092,187,944,777,-2348,-2245,-47
13,2837,2777,862,-301,-95,2624,2618,-260,-671,-342,2177,-2113,-1723,298,-642,-1401,-704,899,-83,939,825,186,285,-554,-850,1023,54,-1907,-3073,118,52,-2106,-2518,663,3785,1194,281,610,1390,240,609,1265,-4048,-844,1783,169,-199,-662,-673,-3093,-2703,739,1109,-1303,2,-2042,-1881,-772,865,-3207,-125,-1383,1319,-1822,-1259,645,431,-791,1396,-3341,953,-465,592,781,-1530,619,-1684,1083,-370,-1550,494,-223,-1191,486,-3271,-520,3013,-432,973,-2473,-214,375,-3408,-1571,-101,1578,-691,1476,557,-2410,-1268,902,-1448,196,-2544,-268,-394,2835,-43,410,-948,-319,126,-1606,-2673
893,1064,-791,852,-235,894,102,283,888,173,879,711,-259,-304,739,-1313,513,-167,936,-722,-906,-675,585,1286,974,283,-1048,-347,-69,-883,-2575,1377,-735,223,2038,181,374,2186,-141,1332,-1113,-1671,189,-986,-446,-717,1037,41,-2350,1040,201,907,-166,600,-195,890,579,1449,754,-1559,590,-665,1925,-745,357,1006,-628,1262,-416,594,131,-121,-391,576,-995,133,583,586,572,648,-1058,1054,-53,806,1371,437,1544,282,715,364,731,1999,511,50,-58,1967,-1547,33,836,-71,1030,104,805,-429,-899,17,213,306,-2378,-463,1730,-791,1454,-765,-709,-304
-51,221,-381,-1764,-1413,958,2142,-604,-1850,66,-788,-294,-22,-853,1141,827,-1579,1484,1721,-664,-98,769,1556,-585,2337,641,196,688,381,-1467,207,-2330,-2490,-2197,-1909,55,-21,-506,1453,-842,-1430,584,1349,-1432,1234,486,311,1609,2620,-1478,155,693,-378,1069,-1106,-131,-966,601,1275,481,-2361,460,-1094,428,189,2269,-1064,-370,357,233,-146,318,-390,-1037,539,2587,-410,1192,-1695,-1553,-799,-1265,-293,190,1355,-2376,-342,715,1090,1605,-1122,-497,-417,-789,1051,-1155,-412,-873,-993,3025,-2487,-969,1249,995,-973,-703,-201,-589,1533,-1724,-293,-2185,92,1771,448,-530
656,661,-738,1184,-997,-121,1397,181,950,-1573,-48,627,572,-293,2143,217,-195,-1119,951,279,-118,94,444,454,169,-2,-2381,-809,-1084,175,-1385,-98,-367,298,472,363,381,2005,942,1060,-2083,-2760,990,-37,-1215,-415,115,574,727,1182,374,-271,-1629,1484,-434,1959,701,-646,2162,-2816,-1898,-839,1805,730,88,-832,-630,305,913,-123,478,-1386,84,1408,-761,1411,1575,-133,154,1199,1320,-952,1051,894,308,1138,1844,7,-154,1348,-1097,703,-100,-213,525,1486,-696,768,-231,-1077,4,305,458,-128,-480,-218,-1975,-1259,-1148,-149,742,-568,859,853,-267,-2063
1396,2601,399,2868,662,793,276,796,1678,53,140,1620,513,-341,428,-697,645,-811,180,-396,196,76,1140,651,-2253,1815,1102,-1666,-1633,630,-601,3278,1406,-629,1602,-632,1312,2570,-434,1444,-939,-1063,-1860,-1069,-2240,-381,-537,924,-556,-1568,653,779,-1515,-226,-2870,1595,1150,-194,-661,-1852,-1343,670,690,1248,471,-1777,732,2983,-1578,-489,-1943,-329,1421,2796,1040,-620,1902,-2044,1768,-1189,786,1261,1804,1702,-1130,-440,-543,391,-237,2174,-980,723,58,-562,759,1166,-2073,456,3529,-1440,-710,-74,1071,-1159,591,430,-1442,-826,-664,678,-6,-514,-585,-2149,-1888,-739
21,-184,-102,-691,-954,833,-168,142,332,353,1122,-1000,-727,296,-375,70,-1181,1118,-250,93,-403,-364,-33,-324,1954,-468,-78,576,-880,-194,653,-554,-255,-283,-1560,-1496,247,-1302,664,-151,-544,-437,1358,-740,477,-1694,-2254,551,533,-556,1251,-355,-1367,351,380,304,-899,-45,-143,-286,-161,1941,-266,867,440,704,-645,-528,585,-219,975,37,148,-1224,-1658,1331,-152,-96,875,-1861,-1142,-397,-438,-169,840,541,-788,-369,-92,226,-218,-1547,32,-1785,-716,-29,-107,-440,-1388,381,1059,-260,-1265,-620,-372,-320,635,562,773,-439,540,-1007,1064,-686,583,858
839,-286,-230,789,465,-724,-519,66,541,-609,543,-631,-1962,-766,-1089,74,1888,1130,1504,-417,1272,854,-3671,718,-1365,-17,985,1071,-1333,1219,818,-560,839,539,871,-2085,-327,-710,1191,549,-392,916,-562,534,127,338,-391,253,-1256,-41,-1143,-868,-372,823,-170,-231,1630,121,-2279,-1087,1421,1203,871,146,-45,-107,1394,2021,1343,-454,897,1731,34,969,-497,440,250,375,921,-308,557,-1524,2133,1733,-548,-337,736,-1958,325,-896,-989,-2008,1175,-788,-841,-518,750,-1522,827,-715,-97,-742,756,-280,-2667,-1324,-971,340,615,2232,-691,250,-153,989,-334,-1333
-651,-2481,-1158,-1250,1888,-2765,-437,175,-1289,-2250,897,3,1147,614,291,-540,258,-624,436,-127,984,633,-312,638,-352,262,-2422,849,1560,2098,-1686,-1539,1201,129,809,309,-1528,1021,2061,-534,397,-141,-150,951,369,-1694,773,-1148,-612,288,-267,1091,-161,-823,2087,-908,1296,-1233,-247,589,1392,2328,308,-1591,802,-984,-826,-1788,-130,-1330,-183,-827,1149,1444,-875,-71,964,926,957,-80,646,-505,-873,-523,351,78,638,474,584,-268,751,791,817,1840,463,-130,720,2619,-1921,-1542,931,-532,-571,1184,-262,580,1308,1049,-307,1178,-425,598,1331,515,173,-1850
-844,-1347,191,-169,-497,-41,199,-585,496,827,1518,-790,375,-655,1022,1282,-488,-82,1107,-318,784,-512,-314,-237,-460,62,-955,-1462,-35,-61,1053,-546,-224,56,-1554,1529,1375,-893,-124,-1572,1578,-296,276,768,1795,520,565,16,839,-404,-882,786,-363,779,1322,486,513,-1352,-1634,398,-155,-455,1227,243,-325,-1009,-655,-617,967,-880,674,1237,-983,-460,-449,-34,-258,-383,300,-218,1095,-132,-1022,-1040,-362,265,1452,1788,424,-680,-409,-1269,-574,1140,593,-2151,1715,-274,162,-850,1677,157,-772,1430,204,1299,54,1159,1197,1248,544,1703,-1385,-622,1,246
2109,725,-959,645,-763,874,1696,-445,-252,724,454,-1775,-2129,-390,-317,-865,-469,1638,1907,539,942,-553,-872,-242,725,517,-1280,355,-1725,-147,-1216,166,716,259,651,-2001,1225,-908,186,1088,-2150,-599,232,290,337,-2421,-820,-736,-1193,1203,361,199,-1568,3476,1336,1456,908,1245,-2063,-2953,75,927,1033,1132,1708,375,346,532,987,-173,-185,1758,1229,1225,-1663,1901,797,558,-1441,-2343,-1354,-364,2482,1247,524,284,1047,-1018,1257,616,-590,-1305,2051,-2109,817,-717,-761,-1526,-1068,1491,-346,255,267,26,-1192,-1576,-393,118,617,-520,-1001,-1232,1316,62,-1172,-187
-1255,-677,2141,-908,1463,-1659,-323,-666,-1198,-304,-275,-728,664,1732,-698,334,257,-914,510,3811,-178,-271,-67,747,-1735,211,-54,-363,118,-1223,1443,250,980,544,-578,954,-773,-1590,1499,-139,-1240,1509,375,959,951,-728,-1567,-1979,118,-232,-1813,-638,1420,-1321,945,-316,182,-3345,-2378,174,1155,3493,547,1315,-1035,-620,303,-1733,-503,-1426,-1449,-602,-133,870,137,-2786,137,407,1344,-1789,-522,148,-427,-1334,-287,-1828,375,946,424,3,481,-1799,1920,505,-1300,69,446,-905,-129,-1098,-2328,496,-2605,39,1403,-338,2353,627,2725,-1165,-2268,-142,-3121,-501,-1145,-2038
894,1000,-521,-480,851,382,-1013,-142,-457,1179,-906,-46,-1196,383,-740,-318,637,800,783,-872,-186,144,-1010,-234,-688,-90,1418,1224,-723,171,1373,738,1463,-1475,1303,253,-1426,-522,2454,-577,-661,1193,373,-1673,230,1309,-802,-702,-1448,-653,22,-2452,1397,-559,547,-1582,-1364,1472,-2045,612,48,2401,-780,-953,-1777,862,710,1895,317,-192,712,323,-773,-570,-631,-969,38,903,1295,118,-1723,-489,-402,-764,495,-1809,-564,-398,1967,-820,-514,-398,453,-484,-235,749,-735,-692,361,756,-359,-2066,-1656,1018,-2596,-1118,747,-1522,-208,142,-2003,-1753,2040,1337,53,-260
