-7197,1793,4183,-208,-629,-3759,4564,4611,-4760,-8205,885,-1889,-1073,528,915,-2847,523,-4766,-7334,-4392,3102,-4143,3279,-1191,1517,-3321,2577,6481,-6686,7571,8197,6014,2115,-4807,-1413,-5784,2294,-2712,-254,1491,4202,-1000,4507,-7911,7656,2131,1139,6944,6122,8220,-4905,-3069,-4851,82,-4022,-10182,10780,-5110,-416,4744,302,2680,4103,88,-7389,1416,-4930,9878,-2398,2729,405,1087,-3655,4732,-35,-4569,-6580,-1385,-2752,6466,-266,-7859,-942,-2829,-2804,-2480,3279,699,-4342,-3738,-757,-4582,3424,-1724,-4573,-2193,-1477,977,-3778,6539,-6165,874,5289,2065,6588,8230,6358,4533,4860,-343,996,1006,-4427,2234,2614,-920,8240,2271,6584,8529,5805,-4132,-553,967,12830,2363,-6734,2388,-726,4877,1000,-258,11350,1111,1587,-4468,5954,-1576,7283,3221,4580,-5688,-5584,-4696,6731,5251,-4135,-113,8561,-6029,3643,669,-5042,-3608,-2456,-1180,6325,-3030,919,5994,1228,-3012,-2110,2247,-6546,1008,6540,2158,448,6648,6757,-2342,-6718,-6219,6205,-5331,-10161,309,-5559,1061,-633,931,-5016,4081,-3191,-602
-2584,-122,-2747,1494,1376,2090,-812,171,3066,-2881,2913,-2925,2638,884,-851,-737,-5388,-1312,6306,-3362,4561,4048,2424,739,2603,1462,-591,-535,3426,-3252,-6530,3692,-1634,2623,-357,-2002,-5652,-5318,-144,1755,2059,-4866,-7101,191,110,-6173,-2702,-5147,-9764,-1953,2006,909,-130,-1128,762,1185,-39,4941,4446,-6431,-3187,22,-3630,-1317,3408,-832,-2397,3806,3700,-189,-2875,-2817,-415,3881,-2568,952,1971,-695,63,714,4030,-500,2687,2896,565,-1882,210,427,1115,-4011,2529,5232,-3771,2206,-1271,-3444,5020,-4363,3783,-2728,4697,1164,-5339,7443,2274,-633,7990,190,-1626,2984,-489,-4001,-3190,-3015,1337,-2466,1399,2440,238,2416,-295,4069,2500,104,301,3160,3865,3631,-2849,674,8847,-2788,1298,4237,2709,1397,-2913,2884,1200,-1796,2963,-1489,2150,11129,-97,592,1559,-5009,-121,-2487,2560,-4752,2393,9377,-2918,4960,-1250,-3103,-2285,-3062,-1364,-133,5329,3051,-1884,-2052,-6571,-313,1562,-826,5402,-2429,1416,1497,-2328,-4520,1993,-5497,-967,717,1699,-446,766,4438,-3505,-7047
-1016,-540,-548,-1565,-1094,4435,-7778,-28,2481,6262,1239,4248,1926,2411,-2452,-413,-4346,1066,-2889,880,3694,38,2787,601,2422,1788,435,1317,847,424,3461,-5223,-10362,-3342,1605,2282,-17,3538,-3870,-1976,7029,5304,-1678,3140,-2540,-864,-5460,4058,-5699,-2669,5329,731,3399,1795,-4190,2686,2230,1083,-2021,-7428,1372,797,-4707,817,-3743,530,2356,-5073,2470,-909,-2293,-10105,-5310,-6829,-2375,4397,-1654,1134,4089,-4819,-4897,-5316,-1064,-4211,2811,-155,-3377,4144,-601,3644,1840,-441,-2359,-3791,171,136,-5446,-918,3359,-5598,1103,-449,-4899,-875,1523,3210,-1507,-6126,-4541,4510,-1490,-6059,1381,1265,-5382,6095,1705,1325,-5038,-2450,-2408,4638,4695,2909,-2336,-1632,2232,1230,196,1090,2149,-1099,-4142,3100,1745,6699,-5154,-2641,2103,5704,-914,2858,1831,3701,-497,-4612,180,2536,-4170,3235,-1285,498,-730,145,-3507,-1202,-4282,-5874,-2307,3862,-799,-447,-956,-983,6770,833,-1437,-7756,-2322,2488,-4054,1888,3533,4473,2793,1820,-942,3168,4080,5566,6,-348,2224,586,-851,-257
4258,5513,4355,-7,3996,1476,3856,-1522,1532,1032,2280,3642,3044,-1025,2565,-5068,2853,-9880,-1288,7745,-3332,-1215,930,4098,2418,9297,6155,-358,-2816,-9842,-10102,-1660,-795,9633,-4575,5783,-7664,-3305,-322,2092,928,-550,-5695,-2370,-3582,-4997,-3487,-6566,3334,3957,-6477,1648,-1912,-6340,-11048,6667,1390,-2509,3960,-3766,3728,-1670,4089,-324,1640,1274,-7450,-2164,-360,-2485,-2036,7341,-5387,-2023,-2697,6400,-9488,-3906,4762,2174,7616,342,-3811,-4629,-2855,-3227,-2276,-3285,3783,-9433,-5561,-2448,10644,-91,6084,-3113,563,-4545,1136,866,8598,2100,-334,4016,6033,-7477,-1829,-1997,5215,2340,5037,-2867,-1584,-3081,-6126,4658,-3860,358,-5126,2537,1739,5586,-2046,5684,-7273,4377,3304,-636,55,-1034,-433,-4208,172,-221,14228,-9780,2841,-5089,-6761,-783,1654,35,-5298,2590,1801,-2316,1443,47,-1011,-1346,-4335,1422,48,2235,4374,3009,-5180,3701,1016,-162,402,-6540,-5507,7096,-528,130,-6946,-6060,-1108,4945,2389,-2008,1274,-3102,142,-1783,8634,-6164,-4914,234,5285,3001,-1172,1202,-1468,11251
2324,1823,1310,-3214,3102,8110,-4689,1312,-2431,-456,1133,-110,-3252,-363,-2522,2816,-440,-3753,-54,-2713,-4986,2502,-6275,4294,-2517,8417,1241,-2894,-1317,-5837,-1304,-3863,-1026,5711,-1278,-9120,2032,2252,-1018,1386,211,2270,-2619,-967,-4219,565,-5996,234,154,-2129,-2476,-3973,978,1564,-2109,-4115,-3760,1281,855,3906,6095,-1984,8869,1434,3889,731,-2092,-3378,-618,-193,4959,-3083,-8308,674,-2635,-2839,360,-1845,5340,-10762,-5133,3909,-1775,1714,5719,-7645,590,2696,-3616,437,240,-6020,-2987,-5673,922,990,-7811,2130,2352,2565,4733,893,-236,-1486,1920,-6679,3652,-8205,2669,670,-6900,2351,5677,2513,-8808,-4419,4943,-2095,-5478,-2177,-200,-1175,-694,-4182,-5687,-6992,-3233,984,5146,5723,-5890,2619,-5984,2568,-4258,-1748,7434,488,2443,-3709,6204,2907,-6331,219,-5431,3380,3000,2313,-1075,658,927,-1815,-1922,1041,-1037,9403,1218,197,868,-5350,-6096,-7263,2129,9394,460,3885,4844,6611,-3209,-3373,-94,2259,-4299,1142,-3329,169,1765,7218,966,414,-233,4147,3912,5938,386,2856
5133,1032,607,1380,4631,-1212,1750,-2356,4269,3925,6613,-6519,-341,2904,-1619,8545,-241,2557,-885,4870,-16,3949,717,-7265,-5083,1639,439,-9444,265,-2214,-2311,740,5244,2987,-4504,-1357,-311,-1464,-2795,9351,117,1549,2294,471,3320,20,-218,-1403,-10519,741,4510,-2770,2858,-2767,-4130,3942,-1412,-6909,-2986,-3588,-4238,-1207,2271,-3825,352,3529,2456,-4360,-5056,-2303,3052,3642,5173,-3176,-1228,-3643,362,-9295,-2068,-7268,1234,-10,1219,-3018,-568,-3025,-1461,2528,1708,-1087,2030,-3210,1618,10203,4824,3220,831,-13,2128,-485,61,-1102,-990,1369,-681,-3281,-3111,4136,-972,-2436,2781,2470,3891,1601,-5538,-400,1893,2161,-1967,-3326,-1419,-1641,-3945,3844,-6499,4371,2870,8327,-78,-1253,848,4082,1040,-490,-7955,-489,-2293,-1449,5134,-4164,-270,487,5340,623,4197,-3038,-2848,-6884,-5319,1438,-6716,2383,1818,-1743,8017,824,-3254,2665,935,2475,2789,895,-5140,-344,-595,2103,631,-2423,-5580,3664,-5490,-2632,233,-3925,4040,-4160,7046,-887,3540,2438,-5617,3141,-1512,735,-368,-1384
-49,-6412,-2875,-2614,-3347,-1431,-6084,-2203,-6964,-3894,-8770,-1307,-1172,-2519,5024,-4612,1266,-3540,-6117,-586,-3913,-6501,-5613,-2106,-11139,-448,2778,987,-421,5736,-460,1969,4503,6172,2342,-1675,179,-843,4090,4421,-6484,3234,2,-490,1058,4876,2078,1346,6082,-5143,-90,-5607,-71,2386,-3544,-41,-6315,4722,4168,3123,-3418,-2410,4799,3488,-4456,-2474,3418,568,8148,-1554,1286,10,4791,3176,-6306,-410,3541,-3971,-5904,-2164,3400,3632,-2289,429,4493,3518,-2705,-2923,-2642,-6251,-595,6910,-6233,-3817,-5674,3789,1570,6906,-506,4341,-68,-3332,5074,-4996,-629,-372,-984,-2385,900,207,-3918,4240,623,4183,-3043,1192,1653,178,-2152,-2527,-2640,-3598,-1671,-5043,3421,-6241,2887,-5486,741,-3048,721,13368,256,709,-6886,-5262,-1695,6297,-5351,2297,-1727,7330,7624,-138,-6313,2302,5788,2905,2053,736,4949,2994,-3859,-9704,1483,-1171,1045,-880,-2486,-5650,2187,-2774,-312,11061,-4155,8480,61,2662,-1519,-2564,-733,-1700,7180,-3612,-6195,689,-695,380,3584,1793,2947,193,-5225,-3849,2931,-3158
-2845,6634,4068,905,-3485,-613,1470,6704,-4342,-4617,6333,-3010,-6921,-1824,-585,-1066,1495,-5863,-1681,5109,661,-3590,2092,2598,-406,3639,7113,2456,-7576,-1840,-2711,2902,-521,3864,-569,-3667,2610,1822,-3045,-1905,513,-2577,-2961,-6085,-1534,-2554,-5055,1146,10340,10616,-4512,-2670,3620,2637,6760,876,5633,-3335,-316,6081,-2772,6885,-1345,-3901,987,593,-10286,5775,-2820,2988,-1511,5665,-2557,3899,-6300,-4587,-1503,3438,3831,3254,-1321,-1964,-6945,3273,-4986,-6778,3638,1941,-3624,-3955,-1636,-7309,3267,-3252,3699,838,-7879,-4666,-802,5301,7569,-1716,150,-230,2819,2043,-1011,916,3837,-469,2872,2991,-1355,-1189,-5200,-850,2338,-2272,788,6390,-74,-2963,-5472,-5298,6032,-1507,-6451,2554,3225,6150,-2000,-695,6976,-1505,8798,1315,3245,-988,-1824,1869,6402,-4427,-12225,-1063,4202,4227,3459,-1314,-571,35,5631,158,1796,930,-1415,10189,2852,-39,-6062,708,-6088,2511,-2644,453,-2816,-4865,5562,-4398,1273,5181,1338,2585,-7383,-4490,-1389,-4069,-4577,-821,1516,-4956,6467,11436,8866,6900,-4852,-2815
3888,-7349,-6183,-5410,5337,3220,-1820,-1122,1774,-1184,-5649,-2194,-1368,-2966,9535,-3864,2844,5345,-559,-8777,-3248,-7526,-6708,-1837,-7052,-2336,-1089,-6685,-3064,-6894,-5574,-3715,11085,3273,5248,-896,-5485,-4944,4129,3087,-5843,5537,-6533,3288,-7118,-2157,-4250,-5455,-5128,-4328,-98,-1200,-9281,-1557,2944,1745,-8474,3444,6544,-3276,2,-4418,4675,4601,1692,-3403,1359,-1972,1700,-1507,1373,180,4718,-1930,-1603,-3781,7187,-6078,2269,-2133,1224,8116,-129,5983,4802,1144,-6540,-6043,-3572,11516,-2343,10646,-5006,510,-1827,-1751,670,8129,3072,-4171,-3824,2857,802,-2042,-1916,-917,-1211,-2033,-3999,-188,948,-1222,-3057,7,7620,-4021,-5084,-534,-5065,327,2254,-6649,2614,-5363,-9930,-1447,1984,890,-6450,-4761,-338,-3906,1560,4681,-7289,2020,-7461,2365,-1583,-5632,3226,-5862,10281,6340,-3504,1288,41,-3633,-243,-3964,489,-1575,-7001,7661,4309,-685,385,503,896,-6094,1424,-201,5457,3746,-9041,25,32,-2035,-2542,-11436,-3900,510,3225,282,-2133,7535,1162,-5412,6623,2228,-1718,-13711,-1852,-6076,5739,-1846
4405,808,1950,1494,717,-2467,-667,2088,6059,6355,-2560,6951,-1053,5689,8581,-1694,1981,-877,-1571,1450,-936,455,3004,5004,5491,542,-1463,2119,-1090,-1099,-2091,-7312,-2226,-3733,-4504,119,-1075,2269,987,-6376,3693,3147,964,2946,1220,-4337,3827,522,-139,3792,-867,-813,-2968,-1376,-3234,5529,-4953,-801,-5642,-1219,4563,-5319,807,-264,5996,-6112,-1254,-6250,2875,-869,-7819,-235,31,-7813,2912,-411,-2937,8193,2069,5989,3312,8255,5129,551,2131,2388,3006,590,874,330,-1118,3507,1472,-2518,-2438,-3578,3966,138,3931,-3640,-2891,2013,-5484,731,592,-5377,6551,8634,-4747,7113,-1331,688,-4014,6103,1966,1824,-6575,-2567,-4483,6235,2285,-3214,666,5309,-4994,5273,4200,-11928,2305,-1409,-8690,27,-2565,-3115,2622,-3197,-2704,-7811,-4653,3051,588,2356,-1397,-5388,436,-4837,-3991,5412,-2667,-6626,-5748,2935,1172,-2565,4052,-5702,-4085,-2238,-4312,6580,4349,1791,-976,-3014,-1485,3321,-2043,-1831,-4829,-2485,-5369,-5571,9920,2463,6220,2537,5720,-1852,-6496,6599,-436,-3681,-426,-6949,4619,6922
2586,6190,6609,-1976,-2211,-4392,4347,-15,6549,8600,3929,1034,-7620,2559,4668,461,3840,4532,454,8131,1972,-6012,5608,-5927,4593,-170,3508,4858,425,-2108,-5490,-2925,-321,-5622,-2036,-1467,-1659,2888,645,1418,6572,1659,4654,886,-2816,-3314,5098,-2869,2975,9647,57,-2425,2407,-2355,1926,278,-1271,1266,-5218,4157,-1052,4791,-985,-4027,45,-1474,-1920,-7066,-3250,-2643,-11189,3021,6473,-1383,1085,1747,-6946,-1204,-441,4193,1223,2963,-269,-1060,-7465,4241,701,-566,152,2521,-3385,-10,2824,3723,3689,1065,2766,287,2696,-2534,-740,-149,-517,3304,1476,-1867,2772,5728,4423,-5303,6223,1953,-4496,15,1457,304,-5518,61,1363,4759,7113,-4870,-6933,6648,952,5133,-5553,-5346,-2973,-4731,-5468,3086,-652,-3720,1109,-2173,-4651,-4396,-251,2927,3979,-1376,-1047,-1650,9466,-6821,-8616,1893,-7229,-9034,-7131,-782,1358,-3701,2741,4373,-5383,4472,-6289,-2141,5435,-3493,-5431,-4729,-2409,-5287,96,-10538,-6708,1971,-6320,6172,4566,-1589,4012,2811,163,-2537,5040,-2058,-773,-2859,-721,-4902,2370,1584
1576,1313,-2213,4063,923,-904,6592,-2897,-5148,-7175,-124,105,3890,1971,-1933,-3519,4147,-512,4064,1641,-2028,-1014,-266,6319,3639,3807,-366,-675,2668,1122,247,6790,-1381,3351,-5477,2043,467,-1022,-3526,1191,-1274,-3032,-568,-8879,3713,1230,-1240,-4890,7215,-3222,-4067,-170,2524,-577,-7708,-2097,3397,-1975,3981,2514,-259,4361,1515,-6863,-4997,2012,-7316,8154,-3123,-1825,5322,1493,1030,7681,905,6473,-3004,-5565,6035,1641,1889,-1398,-3114,37,1116,-4386,764,-2669,-486,-3053,-1530,-6106,-1305,-2316,131,-4402,1508,-1576,-4621,-1376,913,-2156,206,-1172,-2836,-1158,-3503,973,224,-3255,-508,6672,-502,-2582,-305,2048,-2356,1775,4667,3969,-4248,6765,1813,-2443,5778,-3750,4412,7378,788,4866,4183,-1210,-851,3339,5304,-7634,-2186,-2877,-6112,-1750,-5663,-1511,-1115,739,-3130,4169,-60,-1887,1473,1837,1036,-1741,-4695,315,-1600,2014,410,-2620,5298,-2098,-2430,-3602,2342,984,8450,1519,-1785,-2534,6032,-118,2369,1856,-5581,-4393,-1269,-5695,-5281,-3028,-2938,-5817,2937,5118,-1395,4264,-1716,-3758
7785,-5619,412,447,6001,1615,5494,-8284,1222,6545,8026,545,1945,199,5281,-1084,454,2110,1325,-4129,-818,10553,4160,-2770,-5260,2853,-749,-7886,-2104,-1364,5996,-6142,1103,-3108,-3413,-768,-3900,-4759,4717,6868,292,3091,-1717,9107,1775,-4356,4329,-5602,-8471,422,2408,-380,-5609,-5138,-486,-4165,-5640,-4605,-3128,-6345,5955,-1252,6770,-6395,4374,10552,-1560,-5372,1248,7374,-393,4518,7500,-463,-2475,4235,-2670,-1925,698,-3261,1390,64,6910,-4357,1031,4091,-7810,-4034,1658,10038,3536,3777,2197,-158,7757,2157,1360,2139,3046,-9256,-8917,3023,-6166,1643,-726,-428,7049,720,-84,4506,-1027,-3064,5453,-4906,3192,-3215,7824,436,3576,-1741,5700,-7764,-27,-329,-15026,10312,9005,429,-1814,-5462,-1506,-3379,657,588,-8694,-3151,-4954,-9820,3272,-9122,386,-1269,4354,-1031,3744,-1913,-3366,-1204,-3888,-2685,-3102,-74,-10512,4376,8074,-2952,-2797,-3985,5527,1813,3819,-5458,-4054,3497,-1599,1268,-107,-2681,-9757,2200,-3447,-7135,-226,4814,4538,2183,6378,-2841,-2773,4492,-5272,-7662,129,1686,4257,-3186
-122,4629,-2226,4353,5735,-4106,13613,-3326,5090,-9571,-1158,-803,8594,-2781,-830,-3630,-4774,4982,4247,-1085,-1935,-7374,8628,3885,3984,-958,3924,-3236,4711,-3425,1950,-10,-988,4147,-2271,2990,3601,-6755,961,-8135,710,-936,-4262,-2812,2881,4680,-4301,-6513,13524,2526,-6081,6331,-1627,2963,-4089,-1981,3758,-5736,5213,3001,5100,-1574,4226,-1819,1146,-11596,4003,5819,-11073,2723,3562,2897,1587,2745,5957,-356,-1570,-9850,7083,6436,-4495,-480,977,1925,-5204,7009,3393,-3627,4168,-3181,-3975,-5761,3855,4885,-9921,-5207,8085,-4636,-6973,8049,-4823,-1824,-1119,2926,-5631,857,-1582,-1093,6586,152,1880,1880,-9012,-5926,-1165,-5031,-6678,-890,4476,5116,3611,4400,3107,5162,4404,2809,-7270,5866,-8011,7272,4756,-11382,7699,6150,3768,-768,6281,-2930,6450,1207,2953,-5267,-1368,-1559,-3724,810,1728,-3509,12806,-3990,-956,-2951,7636,4797,-2358,-1308,4141,894,8020,1876,1528,-1530,-4182,-2910,1970,-3048,828,561,6017,3629,5988,-5607,-4122,-232,1500,-6704,3866,-1841,-8796,-6347,1684,4502,-5990,7026,-1882,3447
-387,745,9154,-12710,2405,4514,3470,-1325,-3836,4622,4907,-4200,106,-6482,9982,-2654,4795,-5309,-10787,141,-9551,-2281,-5229,-10596,-1321,6486,-469,4470,-5198,2650,6302,-3420,7303,2522,2114,-3450,-4798,-1264,6143,4692,8353,3492,-380,-1481,-4555,-2754,-590,204,-4533,9765,3103,2333,-4969,-4622,-1618,-3490,1258,-1594,2426,-559,7788,-7166,1969,-952,-1797,7025,-993,-4394,1238,1465,-1517,3434,-1776,-3444,-9647,-4672,1898,-3894,1120,2181,-659,1469,-943,-3763,-1814,-75,-2077,-904,-9568,1880,-1047,-445,-2203,1999,8558,963,-4717,-5578,-3211,7011,-7599,2785,-2009,-3482,6727,-4027,2972,-465,6210,1095,2197,-3642,-5902,-978,47,2179,5853,10160,2194,281,1338,-7892,664,-655,-7150,1209,-3970,2535,-2167,-4177,-6828,-1133,-2951,1610,-77,-864,647,-4879,9157,-3952,250,-8126,4559,-3839,2557,-732,-8185,5636,-6859,-5528,1217,1556,-4008,-975,9324,1527,-1126,-4106,435,3950,3607,-7208,-12143,5600,-6438,-499,10495,-82,-7428,-1264,424,1751,-3572,-2211,-573,1005,-694,2693,-1020,6854,-4660,-1941,-8283,3282,814,1734
5131,574,1382,1107,-2381,6277,-574,-5683,-529,6682,2886,3780,1582,-1469,-810,331,-1823,-383,6252,-1002,-5381,6230,-2753,2421,-2745,-506,-3586,-1283,2722,2713,380,-4645,-1387,4288,-4473,2686,-571,8420,-529,-140,4195,-340,3477,-2267,-9599,-3086,-2835,-2965,820,-2177,4146,-201,1477,-376,329,979,-6128,4286,-4473,-700,2827,1585,5828,-5327,2908,-1153,377,-6908,5838,-2476,-311,1510,2866,5893,-2679,2759,2553,4577,2734,-6065,-2636,-1376,4101,-2623,3588,1627,-5893,-127,3214,3551,-1219,4021,-2880,-4587,1469,1873,4558,893,5179,-822,7970,663,293,-7461,-1498,-11759,579,-1,-88,386,-4153,-808,2256,1753,-2567,-8255,5512,-134,3568,-5094,2761,3252,-10231,-5773,-4883,-121,-1239,-3177,3076,882,-7927,8085,-7333,-1226,-4327,1706,-1691,-931,981,-1825,3132,2716,2681,-2199,-537,-169,4732,5640,-6219,-119,2359,-5398,-7491,1210,-3024,4485,3187,-2956,-3049,-4599,-2576,-1365,5038,7426,-116,2746,-620,-995,2075,-4405,869,-3570,1434,8055,-6873,3056,4179,392,6216,-2048,-1275,-293,5026,6496,2133,-334
1843,-2446,-4971,4657,337,-3671,-3898,3300,-474,-7479,-4674,-7031,452,3957,-2805,3281,-2694,-1619,1614,1821,1975,-536,-1224,4197,-4935,-4222,466,-7110,-3286,1505,-5484,9126,-3655,10147,-2076,-3486,3848,-444,-2314,-1531,-2182,-1749,-1736,-1177,2193,5043,4159,-1653,5959,-7124,-1646,-6802,1162,4399,1169,-883,-3162,335,2201,-350,-9419,637,-910,2976,5655,-6277,-1617,4168,-492,1492,7011,-6907,-1951,1018,2313,-5190,2726,-3425,-3685,-5027,2771,3921,-5282,2800,3299,-1539,4456,8511,1501,-854,2330,-535,-4438,737,-6813,2754,3751,549,-6538,-76,3185,-10307,2395,5413,-5333,2075,-471,731,-7657,-1223,-3389,10593,-1092,8241,-4647,41,-4519,-2092,-4576,-4494,-6331,-4861,-7392,-1683,3991,-3328,1674,-2288,-2880,2235,876,5077,703,-2290,-1789,-6545,2119,7065,-577,2070,3138,3024,2797,-4713,-6463,-2296,8889,-13117,9549,4020,5217,2410,2990,399,-5016,5023,651,-882,-924,-2812,-4480,9002,5109,288,1092,817,-2166,5144,556,619,-3921,-3105,7201,-6261,316,-379,2426,-1293,-2406,-4180,2443,3543,-5033,-1605,-638,-4828
3673,-131,1640,-3851,-7273,-4845,-7161,1585,-6065,5768,-1367,4526,-12845,-4402,10751,1653,9860,-274,-1272,-754,-6268,445,-1322,3542,-1216,6862,6306,1213,-1987,4516,-1098,-9057,-2253,-7791,78,170,4319,10993,1879,-2646,-5682,5019,-3326,453,-5720,7222,-5095,5243,8831,-1950,-8981,-6740,1758,386,7407,6786,-6848,6701,1735,11658,3429,3827,-783,-454,4314,-588,-2345,-6638,1952,1610,-7491,1018,-3424,-180,-5236,1447,-1195,6803,-659,-1366,8076,12067,-8579,2595,-765,-565,2400,-7245,-2566,2765,-5263,-4882,6244,-8860,-1259,5404,-6762,1642,5905,1386,-1994,-10294,7388,-3007,-3064,-3930,-3126,1570,7786,3531,-7659,-2307,5345,-4734,906,6426,-276,-3826,512,759,-231,-4001,-6521,227,2093,-2159,-189,-10735,2344,-1874,-5065,2907,-7011,-6690,3199,1253,-4232,-4375,-7587,-4632,-308,3399,-3319,2788,-7769,-2896,6780,7014,-9720,-6087,1247,7707,-1070,-2529,7553,-2174,-11813,1823,-8505,-2494,233,6258,-6883,1606,1015,6226,9315,-2003,1707,-5967,-8849,-152,1484,5601,-1145,148,2925,250,1250,-1284,2274,-6652,4753,-10825,2871,2252
2483,9209,5485,9475,-4684,-3873,4684,114,7696,2379,7984,2431,-4493,6655,-3450,4219,737,4612,9178,6363,3870,7866,8585,4324,7312,3361,-16,-2247,4086,5485,-2668,-4087,-5927,-2842,-8602,2223,7301,4086,-9069,1055,4714,582,12415,-2628,-1030,2349,-3901,-5178,928,2274,-5101,-2348,5128,6908,507,3122,623,-7952,-12263,2023,-762,6030,-7733,-9861,5991,-4218,-5693,-2997,-3791,1095,-4535,6803,5810,6712,-163,-805,-2697,6373,5940,3367,-4075,-1000,180,5066,-5307,-1050,5703,6791,4661,-1029,3326,-12291,8736,-970,366,410,-1203,-5336,2037,-4844,1097,-3623,-256,-790,-6460,-4913,6219,7243,-1783,284,-335,4044,1001,3990,-6449,-6960,-1612,-4481,9583,8405,-2408,2049,-6879,5316,5446,-715,-2077,-6184,4640,2505,-4571,8521,-1015,-7776,-622,590,8695,-3686,3051,4245,-1467,3524,-3996,-3885,3942,-3657,2014,-1231,-3422,-4900,-6342,970,3253,1588,-67,2498,569,2875,-7784,-746,-900,6498,3627,-12338,2956,2488,-2729,-11160,5039,5262,-6734,-5117,247,2539,2353,-1622,6099,-10354,-995,1985,2238,5091,6424,516,-3897,2388
851,-1524,8295,-4128,556,1842,2881,-8282,4077,2951,1579,4328,-635,-5649,3894,-2524,-1795,2688,-5993,2526,2149,-460,2057,-6843,-490,-418,-2942,8176,890,-1109,2410,-4447,-5919,-1053,-2831,678,-2191,-1838,6724,696,4198,1241,2110,5574,-2976,2924,-107,-8191,-7915,6267,-555,-1180,2684,-2999,5387,-4858,-5309,2176,2438,-569,4368,-5775,4012,-323,6603,-2186,1561,-6741,1603,5240,917,1772,6665,2316,-2411,-7270,-10944,-1174,-4433,-3277,-6779,-2963,7791,-2575,-6459,7383,-7288,6997,5226,-1379,3742,-6555,-496,129,99,7615,865,741,580,-4998,-644,-3587,-1010,6391,2894,-2628,9838,-2552,6348,2612,1195,-6920,-2681,861,1194,-2837,1876,2276,165,-5802,7831,-1493,-4765,6032,-5829,7158,-4703,-1806,687,-3577,-1299,1821,5685,9219,-5055,3993,-1845,-4844,14694,-509,-176,-2807,4250,-1998,-2860,233,922,-138,-939,-6999,586,-1279,-2158,-2345,4903,2869,-3031,-4041,941,-1302,5450,-3692,-7337,4640,-6642,-7512,8087,-3783,-8065,-15,-9493,-10558,6126,7192,2206,-493,1858,1079,-10561,10767,1847,-3723,-7018,-1841,-3842,-31
6391,-3866,-2752,3335,1777,-4576,-2028,-2754,4209,183,-3011,-2777,-3616,9662,-246,5054,6716,4481,981,469,3749,228,-302,444,-603,-1902,-4895,-1520,-5179,-2102,-3178,8731,59,-136,-1911,-714,607,908,-4721,1693,-3488,5678,2479,1366,2155,-2074,6999,-508,-7596,-6458,2413,-3182,4275,-652,-3600,306,-12724,-1922,-2713,4701,-9738,488,-1649,-5825,2892,4440,-2541,-6471,-2658,-5776,2555,1140,7907,1124,-677,-5086,-4022,-829,-2901,-976,3918,4091,2753,2455,5504,-4018,3678,5684,1837,2392,7071,-818,-4975,2845,1585,-1074,1151,5242,-1476,-7239,-862,-3439,-1034,-4706,-1952,-1806,-2106,2101,-5779,-2518,-1354,7688,1112,9183,-3191,744,-3138,-3431,-852,-37,-5514,-4565,-4375,3506,-1052,47,5132,-1107,1409,-6169,-1527,7614,-1327,-3770,-3919,-5148,-1234,1496,-2564,293,-5842,-1803,2339,-972,258,-2978,322,-1163,-2095,-2690,-6005,7536,-3482,-1033,4811,20,-552,4395,-3230,1723,2116,6975,-442,-2676,591,3746,-4214,-2555,-997,-5513,-11088,584,5273,-156,4010,-2315,2131,-1559,4760,5615,-5385,-2060,-2183,-8191,-5,463
3334,6474,1510,3729,5260,5447,10522,-1898,3000,3068,5259,-837,10783,8568,-4953,-3745,-5808,-4452,11563,8088,-317,1396,755,478,5021,3077,-2161,-1893,4585,-861,587,2363,-249,5916,-3568,134,-2320,-7614,-6370,-3930,6570,-1899,1680,2985,-1544,-5520,-1353,-6184,908,-1428,1948,4067,-4595,-7263,-12631,-7107,7770,-5606,-2020,-9527,1311,3271,2292,-5023,-5024,1920,-11467,3297,-867,-9831,1891,2614,2261,6831,-5695,11772,-86,-4004,4246,7228,1348,-5274,-466,-2794,-5322,1196,-1869,-1970,-2510,-598,1482,1329,-4352,6627,9927,-4750,6020,-2933,-6095,-2441,3504,10553,-10412,1110,3498,2038,9828,4705,-5992,-4481,-3564,3955,-568,-6758,-4473,-8802,2818,2745,108,-1546,-2511,4142,4335,2131,-2942,3964,8641,8019,-2470,7870,-280,-1643,-6528,1557,3166,-12794,732,-6421,395,8579,5823,4290,-7850,-1862,10181,-5572,-5340,4171,1598,-3914,12,-9179,-1398,-1687,-8021,9507,8660,171,-1232,-4925,6113,-15318,3712,-1849,738,1559,-11109,-1709,38,8282,13186,6682,2337,444,-2560,-62,932,-4238,1501,-9230,6109,-844,1767,8380,8631,-4656
