-5595,-522,-1749,4075,-822,1524,2413,-7472,3343,-8290,9809,-1115,2269,-3966,-6998,-2969,392,-1986,2978,-3820,-5382,-2195,-1717,260,3442,1663,2323,296,-2319,539,3460,1707,-982,1396,2725,-1933,-2935,527,1033,8213,9736,5611,4139,1605,5178,5816,5045,2793,-2254,4256,1657,1463,1280,-3155,594,946,180,2845,-1878,3526,1205,-3321,131,1590,-4363,-8441,1627,1461,3974,-2601,-3291,-664,-2503,-3175,5685,-1017,-3531,7340,-7459,-238,-3764,3899,-5621,-505,2087,5357,1397,-20,-713,4166,-7228,1767,1876,441,1810,-4072,4138,-3767,6438,-6109,-12467,23,-3693,430,4482,4800,-1585,-881,935,7908,-532,7328,-1471,1385,1651,4378,-5341,-776,1011,1593,7403,3877,240,-4362,-1228,-1849,-3457,-4984,4881,-1292,-2759,-426,-780,2181,-1863,3005,-2928,-4119,-2110,-543,-1283,-1039,-2231,3465,-2365,-741,-4432,102,-3809,-3882,574,2798,2965,594,861,-1548,-5568,7894,6861,-2636,5344,-457,923,-839,3596,3234,1520,612,271,462,-2874,-1112
-1706,-4848,1047,2005,2736,2490,-731,-895,465,-2026,-2067,686,6589,-230,-4280,-27,-6180,5491,-20,-4308,-126,4623,1642,5539,3009,-5344,1621,-964,3904,7112,106,3097,-1132,-2108,5928,2671,63,2555,-2077,2484,1184,3556,557,1125,-1273,7267,6195,1701,-4432,2218,1817,-309,-8666,-705,5021,-321,672,-1043,2479,-1940,-1105,-3547,361,2110,634,1211,-1805,3304,2855,-3084,439,1057,-1503,4439,4094,2130,5506,2697,-1351,1971,-587,-1908,-1191,1073,-72,-961,-1251,3212,-3322,-957,493,1552,-6518,2341,2925,-2387,-2509,2946,-218,-40,-3716,-2047,3283,1290,-2092,-3344,3883,-2500,2680,2977,-5484,1788,-659,477,71,-3639,-246,2555,4657,1238,-687,-2590,-815,-3517,56,-1204,1872,1117,4740,2922,-2862,4281,-1070,3712,-3665,1448,3849,-1568,-5864,-3660,-2319,1231,1080,5067,1407,-3610,-2413,2233,-194,3269,2374,920,-874,4170,-1084,1034,-164,6516,5500,-3077,-1278,935,2938,-2901,7500,2756,722,2390,-1197,-1640,-22,1507
2445,-2206,4189,2030,947,-409,-1001,-735,404,778,108,-3231,5454,3790,2952,-2624,-5844,4371,-621,-5224,184,-1625,3369,745,-3076,-1045,2405,2290,4034,615,-1290,5718,2306,1354,-2532,-1493,2163,891,155,-1464,333,1206,1200,1660,-5659,2375,1301,5979,1481,-2013,-68,-2736,840,13,1552,1032,-5717,1121,4461,-5288,55,-847,-344,-3043,-1949,-963,-983,5416,-808,2788,2796,-1464,-3598,605,512,438,2387,1619,1234,-2343,1063,-156,457,-2395,-1119,1278,-2300,1416,1258,-1448,-1383,4201,-6384,3102,2913,-2036,-3458,3325,-977,1044,-3733,-100,-1028,-2633,-3722,172,2621,-1054,1158,3152,-2731,2747,1069,-459,3118,-257,-1475,705,-5662,2209,-2009,1748,-483,-3000,-3320,-915,-3767,-1542,666,6622,-1087,-2263,-798,-1696,-2700,1587,-4436,-1957,-3104,-2524,621,590,-3138,988,2626,1699,1276,-1456,-1713,2872,-287,-1747,-3071,-1101,2985,1898,2669,-2133,4619,-1195,1387,-4741,-949,1769,575,3189,3361,-4568,-3589,-2659,855,-3967
1481,363,-77,2209,1666,-1107,-2819,162,496,1377,1906,-4385,857,2455,342,-2008,-3504,2424,-2910,-3811,1200,-3280,856,-4397,-4724,2328,-860,-413,374,797,-89,-537,522,2512,-2167,267,583,606,-445,-1829,-517,2916,-1179,-3913,-892,-2101,-2394,-84,1106,1398,1344,915,2832,-4019,-960,-1184,-579,3897,3466,-1860,700,3703,205,-2111,3427,900,-2448,-2510,1791,1666,-962,-4066,-3146,967,-574,154,-1047,2125,704,-1265,-1286,-1059,2196,142,-1363,-1443,-2242,834,3708,-642,-795,1696,2210,6147,-663,-732,-3191,2460,2373,-24,-2749,2854,-2075,236,3152,3122,450,2382,908,-75,-2591,463,394,-670,-565,2248,-570,-2958,-687,-2976,2304,896,-2581,4653,-2850,-2043,-1255,287,-545,1907,393,-2893,4237,-1539,-2400,-1123,-5907,-1967,1070,-925,4232,-941,-2605,-3883,1404,1999,4018,493,-525,2058,213,-2862,2538,-341,-2082,846,1336,-267,2052,10,2324,-3219,-2295,2207,-4973,1512,268,-4093,2533,4473,-1488,4121
427,1180,248,-2767,4140,6397,382,-5268,1119,-1565,-1160,-3742,-3272,-2604,-2404,6512,-1192,-4243,-1408,-1280,-3800,4916,842,7286,2431,4263,-3520,1583,-13,3827,-135,5119,-3415,3766,4292,-1320,-191,1299,-6717,-956,4979,4240,4452,3981,921,-1764,3892,2977,429,419,28,7,3268,398,-469,-2924,-4122,5293,-933,5325,741,-182,1757,2148,1692,2951,3455,9096,358,3878,-1516,-4407,-1463,-6449,-1945,-3314,-1317,8923,1386,1324,1329,3929,-6741,6116,-2163,-2200,2249,-3425,5422,3913,4619,-513,-375,-158,-361,-789,-1124,259,-34,-5461,-4772,-2563,-4921,-57,4887,-1144,3393,-3185,-359,1094,-1646,241,94,8450,-304,-1000,-4181,137,-700,-2957,-3124,-3324,-5568,1097,-4938,-3361,-2484,242,5381,-1935,2804,3197,-1927,1275,1949,-2354,-474,2027,4890,1558,963,5210,5956,2455,-2397,-185,-3693,-8863,4829,-1615,5768,4849,2988,-4221,1876,1827,-3130,2585,-1062,-1123,-133,-1457,-102,-3375,-1697,2954,1024,2817,461,1111,656,6238
1078,1833,-2040,-838,-1847,-1734,-3260,528,-2460,2318,-5140,3481,5689,-4303,2523,4488,-1479,-698,-934,-1984,-1734,-1411,-926,1923,-2529,-3486,1235,-1750,-3833,-1412,-2451,1519,204,-985,855,-1373,-1570,196,-312,845,1280,2843,2782,-5538,-978,1219,-2006,-668,2250,-4988,-140,-940,-1842,-1140,-1202,2838,-5997,2797,-4505,1126,1558,1677,-1227,-4342,2066,5112,346,-3855,3318,2733,-830,4061,-3032,3943,2384,2187,5269,-1459,-2512,3156,-1336,-2424,1270,805,-813,-3196,-1756,3627,-4664,-4737,343,1962,-1645,835,1933,4844,-6403,-2722,2983,2213,1463,1011,-1126,-2525,1995,-2258,1999,1819,-2529,-5383,2582,-2379,-311,-2198,-1385,22,-443,2611,-3516,2426,-3685,1645,665,-2387,-3368,1060,3794,-1745,-1666,-2085,-546,-1923,2050,-1839,527,945,832,-1764,2946,-4359,2038,1197,711,1289,659,-1474,-1565,-1728,-4446,2259,-213,639,-1355,-2991,-1573,2613,-3437,-1434,-224,-895,-303,-1385,-812,1810,-1735,410,-2333,2893,1291,-2213,-1761,-3095
2750,1247,-2776,6339,-2983,-7194,-2355,-1648,1080,1117,4086,1124,1747,-1344,-466,-2500,573,-707,-108,-63,-2614,-9529,1334,-6718,-2004,1019,3877,-1819,-3856,-257,1131,-1723,971,-2067,-1995,1458,10,-4037,351,880,-1872,-815,2893,-3125,834,-1362,-332,-294,3315,299,173,288,6747,-3180,-5016,-816,-3052,1392,-1879,-4725,892,768,-5355,-8658,-2702,-5945,-1892,-3446,823,-5898,-3721,320,-5070,3189,941,4061,-3505,-4666,-5400,-3047,-742,1906,1947,-2098,2688,-3085,-3722,7080,1727,842,85,3783,902,-233,676,3163,-1703,-4141,7331,2774,3028,6447,1273,-1336,-5110,3863,-1938,4520,1607,-2388,4560,-309,4332,-3247,3142,3547,-2687,-921,-1459,4494,1338,1114,4541,-3278,-1768,2774,738,-7637,-1790,1361,-253,-5659,-767,435,-960,-60,-2686,4050,336,1799,526,-6413,-6965,-1351,2176,3596,1227,684,-7219,-2355,3684,-1352,-3525,-2857,1754,1016,-148,-3349,6688,1456,1426,-6974,4540,-899,1982,3972,767,-7631,-959,-3393,146,-9814
2800,469,-3295,-1433,-318,621,1700,-762,4477,1584,-1231,-193,-5324,-3887,1281,1811,722,-2993,2192,5367,6026,2515,-986,3276,4222,-387,-1084,-3399,-1053,-2791,1078,-1477,-6978,-5063,-4537,-905,1076,242,-5966,-865,-5932,-5985,3198,2938,-116,-2462,-2118,-1646,6331,3170,6007,5513,-18,-2932,-1867,-1237,2529,1931,5160,-350,4588,3368,-2524,-1977,-402,1939,-2547,722,1162,2246,-1716,695,8947,-4505,-2620,2198,-834,-2877,2158,4246,-1252,-697,184,2253,-3403,-2933,4784,2615,-4090,4186,3893,-2612,678,-6251,2784,843,514,-1427,218,2890,-218,1847,6414,-651,1345,-858,4260,-4711,1158,-8484,-1068,-535,4646,3156,-3906,362,196,-2925,-509,-3188,-1303,4356,-642,-4377,2769,-1385,-595,449,-506,3893,158,3733,4167,-1213,2255,5027,1821,4835,358,9736,730,3400,1383,8168,7823,-8066,1513,-2007,2849,-2117,1287,-5033,1515,5286,8845,2457,-5392,976,-897,-4337,736,-3275,2336,-2050,-1160,-475,1461,-4865,-3095,-5196,2315,-751
-2308,3588,-487,196,-112,-238,4075,-2109,2559,200,3022,1875,376,-6917,-8913,-1350,2112,279,3264,-3255,-5020,-3663,4698,-372,-1078,-761,-2581,-1682,496,1038,-1482,-411,-5417,3181,-1371,-2812,-5457,5811,356,391,3721,5953,2460,259,-548,1530,1348,-1597,1535,-102,-2426,6578,1462,-2013,-4659,-5141,1560,3157,-1338,929,4900,-195,1651,2327,-2149,2612,-1314,-7922,-2471,-1651,1907,-1497,-3773,-1799,-1434,1923,-5962,-1038,-5439,-4144,-7742,722,-3603,-930,7968,6085,1188,-2986,-3674,4506,-3259,-1023,3060,977,319,-1905,-2195,-2641,6811,-5574,-7373,1566,-88,3977,6114,3006,-348,-300,-546,1359,-325,2436,-3588,2039,-3217,4234,2006,2237,4371,2726,2384,1292,1656,6340,-3837,-1772,1012,1995,4689,-3000,-1820,-724,1448,-1358,-1618,-3340,-6809,-3134,-3967,-1910,3147,-1062,1980,681,469,1107,-1110,3851,-2752,3995,1193,5054,-16,-1121,-620,-2060,-2024,5325,1854,15,-1814,-1026,-343,-2242,1482,-7867,1292,4566,7382,5310,-130,-1781
-1443,-2972,4397,-2895,4219,2663,4324,-3029,3035,-6561,1797,980,-2468,-2285,5499,3967,-2055,-305,-3426,522,3441,795,-230,-1128,-1576,2721,-3456,-1657,-3044,-6,4904,7755,-6755,-2944,4180,567,3384,2294,-130,1989,300,-4292,-168,-500,3028,-838,-461,-802,-4822,2569,-265,480,-458,-817,2256,-2756,356,2958,-4277,4338,3208,-184,-403,5448,2190,11,4625,6488,1677,490,-4639,-2611,357,-7892,-1807,-635,1182,4725,3038,75,-324,804,-4114,2015,390,-1542,-2534,-3906,-5104,2618,2195,-4943,-3362,540,5222,-997,-696,1164,-3987,-5099,-6322,-83,-1054,5033,3977,-227,5464,-1790,1762,2013,-1597,2677,-2529,277,1538,39,283,-1440,-1503,1526,1665,-2133,-1140,7690,579,1542,-8834,-448,521,4597,-972,1525,4810,3570,1475,6783,-1803,1210,-196,-4139,-4068,1704,4513,3770,-2601,-1613,-2263,441,631,-4003,1099,-1116,5192,2559,1613,1203,-3254,-2711,3801,-2556,2982,2047,710,-2325,-4533,1077,-2123,-1835,-911,-2384,-6324,-186
199,-4009,6204,-2541,2791,-48,-949,4689,-1735,5523,-2069,-2332,3344,3106,3252,966,-1675,3869,-3172,-3302,1068,-611,985,5544,508,-2448,2546,6381,-1025,-4199,-747,1209,2530,6296,-3048,-972,7177,6254,-1225,-8422,7015,-759,-360,4075,-7005,1682,1001,2126,-1395,-4971,-4641,-2878,-5715,2350,716,-655,-2352,1250,-654,356,3899,-4203,2521,1402,1798,4210,-963,1182,-750,2012,4266,-3066,-2537,-2093,-4883,-4627,3633,-2936,3615,-3588,-3922,267,514,-4515,-4538,916,-1671,1018,-1097,3067,5180,3626,-4942,7758,427,-5251,-4170,9352,-6691,378,-3072,876,936,-2228,779,43,-2166,-1692,5568,5858,374,-2773,-140,591,-3431,-5323,547,1437,-4175,3709,-2284,-7068,-1991,3800,-4470,-1938,3759,3226,-662,-2254,-5486,-1084,-429,3893,1922,-999,-1001,-3930,-2878,-6660,-1940,-2598,3052,-7485,-1061,-726,5964,-1853,-1554,901,710,1722,-3508,-1768,1446,5951,1935,-9323,-1590,965,-1641,5598,-5688,3551,103,-122,980,4823,8141,-1303,-4466,-100
-5150,-2609,4053,-4834,-1977,1480,4338,2065,-2323,-1242,-192,-901,-1539,3420,-1031,409,3236,-2187,3090,-3871,1838,106,-7,1019,2812,-2830,-596,1061,-6103,-2932,-1588,-907,-517,3106,652,-2834,2304,4385,542,-5083,3567,3547,-4966,3930,886,2133,3671,-430,-388,1694,-4198,1896,-5601,3165,-290,-1849,5492,-6048,-180,3423,-2711,-4324,5126,10193,3814,457,3208,3351,3243,2525,4268,1877,3570,-821,-1758,-2535,399,49,-1582,-1350,-4627,-5078,-2705,-108,223,2649,-812,-1664,-3067,2667,-1765,-2013,3440,-1547,2277,-2670,5378,4193,-6983,-3449,-6896,-177,-2226,819,3018,-1555,-1617,3283,2841,3606,-675,-1576,-1390,-3138,1657,-1722,3656,6018,284,-1606,1815,-125,585,4186,3106,2009,1480,7328,-58,-6224,-1051,3178,-1066,2106,2638,4447,4678,-3619,-7157,-4680,-3977,1950,6536,-5389,-3267,1224,494,1620,7218,2777,-5469,-379,3500,-177,1746,-3546,66,972,-1577,-3143,-2850,8878,-6743,2114,1044,-4725,-1008,7621,3047,5716,-742,9135
2593,-609,620,-3839,11,-1369,3870,2387,-3762,-1684,-934,4424,-3283,2270,3994,-4066,-5536,-1135,5498,-1494,2138,4471,1172,3234,1787,-1196,-3764,-3895,-1689,-3483,-2030,-6703,802,-4426,-1947,1947,-239,-1458,-5658,-7617,-142,-3737,-3655,1519,-1972,-2957,-2547,-2395,75,-3121,2080,2435,-1859,-4077,-987,-2233,4817,-3252,1330,-3986,258,589,-3037,-758,-2200,-3232,731,4930,-366,-549,3254,-6141,4323,-2088,-5681,3189,-957,-3530,-1911,-1091,-1517,-4664,-1775,-1062,-862,-216,-7989,-1390,-2564,2112,-2409,-2094,124,-3014,441,1749,-622,269,-1389,-1313,3428,2648,489,-190,-2944,-685,5431,-1891,-6222,2782,-4967,-2261,5849,744,2101,-1208,319,2980,2980,-2212,-9923,-5945,3243,-589,905,-2223,-3012,-3176,188,1482,-497,-1739,2653,-3905,1002,6694,-352,1938,-2872,638,-4664,3126,-34,-1048,7036,1375,-4689,3834,2562,233,-2064,-4285,-774,-207,3452,1779,1071,-1486,-2035,5793,-8516,-1688,-282,1598,1542,-5531,-1092,-1324,-363,373,4409,2170
491,-439,2172,1057,893,830,2097,-1741,-2969,-7358,1570,-2534,-43,-446,3446,1156,-3817,-2016,-3005,-1596,886,47,-3167,-953,-2780,1846,1234,-1765,838,6300,490,1114,-4008,-8349,5234,3331,-2962,-2946,2869,683,1811,-2063,894,-1719,635,-981,3830,1014,-5751,5373,3825,-2578,-1236,-1734,2203,959,-3967,-1812,3131,960,-2008,-2362,-6222,2135,-3871,-1521,7531,9922,-1769,1746,-2573,-1695,-2178,-235,-5055,3113,-1674,6487,-1028,3644,6150,-1339,-2091,259,-1138,-6171,-312,-2394,3754,-1937,-3571,-1774,291,494,2482,-248,2541,-2497,-1623,-7079,-4090,-1623,-4680,-2104,-5003,-2192,-525,1072,-464,3516,-7232,5952,4979,-3942,1636,738,-2235,-3168,59,2353,182,851,-4110,-4888,-233,2111,-581,-2992,-1425,4011,2132,-2966,1184,180,-46,2767,717,-5511,2558,-1212,312,489,-5352,-1828,1333,4299,212,-3897,725,-821,-5362,-1248,3115,-2445,-655,-297,-1608,-1892,-2104,4377,658,-2320,-999,-2028,-676,6222,65,-3554,-2759,-3242,-3218,-320
-833,-1932,141,-1039,2743,1800,-3832,1906,-2174,-2781,-3016,1216,2629,-3087,371,2504,-4331,3783,-4414,-1322,941,-237,-1516,2179,722,286,-861,-1491,-1508,3055,4372,2419,337,-956,2945,4856,-1791,1141,-2548,786,-1387,64,1958,-3915,-122,-1154,-4205,-1968,-285,4,2613,-1573,221,-1165,3669,1360,1023,3930,-2978,1079,-500,-2558,3429,235,2111,1074,-2610,-214,195,-1388,1042,-2385,-5354,2222,-854,-4239,2793,2075,1463,5544,-771,-1122,-2521,-560,-474,-5238,-1312,718,608,-2489,3721,-1198,-980,1392,1324,2519,-4136,-51,-956,-1794,3269,3843,-1604,-770,1934,-202,5445,2482,-2529,664,755,-952,943,-269,2001,-2254,-4842,-3203,2060,-2001,-5922,-6059,-6445,5062,425,-85,2355,1022,-3529,585,-713,-2618,4580,-65,482,984,1459,2110,4892,-4085,-1298,5688,10,-2079,-1964,-1010,-4240,1938,-2088,-4118,1462,-621,1555,-3613,-817,-384,508,-854,326,3140,-3204,-2809,679,-1620,-4194,6756,-4773,-1879,1060,-2523,-1845,1327
-2792,2853,-681,942,-1224,2265,3264,-2866,4139,2172,-1107,348,-2365,-1338,-2894,-2536,291,1456,-1282,-1858,3440,-573,-3076,686,780,3592,557,3531,3985,-2513,-2869,695,2545,6836,2364,-1989,-2489,3015,230,2895,286,3516,3971,-555,2995,1922,538,-2095,-3992,-913,738,242,-6251,739,3727,2172,-769,2549,-1065,482,-3990,4927,1033,-4209,3186,368,4830,-4385,-1357,-220,-3943,3097,3306,2386,-1361,-4356,2900,335,-2807,2061,-3201,-3633,159,1736,-4967,1938,2730,176,-7,1472,-3024,-4108,-1886,-1058,-1613,-2176,1509,1752,-4235,-952,-3154,-2793,567,2062,-1601,-1189,-1147,-1623,-2016,2317,-758,1984,-1045,-4588,-6409,1465,307,-2344,1104,-2347,4686,2171,-3673,-376,1488,-2984,3109,-322,1381,-3931,-5340,4603,644,436,-3888,-4256,-169,-7058,-5115,-668,-471,2751,1145,2011,163,-2693,4931,1703,424,-536,-3855,1226,-4375,853,-992,-2804,-1233,4586,-288,1045,2889,5289,1383,-4634,-863,755,350,1139,5950,3271,-2433,678
-815,4333,-4393,-2563,-1949,1766,107,-3723,-3937,-3286,9,2131,-1957,-2639,1611,3772,-158,-3793,2636,-2830,-2993,500,-3202,-1649,-6339,1355,-318,1830,-1325,-8609,565,1949,1384,1842,-1686,-2419,-2643,-414,-4858,2151,3326,2387,3660,-6326,2054,-905,-3010,-4595,3065,541,6430,-1625,2168,-431,670,4502,-3200,3276,-4888,832,-1736,-3597,-4104,826,2679,-498,5138,5781,-206,123,-3770,-2092,4093,-2274,-1127,-2871,3945,3197,-3487,5231,1391,97,-9827,2512,-2929,723,-1366,-2673,769,1988,-835,773,915,-4262,-2276,1006,163,-7831,-665,-9880,3224,-2804,-1466,-4621,2250,1121,-3120,3930,-2752,1260,-1030,3088,3172,-2294,2436,715,-1557,438,-2348,-3575,2912,740,1307,-929,-892,-3962,1193,-4130,-2697,-1671,1815,-513,-510,-2650,605,1374,331,-1845,6564,-823,1149,1973,-1452,1460,235,1088,-1051,-2706,-247,-3433,-3099,4591,1885,-4021,-3374,2029,-3655,203,-114,2921,-2681,-947,-1355,2566,-4756,3979,-1567,2394,488,5575,-1070,2246
3231,2165,370,2837,2020,-1610,17,-3930,-1701,-1116,-2810,1254,718,-1899,1834,780,-1610,-3412,-1998,2898,-4645,5171,4158,1390,-4746,-502,-4817,4864,-412,-1155,-2638,-1430,-656,-709,-1613,2783,-5360,1528,2234,-2532,2607,-1705,252,-3283,1781,1057,4867,-4882,-2985,131,165,-1816,-109,1000,6444,-100,-4320,6399,-5432,-6504,-1356,37,-1390,-2286,-4117,1560,3260,1112,-566,4701,-2417,-489,-4195,2147,-3007,-2046,2753,2937,-2786,-2061,2548,-2358,-498,3461,-2663,-601,-484,907,3588,967,-1628,4198,-4665,-1815,4691,-16,-2560,2960,2936,228,-1148,-2773,-3781,-4742,-635,-845,1363,-3299,1092,55,-3532,-1827,845,3781,-2040,203,-4635,-3642,-3743,68,111,-2173,-956,-2306,203,1135,2035,-6673,-1423,281,1526,-2418,-3937,-202,247,-3412,-3151,3318,1128,2843,774,-750,-2312,2013,-29,3587,2174,-4122,-834,6326,-2217,-951,-3102,-1229,-6533,5894,-1429,-7068,2330,1538,1558,-1502,-1394,2987,-1989,2777,1033,2528,-35,-3489,-1126,-2562
864,3759,-2212,1191,789,-4369,1272,-149,-1670,275,1497,1011,-3797,-4623,-1726,6594,3892,-942,50,4026,-4843,-2507,503,-5088,-7190,1601,762,90,245,1685,536,3016,-2603,-752,239,1154,-1488,337,3600,614,3503,-4188,1199,-5645,1949,-2049,5206,-3330,-227,100,-1996,-41,7697,6429,-2711,-6,-3075,3454,-3279,-144,3943,-298,-204,1941,93,1243,1702,1096,-1936,-5963,-5068,-2642,-3221,2605,-4312,967,-2028,1865,1459,-549,353,-1299,795,-174,2416,1831,5217,-3140,67,-448,2854,-560,1688,3852,-152,-137,2560,-4231,3418,260,621,-1471,-1187,-1366,447,-32,-4316,5080,1849,-1603,4325,-931,-518,-1349,182,-1488,2525,-5252,1066,3634,5995,-2246,541,2048,-3453,5275,619,-2810,-2080,-1285,4005,-3352,137,3079,-670,-2519,-3552,-116,5501,213,1546,-6233,-3344,-4238,-4219,1362,5188,130,-5443,-3927,1474,4545,1122,-5952,-2692,2165,26,-3782,-1507,1006,584,-2394,-518,-4250,-4591,430,-1599,4150,2238,2787,-903,-3199
-2549,-2490,781,-974,-3083,457,1120,-1181,-787,-1190,819,1321,822,2269,1363,-3136,-1823,-3026,620,-4836,-2457,-116,1183,3577,4475,-1771,312,286,-3584,-1858,-2437,-1955,4450,846,537,1198,-1303,-1979,-4904,-1020,1683,1768,3094,-407,213,4191,-1712,429,-4269,-2643,924,285,-3456,-4065,2589,2134,-396,-3398,-1699,3583,-2698,-3679,-2135,-783,-271,-106,1561,3159,3771,2364,-1020,-948,689,-651,690,2462,2430,-1896,-4726,-2312,-749,-750,-992,-1131,-1957,2117,-4792,2697,1736,5066,-3062,-811,-1396,-21,-1752,-3809,-1009,-359,-5672,-201,510,4449,529,2141,-1181,9,1290,-2820,-1145,3385,-119,955,83,3449,-230,1721,677,-31,-1087,-4064,-354,-6477,2885,-364,3141,-10,3180,-961,5556,-3962,-3287,2366,-351,-380,-944,1876,3010,605,-1176,-2933,-114,1117,-814,1595,769,5189,-1355,882,84,2100,1248,-2416,947,-1443,-2442,2472,-329,1640,3061,367,-2582,7626,-2191,-665,4946,-1581,-1037,949,-470,2645,2151,2615
876,804,-4171,-2265,-1443,-3570,5978,-1702,-3417,-1624,-932,8954,-3350,-2300,-318,-1080,-2161,-4312,5118,-499,-840,3956,4539,3050,1612,-3296,-3084,-4521,-2542,-3601,-2002,-3392,2295,-5230,-895,-754,-870,2512,-7163,-2278,-2063,191,-4054,-2634,3625,4253,266,-1664,2870,-2329,766,3765,-3786,-807,-5259,-70,3912,-190,1451,-1092,5002,-1443,-396,1894,74,-1656,884,-728,2057,189,-924,-1689,-255,964,-979,-2097,4871,-6051,-3019,-2300,-611,-9598,-6679,7142,-3107,4883,-1214,706,1301,-152,-2233,-3476,-1612,-3663,-1134,-1711,-1989,-2500,484,-2527,-160,161,-1579,-1340,2728,-3736,4802,744,-6618,1148,2449,-1836,4554,-617,923,-2415,4840,-2337,-68,-4747,552,-6894,9048,-3281,5914,-2653,1989,255,-1752,-5031,227,6668,319,-1377,-1740,4371,451,1168,252,-2285,-3796,2368,-1546,6395,8491,-5408,-1853,-2019,-1980,2860,-1768,-7022,-1967,1731,1822,4329,7,635,-2582,3980,-7215,1752,1233,239,3818,-5606,-3241,3656,-2009,-1896,5685,5000
5016,1476,-720,164,3940,805,3704,2658,-2287,2203,6294,-3450,-651,2290,1303,-6779,425,-6240,-10262,-1719,607,518,-2875,-2713,1732,2438,945,-1395,1074,1851,2423,-3552,2972,4230,1720,-4367,-2723,4367,-6568,997,6897,-2651,5800,3330,2642,4415,3575,5750,-2999,-468,3453,-4831,-7236,-8770,-7662,2849,5076,-656,4769,2625,7024,-2832,-7528,-1825,-2947,3726,1685,2501,-3323,-2130,-1167,-3445,1702,-1588,-1210,1597,1672,4460,1247,-5178,-872,2548,-32,-18,-6380,1261,-200,-3947,7737,1647,-2670,-768,-2264,7142,-1252,-1167,314,4081,-1947,-1932,357,-4511,4489,-4321,-1363,-1448,-2445,-5055,1169,1011,6445,-2469,5609,2261,-10747,-4818,2535,4135,-1580,1536,3673,-2781,458,-8361,4181,-6156,-3614,5239,1014,-6530,-2119,6218,1368,-3659,-5150,-4992,-1851,-2912,4977,1908,-499,-179,-8670,-1581,2963,1430,3627,-19,-4693,3251,-2360,1822,-4265,-4775,-1785,-365,2788,-2683,-6305,7839,-582,7947,4727,4154,2776,-4898,-3106,-3555,8583,-24,-1361,-1374
1970,4230,-54,283,327,-928,4305,-2404,1130,-1153,446,-428,-3062,-631,-1728,-583,-749,-3068,-590,991,-120,-1000,-1220,-3692,-2113,6042,-5514,-1093,4172,1390,-4968,-2092,-1934,511,3092,-1635,-4212,-1426,380,86,898,2815,-1732,861,6458,-335,2315,2242,-2478,-4316,2648,505,-432,-5012,-1083,-2098,-627,1575,-101,650,-974,5602,1244,-3589,-2394,-1110,2134,224,-2780,1932,-2985,455,-4244,3232,-3767,-56,-364,987,-3802,-2311,3701,-716,419,3634,-145,-358,-1142,2004,5274,591,-6158,-1683,1559,1431,243,4155,-533,-317,684,-218,-3353,232,-2487,-832,-1018,-5698,2109,-1837,-3720,1895,-903,1333,854,-3852,-1127,1999,4991,-662,-394,386,-1431,286,-1737,-1725,-830,-3651,-1178,-5127,4024,-1352,-1402,1230,2544,1188,-4918,-1887,-254,-2468,-3383,-3159,-276,2985,206,3990,1303,2504,-1141,-764,-900,2912,-937,-1774,-3319,1554,-1153,-3688,1871,912,-1606,1785,4918,-43,2791,1024,-1077,-1291,-2423,-2199,-98,673,1690,-2517
605,-1927,2500,-3899,-3045,-1927,-2469,1885,-1287,994,-265,1584,2776,2705,5551,1211,2349,-1549,-3076,-2436,-262,-151,1168,2193,-2318,-2854,3577,-2189,-4182,-324,-3850,795,-218,-2336,881,5900,5711,-656,681,3023,-1450,-3454,-1567,-2413,-889,-4927,-4338,2359,2092,-3722,-4435,-805,-397,4579,-3063,-2255,-679,-8580,938,-623,3463,291,-1246,3277,744,947,259,2481,5124,454,4467,1149,-2278,4486,1505,5895,3613,-1701,3491,1916,2514,-1237,4543,-2884,1583,58,-2195,2218,-96,-2581,1830,3388,390,4407,-5187,-610,-3545,-1524,967,526,6525,30,1259,-166,-1784,38,-847,6453,57,-4292,1297,2950,5697,-335,681,-1814,857,503,-2965,2314,-139,1284,1368,-1475,-1157,1782,992,4655,1735,2126,-289,-229,806,5806,2444,830,193,4324,6333,-2801,-804,-179,681,-5406,3792,-1549,2658,2061,-2415,-2481,1058,-5271,2260,-4154,-2851,-432,2042,-5615,-5357,1066,1055,432,-761,-3188,-1633,-3211,-1112,-1520,549,890,-1689,750
2940,-1472,3473,-1005,306,411,750,1194,442,2914,-1760,881,1793,3486,6866,-840,-1425,4279,-2160,-2612,5249,-882,622,3050,1056,-1077,2284,281,1110,2339,261,1570,-419,-4739,4385,2155,1740,2585,-201,120,-4261,-3572,4777,665,-4563,-846,-2403,-1228,-2359,307,-1757,-234,-2660,793,122,-2816,263,-22,2978,2194,2975,721,-3217,-4743,-2254,2246,2794,1575,2357,2280,2445,-2400,1628,-411,785,2933,1696,-587,1686,1124,-2034,-845,2596,-1513,-3722,-1074,-4734,-2442,-5021,721,3097,3779,-3881,404,-1839,-1948,-3513,2455,-677,4151,825,-3874,2547,538,-6026,-820,2368,-2954,454,1521,-1767,2171,24,179,-629,480,-1973,565,-954,1549,-5946,-1454,1342,-1600,-3022,-1589,-648,3105,273,4066,-984,-3025,818,-2455,-5181,2535,-3726,-2203,143,-2937,-1561,-1116,-2051,-2104,300,2642,2752,225,1147,-865,481,-1781,1321,1214,-338,769,-2748,-3846,-3830,-785,-1591,211,2074,-3557,356,-605,7904,-4415,692,-2607,-1853,-2656
