-592,643,-1861,561,1263,785,2419,-2363,1639,1726,-449,-910,-1723,1838,-66,521,-1257,-1494,-156,771,825,-3,1451,-635,-1236,-82,1270,-278,2081,695,-419,-597,-1469,84,846,253,1175,-50,239,763,-856,-1532,-2379,1856,862,501,1007,1045,-741,-769,507,-807,-86,-264,2088,85,73,-1932,1191,2932,56,876,-1393,812,-1259,-388,1763,-1037,390,2407,1506,75,1111,494,506,-1002,506,98,196,561,1211,-684,660,498,-425,75,844,-579,1747,-2373,-1654,-57,-1491,-2010,806,-1843,480,65,1789,342,578,-267,-587,1043,-873,1829,1393,-988,647,1453,1858,-129
-802,1301,-455,-393,-2096,-442,-742,-540,1865,-797,-2146,-712,0,-251,318,702,203,-429,-1118,1002,1120,350,-874,-411,-1845,640,77,507,639,-77,1523,708,58,369,1061,1632,-1170,-2396,-118,1108,-967,1266,-321,-159,226,-438,190,1658,1398,205,913,690,-2253,-2063,1596,280,-1045,441,758,-676,-311,74,-1477,-198,704,-820,-318,-1212,-722,9,472,764,95,-1101,-920,-876,547,397,-222,-611,350,757,-332,333,-1115,-254,-502,229,-993,-888,-341,-108,139,670,1185,-446,26,741,-17,-46,-747,620,-1005,-110,341,-938,-274,1250,583,-2573,1088,798
722,1109,-1402,-549,-1768,211,-427,-711,1674,-1122,-391,-725,1319,25,-395,-939,-935,-730,-80,-388,1807,-506,-286,709,-535,392,958,-72,802,-1984,-462,403,-1399,-809,1459,578,-792,-374,104,1453,1614,-267,-1187,-636,2333,-430,1468,-217,2157,1704,537,1109,-48,-552,501,-618,-820,1629,-111,675,-395,-611,580,135,387,-124,1250,51,1022,-1068,-1772,-601,-879,-275,64,-523,548,-103,395,-44,-2459,1516,561,-549,-983,1326,596,-603,1352,1136,1064,22,-2083,-352,724,1,-1376,665,1620,1682,-1430,-225,433,-702,-862,-1750,-684,761,-1173,-1409,-521,2125
-379,1410,384,1411,-1691,247,-476,1212,-191,-1156,-509,-537,-206,-1331,-587,1513,79,-918,-1034,74,-1443,692,431,-1702,501,1122,1514,926,321,1280,1926,333,1994,-492,1245,-210,-1517,-467,-258,123,630,-310,504,1785,-777,-799,694,-1371,-1297,1336,490,1166,255,-1454,-918,-179,-841,925,-1622,-1954,492,-2013,5,13,767,-58,224,-958,578,-1048,336,595,-200,-167,553,-2618,-1478,-609,611,1111,398,-720,-662,1395,1210,322,657,-120,-793,1294,-898,-642,-70,-677,1057,644,-397,-254,-369,908,-1537,2359,419,156,-1005,-1236,-328,655,-1392,-942,-200,-1519
-456,-545,1083,-316,-558,729,-758,352,1138,-3031,627,-99,-498,138,-1311,-471,215,417,-974,-1629,1145,-1102,-401,-933,-175,-391,-233,994,-510,-2524,-41,1149,837,63,-690,614,695,-1528,214,-606,-406,-131,-926,-133,1198,-1336,2141,-1340,-1204,1731,-978,103,653,-1007,1864,-1397,-2834,-906,-612,673,-129,220,2158,691,246,2068,1025,-947,910,-1197,539,-1048,628,1128,-1707,18,1333,599,1251,-278,-2283,74,79,668,-143,704,616,-8,-1395,1260,-768,19,-59,-956,276,451,1106,-1523,-241,-1073,-500,-39,-1334,1421,1092,-1696,2027,763,-817,-485,-792,-603
-1071,373,-1268,1809,280,512,-287,190,-683,375,-793,1858,131,251,922,645,-1501,-276,-408,925,-206,2466,1826,-620,-1514,-1007,-871,2069,847,494,233,-1271,-33,-30,-543,226,-824,-328,382,-709,108,-133,-1584,-661,676,169,2012,-345,296,329,667,231,242,-1241,-669,854,809,-712,591,-2484,1908,854,-364,-1006,944,-1002,1191,1240,1617,-242,-1467,125,-273,438,-850,566,-456,468,742,583,1883,-1368,-765,895,1022,458,59,1569,-1100,1128,1,429,1727,1239,1027,1097,63,450,-205,-78,-948,-156,-76,1583,-1151,2060,-55,196,-11,360,655,430
687,-101,907,92,-1202,194,-475,144,-844,-1608,-202,584,-853,-292,-1561,311,-936,-1340,-1839,165,1146,1698,-2329,-575,2114,-325,166,-5,-1105,-634,1932,799,582,-769,-355,-29,525,342,-186,-26,352,2100,175,899,-467,-650,290,-2155,-812,266,-1291,-819,1609,1757,-394,412,-677,-233,-634,-1063,-983,-1815,605,1172,2342,-685,17,613,-344,-489,696,-1937,-1123,1156,-311,-508,1142,587,-187,-714,170,-1106,688,-290,714,738,-854,139,-730,-958,-1495,755,-163,1307,-344,1298,917,365,-1424,1812,52,669,2937,-258,-751,-2135,-2063,-81,210,414,-278,32
550,-614,-376,-179,717,-1518,1047,-1358,-86,379,-491,-1051,-1567,400,-1025,2597,258,424,-1111,-25,1215,-167,-1400,376,1318,694,1940,-1109,-71,50,1833,725,-274,-659,35,-988,757,-1108,-1374,1303,-1075,112,803,-414,-1161,1006,-1090,891,-577,-2134,-641,-878,-1481,1519,46,238,1804,190,-532,918,-550,-1960,-1337,1563,264,97,-170,1092,-434,2165,1627,-639,-447,-1472,475,-398,1098,-871,-41,-873,-224,747,66,-509,1257,506,-570,1136,1197,-1025,-300,-716,1862,-633,-681,-924,654,-614,-1464,2214,579,-664,-816,-1582,47,-1285,-987,1171,1009,106,2044,-113
1324,392,-127,193,-956,9,101,1586,301,-880,-1333,418,59,242,-182,-743,1608,-26,-208,-2213,-615,-289,-807,-827,973,-1175,728,1035,-267,380,1571,-81,657,-295,1035,-26,-895,733,421,-2702,1101,-679,-1023,-1189,-631,26,1576,513,233,212,599,-333,61,278,226,484,106,269,815,333,61,-1828,3683,1113,201,1363,540,-443,1622,422,-1988,-2046,-449,291,-302,-692,588,852,-1458,-1083,-1938,223,-480,1946,886,-1119,1188,-122,-124,1657,-1495,556,-912,-259,2074,-58,-1725,794,644,-24,1143,-2009,-288,-397,-1180,-1661,-1184,-253,-2,-31,-320,-1337
-1405,-489,-784,996,-210,-27,1346,-817,1337,-1107,1356,-760,-776,-1102,-1427,619,-78,-441,-90,499,717,1455,-768,-863,781,106,1482,-1,203,442,2137,1232,233,779,-207,509,-62,-250,877,609,-56,90,-296,1008,272,1760,287,171,-1004,-401,-333,-172,206,-206,-1238,24,-439,-458,-650,1691,1760,1273,-793,858,255,154,-647,-186,-356,159,334,-926,-339,332,-1486,-469,1345,-33,1255,1880,307,193,-854,743,-42,50,-1016,1145,-120,824,-796,-905,385,-1892,-209,-851,-125,660,1581,1392,-1753,287,186,1215,-285,249,-87,1065,-1446,-705,-750,1004
409,-136,289,-1170,-557,-593,-1936,1447,-1938,12,-350,-75,199,1451,112,-430,-2656,451,-1394,-1628,2332,-37,627,-542,-217,1339,533,-392,-70,-2090,231,851,-200,-299,46,-888,47,-1490,658,636,-777,-360,886,-1924,1230,-752,-575,-583,-84,1345,1072,-849,178,302,320,346,-164,-682,-801,-875,-326,-1015,26,382,-267,2,2060,101,-242,-930,-511,-229,-843,-704,-397,683,1491,2105,763,-728,243,-262,398,-2486,-254,3020,-987,-152,-557,203,-726,-105,463,1110,-591,1508,1174,1243,-448,-738,-201,-95,-399,-99,296,-87,466,2105,904,188,1910,1202
-182,-215,33,-471,-1383,-1277,-599,1363,397,-174,-73,-1736,706,-1141,-797,-829,-40,-174,-16,-536,894,128,-320,-345,1088,718,1891,-559,517,65,-3,1164,176,-922,-1847,-469,-205,-41,1836,-721,-216,2436,1373,-260,-556,269,-1685,1075,446,-518,1482,892,-133,247,-882,-1060,-1246,640,176,1130,311,26,127,419,402,631,-392,-1842,-744,-671,-33,-472,269,-391,461,579,1759,1314,-1340,1549,395,866,-2201,-644,-473,1108,-2380,653,-1325,-324,-1450,953,-271,-525,582,-927,921,3416,616,-230,-520,-114,-55,-1090,386,106,234,1359,-576,-1067,-18,332
929,653,-187,-1480,141,-60,903,-1770,1947,532,-432,-1293,-594,-68,73,-1314,784,-1043,1653,503,-69,-216,-1180,2323,65,439,-154,-677,976,19,721,-1269,-224,-319,-956,299,2233,-85,-1783,1288,545,-1073,-999,1442,210,-1465,-1225,989,910,-619,-135,-55,165,-246,1396,-896,-220,28,-962,1673,-1045,310,-840,1547,143,87,-2725,-272,-1374,649,1190,146,714,277,520,-294,-459,-1281,-1177,947,-807,1844,1492,546,-2019,-1085,1733,-183,1490,-2414,-115,-448,-1896,-131,-691,-784,439,-1457,274,167,-363,680,946,880,265,-469,-83,-960,-444,31,989,951
958,21,190,-435,-327,1177,-1098,897,-875,346,-860,592,801,1575,-125,-1029,389,-720,475,399,770,786,35,-410,367,-374,-813,26,981,-971,-1440,-310,-444,-215,215,675,634,2969,-1531,-685,-166,253,-194,-1444,1988,-921,13,393,1795,609,44,-693,128,-813,-282,-21,1984,254,719,519,-623,92,602,184,-636,-1160,1392,-307,2052,893,-471,-199,-249,1437,1168,365,337,319,-186,101,124,1699,-411,169,425,-1029,642,-432,-301,1113,1030,671,-501,1428,-633,35,-917,460,1429,-527,27,-1251,553,5,521,76,495,-444,-689,-626,-1233,-2034
651,-60,696,-237,-1269,1493,-1328,585,-435,-942,-326,-463,1894,-1857,-475,-1048,-557,1114,743,-1263,247,269,-115,948,-441,-903,-2322,641,1049,-1024,1783,-635,-725,-1602,151,-614,404,1722,-1066,931,921,8,-540,-626,1293,-1317,1006,-942,-240,522,873,381,26,21,505,28,99,427,-1645,-826,425,-1236,1771,357,629,1774,-223,1698,1616,-1493,310,-827,1477,986,-1155,-996,-328,943,1838,-1026,341,1531,-508,1336,-1793,-32,219,339,849,-372,986,-386,-1174,1969,-181,648,-248,-725,-249,-1621,191,-76,-213,148,-946,-146,-990,-122,-1085,-1108,-1825,802
923,-510,341,-1479,-1807,1296,-843,1724,-2062,122,-235,-406,-1172,805,2399,-1048,-1713,-895,164,-1059,164,2463,-1392,1246,395,1350,-562,2238,1659,791,501,-103,1193,-1300,1069,-1569,1465,-1299,-683,-523,-66,-1272,-501,-967,816,-2054,-1100,-540,-446,-243,866,-482,-207,-422,-574,-1064,-1132,1407,-2031,382,-188,1542,-164,381,1711,641,987,-384,-1291,-398,-39,91,520,-1505,-706,-991,549,-339,-751,103,212,-1576,-638,642,-298,1390,-2819,1021,-999,255,-1723,918,188,1877,-56,1739,-1069,-524,282,-258,-1780,605,1520,-1623,-640,290,-893,24,-105,-1303,558,1642
-1109,250,666,1781,637,576,1927,-661,891,-321,1713,-1117,-862,-2106,1325,-870,826,1380,1101,2543,-2033,-556,1463,104,443,-544,260,624,-508,2566,-42,-705,881,-31,-1132,-762,2284,-1026,-375,-488,192,1919,691,1869,-1858,-846,784,-462,-1321,324,954,-534,374,-255,13,-1886,-954,821,1265,891,1753,-434,1313,-1041,1152,967,-305,-547,-544,-816,1364,1682,-1014,474,-1027,-927,-1557,-377,877,2083,464,-2136,-996,1709,-1295,-599,-1239,-1549,426,205,-103,-79,530,-939,-702,1558,-681,-671,406,-1630,-1424,676,712,-154,512,1011,2173,-1765,-1097,-1273,-1658,-1497
-1143,-57,-1232,1605,575,119,-639,-594,59,741,24,1269,944,762,-471,-662,-1117,159,-816,741,1657,1970,372,1517,-592,-566,273,1416,-713,-608,-1175,-627,90,-364,-1529,1621,-2432,702,1989,-597,570,1484,448,-1076,1192,-872,1307,1236,400,-628,625,233,-95,-890,122,981,1583,-275,1639,-659,-98,740,-659,-517,992,-780,18,1759,145,1460,-333,-133,-111,615,-640,1074,889,1607,542,1276,538,-335,-90,-955,-626,-547,-487,1526,565,-109,424,-426,1313,1315,1023,815,1872,550,366,-1082,-1034,-7,297,-245,649,1756,-410,318,1649,-712,-1164,953
-357,-521,-1043,-729,-904,548,-970,-393,669,-772,-299,1574,1737,13,-760,-720,218,-446,647,-392,1723,1036,-469,590,-992,154,-2447,-235,1934,-2645,419,678,-845,-673,445,1360,-562,1471,208,1462,743,-616,-1724,-1928,2602,610,1128,1234,1677,353,-705,629,372,-676,-326,1128,-72,-46,-529,449,201,2488,-2349,-1120,-887,-490,-1278,1327,-722,321,-1314,-1872,1165,599,-1779,1759,-154,245,1222,-603,428,2940,-50,-522,-410,353,711,2385,113,1259,2245,-35,-665,499,233,-1246,-569,282,495,563,-1287,-1065,-740,2416,349,110,-522,663,-636,429,-807,3092
-798,-223,-1023,1448,1310,-1336,479,202,-107,57,2126,1203,1596,-1373,-1822,403,527,1269,-1174,-1993,917,-574,881,-157,-1833,1529,1946,-883,-968,-1922,-726,-839,-1591,-776,-1462,-934,-1435,1125,2664,1,1426,-525,1929,-801,783,391,-531,1836,-367,-1022,445,1275,-554,1721,-621,-473,1360,-302,1074,-854,502,1223,166,302,-1331,1259,70,77,278,913,-564,424,713,-1966,-596,-360,-272,162,774,23,-291,1364,-1305,-567,-417,1086,663,420,-67,-205,939,-1964,-276,663,-550,-151,-604,-617,-525,-578,-101,242,-645,-562,249,348,449,964,894,175,-522,2116
992,1589,-310,-257,88,-1717,-66,462,1004,-1330,-607,417,-135,-927,-164,-531,361,49,702,-833,301,-1003,-732,210,-378,-728,309,-9,-603,874,2571,38,-871,869,196,-1277,1356,-706,120,729,786,-1084,624,569,-2140,-726,-708,380,89,-1,1318,123,1161,-614,1082,-111,-961,-580,275,-1197,1141,-1158,685,1226,337,773,-2392,-65,287,-1426,-436,126,-467,-220,-862,-955,108,274,-1295,-36,-1025,-214,-416,151,-1246,1298,877,-1098,-1363,-254,-259,-1057,-1201,-1053,-344,898,-1504,446,80,-267,508,-261,-572,2160,28,-729,281,-633,67,1094,1157,-614
427,-1038,1580,-6,-550,-287,464,506,-1100,-1512,1496,292,-1156,-1420,712,-832,1544,-435,188,-364,-1466,154,-2210,-446,2389,-731,306,-96,-2418,1416,934,162,839,-510,-699,1163,164,-1866,380,-2725,598,1360,1109,285,-462,-1122,-6,-1489,-1064,355,-2458,-2676,3166,899,-2022,-1166,-544,787,41,343,406,685,1729,582,1961,873,-2090,144,-1080,-824,183,-317,-1628,176,-2041,315,585,-70,290,1881,-423,-2540,-556,937,617,55,-1162,1925,-1799,1516,-753,1502,-369,-207,-99,1662,-622,-1956,-887,852,-1163,16,1088,1161,-711,-1091,-1927,-1294,-22,-688,-1063,-1245
61,-981,1199,-975,542,303,727,315,2,253,-35,-1085,-1025,-412,875,-433,779,285,779,-630,-22,-596,-1442,858,296,-729,1085,-240,-259,-779,87,-227,1117,1561,-699,-169,1715,-252,-1744,-462,-347,-314,550,-496,-59,-12,-660,2024,-945,-818,76,-1119,-1638,-193,1384,-1764,-719,-1573,-162,1069,-500,228,594,1532,-730,61,-1164,-1187,-1500,85,-125,884,841,-594,-142,70,362,-1325,-702,-552,-202,-1659,64,1206,-869,379,52,559,-324,-1854,-551,430,-678,2157,-1125,254,1278,80,-228,-1081,636,-534,-170,-458,1383,1740,771,-608,-1262,-252,-569,-599
-109,885,-605,481,-661,613,1043,-56,1653,644,-729,-1843,148,63,304,-977,923,82,517,-481,-1076,-161,168,-327,-177,1430,1148,1122,2513,1198,1029,-355,1530,-171,875,-56,397,-169,1219,-222,1255,-475,12,1001,-259,-29,520,139,659,-553,1255,396,-604,-523,118,-475,-67,1013,-1148,2993,-7,-715,921,27,-302,890,-584,-1262,249,151,-194,-520,341,334,109,-1735,-1125,538,-1587,-287,-157,-300,266,1150,-99,-425,761,-1218,1887,584,-397,-566,-1249,-1769,523,-916,-1222,634,929,-220,-624,-248,-569,-17,-331,-733,1428,88,-378,-26,-742,-489
1226,-158,-399,37,1116,-1313,274,-183,-103,974,-111,359,1099,471,-598,-1828,-116,705,1955,315,146,-567,-865,1020,1925,-928,-88,225,-260,661,-868,45,-962,-717,0,-653,-237,918,855,981,334,771,948,-419,29,1139,-652,214,411,-1275,342,94,1286,1699,-313,196,1689,494,777,507,142,54,-379,471,-664,-888,-1496,-958,-56,271,-1721,-2076,-1336,-178,1493,1609,919,495,-2879,315,-1367,1244,83,-1117,-295,-682,-1138,451,1052,820,-134,894,803,-991,-561,-756,-911,913,211,-596,1884,-1623,179,-433,806,-910,-1499,-315,1043,1623,411,-56
215,1032,-1257,-4,146,-1332,555,-1285,674,502,160,477,-442,-403,639,29,-985,-396,843,1275,-1098,547,642,166,945,-657,-702,-256,732,256,1096,-503,-1452,359,374,869,-921,6,540,951,-545,274,-777,18,1386,-187,-904,-265,1204,-346,-2034,449,1823,-50,-895,1319,334,1435,-437,531,2867,1244,-2860,-811,467,-1325,-660,855,-1076,445,-1112,-882,-795,248,1,2006,-361,-278,249,291,-821,1174,751,-767,34,-571,334,1447,-925,704,866,188,554,-2250,682,-3003,845,-51,503,2160,-2000,1422,1021,1619,-473,-133,-539,-61,487,-775,1707,1795
673,334,919,-1461,-1283,171,-573,545,-379,-1208,-55,-542,-631,1958,-488,-210,1239,-1922,-1298,-408,896,-973,-1051,-1784,423,1259,73,-1027,-1153,-453,-560,302,594,702,984,1048,1285,-1060,-482,-359,-192,-198,-755,1049,-448,-865,-34,-2023,730,2062,-1315,-1509,478,156,365,-1410,-1105,-150,38,858,-1009,-1043,1513,1525,473,-420,827,-1573,-226,-478,1191,-121,-909,309,1313,-817,1272,-292,473,187,-896,-78,130,-302,-167,440,3,-1742,-255,690,-2026,925,-2035,-595,-29,1237,-594,45,588,646,-338,-491,-54,-325,-432,-1493,-135,864,-668,-517,-50,-1598
-93,-2074,1005,-1206,-627,2155,-1561,1536,-1792,378,-503,-126,265,1322,1620,-68,893,412,12,-2403,-445,37,318,302,-881,-167,-2383,758,627,4,-1157,416,-25,-748,-196,691,-185,834,110,-2011,-1052,-1159,-524,-986,126,-676,736,-351,-155,958,233,-1032,-1521,-249,-674,-41,-588,-774,-941,850,-1777,1386,732,1095,-574,1374,1097,936,1177,-860,192,173,2169,1369,-390,847,-510,969,1546,-1306,1938,-680,-1564,832,121,-163,-1803,349,160,240,876,1131,-620,1747,440,370,432,-1205,340,-2422,966,-966,-1949,-575,343,2258,633,-735,289,748,-1574,-145
270,-753,21,-951,-685,1933,-544,1118,-970,563,-1707,-378,-568,2359,424,629,-744,-1926,488,-441,329,601,196,-997,-49,-130,-712,-824,686,542,-1367,1576,1857,-1217,1788,431,1391,75,-595,-664,-927,-803,-1678,-1090,-166,863,954,-893,525,591,1165,-521,-734,308,-758,-207,-505,-1456,-862,-121,-991,-227,-234,357,564,-945,2494,106,634,143,501,-180,450,1086,2064,1049,-156,-102,-379,-255,2591,-409,634,416,2120,629,-314,-680,371,611,-986,2203,-214,562,1404,-1160,878,954,509,-283,1485,-2168,-179,-318,-231,44,1863,789,-1614,2222,951,-1377
32,-703,-753,219,-70,2221,-299,42,-575,-275,510,241,741,2043,-370,-2962,-1232,-1683,2472,-570,1475,982,-1418,2564,1638,-1031,-1175,1996,11,-146,-1110,-468,1239,109,1164,1954,1998,512,445,1075,744,659,-3065,779,2054,-1417,1915,-449,24,2628,-701,-2165,425,-1101,-1585,-947,672,-1275,871,1110,957,1702,864,1283,2327,271,533,2015,1189,-87,-53,-359,-557,2036,747,2026,236,279,975,1580,-270,329,-606,1128,255,552,344,1170,1171,1852,1249,1394,-1837,-306,462,1478,684,154,1730,619,-674,-1898,519,978,424,223,-139,883,-857,1471,-3206,56
-393,983,-108,208,-875,598,114,2065,-918,-959,740,1267,-49,331,-520,-241,-527,-2005,-941,-1183,-36,2281,-650,-1616,478,661,396,128,745,-1247,302,-1711,2350,1413,1525,-796,1275,-668,1107,-238,242,-924,73,531,-570,-408,-461,-1809,-685,946,1193,441,1356,2043,1162,-1148,-1838,-1767,-1008,-1093,1068,996,-108,1632,-329,-251,1812,-1036,682,-696,438,589,206,-1281,953,-1347,472,848,445,-51,-30,-3526,840,-41,-233,1992,-106,-150,-1431,-279,-2779,-896,-403,183,-51,816,-1461,1044,256,130,-753,2772,1558,-174,-1786,-1159,1867,242,-1203,501,119,-1098
396,561,-516,-991,-1122,86,-2056,600,1803,-1408,-1513,160,333,277,-601,621,262,-49,-1057,-1241,1279,455,449,176,-1866,-942,-1027,-31,1120,-1017,1829,1697,-1052,554,-148,1131,-619,2296,-272,-1699,918,-1510,-940,-1605,-77,-604,-12,541,2144,-1122,1170,1727,-1252,-1934,127,1618,-693,755,-1681,1245,-1281,-212,340,-1888,-874,453,815,1451,1566,-851,-473,-310,1432,2039,-941,462,1439,1283,302,-1661,209,1796,-459,-122,66,0,850,-1093,504,1229,1030,-1143,-883,177,-895,-1227,-199,460,1652,-22,69,-1797,-1065,1143,712,-161,1083,-332,-529,-1164,-258,-246
-958,-1868,-765,-183,504,78,433,113,-886,1590,1408,-455,1358,-252,893,356,876,1385,39,-735,346,-731,2401,1086,-887,1315,186,-1165,-24,-351,-2284,721,-491,-1748,-1595,-731,-601,208,718,-776,808,-1528,656,-1663,144,2165,-71,702,129,167,1335,1427,-1244,1402,-2214,-71,154,393,-799,1316,-167,1215,384,-6,-520,1319,200,384,-502,-310,-427,551,889,-838,-752,1135,646,-130,2589,706,432,927,-1684,-447,570,491,-852,1253,1671,350,2066,-399,704,218,-238,-250,889,-106,-402,-1048,-170,-1069,-2484,-1087,134,2843,305,1661,-137,552,457,2066
1534,-42,61,758,654,-266,1093,-29,395,-607,637,384,-708,-58,-1669,-1802,-667,202,1414,-753,166,-115,-1342,774,2775,-1725,1452,301,-861,270,2261,350,-318,-616,886,-661,481,1161,868,-360,454,-284,-346,1136,239,304,295,-420,-885,-120,-1216,-553,1153,2119,30,-162,394,-39,314,1300,751,157,1477,985,97,-467,-888,-142,300,688,-1136,-2183,-634,1231,-308,670,-1107,1051,-1856,482,-1638,1028,867,-362,1244,139,508,-13,510,1253,-759,-1,27,-1563,-2,-606,-940,-881,601,965,1999,-1404,1103,337,384,-3442,-2083,-765,819,2404,-535,740
-487,618,-1749,1798,276,-64,-765,367,175,1,913,72,2234,393,-725,-849,-791,-332,294,-2267,-295,1233,268,274,-2336,763,771,959,-959,-710,-655,-763,1113,-781,687,409,-1271,2030,759,-689,1039,595,114,-466,1246,-861,3131,413,1419,1211,1867,-850,-18,-233,-1462,-173,78,581,-605,-1093,2119,1113,659,89,-94,-302,2,779,1831,-1584,-1625,743,-1019,-288,900,181,-1079,970,1193,264,-1212,515,-1446,-802,-101,2600,-1193,86,716,2390,-645,-401,-1081,759,1353,560,-459,479,584,-889,-1547,-99,-214,898,-226,440,-382,902,672,129,-1038,1209
-50,4,1119,838,-717,1490,-820,991,-594,-1475,162,-642,-520,-86,-1293,-125,-276,-684,-2885,-1524,447,757,-1665,-1084,526,1606,1343,2558,479,177,1618,854,1101,-1259,-1209,314,578,-272,1090,-1247,576,-9,613,1184,-61,-1449,1259,-374,-524,-387,526,78,-592,-1894,-580,-1488,1212,-1483,-1082,11,-1397,-1978,2058,494,79,1681,1171,-980,1575,-837,1202,-513,-389,926,-614,-3204,1347,772,395,617,1213,-1297,-362,1250,753,-285,1541,-822,806,-722,-612,-636,-963,680,-1045,2694,-10,-644,-133,-288,-973,1693,1052,-135,-122,871,243,-709,495,-1242,-1028,-1670
2329,-292,547,-1367,-545,-732,-854,-319,-1237,-984,-1509,936,-1258,726,131,693,433,-296,-6,-692,1615,-530,-1770,674,1146,-1707,-1767,-213,-1149,-655,1361,-642,-1588,-402,149,-406,-111,578,-1979,-730,-600,-1680,-281,-397,101,-1376,-1817,-296,-446,190,-1968,-2428,86,459,874,1204,1093,1617,453,-345,-633,-464,-5,1900,2796,6,-907,2586,200,574,618,-1409,-181,614,-930,446,453,-1734,691,-1231,-467,1324,363,1506,-1308,-862,-216,612,-291,-139,167,97,-811,1283,865,562,481,-1456,-819,576,1514,-2063,232,79,-561,-1397,-1670,-618,1749,209,11,-664
-739,-1026,283,-552,626,508,24,-903,579,239,703,-726,-565,1161,380,-110,1131,760,698,681,-442,746,665,72,-559,820,-1110,-275,32,-80,-322,-599,365,1465,-1639,-205,809,57,-941,-1264,-2336,32,0,1010,44,803,-147,263,907,976,-3,-972,-135,-863,959,-415,-188,-111,-1460,1877,-72,1329,-854,-400,-880,-929,184,1254,952,678,1556,609,1067,1254,-338,-97,-234,470,735,-286,572,1186,720,-1077,-424,-225,-528,10,1065,-344,1222,-1074,1018,-581,450,91,-43,-843,335,-442,-581,292,-1290,189,2180,1062,966,-544,397,-187,-179,1131
-577,-168,793,-1347,-1372,692,-484,287,2839,-1652,-455,-621,-103,63,-643,-499,2316,-666,-89,-661,676,-363,-934,508,-1631,-17,662,-1142,-442,-1408,1271,1942,2118,1343,543,2711,1159,52,-716,-1171,1474,-1343,-1123,619,-404,73,1294,-174,1327,-177,69,947,-1554,-932,946,-1019,-2948,-835,-1205,751,-1898,581,1736,-1044,-805,149,-2092,-663,-409,-397,685,40,1657,782,-599,-301,948,506,-1722,-224,-1003,-330,1251,-552,266,611,-233,-1654,-916,-509,36,266,-1107,100,-796,-384,382,-1182,1240,-166,-540,-660,-1150,952,1164,-1795,42,262,-1386,202,-566,646
-1043,-1267,521,-44,-633,1616,1065,-993,1809,595,429,-2603,367,-1346,412,-719,1029,-304,1569,730,-824,-528,-256,1877,-126,-328,1816,-474,341,413,-1120,1857,1168,-1318,165,1096,1249,-1111,-1381,-622,476,85,-1159,650,1206,342,1160,915,-346,484,-383,-531,-1263,-1538,-1358,-1581,-1150,226,-732,1511,-392,1362,729,-792,-100,1307,-1597,-1036,-1209,-80,636,494,708,-604,-429,-30,67,-267,236,978,-221,-372,197,782,329,-283,-1984,-65,2017,-1022,4,932,-141,-107,-354,253,1096,-1110,1096,-749,-450,-1093,-174,-1154,452,626,-1326,-1261,-1196,216,-943,838
295,924,520,617,1110,-400,500,928,-740,989,1092,700,121,-59,-238,-673,1741,-910,419,-166,-1764,-113,1088,208,135,223,1005,-1085,-1271,940,-672,-2441,65,573,-420,-301,475,973,-37,-1004,776,-996,884,1181,-1561,-981,-1522,-204,-202,206,-488,-251,1270,643,674,-645,345,-470,208,-1227,182,73,1130,1245,-18,298,-695,-918,514,143,1078,1862,121,-123,1500,-220,-1079,-298,1,1068,350,-704,525,-105,-361,-353,1462,-1758,30,-589,-783,-1721,-1387,-195,-1166,845,-685,-1920,82,-696,777,1401,668,-81,-286,-263,-295,-1087,512,1172,149,-2735
78,76,-680,1188,-330,1318,-1010,2889,-1264,815,-330,1711,1244,1086,-120,-736,-342,-978,-422,-1603,602,875,2348,1098,-31,-1052,369,1725,1002,-1124,-2481,275,753,-1200,1467,540,-1909,2846,820,-2222,1922,-1064,-1052,-1225,970,-647,1024,-126,576,-160,1601,1954,-724,-127,-706,372,-696,-75,463,-426,-653,512,1020,30,-236,-130,1953,-798,517,-161,-997,-187,146,1087,2160,825,-342,1538,254,-490,-694,-465,-1217,-184,1987,-199,249,-869,-817,2068,-246,-244,-561,339,1151,98,57,542,1039,-876,1463,-567,-732,-676,-353,1216,976,1062,391,1843,-1724,-1846
-756,-231,545,478,-668,271,-234,-422,604,-832,149,-589,-300,-44,-655,-147,45,231,-1634,-147,660,766,-1262,-1030,-196,960,1007,428,-750,-282,1077,1569,532,133,-289,2176,-576,-375,946,-491,-600,1862,433,900,-99,-710,1719,-508,-185,82,-513,-401,555,-148,-349,-437,-59,-1311,364,72,-979,-541,648,434,-444,-804,-1283,-544,10,94,7,-554,-754,1043,-1573,-986,1581,1772,199,805,-513,-1109,-532,-1020,478,179,-577,608,-554,-147,-540,-294,15,21,-284,770,739,-154,-271,-482,-363,1523,-304,856,1007,-268,-1835,78,1341,-1387,-178,79
-480,-690,1141,-887,-1529,-1,-1073,-122,721,-1200,355,-1724,-618,-1770,-200,1106,-1096,1072,-568,905,1151,-991,560,-163,-937,375,398,-224,-1097,169,-60,3496,-1621,-252,-162,165,-1397,-662,136,-283,-939,285,640,1004,652,914,-1494,-264,-1017,478,-128,1334,-1544,-2181,-849,-268,-1263,2017,-1093,732,-824,245,-756,-2340,792,345,-211,-831,-1666,-461,2152,-330,925,-9,-965,-2023,1441,-573,357,137,56,1081,-1043,89,-813,234,-1855,-384,-1433,-296,1222,-566,1125,-796,-55,-579,939,30,-132,-505,-928,82,936,-1564,1602,206,-560,964,-351,-1949,-478,1961
