-176,-2428,929,-908,2277,-1279,758,-2324,488,2089,-2812,-412,5073,3258,-4418,-3074,4070,-1955,-1867,-563,1095,-2655,-255,-88,2328,1009,-1739,-3938,1040,23,-39,2940,-3539,-945,-4862,-1118,94,-2119,3889,1925,-1951,-3041,3424,1374,940,-387,-2327,-3207,702,1045,-4505,744,340,-3254,-1002,1056,-647,2347,3587,535,-354,-2762,1017,3565,-698,-3613,-4128,403,3249,-3035,966,-3365,-805,-871,574,5170,-2438,-2415,2156,-1698,1400,70,-2955,-652,-4695,458,-3519,799,-485,-107,-1264,-935,506,-1294,928,1737,2070,583,-4574,26,3182,-2524,2706,306,-943,2070,1890,98,2142,-1355,343,2567,3384,3733,4067,-2638,569,1176,-4316,1467,-908,-4010,1500,-4870,320,1377,-2207,1312,-2786,-281,-1521,-2644,567,-2438,344,-395,566,1226,-2632,380,776,1211,-832,2538,-4592,542,-2065,1013,1503,3932,-1631,301,308,-1728
-1292,-946,-691,-4420,2470,4156,-2240,-3145,-2042,-45,-1782,2730,2994,-175,939,3295,-38,-818,-2467,2282,-4091,2033,-2249,1685,1117,-949,872,-390,2161,710,-642,-1112,-1831,3143,446,-1413,-616,2225,-2403,1675,3931,1029,1239,525,-177,2786,-569,-199,-792,-637,-2058,2208,3708,-1556,-815,-2393,-5512,148,-1185,1007,1471,-163,4098,-2147,2346,-620,272,3697,-3624,-1403,-4914,-711,1211,4341,-2862,1867,96,1241,192,903,1925,6013,2389,1048,-1631,-2063,281,250,-1873,818,4128,3097,-2340,1993,-3746,1393,-3240,-2389,1871,205,-242,-594,-448,-1451,-1716,3174,-2980,2675,839,-4139,46,-1367,846,-870,-1823,-1764,-455,-436,-2194,4031,2031,903,-5797,1911,4760,5111,-19,-3391,228,-468,2023,-2489,-3046,-2551,2502,504,1379,-2256,484,2743,189,2384,1092,3927,-1475,-1333,-325,-439,3523,3260,1509,1372,1897,-2932
-1990,-3515,-2360,1244,-158,-3982,3611,-2084,-2843,-2337,-2487,-4808,4461,-270,-3858,28,3633,-1156,430,309,3117,-2300,-1806,2289,-418,2763,1229,697,-2506,2026,-831,1606,-1225,1304,-3924,-1493,-2059,885,753,955,-1505,-188,386,651,1076,-1161,-1479,-60,399,4855,-786,1792,-3795,-109,-2022,-335,759,3163,-3017,-3556,2521,-1986,-1995,327,1899,3642,-4264,2062,-2811,-1830,-725,-2099,-3123,3248,-2820,3324,-4267,-745,-2104,-1186,255,3205,700,-239,-293,2349,-1866,1780,-356,-3448,5644,1651,3130,-1379,637,1770,-1519,-996,-6906,-819,899,507,60,2569,925,2078,-1117,-88,595,-5546,5401,-1077,310,1109,-4213,5881,2018,-3365,2673,-750,-205,-1147,4187,935,-2689,201,-4656,-1088,-3518,-1765,4413,-1439,3608,1019,-1664,-2247,-2125,-3643,-5515,-614,-4470,-3897,-1902,864,618,1241,-3131,-4501,796,3983,-1739,1635,1844,156
4642,-55,2147,-1691,590,-4029,936,-163,1915,-1297,5000,799,4050,3043,-3426,-3332,251,3386,-1996,3570,2867,-474,295,327,3480,850,1204,1664,-2690,1571,130,-843,-2624,-2576,-3192,-565,-4242,-524,-78,-1593,-889,188,-614,-300,-936,4917,-2530,-1250,2730,1517,3014,-2309,719,-851,4577,488,-145,-583,3142,-965,-2217,-3411,-1768,-588,2556,-475,-354,-2969,3586,-1951,4912,2829,2563,-2895,4871,-526,-446,-2659,-1267,-1919,1467,-2006,-3784,1209,-831,-421,-3448,567,2813,-3468,-5182,-2610,-804,-2230,3269,3732,1121,1561,-3889,-2697,-96,1325,3112,-717,2331,-2557,1765,-2099,-4179,-13,2361,1890,436,749,-499,623,430,581,1650,-1178,-2933,-2498,1706,-1313,-1498,-3554,-2326,4555,-428,-2113,-1301,-976,-2548,2065,395,-2714,1830,5053,-2111,403,-1770,3917,-1760,3074,-2260,3218,223,2712,1128,-3112,-4403,2148,260,-1309
-401,192,-870,2093,873,-2741,-1599,2100,17,-1397,-938,2454,-2030,1628,3711,179,-1925,2794,-486,1863,1364,39,-1825,-2795,-3418,-1412,-1943,-3089,604,-881,-1010,-2309,-451,-2309,1805,-2878,3018,-2614,-1140,-1759,-607,-3026,-1040,-590,-2050,201,-4506,1924,501,-1165,1240,-2347,350,395,58,-1211,1210,-1187,-392,2875,-3785,6813,-3074,1902,1585,284,988,-4571,-1238,3864,3710,5835,-4286,3824,-2296,1980,2732,-3114,1155,-54,-2193,734,1206,580,-2661,5085,-2782,-2679,-1568,520,-564,2878,-2555,1448,2766,2171,-383,-1602,-1968,-421,1668,1543,-1718,-5100,3314,-379,6036,2064,-789,3636,3265,1533,-1940,-1077,-2934,908,505,2271,4019,994,-1287,-1675,539,-66,-2033,-689,2349,3373,-3915,-1199,-1833,662,2262,-4703,-124,-1851,-626,459,2053,-1231,-3292,3261,-2694,63,-1443,3361,2783,701,-1420,-357,2858,-3207,5383,-1971
637,7288,-921,1386,-927,3532,3069,5326,-1862,680,-1008,2367,-3252,-509,4782,-3127,-1576,-4392,-2210,-204,-2837,2038,1796,1405,-1902,-4195,-4817,-1729,-2978,415,5751,-2531,4625,-1943,3018,793,-4022,-4311,-2115,-3732,-879,-3489,-3004,-1870,-710,-1345,776,-199,-1083,-983,-903,-4415,-1627,1841,1383,-3293,-3144,-13,-4268,5277,3936,100,1064,439,-1478,-4504,120,-218,470,5453,1206,-1329,4237,1852,3804,853,2971,2458,485,4870,569,-1483,6576,1526,-1617,2381,-100,-5494,-2489,3927,-2720,-2844,-919,3422,-246,584,1800,-466,289,4650,-517,871,2265,-3397,-485,613,134,137,-1305,397,-5735,-1265,65,-3340,-2199,-1051,2280,361,-1013,2445,1170,3961,-377,867,2259,2255,2405,828,3496,2980,-5105,60,1264,-136,1224,2503,478,-3007,-3276,-2939,1126,-3109,4994,-2751,1335,-2829,-631,2750,-3277,-985,-2202,-4755,467,-249
-555,-537,4233,2202,-586,-2170,941,-2479,96,-1169,-1468,-1817,979,-2362,-1486,2666,-604,-1196,-24,-635,-1169,-903,-293,97,-500,4625,2438,-28,726,3971,-610,380,-529,-765,-2157,165,2077,3568,2519,-1732,2957,-1784,5349,1895,1215,-1192,-2058,-2386,-3978,839,2012,2296,1613,-1875,-2523,495,369,903,2670,-256,2166,-3828,3695,-180,3697,-2845,3329,-136,3190,402,-1524,-399,-1368,1340,2351,570,1341,1432,5341,-828,-192,438,729,1326,2915,1809,2417,4600,-1792,430,-333,990,-2265,-1126,-43,-1585,-578,-3664,-5948,-1195,26,-1656,2751,2447,1410,3034,-2965,3513,65,-6489,-2692,1262,2953,-2958,2124,-4154,-619,-3149,613,2328,1686,-649,2661,-2323,-492,493,-4249,-1462,689,-2070,1820,209,1798,-8,2281,2021,-367,475,-1673,1219,-433,2650,228,-1808,-1176,-832,4489,-3133,726,-2150,-4206,1461,-1556,1354
-275,3706,-4765,112,-1212,2172,785,1712,-2462,1495,-577,4039,-1718,-339,-1763,-3601,4235,-2370,-2061,-1095,-16,2096,-1352,2381,-1272,-654,-2961,-4870,518,-3215,969,-1762,-4323,-3479,-909,-929,-2586,-985,-5129,-2446,1227,-1177,-670,895,-97,-66,686,-3047,-1737,1456,-1661,-1067,-1156,907,-182,-1795,5745,-1148,682,-113,1830,2683,1215,557,-2182,-2542,-1234,-1150,-2395,1197,2202,-3771,-2001,1255,1761,-409,2606,-1677,626,1126,-216,62,1390,-286,541,-2378,2922,-852,764,1668,1680,1080,1610,-2271,-6282,-1491,-2059,1889,1620,416,-582,-239,233,1342,-1736,-2982,3537,255,-2511,1572,357,-966,-1273,2153,1555,2316,1508,-91,1865,-141,2076,1312,2583,3847,2468,-645,-114,2089,316,-84,1771,423,-1907,2006,-5800,-1396,-733,-2207,-4306,-2227,-2633,-2861,1262,-4703,496,3611,-776,2685,-1268,-833,-975,-3953,2581,1427
2681,1421,1685,-2597,1406,-236,-1174,-2825,38,1703,831,1865,1,3956,-666,-1548,-540,1805,648,2194,2551,-148,2088,-431,-386,291,624,1815,183,864,-281,1567,-4641,22,486,-363,-619,696,775,354,654,362,-1479,1291,-3119,142,-1896,1001,-316,1195,886,470,1297,1918,-403,1860,1378,505,3883,91,-101,-1332,610,-2601,-87,-299,333,-216,-1643,-3267,-2046,937,2281,-2367,819,-3629,-24,-411,302,-1666,-1153,-802,-1565,834,-551,-3660,1220,12,1902,1322,-3622,171,-1116,-811,622,-1461,1771,1409,375,-1910,437,1686,3707,-1021,2168,-3651,1888,-1568,-2201,1813,727,2127,-243,1974,612,-426,-544,-3727,-1566,-383,2154,-340,-413,-1186,420,-3280,492,1661,148,-2750,-979,-1113,-305,1931,-2356,-468,-2436,-41,-3517,117,-2026,2357,698,-126,-2192,1116,615,4074,-455,-775,-2528,-726,-2030,945
-195,359,3161,1272,516,-2623,1417,-2614,-1606,-321,734,-4707,-787,679,-3083,1297,-3074,3774,-1295,1232,-569,318,1546,386,-2466,2345,-1872,-1449,-5317,2305,-1054,2765,-799,-3188,-395,2237,611,-453,-1539,-3197,304,103,-583,760,-2443,-5061,-2337,-1396,-6632,-1935,6200,-437,-859,2704,-2101,905,155,147,277,-2051,2749,-1963,-368,-1329,-3611,-2756,-1327,-1111,456,-42,-2819,-1155,6123,-3742,-3752,-2575,-2578,4619,1962,1705,-214,-2222,-1926,2161,3191,-431,4587,-2350,2390,4037,-1120,-1916,-1246,2673,2256,1355,4125,-775,-5148,-2057,-1416,391,2527,-1888,1589,-940,-2632,306,496,-1441,2038,286,-2726,1898,4151,-935,1469,-2091,1546,-70,1371,922,-1768,488,-495,1727,-4568,-1191,2597,-1696,839,1090,4375,667,3658,3536,1076,452,-3111,-2900,-447,3140,488,-4908,486,1374,-187,2899,-1775,-4738,-866,3375,-1195,4135
2082,1430,-429,-5469,1273,2355,-1013,-3838,-3255,-1922,-542,4011,-1273,1527,256,-2359,3473,-1092,-1428,-1236,352,-750,-389,1126,-627,820,2398,1908,2028,1880,1602,-430,-2191,1889,-858,2926,-2473,2320,-2769,4671,2433,-1054,-261,4814,-2585,285,-472,-605,2202,3504,-2857,3326,295,-241,5159,2820,568,-2098,-1061,-3584,1065,-3837,-1288,-1411,1294,-135,-305,846,-1804,1324,-743,-2240,-548,1242,-109,105,-303,2865,-4968,-222,-3060,1166,1123,493,1377,-4002,-910,-982,1030,291,-2459,-2422,-733,-1749,-3611,2784,-2181,1045,254,1447,-1240,-772,288,-881,-1058,717,-148,1681,-730,2127,-145,1748,2640,2768,-2198,-1658,1220,-945,-2071,3143,12,-2744,5169,3782,4012,-2444,-2069,-757,2107,-5944,2198,-2266,-3208,2873,-1663,-4375,-1223,-4194,-2157,-2548,-1705,457,3224,-1732,1094,544,-2218,2476,895,617,-924,-511,2646,-1171
280,2196,-1332,184,-2306,-4172,2712,4594,3999,102,-672,-1032,-4090,-2966,245,-1941,2368,-9179,-651,20,2205,-434,-3748,-2950,1877,-2560,-2098,2500,614,-5209,1089,-5977,8259,-4249,1127,4172,-3712,971,-2394,-1958,1556,-743,781,299,1950,3909,-931,-6293,-1320,-2776,-989,-4127,-2688,1466,2571,-595,-3027,2546,-4530,-788,2473,1024,2303,1657,4606,-4236,-206,-3933,235,2335,4281,-186,-305,-580,7571,989,2669,1660,278,38,-190,-1122,2835,888,1960,-1326,543,-2796,3128,-5294,-3423,-4758,309,-4458,-1383,-3672,-2227,4468,535,1651,2499,-2489,3527,365,817,6010,1833,1973,499,-1160,-1226,-6200,-1046,83,-863,2321,1413,-3173,-914,-6335,-3141,-266,1266,418,-2328,404,3218,-1553,-2284,-185,-3048,-1380,-6198,6194,-2328,442,-907,350,-1887,-1609,2190,-831,1565,7731,1768,-73,-864,1731,1684,-2176,450,354,5457,3123
3749,-717,1363,-66,-3803,3079,1251,-1,-2681,2703,5360,-1092,3529,1370,-5949,-3048,466,3482,1921,-1650,-166,3644,1692,3244,1495,1037,3031,-358,-1709,-898,-6404,7233,-4149,425,-965,-369,1423,-5398,4024,1805,-2266,-1395,-1621,-2512,2759,6595,5322,1801,916,3978,3049,-841,2593,-309,-1263,-855,762,-5274,2230,-2287,1846,1452,-3319,-3454,-372,4796,-5371,1655,3955,-1760,-1255,-3299,4620,-4208,2247,-71,-4882,-5576,-3006,-28,4407,-3433,-5582,-194,343,-2259,-4096,-1439,3369,-2356,541,-3257,-2541,-187,2536,-739,-1349,-90,-1727,-1196,3720,1588,482,1252,-5883,-4789,-4341,-5242,-1087,4963,27,5416,610,-48,3814,2736,-3912,4387,-350,-2662,-438,-1437,-3075,-1622,2384,-605,-736,3737,3409,3129,5769,-1763,4454,587,5788,-2258,2384,6429,2510,3180,3489,-2077,4478,-5718,1799,767,1114,-3099,-2177,3368,-2704,1207,-4593,-479
-2483,-4747,893,-4297,-115,5112,-5274,580,-912,-623,915,4133,2376,-1887,4359,6690,-538,454,-1345,1338,-1871,1027,-1022,3040,4566,-3077,2979,3661,1708,1639,-399,-5155,-415,6184,1836,-1873,1021,2064,-766,4375,1576,403,270,-693,3256,3733,3264,5552,1232,-1521,-6714,1665,4272,-1286,954,-3457,-1766,-5728,-3185,738,-4335,-2512,-1396,-2254,705,3223,5343,4525,-1429,-1247,-2136,3729,-3506,3062,-2888,2126,357,454,-3204,1905,281,6676,843,2177,377,1603,1165,2864,182,-189,4612,3208,-2407,3775,-789,4658,-6170,-2893,4972,-1134,2985,-1113,-7606,2758,-4900,6628,-6710,1869,-396,-849,553,544,3509,-2888,-1278,-3869,-4941,1286,3261,8156,5634,-1307,-3633,4484,4282,4254,245,-4518,-193,-1592,179,835,-2,-6857,2923,95,-174,-406,4866,4448,614,-837,-2362,3536,-2428,-5360,1648,-3555,2993,7380,1478,1099,104,-5046
-1454,-1552,-3456,-748,4089,1611,-746,-3239,32,238,-2527,1756,1133,-1533,-195,-2820,1386,403,1344,-478,-298,58,2376,-1829,-2527,2552,-2153,-3634,6340,-1645,-158,2080,-1973,330,-5929,-1281,360,-109,2513,2717,-1447,4444,3005,-971,330,-540,2040,-1280,3545,3798,-2366,156,-737,1829,-303,3488,527,1152,113,397,971,-668,2186,6757,-3888,874,-2357,1159,1111,-5488,1001,-3092,1838,1989,-4717,3444,1225,-2869,1201,-2236,1563,1461,1984,-3048,-3302,-496,1567,145,-4382,-1637,825,3071,-1592,-3160,-517,-3569,2176,2731,3214,3011,-1234,-1982,1797,2204,2688,-2511,2058,978,906,-1486,3615,-690,3873,5856,-442,-508,1903,3039,198,-1049,237,36,-677,-3186,784,956,1825,639,-4037,3086,3604,2324,-1507,-2348,-3386,3088,1178,-2516,-1034,2910,-795,794,-1112,3702,558,1008,716,1399,232,183,1502,-2243,3890,-1772
-992,1463,-391,1541,223,2531,4176,-3482,-4557,-2050,-4054,-2599,3431,975,118,4088,2328,-2103,-927,-1408,455,-5963,69,6988,-3507,-661,-79,-4142,-1788,4602,2918,-867,2481,135,-1209,2220,233,492,4163,2353,835,-1243,1346,-1911,953,-6534,-1024,386,-300,-683,789,3270,-254,-1150,-2498,-207,1354,4486,-2298,782,1765,-1178,-79,3313,-2821,-1840,-1145,2271,828,1620,-3231,-1680,-1212,2837,-741,185,-711,1210,2576,-1305,-2503,3246,-1661,-1551,503,274,-536,5189,-3963,1476,-1584,2819,-940,3124,-1417,1619,-285,-3785,-2225,3546,-2525,-1049,-17,2443,3121,791,-1652,261,644,-3775,-5558,-1267,3260,665,-1982,-847,1726,-2811,-339,3000,1689,2733,3860,741,2245,-572,-2343,-4726,1257,2155,-1440,2191,1023,588,-129,-2349,-846,-4708,-2681,-3809,-1099,-1963,3271,-2967,-1240,-4979,-3541,-86,-356,-1240,-2799,-4811,-118,-1954
-1940,1788,-456,4363,1108,1648,-127,-488,-1045,-1737,-464,-403,-1027,-1437,1970,2322,-3797,2977,1736,-2463,-247,-2503,2813,-1668,-2534,-170,-2093,-3251,904,348,374,1920,2316,-2156,-196,834,2598,-1221,1211,-721,-2542,-280,2621,-816,1658,-7649,1356,3051,231,-1113,676,1232,-2064,-747,-1211,-750,373,2760,432,2175,1501,1378,455,4067,-3683,-308,-394,-4068,3511,932,-117,-3005,-735,384,-2558,-16,1077,2379,1771,1493,-1183,-1730,-307,-429,256,2267,3894,1943,-3086,3839,-665,1393,2667,1204,540,-1911,4580,-2132,-126,4439,-3638,-1117,-328,361,2927,-4203,-73,-153,2250,-298,-3914,576,1764,-2447,1050,-1037,1321,1231,707,2781,1343,3896,741,-281,-721,-109,-730,-185,1259,3587,847,3228,3570,-3134,-1132,2532,359,-1923,444,-869,-116,1670,808,-4931,951,-3651,799,456,-2774,-4427,-542,-2560,-1731,1280
1149,2917,3348,3465,-677,-349,-4049,331,-503,1159,1757,1320,-2507,2368,3884,2817,-2440,1132,4611,-2916,1250,-2033,3540,-2926,-2590,-860,320,-10,2412,-724,-6264,401,1503,-3308,5912,-3280,5110,-1907,2998,-61,2277,-4272,996,153,-5695,-2772,-1695,6893,-3167,-24,3756,1901,363,2380,-3640,-1466,-36,-3157,1925,-2524,1436,3132,3208,-3169,1987,826,2699,-4409,2508,1837,360,1473,-1790,-2464,2111,-589,2337,1819,2704,2963,15,1790,-221,3504,3769,-2352,653,1014,1610,2426,-34,1214,3659,815,1087,-2256,761,-2546,-2857,303,-71,1576,-2008,-2819,-231,-2650,-2,-2731,3453,-265,-1317,2499,-3482,-4309,-3344,1304,-2103,-3952,895,647,5320,1195,-1516,1281,-2051,-1861,1522,1046,-1474,-1367,2729,163,475,-252,-4260,-195,-3387,1740,3657,-308,2429,896,-1349,-5122,3701,-2095,1446,-1279,-2939,-2633,-2814,-5187,-2403,442
-118,2656,-6646,-694,3232,-1760,-1639,2629,1888,-182,4139,-311,-2312,-2109,-1920,-5292,-2676,-1104,-785,-2884,2062,-105,-794,-1116,3610,-1680,-1235,286,-76,-6511,1311,-1455,-630,-4253,-2790,3532,-4299,4007,-1594,-1464,202,4262,-4462,719,2537,-455,-2306,-1453,2677,-261,-1319,2686,-4932,1538,-1805,-826,1010,3841,-1159,420,1050,654,-1636,973,-20,3801,-1219,-1280,-997,-2592,5483,-555,-2001,577,706,787,1585,1224,-540,-758,1737,1516,1106,-1269,-2541,-3459,1171,-2554,4498,-967,-3202,-3522,3072,-4839,-1006,-364,-622,10067,4437,3918,-3459,2179,2193,1782,-691,-3379,4640,2604,-1649,1639,3941,-4646,-3101,2764,-2904,7509,1775,-1317,-890,-6615,-2129,1724,978,1547,-1996,-4185,6845,4788,-3993,1640,5572,-1194,-4025,6374,-6097,-1680,-2543,1313,-4436,-686,-6346,-2567,-4068,3862,2377,-370,-890,1440,701,-1012,3664,-621,3108,-1314
812,-1771,1122,-1921,-774,-1298,2273,2,1395,-516,-1151,762,1352,-8,-564,-54,3844,-2028,1090,1643,3309,-1069,332,1674,737,742,-1408,1678,270,933,1211,-2246,-396,994,-1153,1821,-784,-292,-3639,1172,-1449,296,-443,1481,-1062,1201,-66,-339,-1948,-3245,-1523,-403,-410,-655,2429,1547,-161,316,563,-873,-2844,-3448,-1492,592,-1541,-1941,596,170,193,197,1884,-1111,1541,-2004,-524,-492,-844,-1132,635,686,345,-2522,-30,213,3762,3122,-1153,1372,748,-3890,-87,-2201,-1433,2319,-244,1324,189,-1391,1868,-1425,1069,-2087,485,2255,-183,2049,-727,-486,1732,-1451,2592,-3414,195,4141,4656,-1634,-1049,199,258,241,233,-3715,3780,-1393,-1237,2126,-1346,-1442,-1943,-1254,-3188,1480,-2110,14,909,536,2806,-2002,172,-589,4338,-1199,-2926,1701,-2745,566,-4170,3366,1207,1393,971,550,1186,1006
2521,-638,2435,-2877,3180,670,-2484,-4246,553,1688,1683,2139,6029,4675,-1571,-862,2977,2550,842,306,-1640,-783,1811,-463,794,1459,1060,-138,1805,3723,-2368,731,-6119,-1152,-275,-1865,-291,-790,571,1335,2082,-1516,1796,2040,-3540,5205,-54,-542,1831,-702,2710,2175,3595,-80,1543,201,-2109,-696,5888,-1954,-1587,-1261,3670,-1625,-1059,-734,1450,1478,2056,-720,-77,1743,4787,-635,-408,-2169,1154,-3249,-917,991,3780,2297,-1449,-1825,-26,-2071,-607,2647,1334,-1857,2255,1883,-862,-1131,-1589,1610,224,49,-2397,-1326,-315,-1783,2513,1625,-612,-1010,-553,-4767,-156,-976,2627,448,1490,771,-552,350,-3038,1166,-683,2465,55,-1761,-2787,-2446,586,237,1242,1075,-47,-3439,3043,2137,-655,1312,-1536,653,-486,5300,-1099,112,-1353,1755,-107,852,-162,1264,-1728,2965,61,-58,-1656,226,-1262,-1029
85,3380,-1371,2265,-931,1046,-2949,3316,1165,1605,3984,788,-1881,1393,1519,-2274,-755,3389,322,1528,1805,2446,546,-3524,586,-1271,-2379,2898,1556,-3238,-2842,647,-546,-1873,1910,128,-584,1754,2310,-3162,-521,-1899,-1051,-2034,121,-576,319,275,876,194,4290,-352,-420,112,-3881,-2028,374,-747,3056,1675,767,3599,5781,-518,833,439,830,-1988,-2696,3184,120,-2023,-2351,-3821,1291,-3833,3833,-106,2958,147,-996,-3434,310,-394,862,-2645,2113,-1342,449,1325,-647,2326,5481,-3517,-731,-6121,-2005,905,4708,-2986,-530,521,-1116,130,-2327,-3554,5612,-2457,5654,-594,-2768,1412,-2106,-3443,-482,2342,803,1243,-908,-2746,285,3699,-1239,1702,-2470,-5307,1566,-154,152,-1374,1670,-3505,-850,1492,-4631,1976,498,1489,2448,93,-143,-2960,-106,-2155,1990,201,10,1261,-957,-1363,1132,1870,-5138,2569
-3093,4603,-5091,-23,15,4250,1186,235,-3730,-3318,-1233,6139,-1801,-1633,2624,646,242,-3065,-2089,3456,3073,-583,-459,-6415,-1973,133,-457,-1596,2265,-2073,380,-561,2751,-1076,-2091,1999,-3816,3862,-2601,559,1253,-1765,500,-739,799,563,-1617,-116,1206,2181,-4513,-3093,-3502,3374,1854,932,-3794,1753,-1941,4757,4998,-68,4216,7783,-3081,-1323,-639,-5755,-2086,-724,-2457,-1553,-2035,4584,-2847,733,1994,4851,-1123,-410,2323,2205,8815,-291,3242,6,5364,-777,-2138,2314,285,249,-2228,-1428,-6441,-1623,3048,-2233,460,5006,1147,-3225,2269,2753,685,184,2034,3208,1045,-3313,-1255,-2693,854,-3184,-3737,-2393,3445,573,-436,1765,118,6198,2115,3649,2851,-95,-71,-596,2586,-1181,-1046,-797,-544,-1195,-770,602,-1069,-8531,-5887,-2690,-5318,2686,6870,1959,1424,-313,2640,2522,-1308,-1540,-3345,165,-496,-1376
-3798,-3782,203,-124,1501,-1426,-4886,-1554,1389,4686,-3243,-1104,674,1046,-1586,33,1294,1452,-1795,-830,-4120,-35,-5434,-1174,1445,-533,75,-2904,-538,-319,2242,-1150,-4299,-947,1435,-3690,1669,49,1043,-1216,1748,664,56,-513,-793,-1765,-1165,-1846,106,-1730,15,1904,2848,-561,-3661,-3247,3556,1958,3272,538,-1573,1124,4287,-1324,944,-2777,2253,1913,-4656,-2688,-1392,1275,-4842,-62,-520,1196,674,-47,4272,-3993,-2861,2001,-1792,2642,-4364,-3355,3674,4069,2018,2807,4394,5771,4318,-3172,-2135,-1937,-2473,-1060,-3294,-2022,745,1808,-2577,-1300,228,1523,3022,-876,628,-1050,1093,4208,-1245,986,975,-610,2791,-5629,220,2198,2079,-639,-3100,872,-1616,-1649,-2111,-424,-1529,-3674,-2380,-2541,3615,-1106,-4818,-134,-520,3296,2823,1585,-4446,1442,-3519,1975,-4979,4933,3039,-521,3943,1744,1175,3475,-1582,1663
5746,3205,4761,-1877,452,1782,-1235,-517,843,-652,4548,2167,652,-143,-233,-2910,-5038,1263,5168,-1558,-823,2459,2491,1416,-2150,-2476,512,4900,2656,-81,-282,-738,-1076,1268,1169,1461,54,309,2510,-187,366,45,-501,823,-2450,-154,2121,1635,277,-160,1142,-656,-61,-2905,1247,1913,-4788,-1025,4857,-370,835,-2008,836,-1466,3928,-1112,-315,1222,5219,1616,3990,-1344,4677,-2717,4952,1203,3514,-1087,1918,1998,2466,-3083,-412,833,1596,-425,-582,-944,-1566,-249,-5836,-4159,-2324,657,2552,-3234,802,1683,282,726,-472,-952,3299,309,-301,1759,-4810,-2281,-73,1331,-3497,2216,4773,-56,-433,-2903,-2548,-1107,-2732,-448,2687,-3409,323,-634,1204,683,2456,2710,-339,669,2564,-501,-5340,-2063,2514,2824,-1694,4932,-101,3077,3250,1003,3606,-2436,2223,-4741,824,717,-1406,-3605,-3635,876,-4014,-1114
-1400,31,-2768,3153,-1496,-5634,3089,652,2501,-4033,-2309,677,-1240,-1346,-3311,8,1796,342,1010,1651,3078,-1982,-1045,-3120,1215,1785,-62,-226,-1183,81,-1681,25,1010,-4471,-3712,1870,-1366,1549,-5198,-554,1808,1314,-1241,674,1185,-3732,-5467,-445,-3575,308,-59,2389,-1933,-1023,-2248,840,4990,4164,-24,145,1795,1752,504,333,899,1922,1032,-6543,-3142,3135,109,-2608,-5232,1726,-1232,-2715,1980,3022,-1419,-4147,449,1336,-390,1266,472,490,1421,1437,2866,-1326,2792,3058,1967,-947,458,1144,872,-294,-1095,999,-1128,1596,654,1560,5343,-3929,4696,2988,-1262,-4809,935,-6017,-3219,-1110,-2444,2516,2496,-3439,2045,-185,-4286,3006,4996,2306,-367,-1258,-4499,-132,-2971,825,1071,-3923,-697,1776,-3637,284,-3116,-4135,-2437,-1303,-5066,2860,-2807,-920,-736,4301,1116,-689,-2088,-1352,408,431,353,1749
-1157,-509,-1017,1644,-4569,1524,2941,-1004,-2278,791,-6612,1455,-5016,-2939,1481,808,6133,-2443,2751,-1206,499,0,-1005,2895,-2109,-4316,-1688,-2608,1813,1489,3,851,1708,3228,-755,2259,3943,-498,3362,5220,2688,-3016,3729,-1482,-540,-2672,2680,372,-1819,3009,-1648,1939,200,-2346,522,330,3263,-1477,-3031,-819,-418,3650,1208,869,-159,-3631,2234,713,-2834,2944,-3391,-2134,-2662,3834,-551,823,-1533,1178,-785,-965,-4009,503,-2247,-4544,-1074,1191,1864,651,-1992,1069,2546,1768,132,-2506,-2157,-4895,-2900,-3346,-1520,2653,27,-65,-3714,2035,-1742,2221,-878,-1101,-79,-2262,236,-1383,-1128,1564,-1186,-3313,774,418,3681,-600,4181,-1572,2592,-658,2789,-1419,-3829,-4888,2129,-3145,-1181,-1562,2737,-1460,-2719,-1802,-2674,-5801,1574,-4790,2689,-2146,5047,-4533,-1170,-2229,1712,1455,-454,454,-3472,-1880,-138,2604
-1127,-3137,1383,-1314,3565,-2587,-1543,142,1286,-745,997,-3444,4593,-196,-1323,-1212,-1367,2102,-4457,722,-6524,2225,-2727,2545,1301,1639,65,-18,-4028,2723,4263,-699,-135,-352,-756,-1829,-55,180,-1501,-1042,-739,2219,31,-1261,483,202,-863,-2573,1296,-2162,-1916,-654,2465,-3460,35,-98,-1613,-699,344,1012,937,-2193,-747,-1771,2230,-2102,2866,3465,1639,1480,545,4978,1838,974,377,3175,2423,-2462,-683,-1172,1645,3537,89,1089,-3820,2492,232,-1300,-915,1197,-1316,1366,378,-150,-137,5380,-4200,721,-1916,-3417,1096,436,724,78,-672,3689,-1341,2016,-1368,-1794,657,1179,4739,-204,-863,2907,299,1507,653,3860,-1642,99,-1434,-2128,3216,2110,-674,958,-961,-1456,2156,-1485,-1246,-1505,1017,2242,560,3093,-187,2746,-4470,2033,-2911,3754,-1305,1719,-921,70,166,1235,2321,3255,1977,-1373
