4430,-204,1264,-3147,840,-3016,1619,462,-3654,-827,843,-200,-570,-4684,-3239,2856,-3575,2567,2309,146,3058,-1592,-2022,-3350,1641,2241,-757,3245,1622,5311,-3112,-1170,173,7614,879,-3823,-4841,993,-635,6580,515,-4244,-1467,2494,2644,-2239,294,64,5161,-2698,-2269,-497,492,-2043,4346,-354,-2322,2874,340,5832,-4570,340,627,4003,2457,1276,-4929,-1735,1998,-840,-5148,-2650,-1250,2844,2265,-3675,885,3226,4058,-598,-1889,7448,-1468,1422,465,-4064,1962,3907,-30,7358,3130,-1344,-2010,-681,-4638,-1848,-668,-722,-749,-365,-5029,4723,-665,3293,-2930,-3754,-4880,-477,-3906,800,-4729,3571,527,456,1728,1525,1778,2063,2408,-3597,3349,923,2928,2171,1454,1747,992,590,889,-3559,-1921,-1507,-4425,10339,2086,1892,-3313,1718,732,-319,-4595,-1699,540,-3843,-914,2869,-94,-2053,-2631,2778,-3774,1145,-1948,-774,3611,1679,538,-1046,-2537,-4086,3348,3518,1821,1725,1607,2105
-5715,-1545,993,5833,-2301,1836,-3965,-5391,-41,1615,1794,245,-3164,2068,1254,856,402,157,3009,2363,-5288,2761,1242,3065,-4114,-230,-1523,1903,6413,3468,22,-515,-270,619,293,3049,2446,-3023,-2522,-6034,2980,582,-183,-140,3485,259,349,2684,-1953,-688,2344,-1163,3674,2431,-4879,3250,742,-42,-148,-1309,-9,-5219,3654,1189,915,1566,1258,595,2086,-3945,7939,3946,-1441,-2594,-6052,-1121,-618,1816,597,1595,-1642,-655,110,-2513,-218,-4222,-1031,318,-209,-493,-1680,1846,54,2308,747,-220,-818,-1896,-448,5522,2831,-2848,-1534,-3649,6300,1536,-1981,-1363,746,-337,6796,-3914,4030,-2723,-1503,3215,-4382,-1370,-4,-1335,306,-1695,62,-555,-2577,2354,-1264,1016,-87,-2190,3409,3100,182,-2632,149,1734,3074,4768,1673,-292,-681,2937,-3955,4277,4431,-2514,870,1457,2060,2197,2052,-2099,2210,1799,-2064,781,118,713,-223,3564,-933,-1539,-622,1926,609,1796
2697,-792,-1238,-1233,-6632,-2595,-1931,133,-2302,-690,-2557,1076,-1096,-465,5456,-1716,4980,3441,917,-2744,-3223,-4487,5272,1673,-3745,273,-623,5323,3807,2069,-3575,-1717,982,51,-485,-2380,2568,2646,-503,-523,324,1888,-7065,2136,-5413,-5221,-1410,3923,-435,1483,-2280,-3498,848,1204,3251,-3341,1752,127,-2117,-688,-9109,-405,352,-887,5588,-920,2638,1146,387,890,635,2657,3846,86,-648,3006,4115,-2385,5436,-943,4902,-4161,2323,-1449,-3265,-6173,5277,6777,-276,3661,-7098,3850,1758,365,-475,6355,-445,4320,-1958,-5198,1845,2399,2222,-882,1843,-8500,-3478,-58,-281,3469,579,3299,3061,4507,-2108,-129,1591,1414,2789,-3086,3472,-49,-2753,-2312,7944,-2199,3048,2423,3707,-1506,-2733,-5286,-3429,890,1537,-1556,-2257,2247,3078,8133,17,-1315,-2277,-1334,606,-4943,568,-4056,-531,1709,419,2777,675,2004,4624,-3479,528,-1667,962,-3203,-3138,3560,5000,3034,-4864,477
-288,4654,2866,-1177,-1712,1299,4596,93,-4323,-5796,-2262,1853,-1336,-3385,-1857,-2717,1397,3060,-2258,-231,2946,-3689,4381,-4700,-925,-6491,1507,3332,-3375,2301,-1632,2443,2289,1872,425,-2668,-2213,2783,392,1512,-4238,1479,1505,3835,1359,-4609,-1489,2107,-2245,324,-109,1589,-2180,402,-408,265,1002,-115,1687,543,-2771,3533,-4454,1306,4242,-2362,5889,1696,-319,6623,-4167,904,-1760,398,4442,296,349,-4578,5731,2536,-2084,557,-6255,5635,-4966,-3957,2380,2910,-1951,6329,-3254,1744,1464,-1796,-854,-2211,-3452,-465,-5977,-4875,-28,-1113,7690,-4221,1335,-2703,2081,-2538,-1702,4073,342,6441,3523,4199,-711,-2455,1909,298,289,423,895,-3576,-2787,-4370,8534,1397,3277,1777,-2549,4628,3795,-844,-1844,-2922,711,-5398,1822,5388,-183,3213,-1714,-1352,2481,1780,-2221,3064,3997,289,2830,275,-4250,1820,4864,4713,584,-2601,-384,-1252,2488,1269,1541,2595,1669,1898,920,676
-2269,-108,1222,6660,-1631,-94,-1962,-5157,4736,-2383,-189,-891,1658,1652,-1986,-1060,2152,-4021,2178,7059,883,-4801,-1715,3596,-3235,2421,-2385,534,882,-2443,1243,-1328,-2009,675,4475,893,3277,53,1135,3718,-3144,-195,2641,-3171,2940,951,3843,-1297,440,3377,5596,8035,1559,-3324,1539,762,3707,-791,-916,3369,-1904,37,94,3331,-363,-179,4201,-1301,-2743,-5718,-2285,-988,2772,-1696,3141,-1327,-5680,2304,-2120,-926,261,-3585,-2189,50,509,597,646,1935,2490,-3333,1752,1041,2431,4852,4048,-7079,-1021,440,-2509,-1911,-593,4176,-1489,-931,-1010,-476,2042,-686,1383,-445,2224,1802,288,3188,810,-846,-4959,1183,1395,4596,-3,-959,623,426,1905,198,-1311,869,4343,2798,4920,-2266,-5143,-501,27,-583,6612,-2236,-4160,-6143,-1261,3056,447,190,5086,951,-645,760,6696,-6610,286,1425,3490,-33,91,641,-2188,-1354,50,-414,644,790,-4530,-5350,5413,-1260
905,2366,1242,262,-537,678,-1961,3417,796,-4701,-3766,-423,918,1616,-2039,-4534,-2128,1985,3201,2423,1766,1748,6247,647,2938,1787,6210,-861,158,-5042,-831,1035,3989,3773,-2447,-3452,-735,-2554,-780,2190,-2088,1399,-1263,-1678,121,614,-2834,-1066,889,447,5417,5493,-3036,-4150,-4147,-4367,2909,-3109,1325,-2892,2205,3092,-3787,2831,-1048,-49,2422,-420,-2650,-1157,2553,-115,872,1834,-4162,6,1994,-2851,229,41,-1996,3080,3242,-2179,2054,3061,-3088,-3926,-393,-2246,1591,-1313,-975,-4320,664,-2543,-3504,-2132,3996,-1340,-1068,-1410,2203,-285,-3650,-220,2488,-2000,-3666,2226,-3743,-1166,1077,5208,-539,-1676,3088,4048,-2923,2805,-2325,2109,-4032,-5051,-2910,4909,-48,-2038,585,2516,144,2575,5677,-1900,-2274,268,-888,632,-3190,-135,2676,-1461,888,555,-2026,-1112,5240,6693,-277,6286,-5106,1455,136,440,-1990,298,-1012,-3567,2510,1821,1098,-3284,-419,986,-4146,5161
1965,-3598,-915,2405,-2781,165,-2637,-1340,-486,-142,3708,-5377,-354,-663,1179,4922,-1896,277,3443,3438,1873,-1397,576,2935,1711,2556,2256,5686,4861,5207,-1503,-3385,-2795,992,267,-2058,2837,-1032,-4283,-2266,-2572,1058,-2184,-877,1683,3449,352,-2655,1730,3098,1588,-2391,2197,-2181,641,3779,-809,-191,2299,5599,1467,1124,1078,-1647,1075,962,-3710,-914,783,-20,1190,2120,916,3196,447,-104,-893,395,-1124,-5078,-2256,-3575,2409,-479,1428,-2814,635,362,-755,-834,-4524,-3141,-2143,-604,-3859,2484,2894,2161,3786,1629,2330,-589,-995,335,741,-205,-3497,-2455,-1782,1643,-1118,1217,-1879,135,2384,-293,-4029,-1922,-979,-5941,2270,-2440,-1172,-534,-978,627,-469,678,3069,958,386,976,535,1594,-296,585,4400,-2482,2515,-5130,-1457,4123,-3208,-1657,-2953,-2412,-1319,-3493,-287,2644,-31,-147,922,-1017,1909,4136,1550,-827,-626,-210,2278,-1541,-2264,291,701,2192
-1402,942,1833,491,-1916,-4183,1269,291,-944,2855,241,-940,-1284,2080,2986,1642,3927,-2591,-241,-381,-948,-1742,-4146,806,-4128,-5260,-2975,-142,2788,-1429,-2544,-258,-655,-2832,2959,-760,1676,1913,-2210,-474,7514,-2796,-662,-88,-4875,448,-2362,-1693,1921,1667,-6696,4084,-1814,4192,-647,4218,-1636,-346,-2669,497,-5911,-1886,2113,79,-1202,2425,2460,779,2128,-3143,536,1299,-1029,-839,2142,1412,-1347,146,2464,1508,-981,-1644,-2074,-952,-2098,-669,-1992,5099,-378,2351,684,3238,1035,7706,-427,176,1563,3277,-2171,-187,-301,-1336,-908,2378,2976,-1290,-1360,2293,2390,1185,2913,327,2885,3659,-4172,-2954,-950,3778,469,1868,727,-2472,1383,1652,-661,-4847,-1467,-2080,-1326,-4360,-725,-3726,-5124,-440,2985,2144,-1776,1935,4541,4516,-1196,-52,843,-542,2746,-473,-2491,-1783,-1707,-1469,5589,-755,-471,-1547,2436,-4715,-3699,-2128,853,629,-3791,5184,-2685,-3579,-705,447
3757,-1490,-5128,-1161,1460,6857,2712,-2944,-158,-2489,1983,-298,-1947,-663,2354,-1396,412,3694,-3008,-4588,3113,-8263,4229,-143,5668,4170,-5367,3332,-3760,546,-1796,-271,779,-6080,1170,535,2690,1870,1576,446,-7006,4404,-1669,-677,594,-3482,247,5865,-24,1084,1637,-4121,1250,2002,9012,-2894,1187,-510,1129,-1686,17,-3214,4732,1,-281,-1960,3359,-1481,-768,3316,-5246,-4355,-406,-1010,1822,1091,3533,2480,-826,-1449,4676,-1152,1908,2663,3533,1389,7410,48,-26,-2014,-3893,2837,2164,-1559,-2747,5291,911,-1078,3290,-3996,-2255,4882,934,-1537,-3863,-1832,1624,4597,-1914,358,251,1120,-6818,-2087,-820,2911,-356,-5523,-1198,-4011,2272,1097,-3564,3575,4058,2666,1875,3666,2739,2198,-1584,-1355,-1780,-1062,-3006,-3999,-660,-5563,-4325,3340,263,1582,-1689,5207,-2644,-948,-1684,-805,1180,-7436,-4232,-262,1715,1464,-32,2847,2667,262,1572,-1915,-2471,-1699,3024,-1520,-2630,-2941
-1285,67,1494,3375,1043,1722,-715,-2794,8913,1527,-4820,-788,-2428,1335,2037,-4465,5430,1187,-3998,-7002,-5843,1365,-505,2484,971,3779,-1748,1029,-2422,517,-2071,-2055,5792,-801,1000,3102,1459,-340,2443,-3193,-4604,4590,-1356,1328,-518,-3340,-2049,5794,-929,1718,4080,-552,-38,2546,1980,-3985,5899,775,1680,-7653,-3422,2046,3301,-3421,1578,-4264,1520,310,-674,-2554,1284,-1144,-230,673,272,-497,980,-1119,-1186,4214,2114,-582,-4538,-2761,1188,-1579,842,3171,-2420,-757,-7674,1239,1839,-424,2115,1605,-1401,1954,-2094,-1758,-520,2675,-2328,-560,347,-1783,2755,4883,2250,2098,3238,-5234,295,-100,-2167,-94,4186,1759,-762,3027,1285,-304,-3505,1017,2080,-5299,1338,1599,-140,3093,-877,1238,-3415,-3007,4578,2333,-1619,-4496,-3631,2884,1713,-4290,-3675,4157,-2137,-2791,-2844,1457,3494,-4461,357,32,-1624,-1070,530,-4954,2015,1133,725,339,2699,817,6286,-62,1723,-2751
-1128,3590,5143,3119,-2159,3406,1450,3320,-317,-3743,-1265,2261,1047,-5602,-1997,-3450,-354,4826,1853,-1832,-5639,4564,1442,1080,4279,-1042,1892,-5353,-1311,1,616,973,4625,1625,-4366,-1670,-1260,-1846,-2800,-3688,-3085,3149,-1100,1432,3031,-820,-5643,-213,-13,2929,2204,3367,2836,3597,-1857,543,-2385,-5074,6647,-3998,-2261,4092,-3016,2657,-806,2770,5753,1724,8641,2968,376,1753,-145,4061,3015,571,2760,-2166,-3282,-1088,-2519,751,-3695,5835,3564,-2359,-796,-1320,-5958,2284,-1038,384,-2404,-3165,-1018,4684,-3472,-264,-579,284,-485,-3168,5051,-8766,-579,-451,1916,-6340,1167,-3563,2332,-1111,-250,981,4079,-3030,1622,-2753,4106,555,2896,-4651,-389,-3898,4741,-588,-2304,3573,-4078,5903,-1741,3268,4521,-5320,2299,1343,2763,1170,-1185,-3058,-2150,190,-51,4399,2634,899,8688,6102,4719,15,2124,-3543,-3510,4584,50,1411,-46,-2407,-2512,5358,1370,-4595,5148,-1073,-2830,636
-3996,-2504,1497,4277,-2251,-1234,-4193,-3076,5181,5243,-1454,-75,2114,3934,-364,-1794,1250,-3418,-539,3773,-8268,6637,-2609,9323,-2405,1086,-3311,-1205,3246,-520,4582,-5210,-2167,-1898,989,1457,4982,-2892,1249,-3619,948,3127,-1580,-2144,-3611,1551,1399,-1089,-1810,2511,5740,2887,-4,-930,-1407,-1202,912,2279,-2441,-1290,-4145,6102,2282,-4859,2940,-1348,3185,3056,-3144,-6757,2783,-2687,-1012,-398,-1422,-2514,-3468,-2009,-4985,877,1187,-3869,1556,-3536,-3224,-2983,-4327,-133,-1493,672,826,307,3210,1106,3772,2556,-2821,5649,-3203,4660,3069,1321,-5291,94,3923,-2039,-1397,-534,862,-2096,6131,-2343,1260,-1239,2083,-1687,-2370,5291,2759,2560,1674,3851,-1276,230,1000,-3324,-3605,-1879,3269,-3400,1661,1529,-3411,-33,3446,1490,1932,-529,6589,-3391,-333,-949,-1841,375,6215,-2272,406,22,2973,-1180,2365,911,2122,-672,1782,220,2649,-1250,2015,-2005,5187,-3752,2713,-1257,-3761,-1270
5478,-3377,2119,-5893,-62,-3566,4738,1837,-3430,-1071,363,-3320,415,-1055,4515,1394,2275,274,-2054,-3110,2230,2985,-1846,-8164,-3372,-3005,3724,2049,-7799,-457,-2316,-1697,6292,1267,526,-2117,-4791,-1398,-2733,1678,1272,-160,3564,-739,-3626,1364,2141,-796,-3686,-334,246,-3017,-3098,5131,126,-3249,967,2479,-2280,1257,71,-2926,257,3305,-1763,-726,1577,-1363,1166,2082,-6689,-7902,-4007,3864,1792,547,2585,3237,6416,3842,307,3206,-5534,8514,-1158,862,474,3402,-4854,8208,4366,-3322,-4921,3943,3034,618,975,2924,-1954,-1110,-5243,5322,-39,2325,-641,-1433,-3532,4039,1181,2860,965,5962,1846,-913,-1576,-2991,3402,-2023,-615,-2103,121,-4550,5308,3047,2816,-4188,-2010,3469,-1832,-3465,1677,-8493,3639,-1821,-1607,3073,-4607,2986,4430,5153,4044,74,-1373,-4587,-3261,1496,-297,-3342,-5366,-606,758,1291,-3489,-929,1758,1123,3363,2404,538,2360,-1864,4329,4830,-4773,-698,2130
4312,-1190,-39,1283,-5468,-287,-97,4131,-1518,-969,5996,5429,7785,-1626,-3759,-4603,-2669,2395,3947,5274,731,-170,2345,1900,8198,5434,1934,-271,-1085,-4806,4422,832,791,1139,-2180,-4231,-1261,811,-1777,3248,1471,-5544,3707,-4185,-3425,1454,4070,1619,-1622,-495,6048,4139,5118,3721,2717,-2147,1826,1745,6112,521,4456,1023,-639,3792,-3184,238,1764,-1938,3697,1787,-7004,-2097,4847,448,496,-1176,891,779,-2752,-4883,8677,1723,2712,-2247,6731,6354,-247,-4517,-1322,-1508,1949,-6553,4556,-2080,3479,-1625,-9670,1594,152,425,-1488,2672,-1462,23,-5425,-4034,-4601,-2224,2049,-7307,-1064,2278,-3168,2602,-2291,825,-775,-3037,2658,-248,995,-587,2691,-5351,-2359,2337,-720,3767,3386,-3943,-869,-4262,-1733,1319,-6310,4470,3430,2656,912,-3188,1070,5363,2917,-1045,2187,-3264,5634,815,-3024,-3211,-553,-1829,-2110,86,-2962,2979,-6709,-1783,-4342,-2175,-4585,-6433,-4007,769,-2330,1300
-3272,3880,9790,4446,-2604,-4976,1875,-239,-516,-2444,4395,-1649,-3753,-4866,-3696,-1751,4606,542,-2783,1950,206,-2450,-1647,-2999,-3560,-10885,1160,-1632,1743,6871,-4183,-957,2,2753,460,-5403,-5282,-2340,-5956,-4875,5380,1644,1621,-3421,8349,1524,-2299,-5659,872,1132,-5411,5219,1401,2062,-2344,5399,575,2289,1116,1516,-553,-1848,-5082,3745,-3730,7044,335,-911,5911,492,-562,2972,-6860,1055,1623,-680,-1921,-446,3253,1504,-6292,5302,-3969,3699,-789,-3247,-2030,4918,-2298,5159,-713,975,-5949,678,465,-4205,-2849,723,-2855,3082,1742,-6488,7209,1327,83,1474,-1781,-4983,1767,1800,-2393,-730,4593,4807,-5008,-1980,-1299,7170,2989,3337,341,-9421,5179,-6407,3084,-3391,651,-3105,-4946,-3110,4057,-998,1820,-5454,5141,149,1566,7666,2228,-265,-881,3241,4856,-354,1228,2888,1585,10,-536,3282,4427,-2544,1900,1526,371,-2508,-7059,-4138,-1617,4055,-1876,4752,-659,95,2442,1869
-1024,307,3504,1996,1063,292,-376,-4273,137,-3088,4427,-457,-1362,-424,691,-1491,2143,-743,-777,-648,559,-1281,-4729,2254,678,-3072,-3340,-4748,1960,2690,-3145,-836,3231,-1917,556,-2618,2730,-1052,-294,1280,3067,6718,-3992,-788,4887,1621,2558,-1383,401,-1669,-665,2270,-529,2011,503,799,1413,-2529,2638,-1390,228,-2426,178,630,-2831,5425,2014,-2342,4117,-3264,340,-582,-3525,3732,3932,-3334,2861,979,-534,2139,-4372,4022,-860,218,2147,64,546,-2143,173,530,1122,985,-2779,755,1234,-2084,581,3127,5434,-1562,3015,392,-2424,-327,-1628,290,-1862,-2132,1555,20,716,-2559,2237,-146,500,-2276,1049,-1024,752,-1713,735,-774,632,-4936,-2288,-4015,1097,-1995,1445,-1882,-1046,821,3829,-2749,-60,4477,-910,-2447,-2671,-1383,-4840,-1201,-896,-317,281,-2822,-1518,-322,-178,-906,5788,-3586,-1136,780,-667,-924,-4192,-56,465,248,-1299,-2165,-1285,596,-1034,1834
-977,-1957,-611,2219,-4010,3968,-1313,-995,-1077,784,1180,3670,2244,1335,-1640,-3879,-757,335,6062,-67,-1644,2287,4399,6546,1198,2469,392,-184,4702,-6856,2754,2534,5776,967,-1092,3010,6282,4715,-738,1278,-1292,-2559,2300,1706,-251,-4457,4227,3067,-2065,-1050,4956,-480,3618,674,-4494,-3409,5974,-576,882,-1806,593,-5153,-449,4659,2876,-836,1194,1191,2470,-1510,-365,1145,861,188,-6721,-1523,1649,-573,154,-3726,2080,-3001,1972,-2976,1372,-2309,-4710,-6448,-2810,567,-4069,3007,5486,-28,6165,-658,-2513,-181,4937,1208,-546,-4,-5508,-2311,3075,-5849,1384,-3957,34,-1034,3677,1511,-159,1921,2266,-699,2969,-3096,1136,161,331,-387,2183,-3259,-2987,1362,-2069,3245,1611,3220,766,-1393,733,-1674,-3092,4830,3981,5566,-486,-1679,1036,5420,1359,4609,978,-6763,3126,2474,3516,1770,120,-349,5895,4884,-2904,-117,-3871,-352,373,2257,-2646,-2677,-110,771,-3233,1883
-4589,-2221,3566,172,4825,-958,-359,-1317,2749,2877,447,-2537,4835,5401,-2075,-671,-1880,-3213,1526,1533,-1319,6643,-7026,2921,-796,-1528,2019,-4329,-2128,-410,3991,-3527,436,-898,4379,3574,1462,-7747,-2991,-2310,4209,-2934,3818,-6904,-1443,3564,3100,-4019,-3061,-4819,1624,4443,-1083,995,-5031,1497,508,1829,-352,1047,6658,695,-298,4,-191,2131,361,-2061,-2728,-6524,29,-2888,-6514,-1091,-1760,-7146,-5466,2208,-491,2857,470,4364,-4091,1455,488,-18,-7012,-5469,-142,1948,4694,1257,795,591,3808,-5703,-5316,3272,-1359,7080,1549,285,-4471,1911,2541,4252,-805,2133,732,32,565,-3679,1099,-4897,-913,-5050,847,2828,384,5632,-3961,-56,6843,-1172,-9371,-5130,-5291,-4987,-341,-2692,4167,-4724,2691,-898,3262,7187,2765,7457,3643,-5907,-1637,2130,2640,2467,2634,3772,1964,3046,5072,741,2678,-4706,-80,-3904,3181,-3990,-6883,4486,-2705,-541,1655,-1717,-3880,-5039,2637,1608
-812,2103,1738,-2375,1775,-2153,3179,1227,-5592,-2112,-1871,835,-1857,526,32,-4195,-2903,-1418,717,1167,-2210,5117,-3845,-6594,-1262,-2480,1832,-81,138,1005,-3711,601,-64,2024,-4319,-1577,-4593,-4167,-2290,4350,4037,-1767,-439,1602,737,-3229,-5632,733,755,-3801,-777,2195,-4041,2214,-3666,228,-3625,1521,-2873,1297,1049,151,-1099,-157,-1531,-24,-491,2343,2824,1249,3000,1661,-2716,-444,2142,83,4366,-1093,1596,7201,-4446,7456,-2181,-603,-2693,3684,-2385,2122,3008,2734,5105,948,-4516,5074,-2318,-3206,611,-1490,-498,2391,-1730,-935,3675,-3410,2413,1577,515,3622,-5035,334,-1313,-3515,6485,1702,2885,-3629,3803,3829,486,664,60,1365,-369,-459,949,582,-205,-1046,-1668,-2101,-318,-1127,733,2152,-1440,6,-4349,4601,881,2012,836,-5241,1019,-7045,2781,2508,-1365,2466,-4813,4240,-3214,-1033,-3456,-3241,-496,-4623,-2373,-2836,-2177,2228,-1919,3245,-383,4747,-1176,3025
-1929,4130,-84,-4472,5377,4625,3310,4230,1073,-2114,-3600,-1993,3202,3068,789,-2452,-3367,1282,-998,-1929,397,1996,1786,135,2349,1255,-1596,-587,-52,-1720,-4369,-4579,-55,-1602,-4216,623,1321,-3375,1471,-892,2967,1492,3641,2466,-1469,-2744,-5187,-2067,2254,1463,-3605,-1382,-3892,-673,-2046,-1948,-5692,-5382,1119,-4215,2556,1016,79,1214,-743,-2311,-1379,7515,716,-990,-1475,3646,-728,1651,1896,1493,2794,604,-793,-924,-5922,2144,-2261,-1910,1741,5730,-2303,-724,-561,-742,-1645,2747,-2281,-5076,543,-204,-3456,1818,2383,-224,863,-3824,4199,1011,-2965,-1275,4173,2118,-2239,4858,-4153,-266,-3313,-878,684,-2527,218,3682,-7665,4524,-5152,-2131,-4175,-2699,-1094,3537,1342,-777,-5075,1304,-4072,4970,2721,-6852,-913,-4144,2303,-5073,-4397,176,-1345,-1400,3890,693,-3373,973,-3606,3131,3654,3476,-2893,-2004,370,-4418,-1987,517,1144,264,2442,-327,2700,-149,2597,-2003,-1972,3261
1331,1243,-2052,-3170,506,3944,4892,2598,-5550,1843,3752,3419,1900,-1770,-3016,-362,-2969,-33,-3482,-225,-408,-779,2717,-606,2377,-936,-2314,-820,-1979,-1453,4528,1930,-4472,-4674,-2193,-1973,-1794,1685,-100,-1481,-1189,-1001,1756,620,-393,-1951,-917,1751,-118,-718,-2406,-1281,1389,6599,4369,1929,-5540,812,2416,603,2844,559,1388,265,-728,159,993,-589,1512,6303,-2491,-690,-1380,-2304,839,4024,1420,-744,-3602,-1988,4229,146,1060,416,1879,259,-223,-905,2689,868,1483,-2731,544,-408,-4139,2921,-2377,-2470,1351,-1194,-994,-3916,2773,-1323,-142,1042,3115,-88,-1911,-3627,-206,3562,-4693,-1635,3106,2805,-1411,-1337,-3006,-2670,2596,-13,-975,-1221,1366,3492,344,-552,-171,-1914,612,-1049,1343,-1732,-3515,-1312,61,1425,1210,194,-3576,4793,2744,20,-1161,1170,-1215,-2954,-3042,656,715,-1170,4204,-420,-3547,3172,-1147,252,-3484,-2957,-756,-943,-3283,283,-3145,-2031
-75,2194,-675,-2377,1864,-120,2109,554,-1792,-1236,-722,751,506,1114,1315,-29,688,-2115,-1135,231,2599,-4319,-1197,-1923,-993,-1745,-1839,-3110,-1837,-1249,-670,-20,-3352,-2135,477,994,1660,-275,2568,3790,650,-450,478,-1216,-1236,-1612,245,-1236,1764,-442,-1654,2095,-1941,-606,62,-582,-1585,-739,-2634,-364,-1802,779,-1505,2187,-639,-1185,1162,1280,-1141,1426,-3307,717,1661,-1412,2743,702,-1370,-632,1474,1186,41,-1349,-362,2168,-611,1767,1153,3273,3094,1,530,659,989,522,346,-339,458,-143,-2119,-2294,734,19,2943,512,-1308,166,2021,797,409,149,-936,1913,838,1360,-723,193,-926,712,147,1755,-3075,1271,-1119,1260,935,-320,-1074,-2682,139,-485,-1286,-1304,-1088,140,-332,-854,1257,640,-1900,1585,-1383,-2521,4058,208,-103,-267,-1516,-1683,-1042,-1063,108,2652,-172,1578,645,390,-334,28,818,-1097,-840,1043,-487,-29,2088,-375
-494,2954,570,23,6745,382,1135,-1522,3589,4441,157,1354,-1883,61,-6818,4657,-5637,8,-1399,-2827,2648,4108,-635,-2005,2179,-598,-1060,-2091,-1136,5028,2125,1895,-2196,2168,481,-2040,-1264,-712,-531,308,-2365,-818,1032,-1844,712,456,-2905,3608,948,-1038,347,808,-270,-3620,1242,5200,-2413,1974,6944,3404,1151,2889,-2071,-1971,-2407,580,-3566,-3442,-586,-891,-2432,1488,-3004,1606,4742,-3915,1062,-1778,-3433,1964,-1813,1162,-1093,-1877,-5425,2869,-1143,-5379,4248,3907,4449,-5812,-692,-7191,-8267,-5693,-2142,-4305,-4017,-1196,-4523,3754,-4201,5396,2749,2400,-1196,282,-2368,-421,-5563,-4068,-1246,-3749,945,1718,3610,-260,702,406,1468,4581,-1185,769,-4674,-50,1539,-3329,847,1433,1146,1526,-3290,6914,4615,-218,-6863,-2395,-420,-1390,-3332,-3735,1476,-1945,-2148,5420,-3312,526,1716,502,-334,-3179,2126,-780,2434,-5051,1035,4009,400,-508,7803,-4158,-1376,1740,3890,-4642
388,1889,3510,3910,1922,-3130,-1540,-5204,3641,-537,3172,2212,-2565,-1031,-1726,710,-988,275,-1432,-429,814,-1724,-2481,-1839,3056,-945,-4863,-3171,567,5690,-5535,272,-3212,2460,3792,-5862,-791,-206,705,786,260,3015,368,-88,556,805,-1484,-299,2090,-700,1512,5702,1061,-256,3625,2009,803,1902,5253,4568,-2927,430,2512,380,-3441,3710,166,-4352,1775,-1366,-4494,-3551,402,46,7007,-5522,2516,-1128,-1480,1105,-1792,4358,-136,-368,1035,4297,-334,-1311,3973,-425,2073,-5267,-2200,605,-4816,-4515,-2196,751,-2971,739,-852,5563,-4112,512,-298,341,-3948,3220,-2211,-2119,-2748,-4853,905,-512,-1891,1668,701,2880,2761,1935,3143,3627,1052,-334,-1119,-1935,2952,-3190,4085,-4558,867,-3443,-3399,4953,2596,2298,-4659,-2392,-483,-1073,-1997,-2245,2273,-3627,2557,5412,-4159,-2388,1779,-4294,1882,-950,-215,-411,2853,-3198,-977,-2517,-969,-1032,3373,5,301,-1010,4712,1507
-284,2982,-1481,-668,-263,-855,4050,4726,752,3708,-215,1611,2210,-1712,-4501,2642,-2355,-1986,-884,4203,-987,-1223,-164,706,-729,-1236,-5186,1334,-18,-861,3899,4023,-3253,-4604,-885,822,1090,2913,1889,-790,933,-3395,3540,-869,2153,-1133,14,-190,-2839,5281,-4153,-1761,2785,-1324,1754,2739,-4426,810,3284,1437,-4865,-2829,-2735,-2621,113,-1644,-207,2726,-447,-1635,-3104,5403,-2697,-871,3764,1603,-3116,164,-1790,-2196,479,1223,-1990,-1304,-1288,4642,2605,1979,4697,-1438,-363,-1445,1102,-920,-38,-442,-755,-2223,-769,690,-6533,-682,2825,5221,-1081,558,2009,1438,167,-1016,-1682,3308,-903,2371,-411,-668,-4183,1080,-2413,1031,-1085,-3048,99,-136,1297,1070,1661,644,-5275,1053,3444,1092,-5643,-2677,-457,-5832,4081,-1006,-775,199,-1401,4674,1949,-452,3283,12,-2681,-5045,1816,-998,2639,528,2213,-4455,-123,-2521,-3909,12,-3955,-1691,-2135,-1258,-4951,-3302,60,-3488
165,-3154,-6921,-2746,3519,4923,-1271,-940,-2552,1958,182,-5206,-399,8458,865,2220,-5692,-2209,3889,1379,6553,-239,2552,2615,3597,6511,534,3846,1182,-1526,1213,-5245,-3307,-67,-2274,172,6755,-4941,-44,1307,-3065,-2934,146,-4780,-3901,920,2915,3306,4147,-3951,1838,-2760,-1820,-3232,-547,-2667,-1307,212,-4502,1462,6526,-2959,3422,1122,2370,-5364,-4517,1262,-5082,-1561,2105,2712,-950,-3094,-3160,-2262,-1344,1473,638,-235,-737,-4083,5933,-6849,-1603,-2390,-3918,142,493,-2457,1120,3058,1177,-1058,-2825,-3792,1867,-301,6657,94,2302,1949,-1383,3273,3644,-232,-1776,2652,-2970,4446,-2545,1774,-5178,-3877,2994,6500,-2061,686,-5307,-3190,-5098,3725,-4337,5708,-4389,4668,-1927,-3174,5784,1242,-3663,1786,976,5119,-4423,17,-186,-219,-1274,-2994,21,-2303,-2659,1425,-4407,-3200,-3167,1021,-2414,5202,-4254,1207,5351,-3161,619,7751,2689,-770,2843,-4418,2863,-3969,-2190,2244,-5214,2733
