2253,-2938,3238,-4381,-1469,-874,-3049,1965,3469,-570,-5772,2937,3362,2655,-2107,1843,-129,-2736,-490,271,-1171,-1137,659,1458,3218,-8042,1110,473,6182,-85,5512,20,216,1040,1561,2371,320,1892,748,-25,4849,-2173,3127,-2677,4996,1921,-2536,-761,6873,3235,-4856,-3040,1339,-2197,6321,420,2218,-1464,-5863,-3717,-5061,-2936,-2829,173,-2962,270,3994,127,-4842,1360,-7986,-721,2985,-178,986,328,-4355,-3520,1790,1250,47,-1084,-3571,-3051,-1168,2476,-412,3826,3964,-2080,-1149,3511,-3997,1354,3080,7327,-3961,-1634,2418,20,828,-992,5673,-695,1852,-1384,520,-2332,-2244,-1684,-3976,-313,4396,4941,-2686,-2677,-5278,-3456,-3885,1415,1144,-3307,5556,2098,-164,-1015,1377,1792,-3812,-3032,620,7606,-70,-460,-4192,-705,-4594,-2091,816,-5148,-1487,1614,-1405,-4697,-7540,-6981,-3159,1422,-2741,4702,1234,-5035,-2649,-4454,-5548,-4418,1029,3078,4546,1898,1154,-3554,750,3828,5860,1927,-3316,3476,-1241,918
-440,515,3041,3257,-2654,-2937,3648,-3052,-2722,-1213,459,-3250,1666,3198,-730,1664,1093,167,2738,-61,304,652,850,1489,752,-404,1951,-300,-5693,1258,-408,2640,-1226,3373,1402,-2304,-2700,-681,-6945,1523,4167,1969,-1719,-1051,1541,-2568,-479,-2178,3153,-377,3260,1427,1823,2976,-733,4029,1755,-4461,4321,1019,7692,2916,664,-5493,1748,-283,1549,913,4060,452,1222,5007,5008,3670,-2533,-4630,-2301,210,297,618,-2082,514,1283,-4057,1485,-2128,-390,-2355,3035,-5151,-3104,-1207,1091,-2843,1553,-180,-4034,3914,2236,-1271,1673,-103,-1044,-118,4268,-2262,3971,478,4013,1926,435,-1950,2008,-1523,2915,2457,1561,-607,1372,-83,638,-5833,1944,-3416,2413,3025,1580,-5275,-271,1498,-1290,-535,-2340,2879,5170,1072,4059,5867,-782,214,1545,4042,512,244,-883,1925,2118,1061,-1290,-1903,-1243,3831,-1780,4444,-538,-2280,-682,-947,-1621,-737,-1780,2651,4974,-2371,1778,826,761,-1480,4496,279
1591,1305,-201,1136,259,1969,-1396,245,-1711,46,-240,479,858,-1327,-1394,-630,-2475,426,1190,-3098,-5,-2612,-2874,-1860,1270,-891,1301,53,5084,-1314,1764,611,-1653,-925,-1865,5340,-498,1847,1132,-406,-3854,341,-3686,-3325,-2341,3905,5547,-1440,-1998,-2810,-1611,-1427,-1250,-4877,-333,-1862,641,1929,-1720,-2511,-388,-1628,-3137,2036,1436,3807,613,1777,90,1004,837,-3606,-605,918,-3171,152,5397,971,-3583,2341,-505,3283,-2361,605,-117,-767,988,-517,-3438,4077,-3091,-3337,717,-2544,-532,-1680,932,2013,527,3212,6492,657,-2687,2765,-1841,2531,1942,-860,58,3142,784,-1347,337,1884,382,-1659,2376,1390,-1617,1850,4838,4720,-3947,-1734,-3772,-787,-30,1532,-2756,-233,2567,-3484,5714,-56,544,-956,-1219,1923,3697,17,-672,-741,-316,-303,-2244,-1368,2833,-2418,-1649,394,1679,323,-1116,1792,2114,-516,-1170,-2242,787,-398,-2852,-632,-58,130,-4635,-807,936,-3149,-1284,3698
-419,-2800,-1989,-736,2565,2870,-4052,697,5192,6232,721,539,2977,-1,-2288,2873,1168,344,99,-2332,-732,1320,-435,6625,1699,1958,406,4997,-3939,-1335,874,4900,-1424,-1379,3662,1409,-2338,-4984,2299,2811,1526,-880,4130,389,2611,926,-2864,-828,-2069,-1167,-2764,-5390,-3739,-174,-769,61,1865,1836,-87,4847,807,-2148,-1215,1025,-902,-995,4809,1282,1361,-2028,2862,757,2199,576,5916,929,-2713,-488,1978,5679,5832,-3682,938,-2307,1806,111,-967,-4415,5614,1625,3095,5895,-791,3256,-1091,3739,409,3747,-2416,-5701,831,1211,-2767,-2082,-2556,1408,5573,-7339,588,2466,-2272,1359,-536,3398,-4619,-2417,7259,-1838,2542,3828,-1121,3366,4714,-2198,5085,-1905,-5831,-532,-2052,2199,-3175,1615,172,-2110,-2419,-2619,3934,424,1600,-1239,4378,4376,2397,424,1405,-2378,-434,65,3040,-1018,-1181,-3503,1418,-681,-2812,-1753,113,1607,-1323,-2551,-2870,-1655,200,2054,5226,-5214,-1426,-2216,-2823,-5157
-1129,-2003,1688,4561,252,-2780,3871,-3927,-3044,-2273,-2699,-1682,-171,2112,1683,1004,-3285,-1818,-7133,3553,-1692,-2164,-3118,-1185,-3466,2926,7790,-1579,29,-1765,-3159,-28,2954,4779,6801,315,-3905,-3708,3469,278,-997,1785,-368,-1312,521,-3012,3462,3487,-1589,4784,2481,1261,-584,423,-151,5855,1127,-2166,61,595,487,647,-3219,-4252,-19,-730,2628,-806,-53,4462,1035,3000,146,4028,-2678,779,2929,1249,719,-5638,-402,2571,3858,-2360,-3848,-5037,35,-1359,-2759,-3460,540,962,-1721,-6741,-2521,-636,3779,1213,-4,4108,-1327,3337,2788,4484,3226,-4092,16,-471,-1518,3506,-1254,3607,-3084,-2105,5851,4518,5083,502,-216,2106,2524,-3816,4314,5482,-4699,-619,4634,-3066,2116,-1240,-2810,-2574,-6278,3108,1800,-592,-3694,4991,-3859,433,431,-2537,1265,2439,2644,2350,646,-172,-2400,2242,-3213,7037,-264,506,-1510,1505,1245,-461,-1887,1651,-392,404,516,34,-2543,-965,6125,3470,7279,3586
1976,-5507,-3110,2507,546,100,5028,-1312,-2294,-375,-1113,3445,4282,1106,-1349,796,-4931,-422,-787,2553,-1913,545,1281,-2113,-2586,-108,-4223,-1769,-996,1067,-2991,1104,5286,4566,2065,-4510,-1074,-2064,-1214,-4576,3285,180,-2423,2379,-3852,-3300,820,1142,5462,142,202,615,2695,62,1930,1357,2679,1139,2297,-1374,772,610,-223,-3322,-1657,2277,-1579,-3090,1719,-949,-3938,4218,2896,-136,-100,4524,1863,-2470,-2086,-986,852,3366,2288,-5158,-1681,-733,652,1329,-481,-5183,-3607,444,1503,-2444,1815,-656,-2046,9785,-2715,772,4091,-3459,-1501,-562,3308,733,-263,1379,1028,-1239,2263,803,428,155,4291,1892,-441,-3827,-2332,899,-1787,-3024,2211,1288,6946,898,-871,-985,943,-2051,-2360,2549,221,-249,-1292,-4504,-2579,-1937,-1077,-3291,1568,3795,-224,-1459,-2869,-1000,2558,-3858,-3303,-4095,1239,-2286,546,776,-3636,30,4494,2746,-254,3527,2298,-3593,4000,-3481,1786,2376,-445,-3322,-318,5973
-1483,1852,-3241,3871,-1210,-1439,40,3743,1074,-1314,5348,-792,1479,-3897,-1417,-898,1182,1151,128,-721,-1295,750,-4194,-1223,-744,3918,-95,-25,-3106,-2025,-3734,1971,-2907,170,1359,204,1355,-2521,-2138,-1929,-2029,2002,3684,2588,822,-1524,2724,-4293,-2104,-3821,-1981,-2091,-1227,3816,-1170,1924,-172,3343,-1685,2821,881,4573,1644,901,-676,-472,49,-311,3275,-4355,-2426,1041,-3097,1206,1376,-1547,-1080,4214,568,-1240,-2029,-1622,2971,-448,1801,810,-1762,-5548,358,-577,-4086,233,-86,-2355,57,510,-2419,164,-745,-3881,2055,1527,14,-1588,-5528,475,3391,2473,307,598,2535,236,-3178,-5320,64,-3040,4093,-4506,-3673,-3467,-3712,4397,-4954,1435,1661,504,-3330,-1474,2121,1633,350,-1214,210,-1287,1012,-1946,2844,-1955,803,1954,3635,-1010,845,669,4006,2852,900,1152,932,-5372,3353,86,4128,1655,2388,-5664,-4106,3192,-1592,-3282,-2116,2551,-1174,-461,-1908,-840,-763,-4549,-457,-93
3261,-6224,-3546,4832,-2728,1201,-4007,-5279,-234,1484,-2549,5817,5288,5058,1757,-2930,-6871,-3519,-929,3249,255,3163,1815,-1952,-5264,-4536,3354,475,-3152,-641,-613,2472,356,7270,3557,2552,-2873,-4977,-2412,272,1297,3422,-1268,-3491,-812,6638,2294,-4519,3778,372,889,-3700,5777,-1548,2418,-1040,6790,3434,-1898,1455,-6389,-6758,1532,-744,3216,574,3384,6944,3178,2400,2359,3387,3421,43,1768,-2117,-959,-811,-3738,-644,4551,-1975,-1553,-2272,-2732,1762,1653,-621,-1097,2905,573,980,-2013,1099,4861,1860,2690,6970,-6475,-8397,4900,-464,-135,5733,-2274,1443,1139,-499,-3565,10,-2449,-2351,1053,-1234,-553,-322,4023,-4773,-708,3833,-184,483,2504,1657,1265,2745,-282,2071,-1426,-5659,-1180,133,2904,5292,2136,-4251,1064,4223,-4804,479,-1891,1505,-1949,-1091,-6060,-1910,-2668,1475,-5187,-3019,5272,-5651,813,-4011,-1559,-2596,-1911,-5937,3384,3972,-2297,-5092,2044,2407,5661,5629,902,-2692,-1400,2556
768,-633,52,-4169,-1732,513,-4444,-8,-130,196,-2852,-200,556,3048,100,-2393,3752,-1351,1100,278,-2451,5738,-948,6492,-2890,784,-440,4100,-2193,3801,1636,-303,-3844,837,-845,791,2412,-2421,-1625,3342,4123,-197,3046,1848,659,542,-4113,-2460,735,269,-1308,-959,-4575,2539,266,-2415,-2703,372,-1082,2128,-1741,-2,-1003,2656,-4298,-1929,228,814,283,-3412,2417,-1035,804,2242,1347,-1719,-2351,-3232,5062,2690,-943,-5715,1058,-752,4212,740,1897,-344,-23,4821,2818,6074,151,4945,2966,2687,-2211,-3292,1135,-2455,2784,424,-780,2025,-875,1536,-1215,-3800,1728,-3074,32,3053,3389,4290,-5816,835,-484,-1322,696,702,-1066,670,210,1196,1521,1663,-5877,1798,-439,550,3201,3228,673,-287,-6281,-2061,785,1019,3021,1838,-1315,3592,748,2522,-682,1742,-1465,3087,498,-81,1347,-5900,1470,-2694,-166,-158,-2908,-1736,-1129,-2201,-2843,2485,-3536,1611,3329,-2000,-499,-2957,-1733,-5712
-5310,2638,-2167,4997,2406,2036,1312,-3733,1711,6500,3390,-377,-4058,-1031,-888,-3636,-5269,4080,-3089,898,-3466,-3686,-3426,-2931,1204,8429,-1427,2626,-2913,-3679,-8351,2482,9317,-3959,-7300,-857,-7629,-1664,6737,-2742,3285,-2289,2092,4060,2273,-8167,-2630,928,-2047,3004,4464,-1303,-2911,-1111,-8246,2603,-2713,3684,271,6466,2623,1746,4440,-2565,1556,1470,-698,-3482,-1521,1963,1900,-5452,-7169,469,1604,5379,5393,9758,199,2782,7792,6509,9047,1836,1282,-4973,-2675,-1839,-318,853,6339,1470,6137,-4416,-3535,514,-1081,2077,260,-5411,3856,2087,-4445,-2617,-4885,611,2213,1194,-3394,2491,7053,-1313,-5759,-2229,881,1782,7691,-2572,499,-405,908,9479,-6311,-5038,-3813,-26,-3220,-6064,4728,156,-4572,-5372,3243,1850,-4049,-567,-394,-2144,33,4968,-321,-6990,-2220,-236,5532,3927,4103,-5610,2708,-4220,6565,4544,644,4281,7851,221,6579,955,-5440,818,-6476,-770,1921,31,-7664,-7932,863,900,9398,-844
2606,-3013,4241,-422,-651,-2795,4406,-4448,344,-804,-1310,-663,391,1891,-4496,643,-5664,-6721,1891,-589,2286,2636,3245,2065,2193,-3989,3804,-1946,-951,-1923,1468,4365,4316,2994,-3582,-2419,-2358,-3674,-6909,-4042,6684,-48,239,-2067,6149,3693,2081,-1540,4653,4578,-2395,-509,6570,-1788,1772,1328,2155,-2889,-2857,778,2457,202,-2889,-4780,717,2845,6229,-1476,112,5450,-2371,4848,5831,4555,-759,-1557,308,5959,1150,103,3477,549,-561,-2180,1991,4492,-1808,2271,-485,-119,-2297,3993,530,-4425,-4142,-3957,-2521,1114,-3173,1635,862,-3692,-303,2625,5686,-2027,3229,2974,-366,-5088,-684,-3061,3196,1626,-2512,4815,-391,-3480,-1161,3580,7385,-1286,-1540,762,779,-2389,1219,-4766,-5191,-189,-1802,4906,-1205,5671,5181,-558,1313,2705,1429,-1268,-5318,5095,208,-1043,-321,-498,216,-776,-6683,-3664,1179,-1131,-4371,1361,265,-901,-1921,-3471,911,-4153,3398,-2811,2750,-3166,3358,1938,1425,3218,8149,-2632
1437,2909,7123,-4908,1100,-2636,2433,-149,2966,563,224,-4936,478,-2474,-1400,1647,6371,332,9,-6426,4262,-2414,5334,3877,1773,1505,-333,-159,7124,424,4356,-2259,1082,-2043,1624,-1367,-3456,1680,-2642,1075,2096,-2483,-658,1909,5819,-3340,-4128,-897,755,1990,-2032,1210,-3222,4892,-143,-514,-357,-5068,4190,-4246,1096,3530,-1183,247,-2547,1828,3942,849,147,979,2145,-729,1044,-212,-2232,-6609,-5741,-3249,-450,364,690,1294,-442,1561,1259,688,-1797,7771,57,-736,-1300,421,-2009,2081,-208,-3731,-5228,1103,-1518,5208,594,-62,3304,-2121,3488,-7253,777,-2663,6612,868,-1678,2155,2762,-1801,1050,4440,-6418,3798,1674,2445,1017,-4676,884,-809,-2491,-2105,3582,-79,-471,2939,932,2884,-4049,4278,1613,-998,-2940,-600,1441,-3708,1272,-2537,4536,2819,2331,-380,1908,66,-1654,2770,-8713,3445,-1997,2148,-3774,5299,-3562,-3388,968,-5195,4384,535,3129,-2965,-2145,860,-1643,5500,2196,-1064
656,2814,1003,-125,874,1684,-3930,-3031,3202,1248,-1311,-5244,-579,-3928,-20,65,966,5528,-285,-988,68,-881,1498,437,2610,-1156,-1126,-480,3526,1926,2161,-1206,2786,-4338,193,-562,-2820,934,4204,1603,-1836,966,5504,-883,3466,4381,-7545,1184,-3077,4270,13,2381,1190,-2265,-5223,-273,-558,506,3942,4419,-980,-128,1990,-336,1717,720,-1082,-498,-4219,-1699,246,-674,-3218,-1591,1051,-271,-523,-1733,1598,599,2589,2062,1471,4262,-1403,250,-1269,882,2514,2260,4610,726,3765,2835,-1060,3563,-327,-1274,3701,2954,-1940,-3113,3749,-190,187,-1117,298,1393,-1277,1062,-388,2497,3289,-4444,1624,-4409,-1154,2651,2223,-1388,523,2623,-2524,-3809,1568,-2917,2417,2739,-390,-1945,-5751,-532,697,2010,-1720,685,665,-1023,-2155,363,359,-5864,-807,2075,1189,-142,768,993,5305,2132,2013,3370,-601,-1054,3276,755,2763,1230,-145,-1867,428,-5073,1378,432,-1954,3295,2431,6561,-2411,-4411
1182,-4163,5513,-4931,3754,547,1770,-1167,503,-3766,-8043,-2049,856,2490,-4579,5269,2030,-2713,-3536,-2890,-3022,-823,-2007,4916,2948,5872,1506,-2553,5591,-375,2462,499,7528,2446,4907,890,-1196,3023,-5485,-4254,323,-2127,173,-3939,1975,-398,3952,5124,1750,6008,-5377,3123,2300,-9380,5033,3038,995,-2783,1596,1126,105,319,-2021,-347,-9953,-223,9918,-2885,4545,4630,-1476,935,-485,4236,1401,1503,2175,128,3164,-63,3148,-2731,-1069,-4501,529,3879,-309,2594,838,-506,-1188,4259,-1944,-5931,386,-507,3019,-2319,-2508,8419,-3288,172,-2103,2621,9652,-1065,7832,-9936,-2076,-1745,-8333,2777,4782,7810,257,6091,-1328,7425,5200,3882,4977,-3916,4919,5662,1418,-1617,4650,-5447,-4934,7174,-828,4103,-3110,987,-1183,4256,-478,1515,8847,-4777,1223,5693,1342,459,1261,-6658,345,3358,-865,1756,-7865,-3101,17,97,-4681,-1500,990,948,-1997,-3708,5240,1083,-7854,1847,4074,-3191,-1018,4254,-198,-5750
3605,-3923,-2170,-1175,184,6484,-2902,-7862,-1032,1519,-5939,-1022,-219,-534,1314,-2495,-9426,5893,-2530,5460,-6901,5881,-5750,861,-6042,-4151,-2340,-2277,1822,9760,-1814,2142,5704,3621,4117,-3322,2811,5018,-2508,2913,3192,-1981,-1815,-6301,-9189,-1182,537,4030,66,8829,5905,-919,2797,-5883,-4973,5629,-1516,3973,2375,-457,-2298,1687,213,-1935,-2865,-3535,-3314,-1342,-4089,929,-896,122,-320,-2689,4836,996,192,-57,-1685,539,6900,2793,1037,-826,-5855,404,-2580,2660,2021,3176,9228,3426,5669,-930,-1167,632,4484,2196,-2820,1669,-2282,-5190,1331,5617,3405,5645,1750,2623,-2639,-803,4291,9287,615,1977,4222,7224,-2210,3002,-1990,5101,-3408,183,-856,-4174,1649,-2056,-736,1697,945,-1926,-2566,1258,2640,10173,-9258,1009,2895,2523,-877,-2432,-1592,-3085,1605,-1512,-248,-5967,-576,-1133,-1143,-1724,6596,-3805,130,910,2233,2974,3161,-1098,3217,11773,-2018,-17,15,930,-1021,-699,10775,-3227,-607,2085
863,-600,-3131,3274,983,969,-1157,5233,7067,-414,2722,-48,-1092,-7848,-1658,3372,-2599,5004,-5497,1063,-507,-6287,262,4285,4605,-1829,-1800,2065,1342,-4985,-192,2812,-3071,-403,-25,5556,1474,-2106,7121,766,-7551,-789,6699,871,343,4756,4903,-1043,-264,-4775,-166,-8878,2024,860,2880,-2153,-768,1408,-8381,-7881,-3375,-3666,1896,5615,3126,-1328,-2238,-1310,-2756,-5388,-4130,-3243,-66,-4361,1845,-1657,-2487,3544,-2407,-326,2623,-5551,-2873,-1159,209,4293,2074,-963,-1186,-5020,-1309,3931,-164,-1116,-2302,-2546,-346,2021,-1585,-5270,2778,-3654,1860,-2158,-6505,1239,-597,-394,-510,1796,-2035,-1073,1656,-3311,-1329,-2962,-616,-5475,-4003,-3626,-4143,5051,-3560,-944,2154,-4877,2221,7986,-4094,-2264,-2537,3634,329,207,1160,-314,3334,-8022,-3912,455,2262,-52,338,1403,-1429,-2373,4781,-649,-2238,156,-2297,898,3152,-956,-3366,857,4240,3682,10039,679,1804,-3009,-2653,4861,555,4274,570,3414,666,1202
3568,-587,-5433,-1913,6262,1149,4825,3275,-795,2514,6846,-227,1390,-7938,-3365,2223,-4555,187,2653,-6383,2755,5297,-1437,-1483,-1083,1473,-4154,1227,-567,2607,-3123,2997,-3676,-3566,-1574,-5777,9604,-2002,1384,1510,335,-6449,1883,3145,-10310,4506,-2264,997,-7058,-331,-8802,1114,-4584,1608,-2391,-451,-1086,-2001,1569,1100,6174,1676,-1533,688,3361,-2092,-4657,202,1579,1949,342,861,1667,-1714,3660,1387,187,1781,-7786,-1887,-3970,5194,-1472,5442,2095,3600,2324,1226,-4506,1952,-1947,-4576,-1129,1806,-4907,-6573,-168,5326,-4763,3185,5222,-741,-4883,-522,-1569,2850,-251,3724,2371,1550,3940,84,-4817,-7638,6658,1667,257,-850,-2158,2400,-3245,-1197,-1758,-1705,4039,3587,-6374,4378,3428,2996,-1643,776,2556,-3675,-2195,-5754,-3282,1227,306,-530,-858,-5888,5404,-1118,6801,4628,3591,-7289,-2825,-7393,343,3423,251,2777,-653,2571,1607,3032,-4311,1452,-3381,3077,4762,872,-6321,103,1744,-722,290,747
1261,-6228,-1957,-1042,2950,-3197,3964,1317,4351,5540,-702,1518,4257,473,-909,-2102,1599,-5915,2857,-4690,-2068,-304,1711,2404,238,-1391,186,4968,7306,-4146,4785,-2381,1693,-1548,-2641,-1437,199,-4357,3654,1417,7909,-5240,-2189,7672,4547,-299,-4688,919,681,-176,-5342,-244,-3532,49,1781,-2379,436,-1227,-415,3612,-2353,-3124,-3595,-766,-3949,1020,4565,-2335,1951,3569,-4228,192,3113,-1879,788,5963,352,775,-5631,646,1949,-1365,4200,1545,747,-2769,-1386,8070,-2188,-1161,962,2747,-2705,-488,-2355,3880,-3406,-591,2604,-687,7673,939,-493,-469,4428,-741,1754,-1952,-2920,-608,-1868,-631,-3856,379,311,2456,124,-4243,-3087,1142,2159,-6,518,1724,5958,1134,-1016,-4967,-2095,811,-2601,4255,2235,323,-4119,-7272,-6873,-2030,2092,3006,-601,2204,3446,1797,-1572,-982,-1409,2464,-7925,-366,-3235,-4036,-3368,-396,-3585,-2177,-3012,3336,-5729,-1699,2372,-3790,5117,-7282,-3705,-1265,-3977,4470,4486,921
6291,-1310,-2928,-1553,-3360,-6644,959,-4977,-6526,-3018,1612,2521,-2819,-1099,188,-1461,-359,-5137,5830,-5261,3963,3369,5201,3522,-5171,-4822,-1737,5209,-1516,868,6451,-3653,-2654,628,-2879,-871,4733,-1360,1188,3727,6716,4466,-3879,1630,-1614,2015,-4461,-1249,2194,-903,-3015,2982,5313,-1844,4084,-1426,324,-1055,-1796,-1931,-1668,2970,3746,4965,10142,2910,-1754,-859,-700,3295,-913,8077,-1287,-1320,-4962,-7818,-5572,1955,-7261,-1757,804,837,1990,-1162,-2162,999,-545,-592,-4284,8034,-7032,-3917,1097,894,-2927,-6291,-3922,1469,-1898,1692,9718,1054,-2094,5032,-508,518,-7059,8803,-4246,-1088,6631,1773,-780,258,6862,2220,-4187,-5292,-10162,4459,765,-917,-2390,143,638,5115,-5871,1526,-2853,-872,3501,-351,317,3921,-4413,-11086,-3995,-8,-6816,4496,-5907,-9642,-1792,-11,-1177,5921,2271,-7015,-7448,-8601,7862,-479,-6449,-1917,-1042,-156,-1100,-5942,3988,4212,732,-3313,4976,-3935,-5051,3375,286,-897,2349,5050
-2547,-191,-1833,5279,-2651,1480,906,2619,2395,1866,-303,859,5323,852,8067,-6428,-1373,-2597,2530,1209,299,-3317,-205,-10145,1376,-9853,-1423,-2731,-179,-2198,2217,587,-1549,-3452,-3808,-3236,85,3846,891,-4243,-388,-5917,-929,-1763,-1589,2767,-594,5384,3521,-3005,-3049,5211,-1140,2560,-466,-1344,2567,2348,-6399,-2787,1876,-335,685,-5399,495,2819,-1357,-943,-2573,-1431,-3638,-4681,1878,-4787,-404,4008,3216,-1353,-1055,4554,-3911,-336,-3724,264,-1854,-4024,-1046,-252,1485,-4175,-2556,-1542,3672,181,385,2751,929,-2959,2217,1751,-899,-3898,-394,-4838,3951,-1888,-2734,2670,-1662,-2825,1126,-4645,-2238,3409,1709,-9058,1549,-772,-252,-5247,4913,1924,966,-353,-467,850,1350,256,1018,-8313,-2171,-1064,3967,-3735,317,2549,-2123,-1126,-453,-1794,301,1044,-3368,-5026,-1555,-4678,-1340,3256,3865,7523,638,55,1137,5559,2450,-1186,-6021,-571,4844,-457,-116,-360,7339,-4174,-1317,3684,-3721,3307,498,9025
-849,-2320,-6286,4861,2771,-576,6144,8592,-580,-6187,-2107,5097,5526,2510,-1450,-2275,1742,480,-7886,6305,-1026,2168,-2284,-5890,-1730,1895,-1262,-2358,-798,-6219,-4501,-1360,1441,2082,-1426,217,-1297,-5672,2040,-1113,-2738,1546,1262,1783,1814,-1547,7065,-1760,9576,-1195,3643,-3218,-5860,2550,4142,-818,-3122,-1030,2588,-1187,-2695,-3800,-2716,-2481,-3531,-1260,-2986,-3824,2635,-162,-6240,2755,1798,1875,-4802,3772,8245,-487,-5373,-7113,-4208,-502,-8,-368,-3504,-2381,2617,1304,-5859,-1092,-5179,-4956,-2113,-603,1931,-774,305,7057,302,-5052,6933,-20,-355,-1124,-1618,5733,-3254,3158,-2934,4041,2947,-1181,959,-5764,3367,2936,-315,-10633,-6752,-4359,-9017,-2138,-3344,6983,5049,52,1850,794,2637,-1242,4483,2016,4549,-1337,4390,-5008,-7242,-3970,594,2447,3056,3837,721,4675,-958,4213,4082,-2381,-3990,-4207,2122,-2535,-419,-3978,337,-4922,4281,8969,-510,1833,-810,3120,2904,2021,-2223,4480,-303,-3490,-892,10562
-4094,2371,-730,4051,-3987,-2138,-2785,-2207,1913,3039,7600,2430,-3033,-859,2553,2124,-649,-1156,-17,3580,2739,-7146,-1744,-673,-541,3110,-658,465,-2494,-576,-3338,-1574,-4858,5626,4386,4314,-2089,-4052,2793,1821,-3291,5479,1161,1934,161,1367,-824,-629,-471,1133,1605,-4203,1958,4539,-4067,-1650,1397,6811,-3832,3254,243,4160,268,-4125,2094,-942,-5269,6,-5280,-4217,3603,-638,-5555,-408,-2781,-3564,-1712,3085,580,3823,-2820,-4132,3177,1069,-1802,-4192,-4063,-8108,1242,-1076,6414,3042,-2621,2060,855,1620,1793,-1310,-286,-7135,-1955,278,-1123,-734,-4656,-5427,4136,3420,-1697,2547,1751,967,-3569,-5808,-2322,-5465,7708,-3499,-1637,-5216,1314,5720,916,3363,-4323,-1368,-854,2194,6222,-4000,992,-4549,-3327,-484,2353,607,2589,-2238,-6570,2108,-1789,-1083,-3386,-1612,3402,2706,1355,4132,801,806,6666,3543,-1548,672,6652,-1,-2481,1251,-2143,1587,-351,-2038,344,-1797,-1461,-1992,-3874,-2304,-412,1801
-2712,6283,4969,-678,-3389,-496,-11,3024,2078,-5028,829,-2722,-1398,1247,906,-2755,9060,3532,-3767,1437,-528,-4356,-2260,-542,2381,-38,-2297,-1845,1673,-2267,-629,-2990,1455,128,1166,3211,-2274,3101,3179,70,-4099,4068,3217,-927,8203,-1725,2225,-2937,4571,870,6617,1828,-3356,5788,-726,1811,-2022,-1367,1918,-779,-1294,5881,3573,-2476,417,3897,883,67,-3801,-3840,-499,-652,-8383,-3151,-4566,-1697,1195,-1429,5133,-1929,981,-5285,3680,-791,3020,-781,1972,-820,1726,194,-1032,-325,2531,498,5048,-554,-2470,-5342,1593,-710,-1784,5473,3879,-3727,-2154,-2092,1375,-337,1572,1258,574,1011,4016,-2099,339,2035,-2986,-3119,-1258,-2777,-3862,3231,-6060,1963,2211,-1295,5616,259,550,-667,6349,-3891,2120,4353,6576,539,2982,-1951,1295,645,64,1712,1770,2544,4321,-2324,5835,3226,4632,596,3716,1817,-1858,1695,3691,2610,450,988,3005,-578,1719,3684,910,867,739,3447,-646,15,711,-310
987,5646,396,-2417,3897,1850,-713,4245,-2997,-3868,-2278,-2744,-2856,-1455,-2056,165,2507,4436,-1625,2007,2251,4571,2443,-4406,-1438,-1276,1037,-1214,3120,-3020,-2407,-2714,-822,-3518,-2158,3987,63,-342,2008,3531,-687,2109,2467,-4743,4306,-1406,1935,-5469,-3439,-391,996,-762,-3863,-696,-164,-2203,-6193,-3099,2350,-1343,973,-846,276,1929,5093,-6622,-2806,-291,-2708,1264,1121,-3492,1523,2754,-771,1111,1411,-865,3063,-6949,-4353,7233,-5203,5427,-3863,679,2557,-500,-570,2405,165,-4951,-2549,3907,-274,-3467,-767,-614,6382,-504,-3137,-106,4433,1224,-2053,6640,-5215,7113,1012,3644,2771,-3543,3667,-5101,-2054,4554,-873,1778,-5363,846,-2448,-4007,-2249,-3458,-4533,-1377,1749,1672,2621,3282,2543,-424,-2904,-2300,2176,2909,-3056,-1172,2407,1044,-1839,-5937,4241,6291,750,4365,-3584,-1210,4779,1540,-184,-1304,-1590,-4792,1063,4893,4971,1731,-2426,-2047,2460,1757,1571,6410,-1686,2696,1775,-32,-4835,-2590
-1462,4161,803,2596,650,-3883,1742,2671,1396,-4942,4342,-2693,-2025,-1876,787,236,2042,-3050,-3318,1466,5513,-3050,-1470,-4186,2308,4792,-1084,-4230,332,-5356,-4282,486,-1129,-4155,1605,2043,-1101,-189,2745,166,-7117,4987,2723,-1898,8752,2069,-1922,-1187,174,2467,-2752,2925,-441,2233,-3400,-1109,-4156,239,493,3945,1773,4081,4217,-4184,5801,-588,1679,-3270,1147,1822,-1162,-120,-1663,1217,-1721,916,2193,5481,736,-4536,-2294,1927,3936,4788,4498,-246,1243,-4187,-1718,-1400,-2626,-1345,2489,-433,-326,-3581,-1079,-1611,3336,1648,-3290,1736,3737,-515,-3645,-3950,-1964,4709,-2933,2378,-1268,-1689,-972,-7286,2677,-4264,1006,-1730,-1383,-2324,-914,980,-2649,1410,-1169,-295,2230,-1696,-423,360,-1882,-3363,-1550,-3781,5076,-1290,-2232,-3928,-1520,2752,407,-2473,467,2759,4853,4356,4926,-2281,-306,-2669,-1152,6063,-1460,-3441,1967,-1403,1063,2184,-2731,-3378,4923,525,1867,1573,-5628,-1423,1280,3758,893,191
