-5872,3819,3488,-3715,-1786,-220,3184,-6508,-2859,2644,-4636,-6011,-3951,-3141,-5687,-7708,-2642,-4823,-3584,-210,-1933,221,-2797,-8693,-154,3285,-2259,3092,3638,-9860,-2623,-1881,-3222,3739,4190,4233,1783,-2520,5682,-678,2776,4931,-4235,7487,-6713,-63,1580,784,-7093,2722,-3480,12644,198,1776,7104,-125,-624,921,1339,-2576,-3360,-1687,-7278,-3024,-511,-10073,581,5184,-4349,-4118,2678,2418,-6554,7028,4063,-5379,-5280,726,-3120,1299,6472,3576,-1975,-5686,2751,-8449,-3927,-3396,-7023,2929,2345,4548,-3084,-1950,-552,-50,-7636,-916,-1999,-13348,3167,-1093,-2818,712,-6356,3696,1511,1027,8920,-2068,3620,-7088,-2447,-4988,1495,5248,-3238,687,-5869,6869,-8545,2394,-4088,-3767,6663,5399,-2502,-2474,8472,3240,3751,2675,-3866,-2715,4434,-6697,2649,3245,3117,3578,-2078,3206,2185,-1548,-628,-1774,1512,-7458,-38,1733,4010,-2980,637,-8322,1491,3728,389,-394,1190,1343,4680,-4718,-6978,185,-9366,-645,2704,2143,-300,7343,2376,4515,1783,6084,3655,-8438,-3555,5743,1229,2672,-209,6230,-2223,5274,1312,-603,-3494,-1759,-3998,-2657,-702,79,1969,-6314
-7041,5560,6287,2640,-6825,3510,-13269,666,2475,4248,1131,3508,7279,5740,6195,2123,-13554,5440,8881,3381,-5881,-3626,-15205,-6602,821,184,8520,7475,8299,5630,-5366,-1564,-6103,-6422,-5584,-1585,-9,-12928,3300,4816,-5967,2141,6074,7891,-3559,-1044,-4890,6513,4011,3460,9043,-4128,417,-2893,-2970,-1795,7446,-6713,2407,-810,-465,755,-4543,-9322,2619,-11549,-1851,-6551,-7045,-3057,4724,-1117,-4346,11553,-8322,1227,-7631,-785,-4535,3920,3631,2651,-410,5626,7171,-9658,5451,-5693,-9555,12758,-2990,8366,-9065,5970,-1525,-12906,-4329,-2786,4673,-5778,2340,4410,-3561,2226,-751,-1813,-474,-8141,7573,-3180,-8121,9718,1817,-4558,2822,5534,634,2781,7633,-5232,-14095,-6543,3638,-11066,-28,-1565,-3878,-12090,-3871,1065,7822,8078,8478,7805,1887,-11946,6540,4971,2586,8966,-1350,-1535,5758,991,-6872,-4688,-320,-1993,-11058,2777,6814,12973,2815,2678,4991,9686,7535,-9490,1163,4146,9675,1405,-7477,-1310,-4965,950,6807,-4371,3157,11883,-10546,-6612,-9407,12727,-5064,376,-3762,-6645,5634,-3183,621,1113,-13272,-3294,5664,3802,3092,10184,-5450,2646,-7616,2419,-2002,11131
-3185,-8412,-3326,-1253,8386,-4038,-3196,403,-6105,2869,-3028,-7715,227,7457,-6302,-7860,4670,-2182,1734,1836,7131,-2275,-865,1795,-3307,3230,-2540,-6501,1220,6770,-6511,-3796,5862,-2970,5695,2731,-7663,-5399,4688,5884,6598,5489,-148,2260,639,-4777,701,6380,3721,11393,-3175,-1853,5619,-120,-3313,6077,-7745,7429,-9284,1426,-1939,4565,-6871,-2469,9951,-9462,-651,-3238,-3506,-2159,12358,-1329,-3999,1755,-5098,1348,10746,-5840,-5129,4538,4385,3618,-7296,7467,4146,2138,3012,-10494,-9863,-5268,-1893,9065,-11873,2903,7382,-2438,-1191,-2328,-8944,-8635,-10889,-7073,-5865,-787,12453,-4411,4290,1965,8617,-4217,8228,1315,-4240,-2197,-6136,255,-449,2575,-5158,3501,-111,-14352,-7195,-908,3810,6615,4469,578,4676,9230,2437,-70,-12975,-6385,-941,1169,-7255,8565,2534,122,-1333,2272,-2575,114,2640,499,-3779,2784,2025,-9778,3972,-453,-1066,1073,-5466,-770,5160,-9184,5265,-1059,-5253,-8715,-3861,2477,6761,-2586,6124,-2546,2220,2621,782,-3787,1502,-4567,-3154,-5690,-1507,6415,2618,-7955,7727,8796,-1312,1403,385,14027,-7147,-8260,3175,-6814,-3156,-10564,1747,-4811
2619,2278,1674,4637,-520,3670,7328,-6526,2972,5491,-538,-817,-5697,5041,-10200,82,-829,6533,962,-346,-1394,4199,3074,6816,-8871,696,-12451,1524,-1584,-2936,-5014,-2774,-2376,11302,4054,8895,1617,-4901,2471,5372,10189,-1996,-6318,-2641,183,-14098,2203,3967,-5084,-1792,9341,1981,-2967,1754,1566,11636,-1279,2732,7908,-12488,-7148,-11754,-8024,-1693,-6627,6272,311,-4229,6272,2233,-6320,854,-1466,-12607,-6145,-2017,-5821,-1579,-7881,-185,5662,5170,4556,-3292,974,-1190,883,5564,1202,-12049,3246,-5895,5909,-172,4533,8314,-6889,11999,-965,13897,-395,3405,-4028,5778,-2041,9145,6210,-6825,-8565,-451,6905,2011,-569,-700,13013,-4168,10496,4117,-5759,-7809,-9203,4069,8799,-725,-1186,-15079,-3829,-6441,4697,-4667,-5162,2094,-6221,3681,-1465,7663,-1330,-3959,-7518,-2101,-1794,107,-1009,8332,2905,6754,2469,-2839,1749,2133,-2195,-10905,2489,-678,-5516,-7946,10,13051,4807,-2843,3614,7895,6737,-11544,-1738,6656,-4652,-3057,-3906,-9747,6567,2840,401,-3879,7363,897,13717,6485,-1164,-691,-11661,-8948,-2526,7820,-3702,-8604,4281,-9806,5642,4924,-924,1853,-423,-819
-2047,375,-6912,-1694,4607,5193,-1183,7383,9693,1523,3393,5727,2505,-5570,427,-11496,-576,-2168,-11001,-1759,-2707,11220,7900,4893,-5813,104,1557,5160,-797,-6788,-5029,84,-5380,8734,3022,-3784,7603,2243,5740,-5165,-2497,3370,-7603,7811,-4825,1481,9463,-6763,-1110,-11520,3469,-9412,930,4994,5219,-11241,273,-5062,8392,496,342,-9226,861,3508,1658,10369,-1276,-1947,1585,3258,-1048,-1911,6479,-5623,-132,4025,3244,5090,3719,-1550,5721,652,4194,-8032,-7241,-32,-10256,10555,6155,5371,2662,2583,5298,6934,2724,-5107,4265,7364,-3524,-142,2258,-6199,12386,119,-5533,6273,-5435,9651,-198,5603,-396,-1287,5627,4828,8058,-8686,-2460,-1634,1249,-1820,-993,6052,1113,5775,-5298,-7339,-6251,14203,-1279,11951,-3222,-4133,4442,-489,4666,-540,6278,6047,2466,-3538,-8051,-2480,-1140,481,-1452,-2902,-444,2841,8890,753,177,-8768,-58,-3222,7803,2277,-2095,-3881,-6177,-10951,-643,-3814,-1722,-1166,-12618,-1304,644,2014,5365,-10981,-6445,-9311,8390,3293,1935,4391,5775,-2083,-31,11656,-811,-7116,3427,11943,-824,694,2069,6361,820,5984,8163,8681,4872,-335
-433,5526,650,9979,-1811,1253,-1474,1371,-6889,-5072,9097,1351,1700,-3087,-913,10055,1995,2875,3708,-5158,-8048,5100,-4411,-380,-4197,1189,4306,8410,-1370,-3839,5547,-4604,219,-1490,-207,-6169,-84,7472,-2764,-4719,-4351,-1076,9032,-4190,-8122,7823,-8721,3973,2261,-117,4683,4903,-2916,-8520,-5764,-6332,-534,-1989,8069,1172,6511,8511,11259,9808,-10479,8101,1145,1488,788,-3013,-6086,-2691,-4768,11367,6394,4041,1893,-7667,10203,1144,-2935,6180,-4680,5670,-615,-168,4263,-1568,-1108,1535,739,4339,-2833,-2598,-3930,-1800,-1546,-5925,-3463,-6331,975,-842,7725,-2283,6135,-7548,597,-1103,6037,556,-2129,2913,4843,1248,2730,2845,-6429,-7202,2909,2162,6297,-256,104,-1832,-1379,84,13861,1294,1133,-2444,-3104,12564,4594,-4905,-1896,-5491,2595,-3861,-433,-1357,-408,5605,5370,-1822,863,-3414,7930,2443,8089,6554,3800,2192,-1343,5807,-6293,2244,-8594,-3418,-1752,2463,1062,6541,-1293,12439,2093,1635,-1482,9094,-4310,5161,1542,277,-2397,-1929,-7824,-10259,-9663,-1959,3722,638,-1479,4659,-3190,-11578,-193,-2422,498,10086,-8682,-3111,5537,243,-7587,-1916
7671,59,-4194,5141,5928,-4887,-2812,1506,-1243,-9112,9063,7924,1487,4030,-6259,8085,5738,-1472,8779,-8091,-2068,4226,4437,3758,-5326,6190,7061,4078,-3792,1654,-1190,9798,4547,-4087,5544,-8992,-3812,-5336,-3431,-503,-4339,6004,-7239,1978,-1601,-6515,6149,2909,4361,3397,7346,3883,5160,8685,3027,-9948,-2479,3278,-5528,6286,5660,-6299,5083,8397,-4670,9498,10028,743,-626,-3115,-10882,600,-8883,6078,5008,-1833,2115,330,1561,-2653,3848,4853,-4382,1806,-3012,2608,5963,-6432,4813,2637,-2159,6207,-10638,5684,-9323,184,7832,-2077,-5216,5328,5145,10476,13740,-9971,7937,1111,-3572,-6508,1147,-10055,-5955,2841,10336,137,8822,-423,5626,830,5450,-5746,10602,-7342,720,2903,3123,-937,-5032,3467,-6979,203,-5345,5324,12526,460,3698,10323,-7665,-1520,2980,-275,-1784,-3876,-5523,-5428,10989,6783,-4681,-2112,7926,-924,-5397,5034,9580,3531,-10709,-6107,136,-5256,-5334,210,-6113,6683,7312,2765,3126,-3575,-4588,6367,-4610,-1143,2521,1318,-142,1637,-1463,7746,-7925,2823,396,-10126,-5308,2400,-3612,1013,4048,-2887,12758,-1421,11509,-5118,-4158,-2848,-1534,3947
1221,-837,-7838,-1379,2932,-9920,-5160,1797,6301,7792,6539,868,5653,5884,-314,145,5584,-828,2167,6714,-2661,-2445,7283,2604,7268,-8027,123,350,12837,-2737,-10053,1996,8015,-6356,6542,-412,1452,-2658,-1593,65,9652,2476,6807,2489,2274,-3576,1826,1421,696,-6905,-5711,-1834,-2819,10343,-5399,-3421,-4496,4173,6134,6,4438,-2659,-4208,-691,-1566,-6072,709,-4442,5883,-364,-1047,1862,10125,-1080,-8035,-868,5375,-4656,-4686,-2208,9556,4602,-7504,6260,-660,-2840,-3787,-882,-11113,6016,-4926,-5291,4576,4948,8710,5234,2874,3706,699,4670,-5954,9222,6243,-79,7639,2122,-7997,-4760,-215,4048,-11465,72,1878,343,52,4853,3940,1459,6240,-3974,-5005,-9207,-6222,-1181,-2102,2415,1136,-4395,282,-5303,912,17,3090,-772,-2249,1896,4215,878,726,-807,7256,5556,-4322,-7135,-5018,3672,-7978,-5580,394,723,377,-9607,5885,-3913,3296,6423,-5856,-644,-1145,2117,2104,1050,-4687,-2634,-3769,-5357,-8401,-2206,268,3260,-533,-1264,-6412,999,-813,-4242,1952,-4466,7499,3018,2597,-8595,5773,5181,5633,2845,1789,5994,3414,5573,-5418,-5991,12537,-3446
-4216,-1303,4686,-4590,8046,8671,-15594,11141,16255,3108,2321,835,8848,8766,3689,-14690,-18180,-7612,7093,5296,-2782,3682,-9662,-10571,3506,2391,5109,-952,6513,-4463,-5485,1223,-479,-7223,4367,-3038,-3021,-12286,-1840,8309,-4358,2313,-4454,13979,6025,-8612,10762,-8317,6730,-1219,2011,-4683,271,7417,5296,168,3899,3765,-4273,-9260,-3748,-6854,-7434,-7540,15213,-3768,4642,-3888,-8144,-6358,3470,-7733,-2086,4748,-13060,-42,-6285,-2877,-1659,4923,-7144,-4264,5989,1958,-4281,-7607,-2984,102,-8410,4079,-9131,8359,2617,6152,-2955,476,3899,6899,7926,-3035,3829,-7471,2002,1973,-9490,7621,-3009,-4980,17499,-7257,489,-2133,10769,-1709,4662,2271,-2009,3136,11082,1397,-7198,-4673,689,2762,-4107,6410,-13301,-1485,-1729,12031,8256,1081,-170,5002,7518,-13089,7237,10963,5192,-742,10655,1835,1034,-5174,-13073,4799,-6052,-13893,-9509,2350,-2123,5383,10695,8302,9903,13726,1469,-6028,-289,-1123,-5355,-9791,-12367,-12218,5174,5146,6500,-14229,8150,995,-7285,-4554,1891,10328,-4759,7469,-3143,-5797,7192,-3348,4321,-5101,-4774,-6218,4964,5945,-8325,2384,-1825,144,-5220,7590,-3365,17536
3693,-6723,-4589,2287,-1042,-1557,1982,226,-4711,5225,-3563,1337,8280,3392,12248,-10815,4289,4797,-1191,5933,9792,-2461,-3416,10909,-1408,-246,-10412,5827,-176,7893,-5087,-10505,648,5640,-8116,4227,-7004,6153,-2571,-2622,-1744,-3477,8568,-3381,3660,497,7781,341,7138,5402,-6539,-11390,-1293,-6817,-9632,6223,-5410,-2139,3870,4749,5515,2231,3396,-16,4157,2986,-14487,7380,-5875,2362,-2064,-2006,10251,-7870,-1895,-6822,2691,1485,-2701,-193,-3194,-4710,54,1805,-6895,2636,-116,-3967,9789,-8878,-2131,-9992,-4192,-3057,8936,-5055,-5623,68,9143,1237,-7092,-8924,-5941,7111,2264,-6507,8232,1391,1723,7366,9314,8418,-4049,8164,-11505,-6171,-6343,3856,-2495,-8252,-5382,4532,-2136,3019,6673,-8157,-1147,-2057,5177,-3187,-2857,-1126,-5020,-9932,-2806,-4981,-8604,-4432,1525,693,5957,5035,-5491,9092,3713,-4955,-11604,4182,-884,-4981,5350,-1337,-7564,5016,3177,1570,-3296,997,7234,3161,1476,4106,-144,1549,4261,99,11405,-7159,1684,-4646,8234,-326,-2822,-8881,389,-1413,-378,13031,-4297,-3232,2108,-2559,-1072,4778,-5599,4229,-5051,-6221,-9561,-3543,3356,-644,-1405,-10011
1581,-3053,4104,-7641,-7909,-6594,1008,-5199,7805,-4470,7314,164,-7720,3251,-6187,1562,-4309,-6649,-5093,-12766,-3701,1689,8416,-2983,-4208,6643,-4324,351,-4320,1355,-9065,6520,6238,6033,8197,3484,1446,3267,-6011,1565,334,620,1545,-278,-4805,-8053,2762,1882,6609,-1277,4446,4279,2414,4826,-5249,2975,-1960,3557,-2934,-1370,2065,411,-1810,-8014,-4659,-4293,2912,4373,-3251,-5410,2586,837,-1345,-4683,9232,-1330,-4710,2853,-4976,-101,9872,4341,-3676,-3017,-2030,-8666,-2105,-5348,3276,-3604,-2787,-6406,-1382,4498,-6324,-3323,-3679,-5439,4045,6821,-1581,-3073,3516,-5025,4810,-10760,3010,-15398,-6766,8189,-3133,3077,5482,-8079,-3287,2882,-2061,5391,-85,-3622,5334,217,-6138,5515,3978,-2958,-3731,-4169,6277,3126,714,6763,9892,791,-4949,-7532,-1559,-6333,1038,373,-9992,-4913,-2677,-527,9144,-2933,-9602,-6547,2107,-6238,3504,-2602,1470,2261,914,-5828,1631,14386,4653,2224,-7623,-3671,-1636,1813,5654,-1702,-11741,-1507,-1679,5207,64,4929,-4564,-5208,8347,10350,2564,-6300,3387,-7021,917,4403,-2925,220,5510,-1059,10784,-2813,14764,-1108,-1520,9243,-4330,-4042
5640,-431,3687,-889,2423,-3158,-501,-3870,912,-3637,-2072,-6506,-4851,6484,2720,-2975,-5992,-11098,13793,-2749,-3609,573,5306,-7486,4876,-513,5816,-6848,6842,-153,-488,-748,10922,-5546,6062,-4670,-1849,-749,-6106,-150,-3206,-5856,-1439,4818,6749,-10163,5665,-3301,-1005,-517,-8809,5397,414,9605,1477,251,4809,631,-8331,130,4007,3818,-10042,-1001,2180,-935,5395,2527,617,1873,8124,-1019,-3291,5180,4630,-9910,-8804,-8405,-3187,872,-11092,-6438,360,434,4757,-3792,-9022,-4746,-1258,-1005,-9099,6709,1766,-3539,-7702,7703,6750,1632,-1270,-5556,-3087,40,-2908,-3314,-2406,7702,2836,-2870,2874,-2355,-3643,-7666,1466,-4382,-617,1043,-2369,-1093,1910,6431,894,1365,4059,2156,1220,1964,-8617,-5270,6382,6003,3120,-2580,4043,529,6430,-4092,3103,-852,7493,3400,5144,5546,-3252,-16673,519,10966,248,-13657,-1398,-3421,1438,-2085,5005,10650,-5129,3521,-160,-2623,1376,8309,-4430,-2385,-274,-2376,5927,-286,3319,-8377,540,2627,1737,8772,-1952,5244,-225,9312,-5721,-6356,-2411,509,-2353,-3238,990,-7939,3363,6309,-745,-6427,8606,2515,-7608,1032,-4381,-81
-2972,-1656,-2987,-7151,4799,-8388,1531,-2902,2710,7881,-2740,280,9619,-7650,-5556,-5022,9822,1109,506,6665,6261,-8266,-601,853,6904,-2778,-2140,-4487,1685,-3239,-1606,7522,5002,-1892,6561,8270,6304,-3675,6618,-1391,9973,10932,-7243,2045,3938,-2490,10556,-1009,1208,8471,-11324,3953,-3830,6794,5585,-3972,-4474,5038,-6405,7517,2015,-10873,5629,-4053,1,-3859,-7682,758,-2975,-4499,3558,-5242,-1093,4378,567,-3300,-105,4699,-4385,816,8571,4863,-1304,2797,10819,-3236,-6937,666,-5209,11471,-6580,-3717,-4415,3953,10830,-4161,-3098,-1957,431,-194,-4937,1050,-1161,9154,-1077,-2198,-11807,-1573,-1764,8347,-11641,-1648,-1788,-6516,-2353,7677,6676,-573,-8759,2251,-2185,-5641,-4167,-4168,5534,10999,-314,1555,3153,-2015,552,-2352,-3975,3135,10384,4171,58,-4679,4458,2807,199,4557,-13549,-2008,1085,6875,-9519,-691,-7145,2039,432,-2670,2576,-3647,2796,1386,4805,775,-3551,-4143,9041,-5083,-12506,-3549,-1786,-674,2924,996,1601,5410,6619,3568,-10279,3214,5355,-2393,-8253,-3996,-3077,4208,6235,-709,2981,10725,-672,11116,-3020,714,4278,1637,-6456,-6258,12061,2024
-1059,13309,2751,11757,-6972,-1078,8672,-11508,-16028,-1732,7614,-1411,-7640,-941,2377,7536,-4004,-459,20184,1190,-14014,-6225,-5248,4053,-6084,-941,7005,7029,10607,-4400,2921,-10900,-2159,2441,8297,1168,-3758,802,-9743,-3829,-8075,-4759,4689,-1721,-4455,839,-4159,5759,-7144,1400,1092,7691,-6991,-3838,-2823,-3053,10518,-5717,14576,5758,10272,-2718,388,2054,-15323,6074,943,5285,-5928,-4602,-2988,-6879,-8976,14586,934,-5387,427,-5765,10366,305,3640,14336,4283,-1831,5779,2390,2928,2321,2232,11222,1982,-576,7819,-6988,4028,5766,2397,630,-6611,948,6994,8141,-2475,-6827,-10095,6557,7143,452,12208,1129,1994,1717,-8351,825,7928,4606,5248,-8175,6482,12875,-14327,10152,2514,-13197,-5276,1442,4161,-10765,15212,-7168,882,12194,4151,1160,25,814,2125,-12329,-6003,1218,-2358,20053,-696,1501,-5379,10588,5488,-4476,-3162,1891,8104,-4648,-9501,623,-8961,3842,-2096,2204,-9012,9277,5484,1598,-1537,12189,-7389,1696,2447,10539,-5317,4934,9999,-455,3406,4056,-7659,-6303,-4280,-3102,1272,10215,-3035,-4396,-928,-6198,2636,-4401,-5259,6278,-4629,-1748,502,2842,-3534,-6607
8248,3586,7381,-2000,-486,-8857,11321,-1531,-3356,5620,-7441,-7628,-6628,61,621,192,8223,-2208,-4743,-11556,-6512,6460,3374,-5151,13799,1414,904,-14017,1593,3831,5442,10244,-2433,5239,-2794,-4151,6283,2795,-6887,-1492,5555,6440,-1709,-14626,5522,-10354,-2943,1803,-13773,4599,-5363,10127,2773,1838,-50,4551,951,2945,-7515,-6321,-4399,4983,-2105,-5384,738,-3739,4750,1369,3634,-5965,-3204,6693,-6110,2080,10713,-4596,-14045,521,1120,5177,-283,-7312,3903,-8505,5368,-5148,4929,800,-2584,-6247,-7841,-2464,3666,1580,-5687,8860,-2852,2414,3795,-274,4183,5262,-5225,-4568,-2493,2636,1766,-8457,-6393,-5410,1107,-10915,-1885,1984,199,1036,9412,892,-12541,-4501,7809,6080,2311,763,22919,4720,1969,-2517,-5542,-7183,-10155,-2346,-1457,-4001,-1646,2273,-2056,-3415,-1003,-3250,13481,-3679,7097,-7577,10565,14163,6145,-8874,-3671,-2805,-9399,6284,8001,67,-4556,-1648,-5045,20408,-1204,1869,-3957,-4957,4793,5211,3984,-3735,-5467,-1038,-9955,6399,4929,17838,-6990,4187,13615,1009,-3619,6116,-9780,-5902,-3189,-3538,602,-12131,1818,-9717,-1050,-4822,10568,863,-10304,-4771,-1924,-1467
-2940,6285,12825,-6712,-4223,653,7611,-5092,1070,803,1177,3095,-4342,-592,-701,9132,3857,-6021,9111,3556,-2054,-12516,-1599,1477,-4009,3427,1230,-1820,-2185,4278,1552,-3771,5619,757,-8264,489,-5610,1535,-925,9720,-1297,-3417,-5261,-6526,6415,-975,-6144,-1404,8239,9239,4237,8090,8265,4460,6169,-2396,1589,4873,-3543,-2312,2825,8190,-2784,-1380,1959,6930,3712,-1082,-1367,581,2420,-9473,-4769,5637,-3006,-2711,-7519,2858,-1913,-2085,-2040,5519,4698,-8078,25,-1745,-791,-780,-10611,3529,-2390,1968,-959,8075,-2962,938,-9222,-3325,-3140,6190,11400,9869,-149,4915,-4722,3313,-4966,-9451,-54,2516,-9872,-4663,2072,-573,-3760,5651,6175,634,683,4734,5950,6603,2946,-9733,-6113,-940,-1081,-4446,7350,2169,4766,2190,2439,1331,2805,127,1041,-9945,-5720,-5076,-6021,-2814,5549,-1746,1060,7644,-1537,-611,-1647,2376,-12724,5316,9273,1204,-7749,-8685,8276,6331,-119,-5991,-3798,-2675,-31,-7326,1832,2010,-2002,8247,6622,8180,-3130,5546,-10438,-4776,-7917,392,1417,-1941,-2557,-5290,-670,6710,3596,-4468,1056,-7625,-4055,-3250,3761,1434,-275,7793,352,10586
5210,190,-2201,-13774,8248,4193,7930,-3155,1045,-3034,-18449,-2616,817,-3583,-4745,-6087,14972,-7434,-13243,9139,14272,-7858,1968,10752,-25,-101,-6259,-7490,-4023,-4562,8095,5030,-1226,-11163,1479,-5276,-3633,3030,-7288,4785,493,2129,-10575,-6113,6743,6348,11662,-20905,1202,-187,-10704,52,5438,5298,13849,-6032,-3432,4193,-7794,1443,-367,-7654,-4027,3682,9185,282,16994,19055,-5362,4874,-5978,-14362,-660,-369,2912,-450,-11737,6787,2833,-13158,-12160,-15338,15519,-6013,-4703,1881,-1309,4002,-6268,-4855,3335,-7423,5255,-3186,2955,2151,5711,1537,273,-59,1062,6638,17829,-6527,-5991,6808,2022,1201,3798,-149,4736,-1223,18164,17883,-3438,-3040,8834,10470,-1066,5781,630,-141,-1700,11722,1474,3637,1000,5813,-1448,6710,-663,-15350,-7226,-1314,-3840,3877,-11657,-7959,-11662,-7355,-178,-1213,-2817,-3555,16023,4362,-1246,-4011,398,-234,-19802,-2694,8438,-10085,8435,297,3396,7397,-865,-6235,-3658,-5754,-2109,-12740,11191,-11439,2552,10873,5897,-3734,5437,5704,10024,-4260,473,3036,-5834,8213,1501,-1769,4862,-3139,20054,10406,-21870,-15832,3659,-6462,8432,-7818,5336,1952,7942,-1673
2252,-6347,-1876,-2587,-5997,-4391,-8349,2228,2098,-3615,-2534,-2693,-9692,13795,10619,-2377,-5822,3171,-1706,6019,1239,9092,4024,1848,5373,-9357,1395,-4622,-824,-730,-6966,-9124,1114,-1627,-9884,-6984,5992,-5900,-4107,3555,7059,-2634,10995,6024,8502,6489,1851,-194,-2257,-5071,-1578,-3755,4025,-519,-6117,4074,-1263,-6281,897,4030,-4919,5276,-2300,-5276,15571,-6249,1544,-6101,3553,256,-1714,914,16804,-11559,2710,8474,-2657,-1390,-8144,3561,-122,-16085,-2494,0,-6808,-2075,-6921,-1641,771,-5908,5597,2720,-6066,-3885,-4038,-2000,-1132,3777,7343,2165,1570,96,-4011,1197,5701,-2454,6602,-6332,-1907,-6308,-123,2825,-2569,3933,-3999,-9247,-4707,10573,-1857,-11225,-2529,-2652,-7949,6683,9373,-4289,-3916,1046,-4250,-2337,1778,-1990,-2221,-1803,-2095,-6304,4843,5495,1202,9205,7275,-5391,3373,-4501,3051,-5316,-1042,2630,-11750,-5466,-612,1077,-1464,6515,4010,2187,-10847,2317,6168,4890,-9624,-950,6076,2769,950,2276,-8218,-14439,-9207,-585,-5186,3006,-3467,1894,2416,3131,4801,-1586,-6204,-6328,-4145,-2080,-6696,-5481,3251,1340,2042,-5246,-252,-3326,-8539,5651,-2841,5438
4692,-1237,-6736,3165,-6377,-9818,-3899,7291,-2711,-4125,4491,-4452,-1358,-2169,-666,1441,2787,5297,-6192,-10898,34,9084,5515,1160,7425,-2612,2587,382,4561,703,-4808,-1257,-323,4395,-445,-13711,11822,4424,3856,-10432,-1613,2453,19393,-6641,-5430,547,-4388,1363,-4335,-10695,-6151,-464,2690,-5307,-128,-5686,1631,-899,-2288,1799,14949,2431,4676,-4805,4364,-6932,3174,-4733,10,-1604,-6360,10469,11461,-5004,7840,12474,5388,-4583,5567,4840,7655,-1921,-9265,3409,-3761,-989,-3917,6029,-5753,-2190,-7095,162,-4088,-4344,-3001,-3619,-7169,-5371,-7248,-657,4829,-3447,7706,-8918,7341,-14241,792,-5348,-4424,9104,937,3264,-1454,-6970,-1078,585,-2210,2164,-7190,-7685,762,-1818,-2038,8099,13689,977,7026,-225,-3226,-5198,-2815,6404,4782,-8630,-13972,-5068,-7931,7097,4332,-5922,10292,951,2857,-5130,6584,-4315,4159,5670,7280,-9144,4719,-4209,-7516,-2019,-1853,-5365,-10995,1623,-697,-971,-3065,199,-339,10265,-6943,-10710,-9553,-3783,-8430,-4440,1547,4059,-1335,-2224,8078,1589,-3238,-3971,-7674,1967,-557,-1342,-862,-3585,6656,-490,689,1385,-4143,-86,-1129,-2607,-4044,-14991
12760,-951,711,3046,-7518,-7373,1875,-11771,-9839,-10349,3060,-8854,-9447,8917,1894,15377,1070,-6211,23222,-476,6277,-8171,9186,10598,-8119,-2174,-8840,-11100,5798,8542,-10206,-787,17108,-4340,-1757,3402,-4979,1507,-10470,-1672,-1944,-16239,5749,-708,4792,-7455,2738,10890,10108,-4164,-1254,358,-5321,5371,-8836,7253,6796,1357,-1553,-1226,5932,-3079,-8233,-691,-1374,-2336,-464,-1335,312,6161,4437,-9922,416,3266,6491,4021,-9420,-7363,-671,-7526,-8838,-8053,-7479,8692,2986,2189,65,-3411,336,-8924,1256,-3699,-993,-14368,4731,4497,-426,2229,4799,11325,-4075,11797,-2890,-6300,7748,-341,10514,-10870,-4586,-3198,-4871,1833,-3653,-4645,-7931,1959,5835,2513,9448,-1221,-6990,8034,-2923,-10366,2094,200,2619,-15535,9726,-13143,5319,4324,5522,-1217,-12140,4854,-1809,-16581,-1999,-14081,-3949,15072,-4747,-5138,6168,9624,-5462,-1063,-976,2933,3916,-10641,-1345,11030,-14541,-12398,2603,4659,13549,13682,-2414,2910,-716,6435,8258,-3923,-10427,-3558,-6357,1682,8390,12485,-5248,-9484,-1335,9537,-5506,663,658,-14419,-4144,-3803,2774,-7594,4347,45,6725,-9054,11322,-3523,-4621,-4063,-665,-14539
-1284,-7912,-12936,2285,-3903,-13231,-3466,1096,-4657,7022,9633,3394,-6550,-2566,14275,-3560,1229,3958,-3796,-803,13920,-8648,665,8172,5042,-4854,-4088,1032,2402,5420,-2638,-4541,8214,9974,-7233,11172,11193,-4052,512,-8925,3059,4288,4220,-2181,8770,-8287,1437,1587,455,4406,-4829,-15953,-5208,3280,-10418,7723,938,-8838,11070,6420,2981,3172,9356,-3601,-2296,-9053,-12773,-10263,1245,-6230,6829,9151,17605,-12378,-2853,2642,1435,12118,2229,7630,1624,-5795,-14245,3855,-1188,7340,-5739,1225,9917,6317,2036,-7623,1829,3567,5719,-4764,170,1247,5194,7256,-3804,-309,-13974,-3152,8475,-10021,4334,1851,2125,6226,3022,3922,-18921,-1786,-6735,1655,6694,433,-7395,-6703,-10659,1638,-10818,-5550,8952,6775,-2552,-5603,525,-13536,-13481,161,19,-6101,1751,6826,-4675,3496,2363,1971,7474,4761,-13373,-1863,-2472,-9507,-9439,11977,-13369,-12396,8296,-8476,-4591,4239,2872,-3059,1164,283,-88,21,54,-27,-5767,15546,-2694,4886,-9734,-6873,-1463,687,-3402,-4745,2298,9863,6511,6515,-923,735,-8000,-4462,12831,-7359,346,-2966,9461,17274,-5514,-6836,-6067,3621,-1613,408,7294,-3734
