-4265,279,-4085,-4868,5234,3486,1747,1084,-3920,2788,-1579,6781,4005,1733,2061,1181,1478,-3265,1364,1034,3840,-1246,-4378,3120,-956,-5176,-3922,3708,-854,3899,-744,3680,-1875,5906,472,507,-7441,2566,-7925,5387,1159,1630,-1514,-3409,2981,726,6269,-2501,4520,-3529,-5989,424,1576,-4360,1806,619,2126,-195,-4258,1180,-58,6751,848,-5575,6727,3656,3699,-1442,3940,2401,4064,1931,-847,3907,5684,4039,-342,-1079,-337,-1646,1229,-466,-144,-6732,-644,-4735,-3239,-3088,-3567,-3067,2331,1525,-380,-841,2621,134,-5021,-658,-2554,590,-3016,-2682,-2271,6337,-802,2615,8685,327,3982,164,1257,4207,-2300,6802,-2761,187,1854,-1428,5543,2586,-2054,-9228,-283,4767,1650,-6047,-1774,449,-2114,947,-5597,-47,2321,-2059,-1288,9324,-2588,3401,-3407,4392,-5957,-2371,-5591,686,334,4693,-1257,-830,-1653,668,5856,291,-1047,-2221,-2552,-19,1860,2547,3126,-2665,2180,-2732,2408,6421,-281,-2104,-869,-5274,283,-328,-4267,3350,-480,-5382,5341,5738,-3949,535,-3548,8084,3971,-85,2728,1315,-7016,2349,973,-3472,1727,-3981
522,2410,2829,-876,-4532,-1400,-5395,6066,2835,362,-4630,-1868,-1175,-3074,365,6145,7580,7142,3517,3800,2287,3573,1320,-269,336,2104,-4802,1955,-1128,189,-5108,1268,3059,-6087,-6349,794,-1985,895,-2747,-1421,343,2340,-5976,-6753,-1578,-3576,1245,8897,-3385,5612,-2657,-3937,-4719,-7937,-2598,-1083,1265,-1767,2754,3902,9196,-4691,-7610,494,-1339,-5394,-1602,-809,-3141,519,5203,-1966,3389,5318,1471,1015,-593,3144,-1043,3304,-3972,-12581,-3058,1056,5794,-2967,844,-4836,-3685,-364,2156,2012,1814,-4654,1722,-485,2749,-7087,-9580,-1832,-8856,-8584,3598,627,-3540,-6139,6,5070,-3500,-2460,3085,-4177,-2009,887,1078,-8912,4632,219,3567,6730,3671,3620,-432,4025,4053,-5546,-6299,3716,-6891,-1844,-3820,6159,-1566,4445,-1750,-4654,1619,-3438,-1217,-2964,-425,3465,3285,-3918,-4732,-1507,1871,2765,-5072,-810,-2922,3624,-5061,-2294,2476,-2045,-7501,1736,-1289,541,5883,2858,4515,1848,1759,1014,-5578,1827,1321,3675,1160,-2429,-48,2030,-1274,-291,1688,-12360,-4345,-300,-937,-3748,4296,158,-181,-7070,-6753,-2061,6753,1203
1717,-1702,-1111,687,3425,-4506,5856,837,266,-3074,623,2175,909,-529,-5886,-4279,-298,643,-2167,-3637,-2573,1550,1734,-1539,-5432,1772,1517,-6859,1826,-61,-4302,-1866,2191,4524,-2519,-2260,6625,2382,4577,-2826,3706,2413,2344,1748,1291,77,-4468,-1400,3355,-406,1857,-6035,1035,6929,236,936,-4796,-158,-2530,-2621,-1289,1045,468,6452,-2128,35,3469,3637,5017,-6050,1746,-8209,-4545,-6532,-748,-3689,4527,3954,-8332,521,-2247,4711,3572,7878,-2838,-931,2256,-3774,-5558,-910,-3045,5635,-969,-779,2961,2618,2530,6865,2112,-774,3620,4207,403,-389,6209,-1929,-7337,6186,1589,-2207,-467,10676,2844,-148,4482,1393,-4494,778,-3388,-5300,1837,2900,-1006,-3638,-115,1283,-1520,1822,3946,-540,3608,-1118,1032,-3260,2178,436,4672,738,-2566,675,3940,-3979,971,-4491,3024,-2540,3952,4170,-3984,-1306,1562,405,1858,-4020,537,3321,-4776,-4692,1417,2606,-4143,-1010,-2835,-130,-3354,-5864,3105,-781,-3735,627,486,-2324,-1784,-1593,1517,-1348,-3864,2437,5175,-3850,-195,2434,-1842,-5802,5762,-2393,-651,618,-2557,6223
1215,2019,2177,1988,-2601,1366,693,2854,-4461,-4033,3758,2639,-200,-468,2574,202,605,7350,-374,-4722,2743,1907,70,-2481,492,-3728,-3790,-6194,1657,-1214,-5387,-459,3792,-3407,1717,2206,4062,176,5044,-527,736,2405,-2410,2410,684,-2163,-944,5580,-3099,357,3207,-1268,1445,1498,3591,-3291,1739,1812,-1593,-2024,-1112,3759,-2080,3288,1874,-3088,-2206,1148,3425,1212,-1754,-2955,5498,2818,7911,2116,1437,2276,-7698,4228,1256,644,9812,3764,1472,2117,1926,335,22,351,-397,-4963,5749,-830,1055,3805,5613,-2849,-5815,-6711,411,-1138,-376,3056,1367,-4340,662,56,-2382,3056,-929,-375,-1538,701,257,-112,-634,-1219,2489,-1088,5503,2443,-6200,-8081,953,-1868,1058,-4452,-5027,-2665,3166,-2639,3464,6659,688,-5481,-3137,-101,2531,-5751,2993,-2444,619,-4005,3240,3212,388,4415,-700,1823,-4358,1340,468,2059,2013,-5637,-2635,-1582,-683,2365,-531,-7581,-6771,7542,1638,708,835,2766,3877,3132,-1689,-4696,1222,1217,-1388,-1621,3708,-5100,-2540,-914,578,843,6023,1424,8919,-1512,-1723,-2650,3713,1939
-5640,-32,2304,2216,4701,3850,-4351,662,-852,-2614,-624,2539,1763,1169,-2001,-3099,251,-1825,-2879,-1082,4010,-5342,-176,372,-5164,-1220,-1897,-3,-697,-3203,2326,1506,5191,3673,-163,-7019,-1909,1950,-3017,1365,2179,3906,-1240,4568,2663,5992,4308,-3558,6056,-3410,-5054,1140,-4032,390,2968,447,1227,1592,-4939,4044,-941,7128,6454,-2386,-3211,-5640,3156,4193,6102,-86,-1546,3733,-11101,-2109,1150,2510,1675,2386,3321,-2113,764,-3035,5540,88,-1286,-2029,-4281,-429,89,4581,-4463,-2081,516,1180,-2616,-6738,-8013,-3729,2679,103,2216,910,1955,-1362,-2306,-1670,-4025,-2120,2464,-20,-4223,-1207,1936,-5541,-295,6876,-1452,-2048,7884,582,280,269,3254,11,-2804,-1440,4492,-4296,523,4590,-4969,-423,1169,875,-5598,668,1621,-1359,-244,2899,-1476,-635,3444,3519,9987,-956,-5588,4290,1783,-529,-7371,-6975,-261,-659,-286,-2962,593,6077,2356,2534,757,-1646,4800,-3023,-2199,-3386,2057,72,-5250,6340,1543,9396,-5991,-3795,940,3211,-2508,2564,2440,77,-388,5830,3258,349,-224,648,127,3053,-750,5086
-2211,1703,1529,12960,-9667,-2847,-2626,1796,10451,1824,5169,-1527,-6823,-7116,-4377,-4012,3355,3309,1627,-1007,7564,-5455,-4863,3232,3697,-9372,1551,2328,10,2515,3903,2647,786,463,-4106,-5318,8250,3802,-1190,-1492,-6453,-6537,5812,5904,-4811,-1670,7108,-443,-3739,7950,-56,1360,-3682,3386,-4646,1504,467,289,2153,-2323,5224,3976,-1835,-4568,-5452,-4630,-1803,-38,-7114,-2604,794,-5913,5939,8139,-2943,-5829,-708,2733,5297,4006,2906,-2444,1862,1436,6199,1952,731,-4705,-385,-5329,-3714,4055,-2551,666,-5014,-2394,7350,-657,2246,2240,4330,-5463,-3792,-1986,-232,-5494,1734,-5289,-6763,4588,7483,-1395,764,6652,1667,578,-2808,5402,-3759,-1391,4917,5574,-7270,558,306,-5310,-5035,-5318,-3236,-575,2013,-3047,6604,5325,5880,-2765,1621,5283,-6274,-1969,6790,6370,7566,-898,-1685,4377,4144,-3552,9141,6366,-1825,1515,-3925,-2398,2110,-1050,-8963,506,-2709,-9092,-7881,3262,-3905,-1770,-9400,3182,-5635,9681,2820,-314,8245,-1692,6941,5040,-3305,2588,88,680,4534,-4461,-7303,-336,1006,-2478,3753,-995,5428,-1396,-7309,-831
-3209,3838,-1104,457,2567,1117,3157,2287,2991,1593,-7514,7316,8717,-4507,8046,-5503,-1782,-3721,-369,-4842,1669,-1941,-792,3782,7803,-3885,-4412,-4434,1261,2123,-2153,-2649,357,5346,1756,-801,9279,-219,6395,1006,-1813,-8512,-54,-2745,-1617,-2006,-4406,4358,1343,1172,8529,-803,-1858,-5273,-2611,1332,-1450,784,-8068,-338,-738,-3097,4634,6096,4769,-3448,1679,-2822,11197,757,513,-4354,-1669,4497,10783,-6774,980,2300,-7332,-3350,4246,1367,6530,796,-601,0,2540,-3020,-4701,537,-1351,2052,2238,410,5940,-1663,775,4719,1074,-1921,-767,6931,-6999,2115,5570,464,784,2185,-1267,3373,-7882,3824,5298,-1035,1338,-2213,2468,122,4231,-6103,-3371,-6995,-2605,-1211,3437,-2280,5451,8978,2643,-3521,1975,-5041,-1295,-5358,-7046,-1605,1360,-3690,479,4605,3073,-8009,218,-7778,3855,-3012,5616,-856,1609,-2841,-4506,353,-5434,-2693,-198,-1126,2639,-3682,-439,-8784,-3059,450,1867,467,-189,1300,-2020,-1880,-4359,-979,2259,2778,576,-5077,3457,-5800,1162,402,-3370,-6290,1299,-2296,-1534,-9927,2549,4837,-4764,-5262,2329,-2895
-3365,6859,5244,2055,2391,4686,-3153,2298,-2905,-6032,-882,5087,1375,3128,1805,-5590,6830,3090,-2740,544,631,-2664,2566,2489,504,-2225,-3909,-4019,4496,4210,3967,-3370,9045,-6174,2733,-892,5215,9175,5303,-1131,-4472,4897,3748,5816,7387,-2403,-559,6977,3448,-1050,-5728,1869,-3526,54,3386,-2295,2630,4356,-1901,-2372,-778,-676,7971,1743,-1436,-3865,528,61,5068,-6486,-6927,-1429,-3449,5484,5411,-1737,5126,4000,-7453,2238,6846,932,9414,-1022,2809,3948,992,2990,-3448,1507,-1297,-3037,1484,40,61,-2478,-205,-6936,-4628,-8707,-3765,2807,-4186,1707,1323,-3281,1994,-4619,-1927,8736,-4886,1965,7406,1482,199,440,4190,-3600,891,-618,6306,-4039,2785,-8277,-1619,-4845,-3289,-914,-3849,939,-2637,-6537,2460,1879,-5477,-2454,726,-3732,3349,-1759,-1844,-1227,5804,-4144,9050,-3970,2718,2157,3839,956,-3595,3437,-6737,-4564,1130,-4921,-5463,-1809,4283,-8212,-367,-5197,-2735,-932,-2742,-2064,-2056,2916,-2312,4507,6041,7044,1306,3057,697,4393,-372,-4059,4238,-2170,3001,3968,1786,-1792,-2392,-3861,-2599,2167,-319,-1292
-325,-4830,-4044,2285,2723,-11076,-514,-15002,-2883,-2915,3545,1705,-6194,1645,-9103,7432,-9347,-1366,7664,8668,8822,4284,-887,-14881,-3559,4533,-569,-5690,-5074,-607,6046,2570,-8296,5417,-390,-7614,-13342,4915,-264,4773,6879,6225,-3464,319,-893,3731,7328,-3693,-11244,-2880,6118,-8813,2530,7078,-2396,-2439,-4665,-990,7904,-965,-1715,1291,-7557,-7950,3105,-954,622,-553,-3870,9432,13201,-1082,2623,-1779,927,3563,859,3258,1268,9964,-7378,-1970,3127,2647,-1907,-9114,-5825,-70,-1776,4876,124,-4438,4110,7407,-5977,9487,2868,1606,4692,7096,2459,-13677,2760,-5306,-4049,-4560,-2205,1690,-1152,-4993,4596,-3052,-4533,-1997,-6248,3100,-8835,-1879,-1525,3902,-1226,7107,-3198,4037,3034,3573,-2512,-1551,5568,-3469,6569,8857,2222,-7899,7055,-1111,497,5515,-1684,-3154,2042,-1448,-382,-158,115,-1117,-2887,-1974,-3362,5139,7029,-6853,4331,3820,1036,3710,2476,-3365,-3454,13573,-6092,7799,1571,-7464,4424,-653,-1362,597,-4469,-1927,-2068,-6434,3003,3728,3732,93,-1941,7603,1948,1592,4034,335,-3893,10058,3253,-3362,3883,-3207,-6575,-1870
3039,2013,-3166,-1557,-5859,-1483,6204,881,2315,1249,4894,2485,6134,-4223,2992,6403,-343,-410,5383,-6835,7002,-7776,-4051,5719,4779,-3321,901,-2400,5769,-2960,-1691,2138,-5128,4859,2177,5524,5957,2660,-2758,4060,-1902,343,3178,2967,-5757,1313,-831,-7213,1884,1952,3283,-1261,-384,-1720,-552,1261,-517,-3280,1254,1381,-3596,3829,1103,579,5558,3970,211,-3152,-2873,-1165,-1930,-1301,3661,3644,-5095,-1830,-2562,-5812,-5064,-263,4149,6298,-4029,-5292,-1975,-809,9385,-1931,4845,147,-1234,-4097,-1174,-6081,858,4052,-2787,1198,-3283,-6172,7603,-820,-4639,9369,6906,7269,4399,-2114,1376,3937,5594,7239,-2994,8957,-5377,-5456,-144,2769,-6293,523,-284,-2075,-4667,4193,-644,6143,1221,-136,-4389,-6430,3514,6729,3260,2379,7742,1505,351,2133,-3232,-1268,-1844,2522,-3416,2110,-1852,5217,1999,-8319,9171,-1048,418,3841,410,1886,1355,658,910,-658,-2088,-2747,-785,-3639,-7362,2927,-1595,2524,-367,-3221,5497,-4626,-5377,-2192,2313,-2530,-1871,640,-2685,859,-2174,-327,-596,-584,-920,-1034,416,1423,5659,-2330,2149,-6222
-5975,-2137,-2154,9233,3320,1260,-3653,-4199,457,4870,-424,5512,3908,-8175,-4029,-8369,-3605,150,-1842,-4880,5093,-4127,-10150,7289,7621,-3248,4218,635,2848,-456,-50,2434,2959,11279,2339,-8997,3729,493,2936,3786,2979,-3154,9519,1486,1172,-2491,5115,-5675,2274,7188,-1770,-11039,6952,2935,346,-591,3217,1017,-3972,2537,-4373,6567,4542,567,-5719,-4420,2583,3344,2028,-1423,-27,-1817,-9462,1159,2079,2885,-2945,-2472,8119,-3253,7312,-1504,2163,751,-454,1658,-1286,-3784,-3320,1783,682,-1093,-2664,776,-4723,-4323,-1602,7992,4899,-3752,4846,4101,-6448,-383,2910,-1811,4729,-115,6190,4921,3654,-1531,1533,7147,5257,7569,-4386,4439,6446,-3562,9410,-844,-1778,-7367,4566,-7755,3420,-2311,3218,4590,3684,-10105,7209,3287,-2064,3401,697,4991,-2200,603,8204,-4715,700,-3529,6061,-2393,-2403,-3811,6259,-110,-3089,-4209,-776,-1015,213,-2675,-4580,-1241,-534,-4198,-4967,3546,-278,-1019,27,-1515,422,2070,607,-2296,2302,2104,337,1015,-1744,-4032,-3093,7590,3743,-4140,-1923,5134,3824,-5801,-376,2227,-2626,3609,-3124,1678
4697,-4572,5488,3432,-6271,-700,-1865,-1998,-7351,-5317,7924,-135,-5176,-4075,-3425,-2999,2516,-1228,2303,539,569,-1299,-2195,-6186,-1890,4410,6270,-5532,-4210,-1242,2538,-6848,3026,7392,1847,-4847,6465,3234,6950,854,-757,-4024,-5272,6545,2469,-9574,645,-684,-6500,-1309,5453,-5229,4049,4415,1253,1321,272,6,-2595,1722,1077,-2411,-5188,-4275,-6500,-2390,-4626,1168,2315,2472,-5123,-262,3468,-3912,-2830,-341,2153,1032,280,10147,-1779,7980,-2278,-3231,-3538,-2877,300,633,-1519,3960,11194,-3894,6940,-4287,-12858,4104,-6399,7489,1258,-8430,2439,-2250,2663,-3185,-4882,-4593,-1606,2953,4433,2534,1059,-5988,-2564,12,1202,6316,-7724,-2851,1657,1781,2739,9082,-5861,-4825,-6704,-1342,280,-4632,-60,-1331,4239,-461,-5820,4841,-153,-1618,-968,11743,255,-4817,-4368,-2581,3757,-6433,1547,2073,-4172,-105,7129,2302,2701,687,3464,-1137,-289,-683,2123,622,-2960,3420,-5082,1219,-5033,5274,-1915,9734,5764,2503,9564,-1137,-1007,447,1742,239,-829,-2461,2936,1557,1732,-736,-9211,9271,5363,1548,7932,8367,-3310,-3347,-6324,-395
-4330,-161,-4186,-2986,371,5937,5281,3622,-2708,-1611,5032,549,-1299,1485,-2784,4445,-2092,-2335,5437,-2917,-5124,-4971,-577,14,-467,-3485,-5897,6780,-2348,2226,-3305,281,-3011,5271,198,2134,-3436,-3670,-3904,900,-2807,-3382,436,6054,-3725,5870,7450,-6152,2467,578,1596,5582,-3322,25,1070,1357,2855,876,-1178,-787,-3930,7962,-1132,-3870,5230,4474,4497,-898,1112,-2119,-2080,4053,-4471,595,4014,7753,-2408,2203,1790,5383,1302,3291,435,-1424,128,278,-854,512,4526,1694,-870,-1329,971,-5198,3965,-5015,-5046,-1349,-1863,-4832,1759,-341,-4818,11544,5244,5356,1271,-4866,6032,-412,-4186,-2836,64,3134,-11855,2813,-363,-2075,2298,4523,-6095,-2262,-3053,6745,-2581,4797,-2773,-11912,2173,431,-4622,2899,-473,-5084,-271,6962,-808,1774,-2814,4033,4268,1145,-2541,2852,-450,5912,-3088,-4777,8190,3498,-442,-2516,517,7072,-1240,-6579,11070,3540,2256,658,4764,2149,1971,3122,1933,810,-3896,-3578,3095,2926,-8176,2318,-460,-4559,972,2993,-784,-3696,-4810,4612,889,6361,2163,3880,392,6101,8335,-887,102,-275
1164,1253,1457,-3641,-850,1294,-5131,-3044,1776,-721,-948,-3407,6277,4283,3063,7624,-2890,1304,2513,1146,4735,109,-2045,-785,2521,3358,-1010,-4461,-877,-148,8018,-3436,-4115,-5238,-5922,-4361,701,2965,-2182,2,-1517,3737,-1195,-3631,-655,332,-628,-1329,-493,-2576,-1053,3789,-6247,-4443,3823,-2961,5215,26,8610,8318,-3471,-639,-6438,3651,2540,4070,2004,3076,-3366,2574,-186,4114,-2488,-4943,-2749,-3989,-1675,1874,4762,759,-349,-4639,-5617,-2396,3847,400,3674,-186,3766,3378,2462,330,-3079,2832,-454,997,837,-7005,-2601,5145,-1939,-8702,2642,-2948,602,4299,-1464,4469,555,318,346,-5501,-3509,-3975,-979,-8651,2804,-1777,2157,205,-2787,-471,2436,796,620,5253,2380,2788,-2806,1093,-3112,8011,844,-741,2408,-3834,-1264,-5025,7408,4369,-7214,4453,4320,3582,-165,-4318,-1197,-1229,3195,-2982,-5623,4165,-47,-3302,985,2881,909,3760,-1113,5396,3675,777,375,-487,-654,-12,1952,1933,-506,990,495,1413,-2868,6559,-2659,2867,238,1580,-2056,-383,1740,-779,-3531,-394,-2407,-329,-3335,-151,-1175,958
1507,-12777,5655,1811,-2465,4087,500,6797,-262,6157,4423,-6932,-2502,-9887,-1377,-4535,-1220,-36,-778,-9385,444,4584,-6666,1079,8392,4872,-4144,6505,-1656,-890,-7336,2679,-6755,4465,-2253,-1501,-1077,-2669,-10192,-3689,-668,-2456,-6782,3064,-11369,-6895,2154,-5340,10747,-512,-1208,-327,1244,4272,1061,7388,4777,-8233,1221,6257,-550,2189,-1697,-6203,3211,9548,1978,2296,7920,1646,-482,-5217,-5030,-6572,2329,-1853,2618,-8555,5204,-3782,-7017,-4558,-8942,593,-7094,-10544,2987,-2396,-438,-6281,4810,12771,-1217,3053,7322,-2923,-4889,5558,-2537,5025,5749,8187,519,1107,-4623,1892,-2315,9018,2683,-12599,-1611,2675,-522,13956,9199,-1124,597,-2038,1305,5078,-1640,-2776,-4728,1142,-672,-3549,12758,-4530,5932,2399,-9207,-4868,-3252,-3131,-7459,4133,-3433,-913,-9033,5724,-3097,-6933,-1163,4383,337,5665,-4915,5374,2431,-4486,-6539,-125,-3161,-3502,-2428,-1999,3285,18,928,2779,-1531,6933,-3238,1710,-3396,-4379,693,4758,8504,-4495,-6426,-5902,846,-1678,-1767,2214,-1581,3157,4400,269,-8261,586,6761,-5697,2125,6438,-8193,-4527,353,9766
-4676,6528,-2605,-2654,-2433,2836,-247,558,1756,2104,-1200,3768,4315,-5724,-349,5397,5166,-7955,6840,-248,7343,-2477,-1691,7174,2795,-5314,-178,3967,1839,-317,2446,4280,1046,-1868,3022,4316,-568,4543,-1040,7600,-2363,-5838,1622,-3623,2158,-1757,6287,2692,3028,2188,-10034,2363,-2296,-5507,-1097,-1283,2080,1804,-4214,2151,-6546,810,1117,-4315,8768,1006,-487,2444,-5210,121,-805,2752,-820,5773,-3892,-3306,-5232,969,3753,-696,2053,-4999,-2729,-9856,-472,505,1829,442,-3313,1909,74,-9974,6933,3526,3327,3140,-5756,-2022,639,-248,5490,-5598,-769,-1266,437,-383,3253,-5311,-3439,2995,1819,-2114,2755,9079,-5973,-1399,5119,-2329,185,4753,-1200,-3813,2338,2643,-5238,-1368,1198,-755,891,-1760,-1609,4959,3039,1258,4598,-2445,4353,3097,-5338,-5157,-4912,-477,-5,1211,404,-4453,-2085,-8057,7888,-1293,-272,-89,-8698,3945,6696,2505,3684,4931,-4536,-4285,3216,2038,3391,87,-2071,5681,129,1742,-1188,6097,1638,5958,-77,466,-7651,2477,1736,-45,-5693,2620,-853,-2605,-5351,-4313,-8484,-869,8748,-2640,-4912,-4630
-184,-1430,6432,4585,-2947,4469,-883,0,-4189,-3987,5149,858,-4154,906,7143,-4966,4246,-122,-1358,1297,5236,-207,-2690,-2066,2113,-7484,-9890,1786,63,-80,-5284,-8970,-1550,-4409,-1751,195,-3144,930,180,-1463,1334,-2558,-5486,4552,2188,-1440,1175,3407,-1396,-4361,1263,3668,-1885,-867,522,2181,874,6862,-5474,-4702,-3873,2868,2276,255,39,-1082,-3616,149,3794,2046,-7806,-3875,7207,-62,7210,-3583,5104,902,-5725,6467,-6273,1933,5085,1684,-4157,-4139,4979,3593,-1402,-4331,5211,-3168,3654,-1010,-403,937,-962,5137,1967,-7306,-50,-1467,-1048,204,-2777,-4649,1851,-9024,-3236,1025,-7887,754,2751,376,-104,79,3884,-2377,4124,1827,-929,-1676,-1494,-11310,3981,-1255,6730,-1122,1466,-4236,-8208,3200,-4193,2098,-1016,-639,-3322,-289,-2744,-643,-5960,-11322,3419,-6997,4269,5076,-2919,3539,4420,948,-185,-47,-2349,893,-3028,1508,3176,-7302,328,1761,-4629,-4570,-3511,785,-1525,11734,546,-345,-1931,1360,4979,4434,-597,3938,8664,2528,-1566,4738,-366,2156,-6114,2570,7694,-1750,8201,3054,-1435,-2703,-6601,-5523
4779,-130,1192,-5597,2223,2831,-682,3716,-3395,8024,-2704,3264,6418,4483,8403,1229,2874,-4503,-7465,235,-1781,1798,-912,768,-4501,-9620,2798,3520,5063,-3805,-760,-2013,3017,-6205,-22,3606,-817,-5073,-193,2748,-1824,-188,-8363,-9767,123,-2857,-3228,-829,6317,-4580,-4635,300,4089,-7590,1097,-6687,2699,-2550,-6250,1634,-2928,-2919,-2345,534,-1385,2043,-2489,-7,-8542,-2098,247,-2151,5437,-8196,-4520,-3693,-2709,-2962,422,-6034,3424,1960,-5630,-4822,-2864,1090,4031,3476,-2148,-5224,4566,-8171,-1068,-370,3408,5164,2589,6594,-5919,1075,1353,3261,6564,-3656,-2460,6177,613,-1818,-492,300,5380,1815,4544,-4387,5638,2734,6793,841,4967,-848,-3894,-3129,3520,-2885,-3420,-1563,2247,4164,-7253,3415,468,6915,1587,5338,-2125,2124,-36,-573,2357,746,-4255,8527,-63,-2175,-6745,4874,2125,3859,-1977,-3997,985,25,7422,1248,-3795,3849,-2982,-786,376,2226,7027,-6240,5769,8365,3696,4176,3339,-3665,-1374,1031,-2821,589,-7884,-2546,1912,3532,2125,-569,4534,4185,-2566,-8958,310,1079,-2153,2241,-3630,1005,10362,-8013
3647,-3051,-2678,-3155,212,-3353,6655,4454,5006,10170,-4182,735,8134,-3695,3130,6947,-4859,-5605,-2494,-2616,-5791,-1100,-5299,56,2503,-3548,5228,-2134,1369,-129,-1699,976,-104,4669,-2736,570,352,-4678,-3427,-2011,982,2814,-565,-3932,-10805,-854,-2593,-4125,2912,3408,5965,-6671,2657,-8121,-1107,-1144,-4597,-1393,-7060,7852,610,-146,-8497,6044,3416,869,2958,-245,-3741,-8221,3555,-5886,-1806,-116,-5023,-5453,-4996,-1372,-322,-4535,4,1362,-8071,2414,-3566,2265,2825,-789,-4093,-3543,-2974,983,-4107,1531,5500,-195,295,6140,-4606,2442,1697,6351,117,-142,3489,4908,-499,3382,4683,1874,8262,3911,3667,4001,1980,-935,501,4439,-359,664,-5076,-3812,1746,8627,3488,7223,894,7187,1078,-1279,3280,4898,-2692,-167,3424,1968,-1585,-164,-483,2595,7003,3214,-8389,-5832,-4533,4381,2861,1217,-2831,-2997,-224,826,7739,4395,-4399,5117,1188,-4590,-953,-3176,5956,4246,-1294,971,1738,-5542,1957,-6936,-196,1377,-5096,-5246,-2933,-474,2247,-1975,2573,-3037,2909,-2181,-979,-3797,-5724,-1347,-2595,-2685,-407,-215,4585,-3973
-249,10081,-7286,-9136,-449,-1297,2899,3979,3401,128,-9278,4911,5224,4262,2100,5574,6201,-3463,1266,-71,-432,-2807,3754,6016,-5641,-4139,1698,-3008,5281,2946,5477,-575,8111,-1685,-1249,5864,3956,3335,3351,4010,-3417,3971,4894,-6609,1226,2813,-2582,5232,-985,1471,-2402,4308,-3471,-9445,5319,-2874,-2753,-4502,-3031,134,4076,-1878,468,2978,-197,-2028,906,1947,-4828,-5197,2104,-2208,3993,2475,-4074,604,-2408,2200,-3309,-1830,4295,306,-1119,-5156,5257,-742,-1349,-2418,-279,-849,-5174,-5220,1378,-5676,2573,3115,6509,-4941,-5826,-2769,-6043,-3572,292,3226,4891,4396,-580,4054,-4797,3845,2900,2321,-1429,-4391,-4946,-8,4186,1618,-4683,-2074,-2295,-3815,588,6417,-2187,2026,-6590,11070,-6824,2587,7374,5734,4026,-2638,1934,3949,2605,316,-563,-422,1293,9730,1869,753,-5392,-4850,4766,1668,-6103,-5509,2191,4463,-2407,-5108,-534,2943,-5628,8187,-1179,-5490,9581,-5113,5588,3946,-2528,-88,2866,-3139,-5076,4999,-2972,1104,2302,-4926,-4957,2394,-1659,-7627,-1492,766,2097,-1157,-5630,570,-8489,-3706,3981,-2648,5684,-5306
-167,1367,2074,4132,-7135,3789,-5810,-2939,1094,-2466,1631,-2991,-7467,822,203,598,2990,1355,982,5286,3712,2773,-859,-2335,4746,-2401,1039,-1860,-1991,-1145,381,-2239,-3023,458,-3063,-1604,3382,4773,2714,2666,-554,-1194,-4654,2032,5429,2288,3622,3762,-3397,-424,-404,2237,-6191,177,428,669,53,3308,1605,-2361,-1386,-2292,771,-8439,-816,4077,-3041,-1192,-6527,4858,2441,-372,4904,377,-1039,3352,-3651,700,3579,6465,-2204,-3444,1959,2056,1082,2033,2506,-3042,5046,-3631,947,-2243,-338,467,-6759,3810,3907,-5438,177,-2024,298,-3027,-723,-5410,-4855,-4790,3188,430,-7699,-6942,682,-6191,2102,1561,5221,-1598,125,4296,-1558,508,-179,5039,-2987,1099,-1423,-4937,2076,-5916,-1333,-70,-2366,-366,626,5293,2533,-176,3140,1910,1127,1130,2161,5922,2607,7743,-1377,1475,-1418,169,-1461,1143,-3939,-1262,-3169,-1423,6769,-6769,1970,1068,4158,2255,-2969,1828,-105,926,-3375,7100,1962,1397,3617,-1267,4206,-4019,7242,2783,-3624,-1867,2144,-2417,-3578,-3326,213,-3273,2530,1252,1116,-306,4296,1687,-1656,2875
-1449,-4263,-1555,-3096,4454,-4529,-2359,-1289,844,-2567,-4833,-2339,1765,165,-2313,531,-1722,263,-38,-3272,7371,-183,5136,-3981,-8757,7485,-4094,-3672,-8159,-3105,-1453,3937,579,5192,-5440,-7052,-9444,-100,-5024,-1421,6148,5223,-11532,-3159,1950,1027,-3374,2874,-2585,-2593,3445,-7109,-6092,2098,-81,-1770,-2206,-4417,1331,6696,-1444,-512,-4687,-1398,-1405,2431,7480,6172,4602,3585,4773,-3014,-1924,-8102,-2772,4736,4752,-639,-2122,1241,-7884,-5770,-934,2164,-4680,-10622,-2266,-4909,-2963,3324,-141,5519,5520,3480,3479,1077,-1745,-3491,-4527,6617,-4317,-2797,4902,-413,423,-1705,-4537,14328,-2512,-12206,-1152,825,-3159,-7164,-772,-5474,-3264,-540,1330,1552,1959,3106,3423,578,4143,354,4214,1664,2146,1842,-3458,8083,-5330,-5806,-4494,1617,314,-2423,1573,1577,-3240,-1322,647,2075,4203,-3442,-4689,10488,-8167,135,-3673,-6648,1387,-502,1967,4987,695,2412,-1111,7215,2198,4187,2971,2543,2835,-8600,5904,-7560,-2783,-934,-3113,-2570,-7383,-3145,-1002,-6018,2136,318,-2871,4910,2732,-107,1334,-2863,2654,-3693,-3619,-5522,2780,7163
