-59,699,650,-837,-32,1137,1176,-242,-396,673,71,427,-606,-154,155,363,43,384,393,102,-323,-761,174,-357,766,783,528,-247,-382,-1067,-1480,-53,96,246,1049,1345,19,-902,430,-257,857,239,737,-266,373,57,482,431,-971,-107,-167,-656,-845,-259,-356,-107,-172,14,361,-98,-754,-335,-862,-86,33,382,-513,-1066,-1576,-201,588,-886,435,-936,-507,-531,1152,-43,-893,-177,666,74,2109,-191,-667,-406,-388,81,367,798,266,-462,-656,-1503,280,-359
84,664,-300,-218,414,12,-374,518,509,-1229,1323,931,630,366,929,-1575,-787,44,470,618,328,259,174,-40,-1038,708,-400,-437,555,-2135,309,312,352,-277,-669,-148,-817,403,253,-457,100,-140,-1186,459,-1178,-659,355,540,388,374,-594,631,385,-528,174,-409,-464,-386,347,-769,-31,1112,1046,-902,115,199,-121,525,374,-113,-221,-396,-470,1019,-451,337,-392,-1186,-505,115,-604,-343,537,531,432,-217,349,888,-1846,171,-527,489,55,26,-292,-670
775,-1476,-20,139,-1634,316,-847,225,1156,1105,-1109,-777,-911,120,744,1055,-455,698,275,-140,315,548,730,-1184,-450,653,398,348,688,-400,-846,1066,-1807,-881,-788,-29,935,248,108,-688,229,-164,-202,-178,-154,1390,-1454,-1088,98,-966,-324,664,-776,441,-774,-1241,195,303,-1449,-1100,457,-709,-920,414,-473,167,1471,54,-20,33,611,-1000,-333,516,63,-1698,815,48,316,331,-363,-991,-410,4,-842,59,305,-136,38,1039,-534,-543,-1437,803,718,-2006
592,303,-799,39,-115,276,-312,-122,391,1075,1251,-226,204,1322,-1032,-1483,-217,-578,-80,900,-351,-178,326,522,-507,434,963,-2073,231,105,-863,271,932,-442,1559,156,-401,-567,985,71,-700,-332,171,-197,534,-81,-119,1433,-978,-463,860,-758,682,-506,-2000,-385,762,-299,432,-553,129,686,1170,-195,754,-246,362,1310,179,-53,-464,256,-576,1607,180,-132,-794,-499,-286,-599,-374,675,765,-172,264,-813,-1027,-535,-673,1349,53,141,-126,-692,816,-961
1191,-393,488,-420,-262,2,-587,512,694,30,-199,734,-1756,-158,2110,-676,791,91,504,916,828,1166,1965,-620,-933,486,-1242,798,523,-1117,-677,1010,-875,-646,-143,494,794,444,-1548,-1329,458,1328,-605,-380,-267,-292,-560,-324,1390,115,765,-70,-259,-64,-1584,-280,-19,-597,-814,-584,-970,2239,-405,-693,-678,773,340,-800,-1204,-467,-306,-1392,-426,797,-1329,38,-767,-811,-105,447,-55,-864,-10,-1191,807,816,-1004,359,-23,444,512,438,-551,-72,147,-507
-1133,1706,8,224,1001,-93,488,314,742,-355,593,1077,969,-759,144,-163,-656,-14,-263,900,269,-1146,-329,1000,-411,726,439,-522,387,-317,680,-274,2134,239,864,-1014,-197,-615,680,573,-713,-852,420,1248,161,222,464,1465,282,-192,1708,-1196,581,-857,-169,1184,-495,236,1600,1247,-284,572,-20,195,1174,-1422,500,661,-154,249,-1482,169,957,96,820,-334,-1985,-229,-158,-1099,388,-58,-113,-473,605,-164,-332,-1172,-702,-628,-684,99,395,-544,446,25
-153,-536,159,-730,385,1008,-464,-513,-129,1461,-333,-331,-289,533,-256,-118,594,-673,-939,-267,108,2078,-39,119,-318,582,1039,354,-324,874,-1379,-681,-400,44,-653,524,797,549,459,-1466,1329,1678,-831,-572,-1157,441,-1314,1183,1048,1039,-267,869,-250,219,168,-567,-305,-466,906,-999,1314,-79,-1007,-128,181,85,408,9,-678,1776,1206,-190,-659,-824,-419,-691,1481,783,-65,403,192,-266,347,807,-632,-381,798,1851,1167,1012,1337,554,-223,130,-388,-725
-237,476,-1370,322,-761,-415,494,240,800,-29,172,470,648,-281,405,59,-672,-864,-597,1004,426,-559,-303,651,29,1738,349,-533,-217,-989,1097,-150,-628,279,-947,-114,1121,-921,198,1214,29,-859,581,-195,481,-227,451,-136,27,841,1103,-1,411,881,-164,651,1133,1833,-820,-621,-625,43,239,-122,-544,-645,58,312,148,-810,-164,-167,-130,-810,171,431,-1006,766,-856,-653,-386,-514,-107,459,-442,242,-1282,-595,250,1018,-333,-626,-421,-32,260,324
-1428,787,-547,-562,1098,-355,1616,-839,-731,-2516,294,496,100,-1250,467,389,-825,1056,-423,20,70,-739,-1393,568,-129,469,-324,1114,-158,-1220,47,-806,-476,772,-280,1176,-916,704,-409,-416,766,-647,-494,35,-839,-1104,260,-1146,100,1036,-534,346,-1108,190,1265,-24,-432,-303,-20,1149,-25,-1791,419,-529,-1300,-1840,-1173,-544,-1123,254,217,543,-52,-558,-653,540,1801,-348,822,397,215,49,643,117,1081,-415,1075,974,-216,-1191,834,-174,316,584,-1403,364
-549,994,-1541,98,1780,262,639,-8,440,-682,991,312,884,34,-844,-2230,347,-588,-1098,1058,380,953,236,1703,-2435,-151,355,519,-658,-280,262,-508,1335,766,-551,760,85,-470,-901,-842,468,1018,-356,366,-1257,-2275,-17,1582,764,-119,410,-1540,770,-892,-177,875,-704,-917,1772,-37,425,1134,522,-1087,-27,-1308,1136,1297,133,-1007,-699,-405,-1424,-208,992,778,-643,428,335,-332,-822,2186,676,273,1761,395,-245,1560,-980,503,611,746,169,-846,-1641,27
-66,554,996,-575,1234,75,1204,420,-671,200,-701,-214,760,-524,-396,-552,1366,-374,-863,-317,-96,1300,-73,1545,1221,-2013,300,94,517,-611,883,-670,1153,1242,1029,453,28,171,-127,-924,459,911,-415,94,-1348,-1269,1141,448,1911,51,-788,-263,-276,301,915,485,-498,-776,1563,546,1793,-761,-655,321,576,-254,-21,-896,-660,208,260,-816,1475,-268,905,-99,-167,1034,230,-496,992,1013,257,337,-256,-454,892,591,-223,-840,371,-164,-253,-878,-743,65
221,169,54,-82,-166,-310,-328,1479,1755,-597,468,994,302,-120,555,379,-1000,62,360,389,1558,116,-534,1159,-1075,435,-357,-652,411,433,1,503,76,281,445,404,-368,445,-223,-1299,-5,909,-1045,-83,-742,247,-861,158,582,93,-513,-177,-444,-213,-701,-104,-228,-281,-188,1185,476,-232,-501,-693,96,-1230,117,44,1000,60,-559,-1062,-1033,-938,492,-584,-551,318,516,-724,226,-209,936,1027,-375,-72,-561,-553,-313,-943,229,-2,-596,915,-163,-369
502,-1570,-533,112,-763,-592,-812,625,254,308,-756,-1541,483,-18,-274,15,522,-95,-502,-379,-776,1173,250,27,1418,-2,-566,-114,1082,741,669,-1926,297,-492,-355,-449,-260,-19,606,-48,1194,880,-695,-70,681,-623,380,-824,275,-29,-357,1107,1093,723,158,-512,28,-769,-486,-884,777,-289,251,1774,407,756,-277,952,274,-149,75,-314,962,-1312,413,835,-632,791,-60,452,146,-21,-301,-533,-976,-793,1191,1457,-586,969,-229,-819,915,-904,-11,60
130,67,-180,-528,-105,-34,-320,849,746,-603,1433,279,730,-508,1140,-412,-754,-242,-1260,1437,1217,-121,-969,-188,52,10,68,-1566,172,272,-109,-787,-198,47,199,-50,379,-760,245,667,-568,80,-1986,679,-4,425,-150,-118,492,349,697,-935,1266,-267,1062,-659,-258,-307,-399,-883,373,192,810,629,-379,-179,-718,732,364,1201,-1334,521,-873,-23,-878,752,-114,396,-427,304,-1158,-1205,789,513,-202,75,-1049,-365,-1391,-312,-32,507,218,393,-255,-363
-83,948,484,-200,-317,-598,1437,905,1089,-209,22,859,494,-690,617,1594,-1883,435,135,339,1507,-670,-377,1110,1968,-124,-109,-968,182,-1959,727,-586,-284,901,645,698,-1072,-314,116,-518,-160,-278,-580,636,422,297,-130,-134,116,-154,310,-1399,-453,1051,366,961,205,891,195,572,543,-1199,-1305,115,-933,-1215,189,-681,-262,163,-387,-994,976,-568,741,-581,-892,624,-1175,-1980,740,-568,246,650,-1099,-55,-600,-1222,-1068,-2190,-1310,-224,740,681,375,-262
-1451,756,-334,337,-466,1129,-262,184,189,-793,-860,739,-1986,782,622,94,159,630,979,603,-263,-1263,-134,-569,-773,1999,-1411,1616,-231,-325,205,482,606,180,-1256,-253,-753,-139,-779,1023,804,-7,2001,171,-589,-700,-663,395,117,1204,-145,1880,-722,289,-480,205,68,46,952,742,-1925,744,-1620,-2147,128,-535,14,-988,141,-74,-651,-489,-696,-160,-1050,1161,2169,-506,338,895,1011,486,126,431,221,-1221,64,313,1887,428,2054,-694,-71,-878,-152,65
-396,-662,-67,1322,-1945,119,182,461,572,916,-506,1365,-569,-496,747,-140,968,581,-315,2240,-374,313,459,1365,1160,-22,-191,-700,-533,1712,-1146,-77,322,294,100,-1623,1122,565,-947,779,721,-328,-88,-822,-210,-476,-796,1389,-209,103,176,127,273,270,-163,434,241,-95,609,374,353,719,-381,595,125,-97,-624,-658,749,-630,-1126,-154,-6,-1768,-19,1312,701,222,-196,178,126,-792,-97,1235,-972,-1336,846,687,850,589,384,-628,130,-217,-515,752
444,306,1312,-1314,1096,67,-1641,53,522,191,1358,-92,-338,-20,337,264,83,-1122,-180,-389,823,-963,-1197,-658,-513,-53,-1227,495,358,1698,-542,1921,556,-1129,1152,-28,-219,-418,434,-1110,-1807,-515,-672,1239,467,1035,-471,967,698,762,1883,668,354,-323,-1068,-397,-1323,-337,-27,266,-449,1639,992,-313,2123,-164,281,474,640,1530,-894,748,-597,1400,-1048,-617,-531,-294,-368,-372,122,-1698,-1234,-243,852,640,-717,-921,-1020,-895,203,2689,-757,1088,719,-244
194,642,611,-195,1055,-5,458,-1034,-358,583,-270,-275,-358,-338,-360,319,722,-852,959,-1190,49,-784,505,-844,-820,704,722,-627,-344,-438,1,402,-1042,744,830,-338,436,-1016,431,640,-562,-215,-16,-214,-373,154,687,67,238,-981,187,190,-674,-37,361,1042,642,199,24,-167,674,736,-402,-463,67,897,-645,-5,-1531,352,1100,-241,969,985,-15,-820,-1053,100,792,-160,10,-845,-40,-995,334,1914,-271,-1182,327,-915,-454,286,-1257,-402,950,62
457,-624,-236,452,626,-332,-693,-362,-39,-154,162,-682,232,-258,-744,-814,553,-84,-130,-1416,-703,-335,-106,66,-522,-334,706,729,-665,597,-310,276,132,35,326,-63,170,204,237,507,-349,-114,-40,-499,-409,-692,233,586,194,-912,-295,469,-1090,-853,-179,-581,-573,-841,456,-443,597,2,991,-185,954,745,57,772,-555,-362,-68,-308,92,306,121,62,-835,226,1327,-396,-360,691,600,56,235,1494,526,673,-967,114,-842,-62,-43,229,-1165,-651
-732,661,634,-784,244,1134,521,27,-893,-747,342,1,-287,-365,525,-848,543,1264,-379,237,529,1003,-388,-1435,480,-484,-683,228,374,-1166,-346,609,123,459,-613,197,-649,182,1337,-1384,762,933,110,137,-346,138,-811,-621,-351,862,-1173,130,-164,339,875,-1948,-1430,-71,-175,159,-248,-51,883,1046,620,523,-470,-577,948,564,-597,-1364,-658,-34,344,619,1499,524,313,188,409,511,-710,233,735,-1198,-89,1462,-305,-448,877,882,-556,-767,-1227,-761
395,449,181,280,-182,96,-111,1059,74,-775,509,365,1346,281,44,-749,-273,137,1423,81,-47,-746,413,-300,-1101,19,-1404,-517,-43,-930,156,805,-141,93,201,-505,-1137,-732,61,-85,-1220,-703,-654,365,-376,-159,832,941,-50,-776,-1424,95,732,250,652,-732,-990,-1801,-120,733,340,-491,769,515,-578,739,-1190,788,1646,-1601,1155,-815,142,29,524,301,-111,-461,166,-264,-353,138,-556,1422,-480,653,-59,441,-817,24,-895,655,-969,688,-906,-593
-136,625,-173,-830,520,-119,482,371,683,-229,172,795,1270,-925,998,658,562,-644,-499,551,607,691,-264,396,-1127,350,-192,-151,435,-1226,-999,1210,-362,-1124,803,510,1260,-954,-1080,-384,-97,-424,-1018,730,-721,-467,-85,-198,238,550,-186,-251,747,227,-566,-96,-1266,-747,-1087,1336,283,-402,385,61,-86,-933,290,-26,106,-411,116,884,-81,-412,9,-1200,-854,273,469,-316,-951,-808,509,-532,-274,69,-263,667,-1038,-137,-166,-672,-1499,201,-313,-524
405,274,-596,149,-977,237,1149,577,-240,-344,1146,203,758,224,-784,-347,-974,287,203,81,-175,-432,-276,619,1286,-243,-388,-1516,473,126,212,-707,522,1272,256,541,-765,436,1127,614,707,-166,860,-515,1137,-1120,-22,-157,-641,29,-384,-1163,214,-193,179,156,571,1281,-291,-506,-37,-916,1297,775,-507,-216,-1323,331,852,-1298,-1099,-911,-398,-1180,700,776,-260,700,-1430,-64,-216,521,1338,714,-266,-97,-398,375,-1159,1022,-299,24,-130,-8,-385,587
-187,203,-691,1324,-792,11,-516,1131,141,350,-712,-219,-390,2329,-514,-701,532,127,1057,603,-984,1316,812,-214,1006,-353,-1488,-341,-206,2058,311,-105,1034,339,-554,-863,-199,17,-817,1118,-190,-668,1803,84,-328,-139,-479,552,-151,1046,-116,-126,1889,471,-933,513,246,773,1091,-245,-789,-472,-1832,40,-240,1328,1342,1098,1864,-1317,-577,916,-689,784,1093,1291,-320,210,253,-455,-363,1601,-1054,393,-866,-573,-604,586,982,735,687,-52,1863,-913,1252,802
-926,-351,-1153,1085,-900,550,-516,-1095,248,599,-251,766,-1306,87,-181,-783,418,1072,182,-178,-786,-383,762,335,-1056,1101,760,1304,-613,-744,-617,484,97,377,-1518,-852,249,429,636,408,1396,142,881,-879,-744,-378,-1748,393,-1169,-7,253,1545,-1247,-522,-920,-247,756,54,1324,-547,-1662,1195,-61,-447,449,950,99,7,-454,-296,628,331,-1122,-891,-1405,355,240,228,-543,518,-181,406,402,366,948,393,604,1300,1677,530,704,-856,311,-274,-260,-193
26,-634,-347,419,-983,10,153,1021,1499,706,-873,-187,-400,-949,569,112,835,99,-829,638,243,975,-373,542,1014,340,186,-405,-487,1548,-323,-231,-699,920,-21,-684,1450,-513,-401,-81,1355,65,357,-122,124,-1031,-1174,-574,362,-218,-52,-737,-145,691,-27,72,298,142,401,-725,521,-607,-796,1142,494,595,961,511,-21,-354,-1130,-729,-1289,-1230,605,406,192,1488,205,-284,-602,297,160,297,-1128,-488,-561,648,-255,1183,210,-880,-514,-982,-419,218
626,-286,599,-74,31,589,-870,884,-735,-403,1320,283,-95,178,813,-1701,-200,386,104,-32,1052,942,-301,-253,181,-1117,-412,-37,-328,1417,-573,80,-241,-529,-245,310,76,377,781,-1318,691,875,-838,701,-262,-503,-315,389,-389,260,152,460,-903,-1083,-216,-1305,-1727,-477,314,-329,-794,209,921,480,907,62,-263,318,721,-242,203,114,-1150,-912,-418,-592,1070,-1544,-82,576,837,757,107,591,703,-87,-234,-167,106,-423,-892,159,598,-380,-308,576
468,567,-413,-964,-712,1352,434,1095,380,342,0,-751,474,309,112,537,-568,-1255,708,-521,232,-1396,-578,-90,-57,1630,-1530,41,1296,-891,813,-92,252,292,329,203,-300,-1111,900,1035,1201,-55,726,325,709,-735,174,120,-556,-106,114,523,744,987,216,118,401,257,-815,-717,-467,404,-194,-481,-548,-427,-921,477,961,-2456,52,-1684,-340,-1933,-109,-796,-732,733,-1334,522,-75,-246,766,-700,-844,-24,-1,-36,-613,923,117,-847,-1663,174,336,-716
-153,-255,-88,-570,770,-1430,-375,-913,480,-566,-87,-313,284,214,180,822,68,570,659,-664,-1145,397,112,-150,-658,232,17,256,946,-528,-895,286,200,-634,530,128,-464,686,-155,-172,-549,-1021,153,-275,-520,1185,382,-747,715,494,-42,1201,1056,304,413,154,337,-600,-673,-525,847,-61,115,317,242,373,476,147,450,852,-204,1610,444,584,448,-625,-769,-682,769,-417,-479,-828,-467,-1140,-401,-157,609,503,-779,-68,235,826,172,-121,299,-225
1331,-468,887,-1010,4,-378,191,656,-49,451,-54,-506,-191,297,644,-209,133,376,560,-255,243,1328,517,316,676,-1700,-707,-491,975,-122,-111,61,-1217,627,509,768,50,5,218,-1584,624,654,-561,375,74,-263,-113,-937,665,-137,46,-518,779,563,201,-542,187,-559,-513,-1487,968,-426,-257,1118,-148,459,746,-715,303,81,902,-746,220,405,914,-410,-192,-941,-588,-257,80,47,-245,-782,-504,-228,-759,-18,90,54,-616,747,-173,-196,1096,-54
-19,-281,269,-959,-44,1127,171,-805,-796,1093,-221,-1006,-784,-53,-425,-277,632,26,-61,-665,-963,-293,-415,-457,237,81,252,952,589,-129,135,239,119,246,-133,83,21,-501,374,-91,1151,350,373,-637,249,-501,-261,-320,-849,60,224,777,-621,477,-23,-173,49,131,775,-831,-632,962,61,741,861,-82,701,130,-265,123,303,-1379,-391,-725,-441,-534,849,0,-838,865,210,170,-447,-181,-143,76,94,126,491,1018,28,121,-410,-882,-2,-151
-188,234,-52,27,309,117,891,-632,-844,-400,280,300,-279,-734,-131,-304,595,-209,-189,896,293,106,914,445,-36,436,31,-958,-741,645,-368,-577,219,359,571,-247,409,-78,-74,-414,105,-163,33,640,482,-530,559,268,135,-102,484,-374,569,74,-80,774,-957,-151,720,540,558,661,732,327,-568,-583,-462,-120,-1235,-700,-344,-570,263,43,-137,1258,319,-552,-67,32,521,-832,-713,-952,1000,203,-101,-299,-421,519,71,919,103,-566,-589,892
873,-522,799,-987,131,-745,172,32,527,681,-45,-20,-486,-418,722,194,340,263,-9,-308,-197,80,113,1390,137,-1867,425,384,1301,-822,-298,1129,-800,646,837,1634,415,-120,-825,-758,-97,580,-1272,-615,-767,-108,-472,-394,698,34,-25,238,-689,329,-87,17,948,-635,61,-767,716,310,-235,371,263,152,770,-1212,-239,58,370,122,290,185,-399,-1036,-289,73,-1287,-498,-369,-896,418,270,-1210,753,-84,141,-90,-425,-404,736,-79,327,213,25
-1086,528,-791,816,-310,742,187,-634,-528,-35,276,563,329,-162,131,-968,-75,23,-422,1079,-491,-490,152,-196,-711,2270,1063,-84,-372,-63,-29,-433,548,164,-644,-517,164,465,847,779,290,-666,81,-431,319,91,-111,752,416,1059,-146,880,-325,-218,-272,79,19,443,660,83,-637,292,177,194,402,366,-1074,1676,16,494,457,132,-13,-304,-1093,666,382,911,-206,693,-895,-311,65,1273,6,-526,483,726,529,1496,510,-62,-346,-401,17,-755
17,-113,242,-12,-90,269,631,-439,-806,488,-682,-809,252,-232,-622,536,609,-319,-627,-134,-399,-142,364,-367,1122,-53,767,-608,-477,248,-144,-132,166,539,608,-408,62,-954,249,432,-1048,183,186,-289,336,739,394,-131,124,-382,-561,-378,201,769,606,-623,627,233,790,-36,479,-1474,28,799,-525,831,-141,-662,-921,-419,800,-162,950,-251,231,480,454,492,-516,246,107,230,-548,-323,-271,142,521,288,-55,668,-252,230,-122,199,72,-459
154,196,486,-223,478,871,-353,179,9,167,-194,-533,-675,-26,-118,-64,478,-217,200,-1192,512,288,600,-846,-493,618,447,280,-487,787,-342,407,296,480,-765,697,196,-252,711,-503,19,629,886,892,87,-356,-935,-123,1072,-42,-409,-44,-404,-588,-133,-425,-1026,-264,256,-587,-38,144,-230,-575,762,938,701,267,-832,-295,-235,-1108,-526,383,-615,593,-109,672,414,-492,237,325,384,-722,43,594,-377,309,296,261,292,843,11,-1130,20,-327
-205,-145,-93,224,-34,86,-284,5,-14,140,-21,204,196,-159,268,-405,-72,287,19,47,-305,37,-175,158,-370,-29,421,530,54,-1,-86,-117,411,-374,124,-83,34,199,93,150,314,150,-176,372,82,368,365,513,-460,-211,354,295,-284,-485,19,451,16,233,15,-207,-16,500,-464,-157,378,17,236,202,236,-302,153,569,541,-446,6,-536,-107,-598,81,221,137,82,115,159,-141,38,203,-90,13,77,-643,-733,90,-251,-152,246
-60,-211,-58,-23,-23,-205,-112,-259,-88,-192,-28,-54,-126,-264,69,288,-229,78,-33,-166,-74,-403,-213,63,14,172,-209,361,199,-17,271,-293,-145,-210,-75,-317,-90,58,134,161,-28,162,-267,-163,-122,-159,328,-441,-254,-217,419,264,-149,-68,225,-32,-13,-140,-416,29,-35,193,368,-306,-126,-323,-247,-356,-15,-110,-60,21,213,-117,-62,229,-261,-367,-156,293,298,-326,25,-601,387,99,195,-509,356,-271,-251,134,166,491,53,252
-57,16,-93,0,-3,-86,-27,-14,79,-219,16,16,0,-173,73,133,-189,-3,103,-123,76,-199,-115,-27,-167,117,-248,126,15,-95,333,-19,-174,115,-287,-60,47,-57,-36,104,38,-142,80,206,226,-54,-131,-115,-72,44,232,-28,113,-198,375,295,-148,263,-176,67,-94,100,254,124,122,76,34,340,67,-447,-200,-404,19,-56,-21,38,128,-37,43,150,-334,-76,-150,-517,28,238,-46,-280,-393,-141,-560,-47,-182,267,-258,677
-56,136,-26,0,0,13,30,50,76,-119,-11,-11,0,108,76,54,-149,0,99,67,76,-149,98,-117,-78,322,68,-117,-58,-236,8,26,11,159,59,63,-158,-235,-51,21,-247,-57,-40,120,118,260,-43,147,225,79,-319,372,253,63,27,130,-170,-25,348,-23,-35,-77,7,-10,-175,183,-123,140,58,10,112,-246,116,179,-11,120,216,141,150,-181,129,-41,-30,472,-318,41,-351,235,33,-130,103,-24,-6,73,133,-146
0,0,0,0,0,-1,0,0,0,-1,-1,-1,0,0,0,2,-1,0,1,-1,0,-1,0,-1,0,0,-2,1,4,0,2,0,-1,-3,-1,-3,0,3,3,0,-1,-1,1,0,1,-1,-3,-3,0,-3,-2,0,-3,29,-2,-36,25,-3,-25,-69,59,41,66,-43,-50,-29,-82,-35,83,62,25,39,-46,73,-21,58,-73,36,-106,34,6,4,-99,-99,79,-58,-125,163,-82,200,111,152,30,61,100,72
