-705,-347,619,289,1072,-656,390,455,1266,997,-507,-273,674,839,907,-38,-189,-889,1607,-236,-1287,-248,1032,-268,255,-2098,42,-139,796,-243,-704,379,28,34,-331,985,1270,-354,-1045,559,-566,1765,645,-1030,1189,-489,1450,-40,-1449,65,-991,-146,-345,-582,-52,-2393,669,587,952,739,112,-498,-333,1425,1285,-1534,154,649,-813,1211,1781,-1233,866,-67,-1690,702,-713,1285,483,371,547,-826,502,-460,1269,-495,-1125,-396,-555,-1383,289,208,-147,-18,574,-953,-631,1159,634,-499
811,-591,88,-9,381,-70,-457,190,414,373,434,251,-95,-409,-320,59,1726,334,-1003,406,-234,-812,655,67,1,-360,519,-339,988,-710,-657,189,-703,170,554,-99,-1060,251,-91,1787,253,-620,120,1250,156,-287,203,-1284,-182,-530,-21,-173,593,-105,47,-483,26,-327,-99,879,857,-532,-93,426,1106,448,-1414,684,516,-1142,-671,585,-263,-531,-700,-197,-841,-795,-1176,-484,-278,-168,177,518,334,-238,222,1185,594,-822,1428,172,-259,-712,280,-284,-69,-47,1555,-853
99,222,-1233,160,192,-1750,804,-561,-408,-628,-16,603,1306,155,877,1199,351,-1457,-487,514,-419,-1372,-386,-1074,-1078,14,488,-789,248,1206,1210,540,438,-1070,-733,-892,200,-681,516,-21,138,-317,-1189,277,-716,-1119,-346,-1035,217,-560,-496,301,-375,-830,-427,1306,215,-1110,1005,-78,190,-695,566,-1313,-1378,1400,-727,-195,1890,261,-1524,-192,-1228,1508,1778,-85,-204,-952,51,1440,-235,596,131,197,-1539,-695,-10,-67,-1438,1392,-754,-2215,-417,358,-708,201,833,267,926,-835
-518,-228,284,-1098,-493,-304,871,293,-176,517,-1724,2069,654,830,1493,599,-683,-227,971,-2515,-603,43,318,-1106,-475,814,-2161,-1685,-540,2220,-610,735,-332,-448,944,-4,426,-2821,-649,-450,340,-276,49,-1326,-712,1446,-1872,-19,-2209,1208,1268,-267,1955,-1868,187,1527,46,103,-875,-562,-585,-243,156,1066,-258,-108,1328,-1,180,-281,880,-1632,594,-795,1757,594,-1177,122,61,566,-287,1126,-570,-2000,1242,636,860,2585,1705,765,441,-35,-84,-1781,1064,-123,2,336,822,209
1269,-1747,-31,-202,-1,1628,-831,-96,496,-29,614,915,-1898,-1747,-704,-881,1600,26,-309,-261,-711,-755,-268,-543,-1720,-267,-692,1349,1584,-1684,-161,1207,1144,1049,183,107,-753,-390,-47,988,1233,-912,-108,769,1592,233,-798,70,-1258,-1062,-106,904,543,-1750,-1083,-1189,729,419,-1036,-259,728,427,-476,191,265,-140,-1062,-1316,132,-1148,-775,972,-45,-74,-879,-971,-193,-1393,-526,143,-670,-61,417,-1100,683,-816,967,-297,-1827,-1277,-780,926,-1973,209,457,-440,-323,-241,607,1214
1428,-1730,366,-596,-292,1103,952,-630,-1519,1548,-199,439,-616,-896,252,76,684,-2572,538,-1855,-172,-606,308,-1570,-382,-1272,-521,-421,1558,46,848,1672,155,281,-19,460,-20,574,1371,-56,234,204,-1630,-718,-59,-59,-451,-1289,159,-586,-1264,1162,138,-385,-704,-851,-1524,-1118,-26,-98,-27,578,-472,-83,289,110,-793,-787,1255,-123,-11,165,-109,1963,1807,-213,538,-877,1047,1819,104,-468,416,-414,-1354,-668,960,-933,-845,737,-2546,-1072,-1160,-169,197,-1436,1299,1897,2004,1071
-303,533,1534,-626,-195,348,-279,-1041,-1808,1174,-517,-267,-345,-562,995,-920,366,377,-1108,-600,-70,259,83,1899,2154,856,-1174,-1958,423,1911,-872,646,126,-1775,-813,-497,-2174,298,1606,445,-826,-423,-141,-2716,-1563,392,-868,-1551,829,1691,413,711,950,1210,1093,-101,-18,48,648,156,-435,578,-657,1720,-127,-140,1650,-266,-53,-486,1134,1488,1231,1288,866,-234,1436,1275,1319,224,-69,1147,385,-346,146,1340,520,-107,1370,941,1586,-538,1253,1228,-948,150,658,-516,-179,1482
59,67,-557,411,980,-1672,-485,436,-775,427,1558,252,757,-1193,1116,1185,664,-438,-1129,1938,-138,-1240,604,521,694,-406,468,-1016,1562,212,695,109,1088,-42,-27,-738,-992,-560,629,1239,-75,-1612,115,907,244,-1277,658,-1276,-1426,52,-1085,1742,869,211,1661,751,476,122,435,552,348,-2205,453,373,-376,1836,-857,577,1054,-699,-468,979,116,443,376,-594,733,467,161,808,-1336,953,115,441,502,-67,-873,95,183,811,1180,-747,362,1055,-1436,279,62,-162,235,228
1062,-1128,830,-1712,829,478,2087,2377,-1084,-91,-57,441,-844,-1656,1073,-676,2341,-84,-444,-634,-1472,1309,63,-1735,-390,-460,550,529,527,-787,-908,863,365,1732,1461,-1355,-529,1435,-912,164,204,312,-1336,2221,-678,-2628,-291,-1097,137,-381,-1439,-1,550,261,1142,417,-972,1241,-383,-468,-181,-429,1054,666,564,1350,-161,-1008,-411,-710,302,877,-220,-88,-201,1602,1082,26,-1013,752,2154,244,-301,713,279,885,1251,-501,-926,-1601,205,-1230,-415,-1579,-505,708,-887,-67,673,1186
-614,1080,31,-234,-801,-1345,250,-729,-224,-110,-1537,-619,2041,2428,-100,-15,430,524,-887,1519,-60,-219,530,532,988,1019,-142,-1636,-1246,1532,-1629,-677,-453,-1516,-438,110,-1762,-342,-730,883,-127,541,-87,46,-1279,-524,7,-336,1257,1648,-1056,-1356,-531,-1127,209,1476,-37,-1116,1026,94,1653,-480,577,460,700,-1208,1196,317,394,-406,-550,-1192,-859,-817,922,1667,-559,554,-124,-447,1295,-649,-205,-646,-1214,475,-304,405,2081,1269,1314,-328,979,243,303,549,-423,512,593,-1894
1289,-1550,109,-32,-637,-346,998,218,-532,1305,195,1106,-1854,-785,313,387,2095,-1402,105,-276,342,-551,-915,-34,-1138,-1218,415,861,-1961,-1409,844,-1381,799,198,389,1303,602,122,-759,721,-182,-854,-501,182,972,-996,1658,-1208,1560,-1246,858,-82,-670,496,-939,253,-1107,-17,-219,777,600,-1010,1285,-134,450,952,-983,-830,1253,-748,-1276,-1044,-1006,639,130,-215,847,-1036,703,-349,1168,-894,-742,1020,-495,466,142,-999,66,-22,-1583,-540,1583,-1152,-2791,663,1406,-23,2789,21
1070,-832,-1283,793,-1727,-370,-838,-1277,-1004,2055,172,1422,-492,433,-1275,678,1612,-329,-2205,-504,1763,-2469,1165,-289,249,9,-2286,-1053,-85,39,-1714,-809,717,662,873,1566,-1437,-379,-522,1013,-1601,-2123,-842,1366,1078,1120,-235,819,-208,-1726,-483,1386,-374,-1036,-771,1850,-1644,-1881,-427,1793,1177,-1006,759,62,-595,1964,-1220,702,1075,-759,-1006,-398,-959,1308,1119,-1792,-809,-1615,970,71,-975,-156,-828,54,-53,262,1193,429,1365,1003,-93,614,-663,-1689,-534,435,748,834,1028,597
1796,760,-1368,-396,-91,-148,38,364,1439,-1192,1220,306,464,348,-714,1906,-978,917,-333,-861,61,1712,-517,-88,-1035,-737,2284,791,-554,-1645,-323,-1473,1935,2010,1174,-489,494,369,653,-1470,1291,-536,592,1027,85,145,-1635,878,231,204,-593,-415,1401,-151,-938,820,-2222,834,-250,919,1239,-319,650,-1049,-83,-44,-732,-91,576,1160,-640,-86,-1478,-503,1558,614,497,667,-831,-895,827,-183,-1330,2413,-374,603,88,-307,-1166,-1426,-1030,-88,-1677,-792,-1425,2444,453,36,221,-197
1,-1381,-1133,614,-1561,122,-379,-480,-228,-711,1329,860,-949,313,934,1709,2024,-2110,-731,-160,921,-906,805,-2123,92,-314,-657,1597,-479,-71,1089,-27,497,749,318,1020,45,-30,-1181,-768,-404,-1739,-941,524,579,824,1189,423,-639,-1616,903,-617,727,-1390,537,-183,-1158,-640,671,-1146,153,605,-346,165,-1596,830,-890,640,1908,100,-1008,-726,-889,603,95,-466,512,-22,643,1457,603,-529,874,1440,630,-557,181,-1199,-1173,1689,-1874,-1231,-301,-1738,-777,179,413,1524,1417,-406
-96,-607,-377,-339,175,1301,929,1729,-1711,767,361,-319,-128,-1701,-897,1228,-1533,-471,2172,-262,338,1015,-83,-974,839,454,339,708,938,-661,979,-684,-606,2475,171,12,636,78,84,-563,-208,680,584,1433,755,-19,712,360,-2126,-159,-920,1960,-1288,-2419,-178,605,-251,-930,-651,-462,-524,-298,1571,-399,-1074,241,-732,-201,97,-1111,1664,-2242,881,1076,-191,-1340,1033,-1244,205,21,-986,506,-1791,350,-70,-45,-587,121,1088,-673,-28,433,916,80,700,-1758,-2070,-210,180,1029
356,-863,-493,-545,-730,436,-293,-830,-61,-516,81,128,-981,124,297,99,1555,263,-778,-432,791,411,323,473,-252,124,1,181,17,-900,600,-178,-15,608,-29,1414,-767,-87,159,27,-224,-761,-1110,1418,483,1088,86,1236,-228,-68,1188,318,855,-1514,56,480,-492,-103,189,-1286,309,-490,-118,-198,-785,-78,-997,454,-174,-406,-1688,95,-821,-1017,-675,520,1001,-681,-65,496,457,-86,87,797,449,-395,-549,83,-160,-86,-336,-890,22,-205,-1190,547,521,232,557,-76
927,726,-1474,1510,-286,-963,52,-717,1088,-965,25,-688,1858,-114,-532,61,-1573,343,-1514,-163,1251,1258,-976,-1156,-1763,689,778,858,-451,18,1051,-208,477,389,1285,450,129,-1186,257,664,1336,-749,967,672,605,40,845,270,-475,283,557,234,855,679,-2472,676,-1665,43,77,584,1113,-1516,2150,-1209,-199,430,-631,-1568,-826,-781,-575,-73,-1208,935,859,-729,-503,103,-26,-732,-362,-406,-504,1575,-1148,-106,-301,379,-526,862,415,-19,-522,1134,-329,1570,1185,559,-74,-822
-172,-706,1064,-84,-207,2591,572,-374,-1331,2033,-1466,-1414,-1370,-624,-960,-2222,-942,689,746,-1987,656,631,781,-306,1248,261,-1596,-860,574,-27,-176,159,-1375,1716,-195,1499,428,1346,360,-418,-99,1318,-285,-188,503,-227,-95,793,-505,-110,81,2089,-1180,154,-1420,-2007,-1938,-94,-2073,-524,-1320,1465,-848,-3,-970,-461,675,-69,-2774,-694,2264,461,1289,290,-1837,-260,-451,-657,249,-102,297,-1018,-15,167,1729,-79,-813,-153,869,-432,-370,17,963,-331,1651,-1297,-1848,753,-317,2190
-91,-1382,1175,-1122,815,-146,2628,1677,-1087,782,-789,845,252,-184,658,-1034,238,-400,182,-1099,-1249,-66,-619,-671,-1540,292,-519,-159,-1408,-333,-1049,166,-964,-105,812,-745,797,-593,-293,123,289,525,-887,480,-930,-1417,512,-690,-306,-78,-114,287,103,-722,1058,985,1364,-128,-755,1170,-655,-549,775,1029,1025,-265,1617,-2165,-1478,-79,505,-850,-939,192,542,1726,-184,246,-933,380,541,-837,163,-1666,-1157,-400,-372,197,1482,-72,-123,-176,1140,-841,944,-49,674,1385,-537,573
1240,357,-285,138,-313,140,-1271,-574,272,-754,1284,-965,229,-1168,-637,1120,741,-231,-974,533,1230,159,116,-866,493,-514,1556,43,1006,-708,-114,252,1367,431,1067,-565,-698,317,593,307,1292,-1810,155,-494,-34,81,-619,-510,-35,370,-648,-829,1285,215,-156,-595,-571,405,139,-168,1470,-453,1124,-98,-383,334,-1811,177,220,-30,-644,793,-38,570,795,-123,970,684,259,-240,-92,-179,-218,903,116,93,624,-293,-454,-1072,41,-806,-1535,666,-1337,-698,840,-494,943,-815
-626,294,758,-54,-1447,430,178,-244,-1234,-11,131,-745,-30,1486,180,14,832,-241,-609,367,1420,-97,865,-770,1240,383,-1387,-117,-770,359,-1600,411,341,-733,516,306,-716,-855,-1309,-873,-706,200,-915,-898,-1304,37,149,394,1475,1373,-573,-1007,173,-327,477,554,-1035,-46,181,-302,-41,382,286,887,-887,-232,418,64,-782,817,699,-332,646,-166,-442,117,886,1835,1186,162,2150,-1013,-67,-106,952,1005,242,-1644,-270,1561,22,-88,360,-687,-250,-362,-923,349,-688,323
-1843,1614,-1718,158,942,-1862,-396,-1590,-182,-619,-530,-533,1484,159,774,703,-1834,539,-1143,61,390,-301,380,1039,645,1075,-1189,-437,-402,1680,1472,-1784,-94,-821,-1170,-378,11,-419,1078,535,-1271,597,-154,174,-412,520,-437,1068,-965,483,-993,201,46,-30,656,-75,890,-331,793,-83,547,-784,-16,-989,-975,448,725,716,158,1935,-437,809,521,674,710,-53,-726,662,133,644,-658,1552,270,193,-298,-345,-393,-571,-489,2413,1680,-2163,333,1852,-989,1600,-455,808,-1640,1012
132,244,-498,957,-294,-1144,209,-1417,-722,941,-910,-810,1598,1221,33,-646,-39,-1001,-561,538,850,-849,1311,-353,-644,-457,-822,-2020,715,2492,873,1518,-292,-1576,-575,683,-988,118,929,600,390,-318,-530,-461,479,-454,696,-420,585,-1,-225,955,-616,-128,-1455,593,-807,-998,992,-772,11,-539,-115,-784,-26,1308,95,343,393,-1,242,248,341,196,191,747,826,-1094,2205,811,-363,-298,233,232,-142,-1234,-253,924,-851,1169,59,-584,-99,179,-436,-679,1179,694,560,-430
-523,-178,-474,679,1219,-1730,1407,789,307,702,-150,900,1098,-444,621,516,-1500,-946,1035,-1024,-157,-1150,-299,-647,-1680,-1277,738,-808,-819,518,1867,185,-257,-495,613,-778,2952,-1209,620,-470,-19,-330,-305,585,974,-724,1517,202,-1297,-949,411,358,-72,322,-1059,-284,1009,-129,-806,795,-1557,-646,229,-853,-124,1268,-306,-608,582,383,49,-311,-422,261,-368,685,-1669,-669,179,355,-1178,-576,726,-519,-254,-1173,-759,850,229,-61,-447,-479,-211,427,145,419,1638,420,-115,437
248,534,-644,1650,-1389,483,-1002,-904,-434,-615,22,-826,963,-709,-123,-423,-323,-815,-819,761,2195,-110,15,-1442,151,976,-851,32,599,1579,924,2507,-1353,-628,1096,-361,-711,201,453,-183,-587,-1256,609,-457,-564,1178,-165,436,1393,302,-106,729,-446,125,-941,609,-602,-609,-1006,-428,447,-5,405,-958,-2050,1134,-679,-642,515,-961,439,1332,1346,-418,992,-387,-529,162,911,511,55,774,371,455,636,-216,1038,349,-63,563,137,555,-525,879,366,-760,806,-177,-933,-90
-77,382,-793,230,-236,234,-1587,-1721,1043,-946,-998,-208,-1197,-747,-1005,-295,166,30,-237,1370,37,-107,-213,636,-1494,959,492,717,-487,-704,1882,370,327,-1445,-1783,1126,-439,63,887,442,785,-445,-1324,-122,-463,29,-152,-481,-441,97,1507,-431,-1129,148,-1894,-1452,-97,89,695,-1623,-350,446,-1081,-2092,-554,142,-399,-409,218,-316,-3159,1160,-792,-390,161,-365,-62,-1540,-976,365,-1521,-594,263,-739,-565,-1364,-923,-242,-1409,93,-615,-406,-1577,-1,-90,-709,-265,-1818,639,876
671,-1291,1077,-759,2124,-39,2646,951,-1540,1673,-1112,-474,1144,-2131,91,-2270,-408,-468,968,-481,-105,-761,-465,-584,-2231,-122,-567,-1611,-333,280,1206,1442,-740,-631,372,-681,2296,255,1225,1546,1378,553,-783,294,-1208,-1869,511,-1853,216,-1227,-666,1496,-1678,908,-1051,180,1294,-595,-1997,1647,-431,-619,925,-84,-232,937,108,-2095,-1240,-764,1234,1262,674,132,146,974,-1516,-1213,-515,1098,-174,-545,1271,-811,-1863,-1341,-964,211,440,-940,-1287,39,1191,1030,190,-544,617,333,-285,1290
-188,-1178,1363,-368,1257,515,639,942,-55,460,513,-159,-755,-997,95,-349,475,159,279,-813,-1347,-669,928,-489,-340,-1417,-131,497,-122,-58,504,597,-1336,-33,-417,-654,976,-249,-316,1003,-937,252,-230,20,-33,-653,825,-1452,-1107,-570,567,-975,467,-118,43,-2497,1833,1174,-650,650,100,465,-612,403,1029,-362,-872,-1723,-649,-79,979,390,901,-396,-1270,1307,-226,1270,-851,-130,-58,-911,595,-763,711,-1365,-618,280,-803,-681,-114,-337,432,-993,1178,-1115,837,1126,-40,1024
-61,-927,1037,-103,606,1027,-739,84,-792,1845,1816,-231,-1717,-251,-1085,-261,626,371,-46,293,-1145,-577,1720,1794,1853,-29,-102,57,307,-1816,-684,-1451,163,321,-163,-723,-151,-113,-1173,1592,-1435,-343,-158,114,1097,-47,386,32,-33,160,-925,505,-75,-225,972,-621,-532,-259,514,1485,51,1317,-1152,159,1114,-352,-424,1502,-45,-1091,1175,-805,1217,662,-436,-1122,-494,156,833,-1347,-2244,263,736,-599,481,-804,250,149,1064,-191,156,2505,1066,317,93,-301,-1180,296,-413,653
-1051,-316,443,-1644,685,392,2099,1159,-676,639,-1195,1161,-1616,-830,396,-1384,727,546,2623,-1433,642,1140,-1252,714,-272,945,-815,1180,-3098,-710,-372,-1291,728,516,-528,-861,735,-363,-2062,193,-760,1761,172,681,-36,878,725,1603,442,-640,603,107,-2388,-1409,-74,-606,353,-828,-580,154,-546,585,326,643,-795,-940,645,-372,-1441,409,1260,-1227,2024,95,-890,-136,-444,-841,-46,-2130,1510,-23,-324,608,32,641,740,-2048,-182,-496,-982,-853,1961,-449,605,2116,-1292,274,343,708
22,-1417,-78,-335,503,2049,-194,-223,-129,-296,2203,-112,-1108,-1149,-223,-1046,1595,-820,885,-805,1252,208,1677,45,-333,-284,-612,1402,427,-1094,598,914,-63,1559,-281,-1294,-187,320,-509,982,135,-727,-192,219,797,579,-15,1841,-367,-1576,15,1190,587,-2243,-504,-1476,583,-1427,-930,602,21,1118,-751,817,-664,-1202,-1656,716,-1121,-284,1950,714,1955,512,-962,-685,-190,321,-166,-1033,-654,-496,2456,48,491,-2264,726,-1795,-1019,-199,-1353,487,-198,736,1416,438,599,1601,-486,620
1003,954,-139,-55,-253,126,-2044,-1728,321,1025,-962,-812,-630,-1452,-1239,982,-354,1489,-579,951,317,-801,-1313,2401,185,172,271,-904,795,-131,-171,-623,551,-1053,-445,1055,-1596,-161,1304,1998,-441,-364,490,-1343,-46,554,-2049,-1120,-628,2049,413,336,229,591,-1805,-591,492,594,-430,1172,1526,-1371,483,-209,701,-706,-632,375,-261,-594,-406,261,-54,471,924,-1754,306,-597,-365,-703,-677,1285,-1278,-54,283,45,20,194,1301,-1216,1855,366,-523,1017,-2477,-689,-999,-1389,1109,432
-1267,736,-45,1026,407,-1635,-393,-2,1331,380,-1489,857,863,211,882,550,-1283,-460,184,72,-1929,-344,98,-79,732,-836,602,-797,200,224,1128,88,-861,-900,-764,183,614,-315,760,-335,-929,115,952,59,512,-1037,1340,-434,-1714,1246,527,-126,-54,592,-950,-870,847,640,479,202,-1146,-772,-509,611,850,541,1422,-585,919,-178,-1031,-133,-1401,330,140,1300,-2400,300,-129,796,-665,-89,214,-879,754,-98,-1313,1119,1341,-440,2046,378,-1103,99,812,-252,341,-421,-54,-145
-1469,1440,1709,-686,713,502,-293,976,-194,-397,123,198,-1378,-1189,853,-287,-726,2255,1333,138,-1040,999,-1552,2007,3279,167,406,-616,114,3,745,-909,686,-575,-1729,-869,-332,232,82,-727,-1509,716,2035,-1364,-587,-280,379,-491,-356,1465,1051,-475,104,282,-130,-911,1138,1603,-260,-274,-1670,332,-554,604,-956,-1310,1558,215,-124,-1435,1094,889,959,636,-753,-565,-70,1384,40,-550,884,689,-567,514,1758,2273,-849,-567,590,69,1223,288,1507,698,-316,413,-1548,-2393,-1395,517
-76,299,-73,-708,1047,-499,1381,-894,-667,798,-934,-1028,2073,42,-216,-630,-1848,-1077,1295,-1753,1471,1377,683,-588,-1009,1128,95,-533,-1504,830,1419,-250,134,-622,467,-829,1768,-663,635,69,1882,985,-226,-610,-1005,1045,625,-465,-219,111,-589,-726,250,539,-154,-499,-534,-827,-148,-59,826,4,-66,-632,-348,-464,653,-271,-562,1978,1056,-61,1335,1346,1963,491,-240,155,1421,-176,-608,641,589,-557,-2143,-728,177,-13,-77,182,-192,-606,1457,1523,49,375,1606,391,821,-107
97,-745,1688,-568,14,1259,-59,-1547,-1578,1549,-1483,-2324,-387,-1448,91,-338,945,-443,-616,27,196,-997,294,-22,1099,466,-558,-29,1231,-592,660,1372,-1918,-1290,251,657,-485,282,1160,1220,-1448,557,-1332,-1079,-1696,-368,-128,-1908,92,3270,-477,706,-391,1415,172,-2141,1056,1004,-1283,113,418,-35,-99,730,-321,-1278,-180,-199,-1685,208,398,578,158,775,107,938,-242,1759,250,781,1649,-55,101,-411,606,-1179,-1335,-1208,548,-246,790,-796,827,756,-117,-1987,-397,1281,510,1525
-303,-132,-1384,1138,-442,-368,-275,-1626,-196,-172,-148,-812,1202,498,1317,-419,-327,-1629,-401,761,616,-1139,-75,-643,-445,354,-1175,-1219,1027,1873,618,1165,203,-1209,-74,814,122,159,588,-82,138,-369,-539,-1304,682,-62,-481,1097,-339,-178,-698,1531,-821,-647,-751,140,-1135,-1515,483,-188,-122,-563,170,-565,-1127,711,160,1355,-35,1385,307,128,1021,-210,-73,-814,181,-462,1866,1604,-60,497,1657,7,321,-1055,348,-1078,-1012,617,-1493,-800,56,2516,-1239,192,709,1114,-219,-149
93,-50,145,967,-468,-907,-20,-907,-1224,1845,64,-779,1063,1652,-1122,463,-344,-1516,-465,347,858,-1395,2288,-693,640,-1246,-432,-1741,-431,1062,-219,110,-250,-917,-413,1266,6,724,76,-59,-135,-12,-45,-707,127,-1253,778,-1202,1810,-724,-1152,-197,-253,994,548,-370,-1504,-1254,1310,482,424,488,-29,-460,-127,573,-329,261,1123,509,619,-398,523,766,735,307,399,-501,2244,233,-523,-1223,-205,-437,-933,-628,-874,-138,-23,1025,-353,399,12,-787,-91,-1813,713,829,781,-1101
-159,-134,589,-577,534,119,888,1163,444,-111,-461,1690,-706,-1041,976,-1299,457,688,741,-1077,417,666,-928,405,-1254,92,-1334,1037,-690,-362,463,825,-217,235,528,-1317,490,-1107,-531,293,124,14,210,1088,-956,1104,778,971,-417,-323,1112,-39,664,-518,-428,513,1213,453,-1661,542,-525,-255,-58,1093,-110,243,732,-1187,-643,-838,27,899,-15,-141,-684,297,-1074,593,-1337,-383,241,471,1020,869,697,1180,567,258,13,514,661,1068,-5,-582,759,1435,242,-1079,-540,1143
409,-352,888,-718,1180,-139,1523,-449,-1303,1392,-745,-1154,140,-937,-227,-975,576,-530,-40,-1386,797,-174,183,213,-357,-729,1134,-954,673,-376,788,1242,-813,-473,-90,56,624,1147,838,374,370,1255,-1539,-7,-593,-807,581,-861,1137,-644,-468,1465,-728,1386,-345,-1961,-777,89,1176,599,-1561,468,468,229,-764,581,-368,-704,-1826,566,362,993,378,1281,-884,1010,588,-778,-60,329,925,-910,973,989,-1193,-1198,-715,-198,-217,-966,-10,-1068,230,437,97,-626,473,473,555,740
1640,-1426,-107,525,180,147,768,848,-405,829,627,-634,401,-967,-256,369,-145,-914,-1406,202,-273,-193,-522,-808,-1341,-1009,1270,36,360,-1053,-122,667,-828,1122,1271,877,327,689,1486,-144,977,-276,-1283,1636,608,-2013,114,-1410,-437,-594,-612,829,-321,1519,81,675,-1465,405,-307,973,-436,-1263,916,11,1337,1641,-254,-950,70,-373,-98,-293,-1812,-247,-121,700,424,-261,-1064,630,-68,-1558,-164,254,-1010,-557,-467,-123,653,-683,-1375,-286,-263,-587,-800,105,907,1173,369,-79
359,-229,-508,262,-987,815,-345,228,-370,-451,332,-398,336,426,-335,452,-324,-261,174,1674,-195,182,-275,-310,41,975,58,373,364,115,-19,-108,226,265,549,60,-533,-154,209,-193,294,-574,-364,793,183,212,520,155,-89,1202,-851,-43,-261,-1342,244,1280,-873,-902,-1056,-924,814,-166,193,-579,133,-936,150,106,1136,-919,-561,-505,-283,-1194,905,-681,346,-412,405,431,-631,243,-281,29,-364,270,348,-187,490,776,-792,514,-22,586,-127,-232,-383,217,380,-387
-684,67,-243,-327,-233,816,-266,-19,565,-1233,300,498,-700,81,766,-20,-19,29,528,-595,166,250,-959,155,128,475,-920,1031,-144,-35,-238,-294,-467,-124,-13,-234,365,-195,-400,-768,-167,355,521,-665,-105,1051,-1373,1745,250,73,267,-905,309,-904,511,262,532,-149,-282,9,-382,663,-535,467,-301,-447,907,496,-425,873,288,172,513,-740,-919,-216,-249,104,-609,39,639,495,1092,-47,626,181,853,-987,-428,4,-646,192,-22,417,59,524,-809,437,-759,-282
212,-278,278,-444,265,86,354,-25,-495,329,40,-190,-389,-680,-102,-329,523,436,-231,-259,724,-256,-183,420,-337,-128,-575,-109,-681,56,169,-159,203,-257,405,-281,417,6,75,440,-137,-409,-412,43,-121,41,-196,156,-121,-775,192,-100,-212,428,-136,345,592,396,-668,281,228,-7,44,10,32,597,-799,46,-531,-337,264,2,-224,505,-273,-45,349,29,-198,169,128,-234,548,-11,-133,-197,-22,0,108,427,-401,-140,526,-280,-517,486,-149,-356,217,526
581,-166,228,550,52,-357,-509,-119,-100,1207,294,-107,353,101,-847,678,157,-620,-390,674,-181,-1076,1117,-193,-206,-222,562,-241,726,-522,-341,343,250,-557,236,188,-348,-327,-16,867,492,-380,99,-147,-91,-477,635,-1354,-201,333,-461,177,551,485,-208,-681,-389,59,257,881,386,213,-346,137,75,69,-407,124,330,-97,-516,-48,-75,298,-431,-83,98,-284,453,92,-1002,-466,-337,-96,279,-691,-76,590,161,-410,692,1326,-636,-697,414,-1055,-46,-128,827,-37
-252,305,79,600,72,-580,-388,-284,315,348,-202,-76,264,128,-38,296,-322,-106,-368,282,-56,-609,111,334,-72,-230,82,-192,-24,48,53,-89,-316,-502,-348,465,281,-302,349,580,-146,629,202,-310,-66,81,143,-1055,1,-126,318,-299,-262,1045,-283,-314,624,56,157,706,317,-340,-500,-393,364,177,506,-19,471,-267,-367,275,-402,201,-705,-157,-847,-213,-384,444,-432,-226,-284,-15,368,177,-200,65,273,250,917,140,-217,-619,-598,-36,-415,35,-61,-13
166,-166,0,-141,-24,166,143,144,-165,22,144,0,-143,-144,-22,26,141,-24,139,-3,-1,119,-91,-79,5,-7,119,140,55,-170,57,-29,196,171,-124,-170,-299,120,77,-39,166,-61,-425,-19,-159,205,164,-130,170,-196,167,-126,121,-317,-66,-10,-348,302,69,130,-8,-31,240,130,146,-59,52,-103,315,-151,260,175,279,-426,-57,-37,-36,313,76,-77,196,266,-197,380,52,73,-28,132,-65,-78,29,-235,65,55,-315,131,-28,-161,155,373
58,-58,0,-39,-19,58,39,39,-58,19,39,0,-39,-39,-19,19,39,-19,102,63,0,20,-64,6,-63,63,20,102,-25,-58,38,-19,77,-93,53,-318,-181,5,78,71,158,-296,-159,-77,-99,149,196,-173,-41,122,-104,-154,106,-238,4,356,127,86,-169,235,265,-34,-89,123,149,27,17,-173,-225,-2,245,-93,-64,118,296,97,-25,50,-100,59,185,106,207,192,-93,23,74,216,-18,90,104,72,-30,-51,-146,-80,-161,132,200,76
1,-1,0,0,-1,1,0,0,-1,1,0,0,0,0,-1,1,0,-1,21,21,0,-1,0,-1,-21,21,-20,21,-19,-1,21,-20,21,75,-1,77,96,-2,-96,28,-3,50,85,12,-25,-78,-65,11,15,20,39,78,-69,93,56,-2,-2,-60,-13,-6,-66,-64,-20,73,-125,15,96,42,-118,39,48,-126,-93,137,48,43,5,-70,24,50,83,9,119,-48,58,56,-108,-32,92,-136,-16,166,-1,-14,-116,56,-142,-98,-61,-156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-1,0,0,1,1,0,0,-1,-1,0,0,0,0,1,-1,1,1,0,0,-1,0,0,-1,-8,4,1,-2,1,0,0,7,3,5,-2,-5,5,-7,-2,0,1,0,-2,15,15,-25,16,14,-29,-41,-44,32,-36,-65,38,2,8,-139,5,-37,91,-33,-43
