217,-377,-1123,-728,-279,842,158,436,176,20,1325,-67,-274,395,-285,360,-551,-244,1526,403,10,-976,-366,-1153,270,159,784,-713,-152,-266,181,220,-580,145,-84,-1461,261,1122,157,356,2653,-433,-523,-547,-342,-17,563,489,547,1045,1002,-231,212,1677,-709,506,185,1123,-789,239,942,-58,-823,-880,1801,-340,508,-918,-90,-546,-478,-326,-660,230,600,-142,-332,-643,316,1326,-488,-662,93,-317,-946,349,162,194,-285,-50,107,503,-370,-401
229,-724,597,1201,-621,-601,-631,1208,568,-231,-470,-831,-449,-261,426,85,-586,-734,-361,53,-840,71,-383,-128,-378,2151,-45,-586,1534,196,1721,-745,1052,472,1368,861,801,290,-1363,62,-666,-926,817,-619,61,570,-588,40,130,-983,-838,-812,-2178,-600,179,-790,1328,-892,789,-551,-1483,-453,919,-813,-497,-504,-1394,699,515,-1451,518,-1245,1454,734,431,-747,466,407,-1017,223,-353,842,-170,-166,-1471,802,-1157,-111,52,-1269,-1165,-720,-130,-237
-505,823,782,234,-2,-62,-492,-499,205,1106,-578,-99,-896,269,-253,-743,1566,-1055,-472,-997,-1149,1816,-823,1202,1417,885,-666,-1304,436,1300,650,-534,1140,-346,509,135,-1613,80,265,-1047,-1111,-846,921,87,-475,900,173,847,-771,-1019,261,187,60,-287,606,-732,10,-527,-334,-499,530,936,-704,426,281,-48,1164,729,180,726,-163,78,-249,-494,646,-1175,312,776,-866,-133,-230,-78,-277,-814,-195,-455,-365,-168,183,-861,-1148,-715,-1093,-38
-873,-437,-187,150,342,-222,2,-1109,146,-43,-586,389,580,-985,629,-420,59,397,206,651,1147,5,803,421,-559,-83,-778,490,218,87,-1035,414,-532,-11,-310,-615,-602,-322,213,608,96,282,-180,996,-349,-270,464,-882,-1106,928,-472,-453,1252,153,169,-625,-316,-444,1004,1449,62,536,-1000,691,-413,563,-487,179,-400,255,-328,452,-354,-76,542,178,915,-326,-320,377,-663,-491,-513,-320,440,-1396,-1961,-862,23,280,-169,-859,-168,1189
-53,-221,741,166,863,-682,-493,-571,388,-625,-1084,387,-310,-137,-734,-313,-314,-757,-832,586,-424,188,87,-333,-379,317,-121,1007,579,659,-587,-623,1148,-794,11,228,-549,-823,-973,1679,-729,908,-8,591,399,81,-800,-552,-41,245,-376,-1531,9,-344,-379,-366,624,-392,-605,90,-924,-1122,591,-607,-935,-785,-1100,267,-663,181,-95,-272,397,335,-433,-411,739,61,384,-15,300,418,805,-33,-570,-1050,-1185,-292,-711,-1244,-376,-190,-564,99
-323,488,-821,-1293,1139,755,-77,-480,594,585,-325,-827,-340,-303,427,-236,-408,-12,754,396,-655,-290,-96,-172,-192,68,-308,-158,102,-693,-588,760,-1957,-655,-1132,365,-569,1329,727,-266,812,261,535,755,211,-282,445,745,665,1555,831,499,361,3,470,-433,-996,1410,-890,1205,-399,-690,393,-499,1094,913,1,-1643,-673,912,-289,980,-1175,0,-466,808,801,434,-229,225,-1189,178,-985,-213,-224,341,169,-519,530,409,575,-162,467,246
-887,-1392,-1231,1015,422,-1639,-890,171,281,86,54,-1008,-1042,364,-405,-763,-778,554,-1666,-533,102,574,131,641,-297,232,443,1138,105,1283,308,758,-85,-1286,-81,1823,-1181,-169,98,619,-735,260,-655,133,-279,299,233,112,912,359,-1183,437,984,843,-478,-433,45,-321,-189,-466,-1031,1547,938,809,-705,1014,-61,-198,84,474,-337,-757,-577,-451,383,348,303,386,-196,10,-518,-722,-230,-933,1360,-649,-297,-779,-618,271,984,-67,1853,-41
475,706,394,-1082,-418,375,-786,801,898,-960,-582,-874,308,-1347,380,653,1486,-799,-606,693,-1683,-1308,-1712,-770,24,773,-1432,-1071,-554,-511,181,-1130,-20,19,768,-427,796,736,-465,-903,1199,-1710,-943,585,344,1068,-356,191,733,-1346,-9,298,409,-442,-230,581,363,614,-457,-522,-320,-479,-529,-303,1541,1194,-1285,19,-325,-1649,1554,-665,-913,-607,896,-848,-994,657,955,603,947,-530,636,-268,-658,922,-649,662,-1122,-322,1093,-8,514,576
886,-118,211,-92,-616,-621,616,-516,904,-475,565,581,383,685,-539,130,902,1147,16,410,6,61,463,-265,442,131,68,-104,-193,451,501,-913,817,-860,33,-328,780,-722,178,70,550,1475,-138,397,-821,939,261,783,161,-966,406,365,467,-276,-1288,385,399,-192,895,10,520,528,-671,-369,629,-449,-20,878,-109,628,617,-580,63,353,-240,-126,-525,-1026,562,1364,202,-912,-298,513,-180,-561,243,-373,94,315,-73,-447,-253,-241
-371,-339,-4,743,-438,419,-444,97,237,-353,270,-610,105,-761,321,573,-281,157,-448,-402,882,13,1056,1061,-853,-110,-415,295,1031,-7,512,-628,229,70,574,1360,-411,180,-149,-309,-400,-1196,1013,-212,85,163,275,-459,-1087,-152,-1126,397,-1139,-523,944,-760,-266,-153,297,-110,311,-279,-76,496,10,515,275,106,297,-387,-168,-475,69,-463,-1222,-73,463,729,-373,-366,-814,-404,63,-185,299,309,-439,-463,-465,1455,-550,-558,-381,421
37,430,303,-664,1413,-778,-375,128,580,1613,-620,-826,-374,-250,448,-1134,-956,-352,-63,-1063,-1108,-41,-1196,646,315,-100,-759,-1469,526,-39,95,-881,-914,-184,-375,513,-406,-3,289,-770,58,209,351,-799,723,-1236,825,449,768,-42,336,1133,-743,118,181,22,844,-688,-351,665,-694,-755,662,-427,-283,1519,-787,-72,-1013,684,1008,796,-925,482,-490,412,79,1145,-339,-340,-128,-247,228,-1056,-637,-452,-376,-974,-781,41,23,772,366,-287
-180,-487,577,192,533,329,960,-1066,-259,443,405,1254,1208,146,-215,-1159,-948,120,344,-277,607,-204,1539,-476,340,-1367,-345,472,985,-772,-579,537,-844,897,-90,521,979,-848,-1638,357,1733,1036,-984,-742,306,-542,-93,108,-648,67,551,-195,240,44,-406,-150,850,-736,864,180,-85,-54,-208,374,-262,-492,-956,433,-575,-207,-381,-225,1117,1840,-1023,-818,-78,-588,-432,606,-305,-266,-986,179,-473,-381,-1042,-468,605,665,-1305,-838,-140,372
-420,438,840,258,-489,1113,-320,-525,-489,-286,-1149,-632,-159,-1863,635,542,798,553,174,342,881,-363,689,546,-1246,-90,-1253,619,498,-491,-1101,-48,-204,507,336,-114,-418,-251,-439,28,243,-557,272,-53,-929,48,-658,-1153,-1736,123,-738,474,-32,-1688,155,-530,-849,-1048,470,-18,-222,-424,296,-1007,599,-592,444,1124,482,-699,-411,530,476,-1407,-535,-370,769,253,232,-706,473,406,182,-762,-735,242,-1110,-2,991,547,-546,336,-775,695
449,40,225,-474,478,-105,-171,56,811,-225,-798,-471,-114,-444,-379,-15,222,301,796,-127,-495,-1171,-528,604,-423,607,-232,-470,514,-792,651,-668,84,-629,-513,-628,-321,-20,-465,-691,1040,275,775,229,228,-467,-671,-583,951,-436,325,175,-830,-52,46,368,1116,-465,-131,-282,-255,-1500,482,-65,382,-396,109,603,-545,-111,-915,210,365,608,-40,1235,-518,1723,121,522,681,206,1010,-624,-1251,998,71,-395,48,393,355,511,-649,57
-391,-8,-134,-1291,1040,543,84,-462,719,-66,-1103,-121,61,-63,802,329,794,418,466,305,-1057,449,-1185,659,-864,-775,625,-534,450,-491,151,611,-44,-316,1033,-599,-15,-551,-441,-564,897,91,542,272,988,245,557,867,242,-100,107,-1310,-973,-27,451,897,84,331,-68,609,568,-741,-182,667,-343,407,-916,-191,-426,292,-244,1041,-56,-136,-421,844,-202,906,-481,343,936,-684,456,-105,117,467,-560,-194,-128,786,-678,360,500,-246
-821,-80,-325,-14,-646,1711,447,633,-1420,721,1422,-274,319,630,-735,-278,273,303,900,-893,600,199,697,-658,-99,-354,821,295,-366,1314,-824,382,-805,-309,427,250,-865,989,-656,-589,27,-780,216,-1717,-356,732,537,449,-1310,1229,1070,10,-745,971,752,389,-596,-150,-526,-653,1587,922,-565,175,813,66,1134,-272,1057,524,-1138,-526,-579,93,224,-1191,-108,25,-311,-1592,81,926,-1411,-751,84,-242,1415,96,-195,691,-133,154,-172,-612
5,111,-57,-209,931,-383,153,-1082,566,772,28,488,764,137,363,1037,370,-698,1081,1093,23,-63,229,-82,161,-517,-296,415,-777,-453,823,431,-630,-1499,-1168,-1016,-826,-94,1320,141,792,765,488,845,-208,-208,-245,168,535,-326,312,184,1607,803,-601,-545,-1397,462,256,728,-1126,-166,502,-283,1501,-344,659,-395,366,703,-55,761,-953,325,-913,-69,-602,-291,269,2728,-1278,-1128,-581,-149,-963,152,-180,-1028,-769,-179,-315,-365,794,-192
174,-385,754,2003,-504,-931,-704,424,-672,54,-215,-443,-604,-598,517,866,-1046,-387,-531,-469,339,718,-211,973,-1701,-392,-1080,610,-156,710,749,260,302,758,1144,657,-340,-705,-87,-428,-1248,-657,-413,634,-417,-197,-319,-1176,293,354,-1476,-489,-1340,-1341,-355,-436,-755,-1098,892,-636,-473,367,677,275,-669,-400,193,114,102,-2041,226,13,680,-992,89,-283,1035,480,-1574,-650,1072,-143,-256,795,448,465,-145,223,1195,-1009,419,486,515,-169
473,608,947,595,451,-125,357,463,-1182,592,-184,875,104,483,-247,34,-1242,-1195,124,-172,-449,-26,429,319,-47,-308,622,-234,163,-250,699,497,-1122,664,-154,596,150,-173,142,246,-687,-644,-592,574,351,405,-534,-593,63,1205,51,-677,-383,-760,149,-901,574,656,-323,-536,-490,-647,623,210,-901,-1145,-757,-2196,417,-1465,-494,139,109,1152,-236,-551,180,864,-947,-247,-383,1496,-1074,903,-308,-193,316,471,1178,-416,411,308,-497,172
315,-123,-140,185,-572,636,92,-102,1320,-118,589,-338,-686,-57,-8,-288,-792,588,-115,-434,-155,418,314,793,527,652,-549,-1575,1710,270,707,785,637,-95,1425,328,621,188,-764,-627,852,-96,57,-1324,305,-320,79,-97,-1016,84,232,-1315,-1378,-1067,-926,-464,272,-67,11,670,682,84,-833,-509,-5,-226,-440,112,280,-992,130,-177,324,-310,-476,-462,903,1044,-667,-39,76,190,-116,49,-774,434,-437,-609,2,-46,-1217,503,-1143,-669
-40,-242,-168,27,569,-124,-965,-311,1004,-749,342,940,290,-145,624,871,7,-449,581,277,-1175,844,-1077,-320,124,-516,-17,-898,-1159,225,-808,1105,-529,353,-40,-191,874,1425,358,-57,-116,-358,-343,-486,910,-968,-207,1306,-255,115,-368,-951,-512,552,-63,-10,-131,1273,291,1002,-219,-27,-362,-88,1023,1177,-1010,624,40,79,1955,967,830,-370,-29,459,1711,-429,-547,241,-535,-589,-300,1935,434,-197,442,-466,538,332,696,-644,-557,-377
1666,-181,-447,700,-1444,-948,180,1061,-137,-1791,1129,-109,26,300,-182,188,-637,1599,-1487,-190,395,-775,395,-407,743,50,285,-30,-1190,1080,495,-243,751,707,686,114,2126,64,63,711,-753,1682,-403,-47,79,-1083,106,-268,386,262,-12,1023,-312,106,-290,268,782,377,630,-460,17,909,74,-197,-548,-710,388,-154,928,-528,735,-1261,1168,-140,116,-229,389,-1864,194,-293,239,-483,346,415,319,-446,858,1006,538,-336,462,253,-311,-1308
-529,-537,-738,-179,515,161,372,-778,-180,-947,-687,86,-258,674,-162,1374,876,499,-682,306,-49,-1296,-20,-1231,-440,-366,-207,1732,-469,192,34,1411,584,-1698,-97,-87,1032,59,-571,1336,-79,789,405,1149,-404,-488,-838,286,804,468,-1786,-1441,1000,-754,-595,1461,-109,157,-1051,-203,-610,-24,67,381,-454,-535,321,133,886,872,-920,-301,746,-1279,-1611,642,-457,920,-1030,1172,-587,-57,423,192,591,563,653,132,-479,-620,111,199,2013,-840
154,286,1497,185,105,75,-1391,-404,367,-783,-252,837,-689,364,-468,910,1729,-870,-650,895,-788,1895,512,167,-229,148,833,-623,693,566,344,-318,1270,-711,-256,657,-1101,-415,-978,26,454,-1567,187,-384,805,943,-1494,1358,-448,-945,-197,-688,-1382,-718,-436,-876,-583,1035,224,-773,-853,787,-333,-45,1405,-273,-523,436,883,-435,454,27,474,-1338,-850,-1397,608,-25,463,-78,125,614,285,779,-664,-415,193,115,-306,593,-919,-849,-730,-366
723,1141,-378,-7,-1263,-566,925,510,-345,673,341,779,-828,1697,-1115,-1369,596,33,35,-360,-498,689,-1390,-1121,1755,2024,-161,-1496,140,-402,25,-257,952,347,904,-359,677,736,891,-447,-236,102,-1135,385,-1467,950,-596,355,559,-543,528,525,1281,-672,-534,972,834,-1159,-498,-857,960,1275,-1487,47,-361,-222,823,-275,-308,156,335,-820,-1084,-560,1909,-118,-399,182,329,-77,62,1019,-292,506,1750,-1395,90,741,934,-1782,-383,394,-246,396
302,-484,-1110,-568,-329,208,1046,182,556,355,1689,191,113,718,-56,-159,-1390,162,648,225,-211,-144,355,-1423,491,-194,929,-47,446,-1048,647,6,-331,129,-48,-741,778,1,-184,118,1298,203,-1383,-655,9,-626,993,1064,366,-259,661,-13,223,953,-199,736,592,1103,-335,304,13,291,-1716,-1128,117,173,-403,-164,-33,11,-326,415,-161,709,352,643,-474,-1082,-40,128,-479,195,-1122,1023,-165,-204,-216,428,-712,-584,253,170,240,-669
-783,-255,-410,-1003,552,543,1230,-949,281,160,-58,-178,577,256,307,-401,269,1449,475,514,612,-547,552,-555,238,-960,2,669,33,-282,717,999,-868,-400,-936,330,-6,-397,-1070,8,646,119,-394,504,-830,1362,776,-154,-692,406,526,406,1232,-158,398,537,-662,-166,741,474,919,-223,-923,275,170,-663,-88,542,-43,951,-1074,398,296,-239,-672,-238,-1049,-606,782,1096,489,238,41,-1504,841,190,-281,-745,-564,295,-317,-1055,184,-616
998,243,-200,-959,382,360,748,-929,319,-758,-360,137,-221,1270,43,216,-42,1130,759,895,357,-377,-566,-1264,155,-711,-275,318,-27,-410,-249,478,-46,-110,-269,-1561,736,-2106,-395,934,567,2825,1145,921,-566,-732,-770,664,2170,512,269,127,-115,-201,-596,413,-650,-405,-86,297,-389,-386,-752,286,835,-1468,-274,851,-118,84,-639,-418,978,-716,-125,400,137,-1209,633,1413,137,-712,366,-860,597,641,-115,-574,287,-232,-1626,608,42,-1089
-434,127,-356,175,578,-606,-739,577,502,-160,-1499,-1219,16,-1021,280,-1116,-95,220,-1104,75,-765,-197,-242,1716,376,578,-472,-471,-460,-581,1645,384,296,94,-136,1644,-166,774,512,-454,-621,-197,-100,419,280,371,-83,-1144,-108,508,254,427,862,-607,711,-1339,285,1078,354,127,-660,98,1328,-101,-153,-149,-402,-905,-475,-528,45,-749,-918,-941,-142,-257,573,1681,200,-228,312,178,223,-855,-155,-624,-596,-463,441,-1073,404,-458,451,354
-67,554,-449,-1006,101,829,139,342,365,-14,-854,-1295,322,-399,315,-978,-553,-154,-359,341,-66,-109,-179,-163,201,286,-453,369,487,-1113,-722,-697,227,-527,421,-33,-377,-594,-384,44,242,1054,828,-1066,-89,-86,201,-192,192,-360,909,-398,-469,269,379,-556,-785,351,-171,70,-935,-550,640,-146,-542,81,-230,472,161,125,-129,31,-100,790,-197,494,-178,-402,1007,80,-67,-260,-74,-488,-559,368,-733,251,-834,-540,64,481,841,473
76,236,-261,400,-13,119,87,-58,-107,-44,-101,-256,-596,-96,-483,-515,-1289,164,-621,-648,118,-137,594,207,-62,350,-260,210,681,-283,-95,-48,282,208,-163,427,65,109,-143,1038,-59,349,-571,-696,-46,-888,-429,-395,-112,788,-378,-70,-378,-1310,522,-247,14,303,-396,-158,-897,-111,161,55,-821,350,408,-91,-45,-25,345,-15,436,-751,-883,-217,1518,361,-356,-993,-123,566,-380,472,205,-675,115,52,587,-837,-75,157,-351,-242
-403,-169,-277,318,-803,304,199,534,-329,603,-185,-144,-103,-146,155,-705,508,-636,62,-542,-466,-321,-537,-411,1354,213,-673,-12,-330,-600,-788,-785,928,1603,385,-1097,610,501,-45,-384,760,-766,404,-1029,-694,1,-784,-181,6,-61,228,-31,-69,-207,438,1064,988,-649,-125,147,769,-205,-948,-732,-715,438,184,335,-667,-991,-678,-557,30,-368,283,-691,-639,766,-658,-191,-437,252,-286,260,-528,1104,-273,796,648,-326,-181,551,-134,359
733,-135,87,91,-256,-885,157,576,379,-83,-37,272,235,924,5,-263,561,545,721,637,284,-373,-1006,-588,296,1071,53,-674,-76,-584,573,-288,177,392,364,-435,759,62,495,-615,111,279,124,45,352,-143,-1071,151,1491,-373,200,824,531,-452,-1117,1110,620,-1028,285,276,-16,-47,686,-199,176,-54,-1067,421,-361,-669,101,-1067,-317,-51,1078,-574,-1242,-195,88,934,536,637,352,-832,37,814,-186,-578,202,-36,-463,-529,271,-616
605,581,161,-326,21,32,-381,757,714,-465,79,276,506,22,-429,20,-351,-1427,-97,17,-1233,-314,-925,263,855,1038,-108,-783,-116,-446,325,-238,-10,-513,127,72,238,849,308,52,-50,-402,-765,108,1165,512,-332,323,509,-662,633,-632,122,192,-276,-50,674,1264,-1357,-678,50,-878,-26,63,865,247,-629,-539,-934,-683,1050,-873,-70,1675,510,359,-216,384,1322,390,551,306,604,1570,59,60,544,748,-200,-638,887,120,-657,-17
385,-36,869,736,-418,56,-545,409,-232,-648,515,920,376,143,-567,1099,416,-847,-133,82,124,330,684,414,-347,565,523,456,246,760,96,-357,183,-918,-179,-78,-107,46,118,357,-882,-509,263,154,726,528,-1114,697,-979,-620,-579,-559,-711,-42,-121,-486,706,346,-558,-651,179,102,-96,266,129,136,-78,162,632,-357,23,-212,137,1072,-321,-194,-477,-163,-51,-756,-334,146,121,882,61,84,1034,736,22,419,220,-469,-808,-262
111,-45,524,177,125,-121,338,-587,-116,59,207,950,251,198,-184,314,173,54,414,173,498,372,549,48,-684,-93,641,791,-2,-119,-64,215,-145,-56,-663,-518,-370,-843,-86,-379,-384,-104,285,633,643,226,-624,116,-645,-374,-155,-123,113,265,248,145,-60,-185,695,57,300,-308,-127,401,173,-596,108,114,277,-227,-507,366,396,960,424,804,-151,-392,-38,-82,484,-182,679,-146,261,-505,-153,518,184,755,-210,-816,-722,79
-344,-2,162,125,-74,400,-1,-59,-353,136,84,79,190,-192,131,266,97,-309,103,-221,118,75,148,290,50,-359,-204,92,-25,375,-213,324,-130,-61,142,15,-218,182,204,-19,-217,-516,186,162,-166,452,788,21,-484,150,-225,-111,-103,174,70,-231,-266,-86,-496,-111,465,6,-282,301,148,82,132,94,-60,-10,-115,-12,-126,3,-478,-401,84,138,202,-276,-223,-182,91,85,-10,211,79,40,-312,-8,-186,-40,-316,294
238,0,51,51,-50,-317,-253,252,274,-210,-79,-117,7,-167,42,-63,59,32,-324,247,-280,123,-154,43,79,264,82,-244,42,-75,199,-228,314,45,204,258,365,172,130,-18,-35,-8,74,-80,119,-39,65,115,111,-301,33,145,76,-154,11,-14,-77,50,231,86,-473,55,443,-424,-124,116,-257,-121,104,-398,454,-437,-371,-311,-86,-60,191,-66,157,127,-140,144,368,-194,-269,36,-90,-338,-230,-107,-177,-164,58,-175
12,0,1,1,-11,-13,-12,22,13,-23,-1,-21,11,-12,-1,0,1,10,-23,2,-2,-11,1,0,-10,25,-21,-11,0,8,24,-23,14,-20,-2,23,36,12,-62,-38,-20,22,-14,-12,1,-9,-20,-28,-10,-6,-13,-44,-24,12,12,82,36,-43,11,-28,44,-29,-35,-55,-49,30,-52,-25,-19,34,47,-59,-52,48,-10,80,-36,-31,55,52,75,67,102,-47,140,32,2,11,-78,-35,98,182,52,95
