3817,-264,-4948,-236,-3113,2328,2984,4009,245,-5360,-3354,2988,3016,-5049,1927,-6606,-1092,22,-52,-11964,2842,-5408,-4246,-4679,2679,-748,4980,-2662,11895,-4028,-8141,2677,479,6837,7239,4557,2009,-1286,5376,-904,-241,-4042,5132,2513,1824,10465,-2189,-4112,2054,1814,-9039,-1850,-5943,590,-2248,4984,-1234,2675,6670,-6818,2376,5465,9501,1257,-74,-5319,5213,2352,-7090,1606,-1915,5292,-1665,-6979,-5743,3960,2885,1879,-3018,184,2201,9268,-1138,-6520,-5605,2641,-1370,51,-5643,-3791,-3600,6327,-5721,-8388,-2001,-897,3359,3499,8601,-3217,4259,3588,3458,2703,2243,-5283,6840,8740,-7737,-3848,6675,-7307,-110,-2056,-1899,-1050,429,-547,5581,-4254,-2256,1552,5731,-6991,-5044,361,-2162,5079,-4876,-14125,1589,1102,1936,136,389,5690,-1894,-4399,-1466,-5488,7305,-3389,7677,938,8508,-10818,-3235,-1543,-5309,583,-4705,-3478,4774,-5303,3040,4588,126,233,5896,3590,6444,-1901,-2873,9463,3260,9576,2998,1785,1775,240,20,-381,3577,-3919,2141,5271,3314,873,3334,-2524,-1604,833,-6117,962
5920,-209,1924,2308,-2050,6536,-2478,160,2362,1923,-608,1907,6219,-1661,-373,-70,3691,2050,-35,-2728,2052,-8219,-3717,1827,1245,-3161,-10005,-5146,1383,980,-3115,5207,-3848,2632,-2152,4676,-1094,1364,5682,-5425,3096,1373,-4190,-352,934,-4765,-1401,1533,963,1941,1812,571,851,-2441,9358,136,-2523,1555,1961,3596,-972,-5036,4338,10870,-2972,-1906,9946,4237,5611,-8732,-827,1477,-1139,4714,-1295,2518,5808,5878,11066,1188,3293,-4250,-4111,1330,1347,-3860,295,-7670,2515,1426,8624,-139,-5350,1526,2616,-5070,-2177,-5531,-84,2071,-3819,-179,6620,-3973,-95,3892,-3461,621,-7073,-769,7723,210,-5570,-2611,-5915,2473,5935,-3689,-7052,-8597,-2270,762,1199,-2339,434,-1455,-5418,96,223,-7269,-3487,5188,-1540,-8363,-2236,-3016,189,640,-4052,-8281,5550,-3965,6737,-5371,-1978,2468,-368,1215,354,-7493,-3016,-1172,-8644,5631,109,1665,-1214,-2002,5137,-624,-5023,1849,-3330,8511,-3772,7178,-3955,-6457,-2907,2482,-6751,3551,-4910,5671,-4927,-2573,-3623,3535,-8284,-992,-3210,1103,230,-1888
-5103,4405,1905,-6862,79,-2175,242,-983,-1801,-3798,4849,-3056,-20,2855,-742,2325,2944,389,1147,-1661,2619,1259,3528,4908,-1321,4598,-896,-1837,313,76,2603,1007,-4946,338,-801,2784,2136,-1867,187,975,4446,-1610,-1437,-3187,891,-1355,3473,1499,-3511,-1403,-812,1581,5509,-540,328,-3227,2399,-986,2908,6010,2466,-5219,-3476,-5121,-990,3447,1883,775,-4985,-1291,-4950,6481,-3546,3951,-154,1084,1526,-1263,-5812,-796,-7180,-1636,-2882,-6273,-2009,-1339,-1776,973,-544,-3626,3665,-5379,3144,5097,-2514,-4678,2505,-497,4480,-277,-2931,-4279,-6586,9877,-2393,2833,-2991,6484,-3801,1092,250,-4567,4536,1937,-3097,-1289,-739,-958,-3317,2334,-2794,-7036,-4268,492,-2675,-2481,-3248,2924,1106,1887,-2060,-3747,-5047,-935,-5648,3372,1001,973,-1707,3664,-3069,-2049,-7327,1856,243,5684,-80,-34,5656,5626,633,6737,-61,-3814,1443,1623,801,-1489,1519,1115,8283,566,6875,-2034,2221,-437,5239,7489,-652,1732,-468,700,-2799,321,1037,-1742,-1329,821,961,4985,-706,-1233,-4457,4551
-830,1556,-3012,3275,5835,2016,848,759,1575,333,1237,-2333,-770,3057,456,-4388,-103,-5946,-3922,-1785,-6884,633,3242,687,3125,2662,-4188,-853,595,780,243,5708,-3182,8799,-3021,1426,1816,-5059,-588,-2389,-4851,3433,2015,-3039,3024,7215,13218,7148,9818,-556,-3068,-2263,6201,-934,2403,-1811,432,2282,3244,452,-5369,-3558,-1875,-4349,-921,-1314,-7607,-4080,-202,1790,969,2986,2103,3294,5691,-2804,-1735,4136,6821,-2582,2215,-2790,-2977,-5796,-4294,1930,-8403,493,-2515,-2942,4347,53,5710,-3822,-6068,6429,-4542,6587,-1799,-4670,2789,5109,-3913,-2303,648,2190,-4373,-3847,-447,321,3031,3207,-3308,5393,3284,-880,-5045,-6184,-3476,-4271,3040,-2248,-8794,1155,-4357,1289,2452,-1467,607,3299,5006,-206,1786,-2464,-10848,5353,1614,-169,7144,8012,-2471,446,-21,921,-472,1449,-1962,822,394,3088,6587,-5520,3165,865,3503,3460,3157,-4991,-3179,8539,642,64,-6227,-4863,4057,3226,-690,-2286,-4379,-208,3392,-3746,320,1596,-2233,5681,-4699,-3350,-2541,-19,1776,5604,-2764,-1240
1698,-4510,-4597,-2151,-1707,-3219,5011,1165,-1393,-3342,6097,2203,1073,-11288,6080,-1872,2760,6900,-1760,2974,-6447,-2438,4360,-5804,5496,8497,-596,7162,6971,-1703,-3977,-1036,9192,1294,1347,-3507,-1082,-4508,5752,-826,-1550,-2588,-6194,-3134,5342,8986,-1169,-4424,34,8889,-5175,367,-2652,5141,-2172,1911,-8822,1252,193,-746,-13393,-2809,240,-1524,-2919,-2801,-1588,602,-2651,2331,-7120,937,29,-6332,-5500,2194,-3666,4819,-1882,195,6386,-787,2492,2748,-2355,-2874,3005,-3495,1097,-8632,3173,3906,-7827,-1900,4393,3388,-731,1157,-2238,-1446,7950,-3319,5260,-2655,-7492,2685,-23,-4381,-423,7779,3041,6254,-3172,-2743,-5002,-4509,692,-973,1172,-5931,4519,3712,1927,-7158,6240,7957,-5106,911,-3459,-2997,4347,1151,1113,-3912,1387,4903,4095,3258,2138,1117,3197,-234,693,-40,-524,-10820,-4518,2322,-3560,5434,4792,-6436,1364,7095,6529,1368,3001,-6087,-1397,656,-362,-1979,-2327,2702,6396,9758,-1966,3178,-3413,6225,-788,-3187,5241,2376,4505,-1813,6503,857,2422,-1548,-4186,2595,-9321,-1813
923,-1083,10169,5090,1451,1809,-1707,-10453,-4301,9626,2906,1191,-2069,2492,4125,6649,271,1347,2127,12794,-4636,-2026,-7470,1839,-10051,-4956,-6377,2732,-15533,7,4737,-5086,-3090,-1092,-4917,-9332,-7427,-230,-11761,-2305,-2140,10180,-5893,-1695,-3211,-7431,2574,8582,4205,-4423,8717,-1449,11082,-624,544,-4505,-2671,-2326,-1003,5151,-5043,-7386,-9327,12019,-988,6436,-3326,960,7772,-1557,5806,-10800,10100,6813,10104,-10620,-7388,-4847,9028,-3096,-6403,-568,-1177,4027,11708,-4076,2112,5294,12271,7299,7154,-707,6509,6922,-108,9426,-10429,-8088,-13504,5689,-9491,1007,-738,-11638,2587,358,-8569,-10054,9836,5645,-5123,5630,-3539,-2155,3961,3817,6925,3980,-5386,1443,2043,988,355,10484,1662,-5333,180,-10445,10690,13815,1482,9146,4241,5635,164,-5335,401,15384,4955,-217,-4183,2486,2018,841,-9878,10699,-867,5799,-1084,-15192,-1009,3682,-6431,7041,-3997,3449,1047,-2315,-1450,-6745,-14229,-4345,1783,-8676,-10542,-7476,-5334,-6505,-4103,514,-4046,-673,-5743,3349,-130,-6610,-2109,-4173,-6787,-812,-4523,-4996,9625,-6212
-4981,9994,6673,-3020,10299,-800,-2244,-5287,-6938,1817,2253,-1312,4684,689,549,-3098,1285,3598,-6860,-975,-2714,3158,8505,465,-1789,-1008,-510,-1392,-1835,4702,15962,-1645,-9752,3063,2340,-14405,943,-4537,-1260,3003,6379,5670,-6021,3387,4310,339,1190,5152,-2169,-196,-8262,4458,3142,7007,-6790,4758,9486,-1844,1287,4955,6546,-615,-11069,-3065,-1732,9547,-5149,-7316,-549,-771,-7141,5222,7108,2955,4397,-1582,-62,4858,4016,-2643,-14136,-10588,8269,2508,-1248,3361,7554,-2866,-4636,-12,-3418,2801,4484,2672,-12330,4589,1432,9576,-2004,-8424,-2651,-1916,-18826,14632,-1933,1606,-4121,-386,1729,651,-6537,1355,1783,-1712,2700,-5595,-8839,-308,-8388,-906,-5289,-3548,-8426,123,-7876,-5040,-3687,4725,2990,-2193,-1321,-5501,-4399,-128,-3622,3647,3570,-6883,106,3766,-9047,3085,-4841,884,-6180,4885,-3081,-9652,6836,2184,1154,15109,6421,-5975,-577,-2649,189,-5417,-1575,-4237,7696,3737,2992,134,-1398,-2159,285,8478,3053,-11704,4394,5385,-4961,4660,5745,-3934,-886,5620,-1161,1852,6511,-3301,-4171,2235
-4595,6998,3448,4968,-955,-3349,-3771,6586,-1140,6224,-8221,3905,-2945,7706,-3889,-2464,7070,444,7847,2237,-5563,5480,-3449,1065,4861,-12675,9381,3602,-8050,4565,4050,-4790,-529,-9479,4507,6311,-5300,8800,-1390,9280,-1677,5838,5398,-5527,-9134,-8207,-4762,-5245,-1719,291,10719,6633,5609,-1401,6898,-1464,-2990,-4915,-3339,293,-648,-3724,441,-2446,2662,-7041,8284,-1709,1879,-3784,1396,-3788,-6790,4398,-6476,-1050,-7636,-8809,-701,3255,2372,-3274,-4324,5631,2026,-9989,-2792,-2612,3839,6015,-3838,5612,-1163,5689,-741,118,-883,-87,9379,5786,-2109,-5440,-3526,-3395,5195,6392,-2246,7423,-1087,3985,7591,-5375,8757,-2405,-2614,1948,1865,1409,1700,2493,4778,-546,-5030,1752,1629,-4552,2750,-3733,7685,-278,-4780,-1054,-1518,2199,8540,2884,-6591,1957,-2407,-4739,669,-2573,603,-398,1740,5261,2783,-2028,5269,-5401,1639,-3061,-1129,-2888,3416,3186,4641,10698,-8493,1990,-7791,7423,1056,-7892,-1320,3286,1453,-11458,2944,97,2418,4543,-123,11064,7403,6437,2329,-2423,-1885,11799,-1246,-6248,-1727,-1638
5250,2004,1319,3663,1775,-980,4800,4152,2428,2430,-6472,2938,-317,-3063,5738,-1629,1734,3855,8848,-3435,1460,844,119,1665,-1505,-1557,93,991,1979,-4321,-184,1253,2575,2536,-1347,9700,4722,6140,4263,334,5049,311,-1684,1631,3906,2920,565,699,2213,2012,-4357,2991,-14,-1137,5666,-1696,-1993,-2392,6612,-5467,-10638,-4124,-1885,51,-4542,-950,1817,4734,19,354,631,-1867,-1199,4221,-3204,-711,-862,7913,-4544,-1922,2986,270,259,-5960,-4302,-2381,-7846,-6545,871,3663,4098,3815,815,2178,10144,4591,-2505,-2792,2674,2147,3379,2032,4656,3057,3767,-127,1801,2118,-1905,1622,1205,-882,-417,-4195,-2717,-4831,2993,3248,-6089,-2143,-942,-332,2746,-7866,2271,4454,-1935,5886,-7193,-575,8036,2161,-399,-1237,-1653,-3739,-4758,3439,-5460,4685,-1642,-6042,1285,-58,861,-5335,-1829,1204,-858,582,961,-3273,948,-490,2692,-65,-3579,-1517,-2341,1649,1737,4390,102,1761,1569,5085,-5475,3111,178,1068,-653,-3816,-5814,1214,2105,4556,2820,-4820,-858,4141,5527,289,-1439,-2839
-481,2210,-39,-332,1758,-3209,1664,3026,2735,4863,-5785,-1177,-2760,-3132,2705,-1159,247,-504,2776,409,-2635,-2021,-1428,-158,-4141,-3903,3121,2821,-1993,6720,2282,-737,2224,-1127,-746,4073,3322,-12,3058,4242,166,-4265,1020,1524,1988,-1822,641,-3346,717,3410,1793,-1307,2206,-2179,1841,-4304,-2456,394,3159,2708,2678,139,-670,2851,3114,-526,2958,664,-1985,-461,2481,-1131,-2802,-4558,-818,469,3568,2133,-2145,5119,-414,-843,19,619,-242,-4326,-2556,-168,-1336,-322,-3998,4373,810,2525,788,670,476,253,3272,2941,922,-1157,-2231,675,214,-6403,2704,-2618,3461,-134,214,-3224,3309,-5502,-624,-1767,-689,2353,4132,7077,-3015,-582,1902,1449,4628,-3122,3954,414,1209,4842,-2667,-2500,1636,157,4513,-1947,4778,5479,368,-1415,-1182,-3295,-245,-145,557,-2973,-442,856,-1976,-144,2528,1596,431,214,2622,-619,-1612,3071,-101,-4751,355,618,-294,-2994,-1057,742,1524,3192,2168,1868,1318,-3282,351,3046,-2643,-2636,-1882,-470,1084,465,2530,-3177,3762,-1595
-1201,6082,3270,6465,5162,-2503,-1882,10039,-989,4285,-4715,-3185,-611,4035,-3860,-2693,-3013,-425,1408,-5685,-4237,5506,2513,-10126,6541,-10440,7668,-2013,-2445,7515,3703,-229,3422,-1875,5250,689,-5269,3150,2298,183,-1046,7403,7715,-2541,-930,-7566,5417,2250,606,-3432,7457,-1203,1988,-6321,7531,1056,-4150,2232,2915,1540,-4154,7434,-3716,-5714,3826,3834,918,-858,4736,-3809,7969,-1833,-3488,7537,1584,2555,-7901,-2766,3056,-717,1585,-348,715,-2769,-6925,-2565,-14500,-9762,4077,386,-696,1322,4982,3012,-4065,5090,-2927,6320,8973,-1528,3440,3323,-949,-2340,9615,-865,1550,3104,5770,5168,2683,3482,-646,-4665,1594,3266,-6785,-2643,-4301,-1451,4373,-3984,-4181,-3624,-4635,-3872,-611,2996,-5941,3207,3917,-2082,1567,-3232,166,-3205,-6133,-1922,2195,6343,-4566,4383,-2522,-1933,2907,2841,-1755,-422,4649,-774,4986,-8,2782,-1208,7162,-7250,-6240,2679,3188,-104,1579,1558,-5369,6087,2011,-8446,-4291,-6383,6075,2020,6830,-3790,3121,6759,3484,2992,-2570,-5220,-752,-1684,1093,-6963,2407,-2902
5497,3119,12954,-205,-650,3600,410,-5702,-9706,-1447,1672,-1878,4065,165,-1442,-653,2030,5296,8026,578,1433,-5181,-5904,-929,-8618,2769,1683,-8938,-39,-5474,6853,-212,-7428,4610,1649,3739,3120,-5486,-3276,457,-300,-1151,-3782,-680,3783,3922,3879,10002,-5683,-7627,-8064,1957,-672,-4644,-2463,-6220,-1434,-4589,4164,697,3228,-2872,-2328,3048,-2471,3211,-282,1150,3553,237,-1096,1556,-1429,5346,1717,-4580,4496,1221,-1497,6809,-3237,4635,5302,-7449,-6260,883,535,-3953,6018,1997,3531,2091,10259,6414,-5911,954,-6277,-9299,-9682,-8989,-5058,3026,-8177,-3608,5120,-2384,-3273,7918,1783,-2187,-4597,-4751,-1479,-6079,992,2961,5472,9510,-6136,-5550,-2770,-6794,-4283,-4316,412,2707,-7728,3942,3907,-1748,1984,443,-184,-757,-7008,-3395,222,1513,-812,910,-3380,-4998,-3481,-1115,-1127,-6849,-6253,1545,-1509,-3895,-6683,-16,8197,-3347,-2683,-4352,-3053,-4609,-2191,-5271,10657,3618,-2100,-743,-1894,-518,-1505,4195,5395,-7505,-5061,1022,-6337,-5371,5697,-942,4862,-971,-10709,-6067,3847,-2593,4772,-9953
-676,3602,1701,4052,-3128,328,-794,5720,-1887,-1903,-87,823,-4179,5496,-9085,-7231,1447,-5970,3156,4797,-1938,1063,-451,-994,7189,-6116,5717,-7071,689,4483,1938,547,1938,-1805,1130,4647,7196,-650,-1070,-2318,-5681,-2029,2948,5431,-1889,-349,-839,3709,1434,-1745,2709,2218,-1941,3061,-977,153,451,-6139,-117,-2023,5320,-528,3579,-5141,-2040,-4225,6397,4991,3960,-6900,3491,3000,-10968,438,-2617,-2866,1085,-2862,811,4287,-183,-2798,1627,5257,-2641,-3702,3050,-1330,-118,1177,-798,4813,-3767,4231,-6818,-3389,567,-327,957,3738,1843,186,-1715,-2625,2727,5160,-1545,393,-5188,1197,5129,-2091,5787,1684,-2492,2457,2023,6229,3708,-4315,3575,-7316,-3071,-1290,-371,-1693,-785,-2391,-5415,-1367,936,702,-4199,-2536,1738,2804,-8942,-5482,-1601,-5979,8685,-5169,2437,-751,-628,3649,4199,-2459,7487,3178,105,-8375,2860,3143,4452,6172,8473,2181,-1869,7606,-3765,10904,557,-4415,1359,2852,74,-5534,2045,1211,-518,2428,4683,3919,8246,6983,-1606,875,2075,3280,3701,-266,-585,581
3437,10588,3065,10476,8933,11886,-3100,2612,-4761,7858,-4175,1536,1867,-1110,-106,-9722,1765,-4224,3399,-7326,2113,-7526,-286,4965,-5139,-3572,1169,-1470,-4955,1915,8266,13038,-7568,4564,5583,6154,4549,8788,5140,-7836,3200,883,-7589,1577,3415,-1263,8047,2708,827,-92,-6311,4204,8382,4549,11226,29,1237,2288,4826,-1314,-844,9287,330,10932,-471,5119,-5293,3618,1924,-8979,4176,2642,4412,6626,5078,-4410,-1713,4322,9384,2285,4079,-2952,-3170,38,-9018,1894,-6811,-9853,8917,3348,4161,5790,7267,2357,-6270,603,-4713,-398,-1270,-3129,-4270,989,-145,3060,4065,8876,-8103,-824,1154,-3361,11935,1890,-2563,-5042,-2722,-2345,-5698,-593,-2462,-6919,-4861,-3712,-6963,440,-952,-1075,1781,2980,-3536,-1101,2589,682,2163,-3119,-8238,-10258,-5545,57,-678,-330,3660,-1946,4392,-5803,-5895,249,-238,-9368,7208,-9547,4215,3454,-4037,-372,2512,7,2615,-8554,3493,4202,2941,410,-7858,7533,1292,654,-3728,1360,-2022,-4328,-64,1347,-3260,-1737,-2761,1947,-4579,-2617,-5800,3811,729,1995,3691,-2217
4195,196,3604,1676,1496,6325,-2787,-7705,-4329,9392,1387,2476,4906,-4963,313,-10100,4180,8857,-585,3311,-2215,-720,-1826,-2059,-7687,-592,-2941,-5335,1545,4008,1329,-355,-1522,8325,-3594,-5583,3621,-1381,-1849,3440,1836,-4884,-4507,-764,-4013,-613,559,36,-2934,-1728,-393,-7593,1363,1847,6210,-4722,319,-2529,2163,3134,2576,-390,-5061,9462,-5761,8523,2829,-6111,484,-1376,3702,-992,2851,3263,-2654,1636,2261,-915,4576,1137,51,-4559,-3640,3677,2408,2013,2273,-4870,-1731,2289,6036,8914,3425,-1188,655,662,-4164,1619,-300,1276,-514,8912,-7425,-2030,-167,-196,-7650,-1319,6513,-618,8183,1937,-1466,-2640,-4206,-1242,-3664,-6023,353,-5076,-1034,-2078,-4774,2237,-2452,5177,-4158,-2637,9803,3404,-3269,5853,5041,-3628,-622,4183,-2901,1244,4239,2161,525,-2169,271,-1727,-4844,-1326,-3756,-2303,-4366,-4093,-433,3277,-3676,-1423,-974,-2172,-603,-1713,-130,-15662,4095,-3292,-3577,-23,-3737,8721,5156,3672,-1240,-669,-2787,553,-383,2330,787,-4737,-1734,-8239,-2615,-3928,1848,-11097,7773,-2368
5631,1193,4738,4283,4299,6504,-2603,-4040,-7564,5665,1910,-2002,3277,-4820,-1952,-1968,-405,2636,174,600,330,-4499,1266,-621,-5633,172,-3553,-2869,-1662,304,3436,3295,-7178,6579,-552,-1661,3257,790,-1656,-3439,4375,1428,-5909,1300,3561,-765,4225,5267,-4502,-4481,-820,-669,1882,3028,3710,3284,661,-847,6145,-1366,-3413,1240,-5142,3052,-1315,8561,-1225,-41,1315,-1243,290,766,4939,2055,1845,-7187,17,3065,4552,4095,661,-435,3583,1008,-717,1515,-702,-3663,7227,2691,1944,2287,2207,-301,-4503,5048,-5604,103,-5333,-5436,-2260,817,-753,-1739,1224,1522,-5497,-5912,9165,1939,1531,1807,1,-3757,-2534,1590,-3164,2608,-3218,-6207,-817,-401,-550,-426,2982,2361,-627,3552,1027,-1182,4376,1585,13,-180,-6801,-2426,42,62,1814,934,-1417,1816,-311,2532,-5089,-1477,-1319,-7064,726,-4313,58,3513,1321,3306,-260,-3146,254,-9568,4181,-2975,4885,-3050,1684,4625,-1806,-1270,750,705,-1044,-2233,1261,-4476,-2221,-4425,-1672,-5955,-860,2267,-1936,-4219,3603,-1678,3253,-1153
-2361,2331,-321,723,6940,-1677,5199,3804,4017,-5336,-5095,-5094,-2763,-1443,511,5075,-4286,-5791,418,-3936,106,-4818,1788,-1855,1543,-749,270,-369,-2673,-269,6858,6291,-2030,-2610,3110,1382,-3280,557,9511,-1991,-198,4773,-23,1930,6267,-4345,4574,1965,639,1047,-42,2845,2389,-9581,-2277,1606,-864,7401,-5754,6417,1906,3279,6953,-1522,3086,-2976,-3672,4242,3350,9,-9721,5310,-3705,-485,5579,178,6293,7363,2929,296,5346,-2057,4023,-7644,-2844,-717,-3914,-3811,3488,-4420,-2544,-4002,281,5457,688,-1072,-838,2548,-3031,-8153,-5707,-1755,-1341,5088,-1318,-2691,92,-541,-3286,2015,-4541,932,-1568,-2574,2649,2670,3003,2024,-137,1890,-1218,3518,-872,-886,-231,-2628,596,2110,-8058,2014,-1270,-3843,3170,-6308,-3388,-5837,8309,-3003,5247,-2118,-971,3107,-6280,1822,2132,861,5908,1216,1893,3250,4558,-984,2810,-982,-2641,-2889,-3040,4515,-1674,7953,1449,2202,-7985,4547,673,-5775,-4670,-2342,1820,-4372,5258,3907,-134,-975,-3782,952,2460,3678,-8106,1591,863,3450,-652,-5340
-1493,2243,-3370,-433,1649,7606,33,-1453,-928,-4449,4101,3344,7749,5630,-3688,-6860,-506,-2136,-705,-6374,5291,-3380,3323,4224,102,11978,-8341,-1994,11228,-2152,-2423,10451,2102,3,-215,-346,4380,-9105,2034,-5684,-3319,-4772,-5472,581,2143,1078,2800,2783,914,-988,-10177,-1953,-4983,953,3511,159,3562,-4161,678,2684,545,1561,3431,-1189,-1418,3605,-4066,937,-141,-7490,-971,5639,-1277,4136,2329,586,2347,3465,6632,-3891,2502,-4923,-5278,2298,-7214,5537,3101,-2915,-8338,1020,11113,-2326,-1325,3253,-906,-2937,2195,-2070,-2229,-4628,3423,3830,-2886,7908,-5225,10017,-30,4964,-14701,-4034,7559,-2148,-4727,7274,-4177,-9053,-344,-6527,-1388,-5057,-873,-3375,-5449,-3265,-6859,2661,-8627,4687,323,-6187,257,-3466,-815,-6404,-6011,4146,-906,-3518,-2268,-2006,9284,-5208,-1607,-1202,-5274,2450,-5660,173,4058,3272,-3872,-2040,-3185,-2522,-35,2945,147,-7074,2539,1627,4202,-401,-7108,5353,7306,4402,3574,3368,-487,-994,-5008,2668,8241,-4838,-227,3337,-6753,-513,174,2241,76,3053,-7784,1669
-3976,-1983,3461,-2602,-6572,-5486,-484,1648,-224,-6224,3893,524,-3465,7704,-3776,9106,3601,-2876,1649,3012,-513,3417,-660,-2256,6511,-2453,41,-1885,-5675,-1440,-2099,-175,679,-9602,-1726,7748,-2484,1070,-3531,-555,-3361,5225,4897,-3624,-3631,-5999,1857,-919,-1176,-288,9445,1416,-4730,-4737,-1775,-152,575,768,-4432,3166,-2594,-6511,3345,-6677,-1533,-3670,6017,3491,3008,2223,395,-920,-8531,1409,-938,-1335,-5774,-9275,-5099,407,-1683,3446,-740,-3087,6687,-5073,842,-1150,482,4526,7234,-10759,1299,2071,-783,-2350,-1580,-5654,-679,2853,-6668,-2643,939,-3998,2125,1070,1312,426,-4772,1557,-2208,3095,4306,6048,-1065,2383,6944,-1036,-439,-850,4373,-2431,-935,3128,3504,-2492,575,-3830,4024,1970,49,4731,-2265,1478,-2676,4724,-2106,72,-632,4359,4209,2481,-3777,2465,815,7022,3054,3201,3215,3153,3084,-4853,-1404,1074,-5451,293,-134,6092,-5848,7761,-9656,5878,11238,-6700,-2621,-5154,1406,-10489,1177,3593,-1618,2645,1830,3319,-1973,4098,2401,2847,781,5738,-2598,179,-5662,-982
1830,-3245,-1734,4039,2280,3875,3004,-4220,-538,-1757,476,4967,2897,-1338,1137,-2910,-1530,6804,-3445,-1756,-1699,-5010,-3474,-1966,67,2570,516,-124,1216,-2063,4021,-314,-4928,7156,-3541,614,-1722,-2274,1548,4707,-3017,4580,-1774,1096,7457,1147,-126,487,8082,-5754,1656,1247,4965,5510,-160,-3597,274,-3905,2694,-6625,-14850,6503,473,-5438,-8236,-4352,3689,-835,-280,-218,-4493,-1058,4914,1143,2143,-2829,-5577,6555,-1444,-5219,700,940,-459,-3597,635,443,-963,-6444,-1156,-3372,2990,-1163,800,-3109,1442,225,-1267,-3153,1352,651,472,3794,931,-2640,1572,3433,730,-2692,1860,144,1414,4498,-2522,7221,186,5993,1314,258,-1508,-9450,-538,7625,1570,1748,-5685,5969,-1987,-2136,-1218,-4240,6647,2214,-2228,346,-4081,-3451,-1546,1044,2379,6197,-7445,1812,4323,426,-826,-4161,-224,582,-4853,-2698,-2414,-226,-6051,-5666,-4106,6743,2747,842,-1524,1625,-3211,-5816,149,2245,-3143,-497,-5538,3003,3631,-3168,-1988,8072,-2404,-5359,1805,3665,4664,-1954,-2851,-3646,1474,-984,78,-253
-1023,308,-5251,1021,3898,-3458,6102,2811,5036,5001,-9010,-173,2647,-1092,3044,-4202,-789,-1262,-2471,-7946,-3685,-1575,4164,1258,7773,-4625,470,-1420,-1431,-122,-3005,2695,2807,-5039,1909,5687,-2645,786,13419,2434,-1116,-4521,1997,687,2970,-2173,-2380,1213,5790,3197,3165,1366,1320,-7498,440,7326,2334,4403,5333,4203,-734,-2491,6286,-4010,-1077,-4945,547,3502,108,-5672,-3194,2243,-5993,-3017,3073,3957,1032,6577,-767,-1920,10584,260,-991,1878,21,-1227,-8017,-3580,-734,-2335,-7122,9788,-6361,1703,-394,-2377,4351,4132,7595,-7279,7603,3796,5300,5173,748,-8837,3444,302,-2401,1779,87,-6885,-6223,-3879,-4604,-2056,-186,-1729,1343,2511,-4254,2900,1187,-5828,4534,-832,-457,1277,-2857,-701,-1989,-410,5715,-5740,3463,-3693,6023,-2750,-940,-3216,3257,-4157,5084,144,6035,-1187,3689,-970,-2575,383,4737,-4759,-933,5911,-468,-2684,757,3897,7522,2097,-250,7535,-9890,3533,4176,3027,-2,246,2932,-2206,4047,2645,-3630,816,-3851,2236,-834,-1015,803,3884,2097,786,-656,-1585
2311,-3393,-4799,400,2003,5867,-3062,-3666,3206,4643,-5697,2795,688,1860,-2212,28,-1560,5802,7419,6056,6067,10255,2005,4412,2926,3245,120,463,4328,-8346,224,-2944,269,1213,-5060,-1904,3221,7377,4266,-2088,6031,-5730,-3888,-493,-6730,1843,-2240,2730,-6393,-1756,5822,-4605,-1814,2223,294,1077,-1653,-1262,-5482,-1732,2838,-8268,-5127,-7501,-6235,-4531,-2092,-9936,-143,8334,4613,2633,-1864,2423,524,-5123,5921,-4641,-4556,1776,4806,-6180,-8466,-2059,-1972,5328,-4047,2035,-5926,2946,2447,-365,2608,-4740,4855,-2653,455,2366,-435,-5282,-1165,6351,-2504,-1477,-1479,-1542,-8170,2100,606,-4314,-2267,-2431,-579,4313,-5611,2827,1461,-1604,1796,901,831,-5861,-10174,-1002,2556,4473,3970,4186,-858,2033,-3098,2481,2646,-5242,-967,2965,-1876,-3511,-2184,3014,2312,50,-2593,75,786,1130,5228,-2085,-2042,8960,-1701,-4010,119,-4280,1809,-1728,887,-4170,-801,817,9637,3829,1331,-3066,-5770,2458,4971,3915,-3048,2189,2743,2251,-8262,-3831,-2215,5838,-2041,-3438,1762,5944,235,-1101,3460,5521
9138,1010,5323,2756,-2700,1861,-7196,1707,1649,7094,-3478,-2457,4165,1105,2536,907,4783,-1603,-726,-2308,-1441,1936,-6868,1982,-4486,-8275,-5425,-1236,-3243,-1783,-6672,522,-5146,4659,1090,931,2338,2728,-5106,-666,-2990,5717,2221,-4200,-4510,1062,-1182,2456,-862,-1410,-5247,3281,-2083,3805,8723,-3871,1260,-1917,7547,-4170,3525,-4781,-6057,9908,-1038,-369,1102,1521,5530,-726,7208,-2781,1932,6599,-5837,3580,4160,7885,8483,5411,41,501,4551,3103,-455,-8110,-3683,-449,2013,6644,-2630,3026,-1298,-3567,2172,2713,-2697,1627,-1732,-1660,3843,219,5295,-4718,4693,1150,179,2854,10529,-2849,-388,-5156,-4262,-3619,4988,1469,-2932,-1121,-12879,2979,-3174,3588,687,-4361,-178,477,316,4922,-934,-8487,487,-2196,1219,-911,-2051,-532,1620,322,-4822,-1901,-7365,-3871,1752,-3822,-7308,-2387,-1876,2452,-1900,-7495,-7910,-3260,586,7272,2262,-6805,-5345,-3805,-861,-7056,-7724,646,-477,-5716,223,1930,-1942,-9082,-1267,-937,-564,-2286,-7169,7051,-2670,-1611,-3881,1443,-1093,-6697,6785,2790,2024,63
