1342,68,-4155,-1675,-6576,-3620,407,3903,4189,-1030,-2866,-4010,-8082,-2054,6463,2626,-4092,-2336,1015,964,3598,2459,-1277,-7597,-2805,-1935,3484,-43,686,-712,-229,2460,-7059,-6511,-8779,-713,6480,-8912,632,-1188,5660,8079,-1325,-2975,4539,-3119,-4122,2376,-403,-5227,3608,-874,-328,-1942,-5073,3268,5794,-521,-3093,1819,734,-253,2772,444,1131,-1416,-755,38,-4658,-1800,-2445,4483,1877,6969,-1881,5842,-6920,-8526,2072,-5820,-9194,-5488,-5205,191,4855,275,1119,-5799,937,-2503,1559,920,6158,-677,-2835,350,-3721,-3017,2391,-1427,4686,5900,7800,481,601,-397,-1689,4682,-5420,-408,-1402,1752,80,-2039,-4384,-4777,-616,-857,-12,-5062,-102,-1617,-2264,3252,746,-5365,4065,-3853,-3922,-108,-2797,4599,-5653,-1694,-15,-1849,111,-316,-1588,1890,-943,842,-3664,-4320,205,393,1287,2754,2568,1974,2725,403,-2766,-323,-1280,4600,-3187,3857,-390,-971,768,-2007,-6006,876,-1092,-1391,835,1712,3693,3729,2028,3450,-3375,-1000
3257,-5268,-2543,197,-414,-1798,-5979,-3168,4114,-3954,-2286,-4113,2177,347,1552,2296,-4366,4548,3666,2649,3878,-320,-760,2241,573,436,-633,-533,-1201,5591,2097,1528,4383,4408,-66,-3532,684,-2528,-3667,4667,-1075,355,-1025,2953,-1995,-2860,-808,1838,-5049,649,2582,3262,3042,44,6067,851,-266,1279,25,-615,755,720,4559,1456,1528,2884,-966,96,-557,3072,1417,-322,-5318,-4201,-1868,-4033,-1231,-1455,3365,3570,-1225,-1123,-220,5659,-1187,1026,-3034,-310,-417,-2882,3219,589,-846,5139,2054,-463,2204,3566,3357,-2210,4852,-3025,-1188,-5295,7068,307,-350,-318,335,2323,-4591,717,6218,1817,1816,1285,1449,-393,-32,-1249,-2066,-2835,-678,-967,-2360,-2869,-5287,2681,-3011,-2589,2931,2521,1256,-3932,-62,2776,484,2658,1354,1213,2839,-1597,-1596,3090,3641,-1866,-404,-6746,-802,5325,-70,-694,-3198,3413,-411,269,281,3326,2159,-1662,3854,-3711,-443,3457,398,-2216,-3925,189,2060,-1217,-1754,-2680,-2549,-414
1302,4350,1536,6710,3208,3453,6779,3443,-2491,-3212,227,-5988,636,-5153,-6381,537,6809,4415,896,49,206,4262,1047,-164,3452,2244,-2857,-1093,4539,-514,-3576,-5730,-349,-130,-1765,4711,-6348,-4919,-854,6613,5035,-442,-1140,-620,-1157,-1415,950,583,-4355,2603,-4381,3263,-5352,4237,-1866,-136,-5626,442,-1692,-1785,173,-3716,-292,3317,-1372,-1310,379,5766,2658,-827,-4738,-1393,-780,-660,-8133,5032,-1485,830,-457,2315,3442,-3220,3338,91,2976,3815,6315,983,1625,2000,6124,-1625,2678,5519,-2364,-3060,-2734,-2817,2703,-702,-1734,-1932,-4570,1035,-1414,2941,3920,7679,-807,3345,3060,-3206,-1707,2822,-334,-2676,-2859,1443,1718,2886,3649,58,5667,-1387,-2707,-2252,-2160,3927,2210,-202,5678,647,8252,-2583,2590,-1268,-2008,-4376,-1085,-1791,749,2386,-228,-3672,-727,-2105,-62,3612,5265,5175,-2889,-5309,5170,54,1379,-2831,1424,1031,1571,488,-2985,-2737,-7900,-2995,-1769,5313,-373,3798,-3100,-1951,1083,-4014,2152,930
362,-5780,330,-1883,-337,-5754,-6266,-4343,4980,-3033,-7214,2048,-2475,-561,4127,1709,-6080,-2501,513,473,-2328,-26,2594,-5,1408,-5722,-745,2893,1640,2885,4811,-834,738,-3442,-3087,-6424,8429,1249,-3981,-3396,3840,1407,-1579,971,3663,183,-904,1399,407,-6953,6653,-136,2305,-4075,2883,271,4661,795,-2956,-465,-49,498,200,-50,-213,2241,3200,-3819,-3868,-699,-1039,-668,-218,3339,1245,-1820,-804,-5523,-4809,-4358,-962,-28,-2265,3669,-8533,-3658,-1902,-1091,-4779,-6232,685,2085,-4592,4117,4838,430,-2065,126,49,-2384,3811,-1015,972,1595,-1034,-275,-7295,-6465,-3167,551,-4278,-1348,-4783,-1002,611,3075,4311,613,233,1547,689,-1341,-1660,736,3042,-7028,-3438,1966,-4700,-2069,717,2859,-4713,-1527,278,781,1453,7394,-769,-2553,973,-7825,-826,2580,8692,4338,282,-2382,-4057,4923,-2101,5423,-3057,3663,-1023,121,156,2497,143,-2122,775,-4025,1483,5285,1409,-5826,1599,-1860,2903,-3122,2879,-483,-2658,-4584
-1489,-2022,357,1167,-4389,6544,1240,-5730,-426,2319,2178,647,-1995,-1336,65,-6639,5600,624,5534,2828,1545,-119,1020,530,-2767,7666,-3775,51,-3382,4597,2565,-6232,-5148,1579,-3261,-1167,758,-3559,-2180,-2743,-2628,-1110,252,-3801,3474,227,1254,-1021,1098,3580,-3775,-4997,-1689,2317,-8339,-4251,-1181,-4236,5579,1273,3437,-6103,1672,-3765,-158,-7247,-699,-4280,-602,3684,3038,1761,-23,-4089,4408,-4480,-1539,-720,4554,-1012,893,2631,-4699,6191,-895,5434,-542,-492,-540,3713,736,-1027,-3262,4810,781,2958,-3704,4521,5257,-6599,-1104,6963,1537,-3889,2116,-1969,-1088,2404,3471,-2759,-2700,-3767,1278,6916,-1515,803,510,2616,-280,489,-592,-2407,6695,-5079,4669,-2682,4330,1096,1612,-1572,2000,-2032,-4452,6607,-6473,5125,-3636,1678,-4033,213,3311,-996,2839,-2791,2696,3445,-5720,-1885,-959,-5228,3927,-951,-2432,-779,5450,-3462,-888,2947,5671,2284,6224,-2449,2729,124,-6369,4090,-2060,-1129,1779,-2183,-3584,247,-642,2829
-180,2428,2255,-1804,-732,2662,3750,771,-1427,2480,2289,-1914,-964,4792,-1518,-2422,-837,-611,-326,-777,1998,-542,-4487,1082,2786,788,6168,1869,3740,1902,-1796,-1487,-2191,-3224,-888,2044,1243,615,875,-6791,-893,2876,658,773,3365,160,2054,3067,-4186,-1542,2276,441,365,-2907,1481,-115,-1605,-1034,-64,-2473,3136,1067,-861,-1784,-3071,2599,1049,-2214,-4000,-2847,-1398,-2381,3651,2493,4756,2688,770,2258,-1556,-2331,-2114,7653,7118,-279,1408,-1745,3212,7125,-2317,5106,-3253,-6432,-3324,-533,-2540,615,1771,2061,-231,865,-1220,-33,-207,-1303,453,-2286,-1921,1009,3612,3265,4176,899,-3726,2132,-533,2961,-5387,2174,250,-3398,2709,-2550,77,2027,1293,2010,3717,-4048,-4194,902,1460,4778,1876,5524,1259,4839,-2495,1499,-1435,-2614,-767,689,-1963,-3263,-2565,80,-450,925,1072,-703,1211,1549,2834,1465,4162,1752,-2298,1362,4100,4420,-3820,1779,1979,-4546,1531,-5469,-3146,2452,2162,888,-17,-837,-2449,-382
-1071,537,-3114,-2051,-3693,-109,1315,1127,2089,-961,2405,4863,-5895,-4119,1472,-1413,-967,1901,5974,-5303,1904,195,-331,-2635,2219,2818,-5970,4128,-1720,-1730,-2779,2375,-16,-6198,-8092,-3499,-291,-7838,-5013,-2014,-2024,2390,-717,-305,3780,4003,-4764,-1439,6061,1018,1699,-3229,1162,-1263,-1545,-703,2022,-5898,1668,908,2183,3314,-765,-6074,-3963,-1480,-3398,3242,-301,379,3009,7705,3021,5088,-237,-957,385,-5673,2958,-862,-4843,-184,-3625,-1561,2123,-1487,-3578,-1369,473,2612,-757,-1735,536,-238,-141,-847,-2769,-405,2356,-74,750,2201,845,-481,74,-3012,-1187,2525,-582,-4443,-680,181,3530,-4662,-6915,-4468,3174,-3345,6023,-1685,-1445,-91,1474,3247,1869,-4312,-4083,-631,-1152,-1312,-2370,-1594,-4922,2364,-7076,-268,-1109,-2488,-2016,4707,1274,1556,-4784,-1402,2685,5998,3011,6566,-416,-2063,723,3661,-177,267,-1094,3664,1064,4858,1721,4013,-938,4232,-6455,-2980,-1508,-3490,3508,5204,1180,-5590,2878,-3577,-1672,2974
-8184,-1849,5507,2485,-6018,340,-1017,7249,719,5257,8890,9341,-655,2895,-1034,-11118,4036,2423,8888,7618,2298,281,-2991,10709,3127,3085,-1892,5361,-2397,-1489,2,-3666,2538,-842,25,3934,7112,1846,4570,-1254,-4362,-3010,5172,-4206,2214,3139,-3968,-2969,-516,2478,2049,-5468,5437,-6056,-1858,-3646,3025,-790,2973,12758,646,4205,-5770,-8915,3040,-21,543,-6498,-497,3798,-5632,-2964,2719,-2720,3195,1043,4212,-7863,10844,-823,-7584,373,-4755,-469,1010,-1528,-7519,-7373,-286,3715,-3916,587,-84,3727,21,-298,355,-860,10107,-1705,-269,2418,3429,1346,-1446,-2201,1880,1253,8186,1679,1505,960,3341,-1755,-4592,5813,5237,-1250,2748,-2449,-10584,-6794,3641,2509,7786,7719,2556,1618,-6259,-639,4388,-2891,-1890,1861,-4184,6481,-704,8009,-1568,7118,-405,3315,1663,569,-1398,-1513,6652,507,-1270,-4078,3857,4003,-2559,910,935,4988,-2974,3108,390,2353,3084,2438,1965,-3951,-7668,-3042,797,1709,-1889,2271,-2138,1955,-2432,2955
-3283,5345,10505,3683,132,7833,5127,4523,-3407,818,1391,132,-171,936,-7013,-2707,8217,-1441,1648,-1983,5705,320,877,-219,4306,1611,-3,-920,824,5157,1022,-4321,1477,-3622,-270,9700,-5660,2402,398,-2782,2184,1002,5802,-4713,4011,2096,5065,-1961,-2289,-222,-329,1113,-5410,1758,-2937,-9871,1430,-7264,3008,15,2644,-1046,-3880,-520,-4129,-1344,4429,1985,-1866,-4888,-6424,-5082,952,-5363,4167,4341,-220,-4082,-2974,4815,3609,1915,6332,-4341,-2568,1133,5603,-390,214,1905,-6186,-10030,-3672,8313,-2372,157,-2526,6705,-5387,-2281,-6958,2036,-2835,-131,-547,-3395,3165,1032,5914,3118,10408,-2609,-2332,3351,-2944,3223,-2411,7699,-2956,3384,6841,7099,4430,1933,302,3443,6980,-713,4109,2835,5091,-164,4643,4360,3091,2326,-5379,-451,-4196,-7522,-3042,3672,-1593,-3371,-2675,3659,-3216,5506,2010,-6519,3223,-3056,2487,-4876,5995,1706,2056,-815,2828,3256,-1942,725,1714,-1555,-34,3883,6251,11384,1220,6452,-4761,-3918,7059,-3197
896,-699,-2637,927,5754,-1592,8065,2851,-3924,204,6010,3887,3779,1400,-383,-4592,-2862,5432,616,6099,-4317,5404,-1293,6739,2318,2100,-6343,4662,-1029,-6393,-4542,-2028,-1806,1996,3764,2591,-1713,-7456,3712,-2040,-4000,-4919,-5204,962,-338,762,2225,-5459,-2455,1376,-3284,-1214,2384,1749,3270,887,-6313,1982,903,-1437,-3380,-3180,5057,-5479,-1002,-1180,-3478,873,191,2417,-3236,-922,757,1414,-4991,-1557,2006,6825,-21,391,-1641,4692,-1152,-114,2165,-5336,-762,4895,-1264,263,1713,-1124,2555,-2295,-1844,-1327,-315,-3624,5911,8966,-2948,-3592,4044,5348,-1364,8422,807,-169,5449,3496,-1545,36,-2605,-4901,-2221,4121,3593,-5064,276,-681,-245,-4149,1087,981,-2240,-3164,-2774,669,3062,810,1996,-9082,5891,2812,1342,598,3485,-3675,3049,2266,1000,3896,6151,-2745,-6070,-2119,3739,3203,-2111,5635,-2479,1042,4567,1839,-2058,2325,-275,1105,-1676,69,964,2977,-1043,-8829,-3177,-4618,-2332,-5065,-2251,-3648,-1118,-4055,3509,4536
-641,-3670,-748,-1781,1164,-1007,-3059,-2345,2162,-2419,1028,4859,3901,-4244,-2647,-1339,-66,1185,2431,-1455,1779,-1304,-379,1452,-2333,-187,-4522,3449,-2083,2161,1179,-3963,3,33,2476,-97,493,2249,-903,-836,-4734,-2437,-5341,235,-745,919,-3549,-1093,-2625,2072,1535,-2615,1704,-738,-500,914,2904,-108,2872,-2078,5489,-2738,-4221,-3965,-987,-430,2661,-2745,901,-1185,4230,-2695,-5740,-110,644,-4158,4867,-2697,-251,3760,1562,3759,-2506,446,-4008,-415,-4237,560,512,54,4734,2697,-3667,2624,-1165,1738,-2144,1719,-2616,-4271,-1056,625,268,2623,1463,553,-1450,-2562,788,-2964,-3370,-754,1824,-1457,802,3986,7925,-775,3322,3730,-4478,3381,-1720,-3793,3000,-658,-1591,5807,2065,-4933,5452,483,-504,-2821,-3303,1126,1667,-757,-3360,611,2415,968,724,-2129,2782,2677,-522,-2572,-3171,4223,3120,97,-4245,-2224,2050,-933,5331,956,3082,181,2850,1679,1276,1761,-1148,-462,-1162,1939,-1437,-3813,-378,-4426,1404,-2362
954,-2268,945,-5525,2424,-5229,-4208,-2392,-1304,4824,-1941,2987,1457,2291,631,7897,-5037,2028,2063,990,4575,-1108,-1494,-833,2294,-1960,3508,2337,-260,4649,311,3693,1872,-2593,-2500,1830,3607,733,1272,-114,-2422,-527,7272,-1846,4575,2334,3332,-3835,220,-3493,8274,-270,3908,-5127,5615,6191,4994,592,275,-3235,702,6685,-639,-1817,-741,6957,3479,3705,-8206,798,6166,-602,3386,1655,839,-733,-2259,2389,-1524,5616,-3461,5604,5516,3012,-3555,922,-1764,-2487,-779,1606,-8626,-1952,-4198,-278,-368,2943,-3860,-279,-3903,2541,-4210,-7314,1723,-7453,2709,-2308,-1688,-2629,-2290,7190,228,4121,2439,609,-1518,-586,2086,-2975,-3350,-1664,4472,-349,-1521,5167,-8557,-5643,-1818,-6006,-2298,4586,-1228,1473,-2018,2723,743,-4538,1840,-2445,4545,-3410,-3123,-5090,-162,2646,-2184,2114,3154,-854,887,1623,-1416,1340,-6260,922,-4171,4224,4214,-6626,-1220,4591,2136,998,4448,-3521,-428,-4174,2657,2187,848,2306,-4343,142,2270,-3355
3632,-4250,-3719,-1471,3026,-1295,-1977,-10637,-209,-534,-3456,3422,-4138,1837,2016,683,-1707,1518,-55,-5432,-8025,-1906,2400,-665,6966,-2339,-2479,-3766,-2912,4484,5625,315,-3568,-2512,-946,-6139,3130,1753,-1773,-1124,256,-5772,3294,-2500,416,2173,-1316,-145,5395,2965,2945,-2933,1413,1637,3426,-566,646,-1800,238,-2949,-2450,-1154,1786,449,-4578,-2227,-6009,-2350,-733,1642,5011,3963,7249,-1627,1529,-6885,5098,4311,-9345,-3504,4031,4206,-1624,4179,-4971,-3038,-391,3362,-2157,-3164,-1013,2545,-4318,1377,3693,-1000,-1179,-1414,-477,1150,1084,1047,-2879,-3202,1231,-470,-3666,-5536,3807,-336,-1853,641,-2086,-60,3368,1750,1003,3604,3411,675,2099,-713,-1609,-302,1881,-3179,-5081,-1165,-405,-69,-3873,-1190,-3362,1000,-1757,-1875,-248,264,3164,2033,3892,-6720,2980,6123,8658,3718,588,306,-2010,-2253,-3277,4642,-3832,4909,1817,1614,3048,-2922,-3071,403,-3847,-219,-130,4087,1399,-5120,508,-368,286,-3306,4761,-2950,-5977,-9
-1212,3536,1141,-4014,-1160,3403,1965,473,2445,-3587,-1623,-2941,-862,746,874,-1707,-102,-2332,-3296,-5897,1413,-4757,-3163,18,-1523,-2294,2402,3046,207,476,-1875,-1666,-5800,-9000,-1854,-3301,2535,2980,-1876,-975,-531,3434,-2025,1989,-2054,3412,4222,2724,463,-2040,-737,783,-3836,-594,1945,-1825,703,474,2851,-4489,5,-2546,-6277,2973,-1368,-523,4341,459,-2052,-5616,793,-1510,3119,4667,1269,4897,-1934,-2311,-6416,1681,1648,2214,5188,-2856,-2426,-1612,6903,1478,-2240,2662,-836,-3202,-4248,-642,3021,5946,902,1845,-2040,-3184,-3433,2790,-3290,3889,2179,-4523,2683,32,142,-1775,6093,-5386,-1380,-461,2763,2950,-3727,5505,-2623,-828,1690,5411,1490,-218,2684,2617,7209,-1954,-348,-2011,629,5374,-147,2179,2131,3831,1338,852,-2624,-4526,1926,1459,1757,-3334,-1462,6650,-1519,3050,-5550,-4414,3663,150,4277,-2699,3611,-1602,-2473,-1473,3394,571,-5929,3794,-796,-1817,413,-1257,614,3742,4247,-1111,767,-1868,-2672,-1723
-1093,5608,-629,-1785,-5977,5534,1802,4367,2346,3941,6622,-4574,-1378,939,-558,-835,2804,-1122,595,2587,6738,3047,-2127,-1733,-2079,2729,5381,-786,-6411,-4243,-4321,-2520,-7662,476,-195,3248,-1867,-3656,1271,-4495,-1561,5194,1263,-1085,6821,-251,3432,1591,-1357,-15,-6003,-1227,-5944,1046,-2613,-1615,-3571,-208,286,4986,3774,6257,2072,-2497,2719,2412,-6053,3,-1610,2083,-3156,-1349,1624,-665,1512,-2931,-1712,2140,3342,6461,-4218,-440,-5,1644,1015,-1732,-1052,-157,4871,3834,-621,-1549,6363,-69,-5966,2992,-292,3320,3655,-1505,772,2399,5345,-1567,934,-1536,1258,3318,-85,-2111,990,5544,2123,4637,-2467,-2201,-4539,4116,-791,-2764,311,-3481,-2382,1748,-453,5278,5343,-699,-641,-453,-4357,1073,-1330,3986,1062,3816,-4190,-4684,-1595,-4090,-3599,4754,-1783,-1625,-5269,-1278,-4018,-3853,6545,-619,2258,-2415,-436,-4619,3371,-446,-785,-2741,5712,386,954,1057,-1630,-6181,-5099,4792,-5766,-34,-184,3567,-649,4552,-1840,1634
-6599,1098,5482,6576,-2103,4757,2778,1468,-1382,478,4980,1601,-2605,1166,-876,-7459,5297,1349,4792,7113,-1734,-1936,2043,3507,6081,5963,931,254,5084,-4898,-1994,-4654,323,-207,1929,2608,644,826,4422,-980,-2406,-1012,4451,2736,2568,1283,1460,-1028,601,-991,-338,-5097,1893,-1606,-2606,-7375,-270,-74,-1599,5742,-5322,-897,-2585,-3789,2003,-3545,4744,-3858,1131,5465,-4703,-1699,5879,-6476,-1741,1016,217,-2932,1810,-1761,-4302,-5112,-1032,2837,-1975,630,1853,-2695,-1893,774,-382,-1430,-4215,3780,2089,-2669,1311,231,7233,-374,-1956,4004,-5143,-6146,-4349,-3044,5608,-1578,3652,3012,5351,-3155,12,1282,-6756,1011,-1270,4200,5060,635,-1162,-2279,7079,-2083,1835,-137,6575,1295,-2899,2125,217,25,-1119,5477,-2542,2329,-972,10081,-1407,2087,49,-268,6289,1084,-364,459,2910,1337,-1583,-2634,-1783,5561,2036,3922,1276,-210,219,389,416,2011,770,3181,-1698,-2406,-8288,279,1464,-2709,817,-2887,-5187,853,46,-768
3194,-4396,6446,11269,2729,2341,3810,1075,-7944,-6297,-7762,-6794,-1485,1696,-4495,6685,3022,2240,2015,2079,-2646,342,5024,3156,6145,-3333,-8403,-1136,3657,8654,1373,2084,7551,6734,257,-2458,-2666,-4033,218,6026,6587,5963,1846,1663,-11353,-4041,-302,-927,-7608,-4262,-4097,4583,-1713,2634,318,-1632,2215,4999,-6949,536,-10003,-8175,5553,7329,2639,2338,4305,3323,2341,-564,-502,5148,-7458,-5415,-4185,7725,-2775,649,2444,-2782,5524,-8195,-6426,2114,-5758,7626,4592,-6722,-1865,-6006,2886,-1268,3389,3882,470,-6872,822,4507,-2753,7290,-1412,-2679,-2498,-4117,5704,8103,7680,10788,-71,3015,950,-4770,3430,703,-6405,-7365,-3458,1372,3517,4068,668,6599,8878,-2016,-1333,883,-3079,3706,-2184,6012,-328,-2164,7599,-5826,-1718,-3753,2691,2676,1230,3091,2510,-2155,5953,2070,6739,-5331,1046,-5955,3472,5256,-6496,-4894,110,4046,-275,-2265,-4528,1699,-6306,-7620,439,-4918,-2405,12162,-2151,4848,5813,3297,5723,5713,-948,-583,1249,-1130
-670,-1966,-2269,226,-2532,199,-4876,-504,5720,-2846,308,2241,-1470,312,6018,-5672,-3028,-1229,6138,3470,-1041,2895,-945,3259,4838,808,-3413,-240,-2056,-199,-645,5607,2187,-779,80,-4174,4962,-5493,3438,-836,-197,-1937,-1001,2100,2231,-202,-1971,-1071,105,-1574,2232,413,-2679,1117,4101,-4313,-2759,2863,1957,3579,-2137,810,2161,-2480,222,2855,-1740,-5157,117,2857,-2117,-1140,-1880,-4826,-728,-3519,1986,-3760,-53,-4649,2120,-1195,-5038,1329,-2808,-2725,-4518,-1211,211,-2541,2382,-3142,-1665,2296,1490,4350,1492,5313,1906,1180,2385,2787,-1572,-4392,2406,-1285,2437,-848,409,-2761,-98,1099,1547,-1832,-602,2256,-2063,-3444,-753,-1634,-5821,-2647,150,-3335,3161,462,-2747,2431,-500,-753,-5988,-1320,-1318,-50,2072,-959,243,2934,1373,2339,-2142,-751,-48,4013,167,782,2147,-4678,-5868,-963,-1296,4089,3115,6317,-1843,-2022,-1988,658,-98,-1956,5477,-701,73,930,-268,-5381,-6342,-1224,5999,-1521,642,-3304,-109,-390
-1803,-1051,5364,4439,674,-903,-2215,1835,-2762,-1708,-3946,1305,-1692,1146,1005,3848,-2609,-3855,3518,1971,657,-1329,3126,4793,3853,216,-3982,751,594,4256,-1755,3797,8432,977,-2313,-4170,1030,3190,-600,463,4278,2719,3170,2755,1626,-2536,3595,-2676,4096,-5537,-1186,-2103,1932,-5139,2793,-4934,3511,-150,-4081,2413,-10725,-1129,-264,3299,603,2866,3223,2658,2283,679,748,2612,-3805,-3993,-1123,2861,-2895,-4745,2823,-3132,4896,-2345,-3636,-1670,-3913,4433,-114,-7833,-924,-6319,-2039,-4507,-1009,13,4984,233,-1500,4667,-3238,8139,-4803,-470,-5269,-3741,1264,-678,1521,327,-824,5052,303,-926,2698,-1621,-6470,-2087,-2454,507,-803,236,-457,4887,1640,-2445,-2309,3226,-1535,-462,410,3594,-4858,-3818,1941,-1742,2866,-3169,4705,5780,831,-2061,1052,-2777,2050,4012,3079,1447,1524,-2392,-3373,-605,-6503,669,2830,5672,-1011,844,-3149,-4873,-7027,-2697,1855,1790,1519,4942,-819,-70,4973,521,2455,5716,-2449,880,4969,-5998
-804,-838,-173,1818,-1215,7294,1065,639,2576,-3627,2738,1114,4027,4368,200,-7391,3259,435,2061,1784,4094,-739,-2675,3122,-2022,8074,-5074,-5915,-5933,322,-2742,-1853,-412,3969,5142,-3840,-3470,58,1774,-1942,707,-3962,-2894,817,-3642,1362,2247,1626,-2449,6636,-227,2421,-1131,4960,-2818,-4102,-4732,989,4510,-3631,489,-3379,8217,-4199,-189,-74,-2081,-1451,7300,2434,-2344,286,-6300,-9039,753,-8092,2239,3371,1556,-1762,5785,4506,-1085,-2338,-5332,-3449,2720,2405,688,6012,5173,-2274,-927,-2599,1732,-3325,7812,537,2528,-19,1594,3556,-5694,1488,3166,1953,3627,-2256,1954,-3336,461,-3712,-4327,-3394,1258,6065,-3247,1860,449,6020,-4572,-2569,3178,-4431,5901,3035,-2835,5711,1099,-1031,2063,-1306,5844,5238,-1433,8043,1455,-5713,2100,1179,1625,-1017,766,1594,1927,-1298,-4319,-5884,-7013,-2976,-993,-669,3972,1875,4676,-668,42,2520,1907,-4511,4841,5927,3115,-5408,-1055,5930,-6606,-3118,-910,-3797,-5592,-4602,454,3722
-1183,-240,1125,-202,-2810,-1571,-4967,-4506,-2564,6473,-2738,783,780,-1962,-3424,7055,2,-5303,-867,-1091,4154,5212,3739,333,-1251,-5428,791,984,2560,8795,-321,-568,2636,3170,-2278,1116,5636,-191,-7001,-80,244,-3108,2213,-2279,841,-6927,-1443,4752,3397,2790,-2887,-1168,2598,-1631,-1818,2149,-1344,-5598,38,-443,1788,2276,-2221,3038,7533,1664,1636,-1640,-1825,-435,5538,-1683,-3770,762,2200,3889,-959,3305,1918,-2345,-74,1804,-99,2404,-1123,6570,-5715,-400,1371,-385,871,-443,-4786,-1550,-3604,129,-2361,-3498,-471,-7311,4557,675,5381,-713,-1955,-3518,-8895,-5,-2965,-1208,-3068,-1921,49,1125,2491,-701,980,-7415,-1265,-2072,-1809,-2054,-873,626,2574,236,-900,2239,-5624,-1877,4322,1739,2473,4468,1868,-967,-2350,-2237,1404,-2534,-3648,-2315,-2588,-2392,705,-1279,-1815,-2980,3005,-1757,341,-292,-9047,-7189,-5712,-1680,561,-1003,-2341,-583,414,-7509,3065,8383,5823,1501,6151,3605,-521,2713,-305,-355,-2193,-2127
-191,-4506,2246,1401,532,2059,3657,-5918,-7389,3212,-880,1233,-1590,-100,-5164,-265,1537,2374,1469,-451,-5074,164,547,2074,-2313,-3368,-5130,2290,1362,-529,-68,-2799,-3306,3506,6183,807,4081,-614,2824,995,-879,397,2314,1012,-3574,3369,321,-2069,-924,2935,-4498,-5221,1670,-188,-3857,8025,-731,-1861,634,-1044,-4310,-5229,946,-1963,2911,-1981,2092,-2285,-1167,-2205,3810,2120,182,2214,2624,2338,-234,4121,671,-5839,-1848,2947,-3370,5667,-800,2609,-2792,1972,-2940,3022,223,7970,1043,-899,-853,-6535,-1670,-678,2959,704,-3725,-731,3284,-1514,-853,7994,-711,4775,614,628,-2156,-7132,2263,2601,1649,-4247,708,-3254,552,265,220,-1205,6100,-4516,2126,-1569,1788,1181,-1989,-1299,7039,-306,-1500,-620,-5200,-3223,412,2485,-3411,6884,285,2163,2444,-4405,-809,-1056,3754,1655,4443,1100,2527,-1045,760,-1427,-3018,-4824,3309,3784,-2720,2186,-1276,-2677,2501,1634,-2730,-1506,4497,-3251,-1676,-3049,2290,2397,-2219,-223
855,-3324,2038,-426,886,1649,3050,2799,4668,-7652,867,-1830,3012,3278,1541,-3668,-3764,3147,-3295,1820,-3204,-1181,-6123,2211,4457,-1938,3186,4883,1242,-3248,3117,-2379,-2093,-616,2647,-3366,-681,552,1021,-2171,-5701,5044,-2567,-2214,-1365,-253,-3139,-1462,-9061,-6269,541,2351,-2937,966,8515,-795,2800,1857,-361,1810,1773,-1501,-879,-3620,-3449,-2182,-943,-1888,1468,2087,-4598,-3105,-3924,1899,-9,-505,-1918,1530,-3731,711,-1325,-3190,855,3753,-5217,-6118,1014,4251,-4329,1561,5766,-2696,-127,-2333,1354,-2316,2442,4543,2758,1107,-2674,652,-289,2817,2402,7350,905,-5852,-272,-148,1295,-926,-828,-5631,-4230,1285,732,2306,-558,5726,3852,-1929,516,16,5368,1201,3351,3379,1366,696,719,1121,1643,-6324,-3309,3008,818,2918,-2917,3973,5969,890,1464,-2601,2684,-806,2771,-3919,-3614,7643,1379,1228,4199,1680,4708,2221,-165,4550,2262,-7260,-4434,5696,-2405,-3595,-3585,-882,-5615,1032,2759,-5332,-3028,-2707,551,-1008
3146,-4916,406,-510,1435,-1614,29,-1403,782,15,-3858,-57,-754,4795,-395,2363,34,4797,-1402,-3020,-1378,-2110,1620,-450,3850,-1796,2895,-548,-7330,1549,2732,1421,-2749,-393,4004,-4325,899,-2980,2258,-4297,-5248,3558,3138,-2325,-2398,-1309,783,-336,-4875,-2769,3565,-3372,292,-980,-843,4307,-662,-4016,-4636,-949,-1947,2442,4227,-4520,-4287,2567,-2256,2125,-3388,-2218,6232,1888,3313,-2576,-1245,-3589,1796,816,-3153,268,-2110,866,-880,-939,-1285,-1617,1978,-2140,1257,1903,-618,4641,1259,406,577,-4229,-1359,727,-638,1815,1573,-1828,2312,1676,3802,4531,-1155,3048,1024,4046,-3629,-1836,2059,-1566,-3600,336,1251,-1018,3121,413,2486,3701,2540,4396,-791,-1530,-2551,-3108,-1197,1331,-5542,1092,-465,-2011,-445,3660,2289,760,-44,-1412,907,-93,-639,6013,2811,1598,2960,-5362,4406,3959,2071,4632,-5504,-857,5069,2976,-284,1112,-2383,-1451,1057,-207,-3628,4849,-5350,190,3164,-3440,85,2082,1944,319,567,-1570
