3363,6259,-4288,-4165,-282,4508,32,273,152,3583,4393,3048,2400,3918,4477,-562,-1655,-4283,-2748,-4567,-11425,-8072,373,503,3051,-833,1859,12304,-2403,-20,-76,-997,-2097,-3115,3790,4313,1654,3078,-540,-1528,-1370,-3063,119,-3331,5420,-3372,2916,-3318,-4886,-5948,-1427,-499,3833,872,-4855,-704,-75,-6257,675,-4534,2612,-2143,-9744,149,2066,4211,6859,-3968,-1106,-3689,-338,2946,422,3182,-2144,-3360,5982,-3542,4116,661,-2612,1265,367,-4149,-5509,-7299,-6798,2537,-1778,-1745,2265,1963,803,1015,10230,-2138,6559,-6574,-4422,-2326,-1448,1361,1661,9892,-3937,3341,-209,-849,2202,-4860,-5487,-6089,-1449,-1049,3912,8327,-2897,-3431,-508,-2816,524,1428,1130,-2330,-1711,-4550,4986,-330,-1299,-6709,-3242,-6231,-6882,-1788,516,-1017,-1714,1465,-1098,-6678,1129,-721,-5998,-2091,7364,-177,-4196,775,6115,6733,3949,3025,-6082,-4487,3376,-1419,3691,4748,6644,-4869,3699,-4953,-5700,-2212,2763,-5775,1286,-4251,4074,2320,-2942,-6169,-3788,1023,1140,-1091,-1195,4787
-2080,529,3640,4788,-82,-759,-3497,-1047,-1383,4966,-1666,-808,-2842,-5779,281,-2254,-1063,393,3747,-1156,3825,-3078,2824,-2606,891,240,-602,-3087,-282,-513,198,-1083,-2915,4345,62,2147,-274,-1520,3316,-4125,-103,-3023,-419,-2910,-860,-112,-1777,1079,-737,3535,-958,2112,3915,-6768,1138,-554,4768,5432,-2624,4450,-6473,-450,-1869,2827,1645,-866,-1539,1986,2090,-3061,3582,-3801,2731,2234,-1558,142,-291,4678,1594,-5514,-641,1477,-1135,-58,-2418,-753,-3356,5412,-763,-2513,4672,2094,5627,-1274,54,-4043,1154,-1256,3318,-3342,-2455,1508,-3166,-1677,1300,3782,-2555,-520,-1196,4283,-1315,-2512,-3200,716,-996,-1222,-38,493,-96,5237,-1256,515,-1580,1757,-1310,4764,-1274,1823,2360,759,560,-3579,1848,-338,1351,-3589,2430,-2571,-2259,4893,-1532,211,-1847,-793,-2924,3462,1440,462,19,1616,82,-5861,-2559,-4213,4825,-4838,8617,-3072,-2672,3210,5577,145,-5317,-2248,3664,372,1867,2267,1089,1520,4892,39,1014,-1832,-3113,4126,-3213,-2611
208,-3606,-4633,-7679,-2825,-2704,2817,-646,-1770,-2632,-2629,917,-5560,-2766,-8274,2640,-992,-5377,1294,1003,6829,114,6241,3563,4438,8129,-8644,-2443,3335,-1542,-4458,-2246,1276,-7043,-4294,1045,-4938,5927,-822,1212,-2277,827,-1249,-963,-4541,4006,-7045,-1123,3566,2632,5116,4988,553,-2145,4061,-1548,376,-4106,4723,-1591,1476,-2261,2627,1651,-6714,-892,4111,-8528,-3997,-3774,-195,739,1909,259,160,1297,-2209,1828,606,249,-2468,4710,2217,-1014,3158,-24,11988,-9014,-5402,124,130,-1686,76,2405,-2397,-3523,-5339,-1236,728,-1370,1885,6710,3290,-6019,-2002,-3047,2737,-3239,-3827,-37,8483,6888,-2812,962,1517,-8310,-1253,-7851,-4006,-4021,1193,4279,2513,8924,-322,-6078,661,-767,-6843,1836,-3077,4252,3213,-2731,-302,2952,-5716,2583,-3135,-1457,5693,-2883,6643,4481,898,817,-7246,2805,-4199,-427,-1039,-1303,1248,3651,-1921,4343,-3904,7487,1557,-1859,-4873,4024,-2797,1015,-4897,3079,-2861,-1904,-5238,-3582,-7879,-1073,1278,-1759,-270,-884,2866,-81
5294,3298,1045,1852,-1003,-3157,2004,1853,912,-2630,-2199,1928,3166,751,3854,503,901,-319,-989,1008,-4360,-274,-2119,1055,235,-258,2464,2530,1089,361,6238,1098,1780,3139,2821,-2654,3315,-2069,2170,2338,1378,287,-2703,3940,1092,-3156,2777,-670,-2708,237,-5400,-1044,1203,3861,-196,-2868,3014,-5359,2409,-721,1162,1071,2129,-3502,3665,3723,6797,2193,1023,7212,-530,-2948,-5032,3787,-1789,-3945,-1223,-539,1305,-4095,-80,-1278,1831,1244,80,2895,-698,-1986,-5075,3272,-5730,5980,-3926,-434,-3594,5655,4580,3251,215,1890,-1030,-4340,-2659,-2760,-632,0,-1136,-4819,1440,-1494,-6500,-822,1180,-2881,2017,243,1897,2432,3593,-3524,3208,-2139,2297,1463,1825,-632,3813,-52,4370,1181,-961,2587,6469,-2467,1545,-172,8,5697,-2007,-411,760,120,-1647,-2044,-1809,-1822,2068,208,-1037,2187,4563,-6148,4808,-5203,1895,-3118,1492,-1020,-1419,-1215,4392,7152,-1225,1050,1372,-6869,1231,1236,-2709,-2389,-66,3460,-6532,-51,-3432,1242,-5793,-980
2114,-723,2807,1830,590,2769,1739,1145,4582,-1635,-4447,2207,726,58,-795,4250,-5143,-1729,-754,-1392,3798,5317,6839,-3699,3745,-307,4322,-1525,1333,-5040,-678,-1899,-514,2317,1033,-1664,1588,-495,1516,-2299,-1850,4869,879,1445,155,2127,1664,-8778,41,-213,5454,4009,-286,2446,-451,-5737,-3736,6276,76,4069,-1808,772,2231,71,-3936,-3156,2492,-3142,40,442,-2171,-3464,-3780,2083,-2397,-1211,-6348,-4862,3772,1792,-3974,4990,-5967,-1014,195,-214,-1355,-228,669,4752,2920,2648,4075,-2985,-1479,71,-131,-253,-1247,1869,-1217,-2367,4525,1027,2880,2615,-2607,-119,1530,3577,-69,1058,-2346,-1019,1265,1422,1795,-2790,3160,450,2201,-4100,2845,2100,-2170,-1060,2025,1719,2065,268,542,1555,-875,44,-3558,350,-1529,4875,-1808,4281,-978,-2398,791,-3389,-5210,-3399,-597,53,5505,-4144,1755,-1699,1682,4118,-320,668,787,2467,2283,-3279,1383,3535,4163,3954,1312,1799,1503,2678,1648,-767,2396,1301,163,1077,2209,4361,-1850,-2265
-7848,-3421,2148,2966,7642,-1153,464,3399,-5350,5357,824,240,3947,3131,5545,4861,-3073,1465,4624,4488,-1450,-1843,-4135,-3026,-5051,2978,-2825,53,2491,4240,1104,-370,-2564,1695,5310,-4551,2355,3402,2123,7439,3969,-1323,605,793,-297,2333,1918,175,-2195,-2528,3861,3021,812,-8023,-4692,2325,-3959,-310,-2992,3521,-4253,-4459,-1641,-497,1498,1316,-307,1586,1005,-818,-6829,1005,2878,-2530,6741,-1265,-2118,-1135,1558,2396,2104,389,1653,2173,3296,5628,-1739,3623,4223,-20,5544,-1780,-2140,2929,-1636,-1171,-2559,2456,7141,4871,-5209,-3999,-806,-447,193,-1480,4722,5020,1219,-7389,-2530,-4981,1630,715,552,3304,886,3743,-4309,4441,783,-1564,-6951,-4922,-887,4359,-7004,-723,1244,2654,6701,1401,-9437,-4080,-1482,304,-260,-6616,4438,1262,-1495,-2265,-865,3371,3549,-3847,3360,3824,-2068,-287,3679,6701,-846,2633,-1817,4389,-660,-4338,-4007,2578,-2991,-542,1431,-5139,-6903,5317,-5193,-149,-1880,4884,7332,3730,6567,-1765,-1819,-1113,1243,-4872
876,1746,4041,87,-1436,-1822,-6187,-1562,3100,-1574,409,615,-963,-4007,-429,-5210,73,-3631,4385,-2229,5073,-1834,-147,-8154,-331,-759,-812,-3880,-5220,3023,-2646,-7245,-1161,5446,85,2337,-3480,-1474,-2134,-3645,-5701,-1140,-546,1275,-3591,3232,-2489,4364,1575,5826,-1559,-1043,8126,-2748,6559,-5729,-609,988,-4262,205,-7042,-2589,4511,290,-3406,-1238,-4228,4523,6492,-3839,6205,-816,2574,2251,4933,-2104,1336,1820,4509,-2161,-2614,2936,3511,13,4266,768,1193,78,-7284,-2719,-1176,2772,2508,-1237,-3868,-2980,-3633,264,8378,-4868,-839,-293,411,-2716,1606,4599,100,-2266,1900,4735,-2004,-835,-6380,-2882,181,750,479,2496,-1030,1822,-1760,-365,4713,-349,1386,2689,-823,-2083,4058,339,1261,-652,5547,-1807,3524,-1212,3358,-4102,-2007,6020,722,3907,-2447,899,-4839,-2667,1537,1869,-3372,-3721,-1799,-6883,3914,522,1715,-8727,3627,1392,-1205,2195,3663,-52,-3205,-1093,4375,-1059,-1620,-535,932,5099,-4021,-3334,-54,2000,-5049,-3450,876,-1089
643,1368,-3210,-1362,-3556,-4141,-669,-6058,-4220,3170,3621,-3086,1428,4515,2691,202,-2406,-1600,4178,2265,4399,-8627,-2026,198,-1617,-6183,-1272,3262,-4750,5657,-3501,-2196,433,870,-1030,2737,-4675,2150,-521,-4139,-29,-1977,-1275,1142,-4773,-4910,1356,6730,-1516,2184,-3843,-1063,3460,-7023,2989,-5487,2078,-7216,195,-6138,2969,1176,-6756,514,1012,-3754,2915,5673,-1348,-1827,984,387,2289,2772,1193,-2201,-1210,-1786,-4303,-4140,2673,-3240,16,5988,-1666,-5506,434,3632,-4999,789,4924,3356,-2685,-2569,-2310,771,-1017,6315,-1830,-6751,-5985,-127,-3844,820,1253,-3831,-1909,-2354,417,-2307,-4458,-2148,2739,-741,4630,-875,532,-2884,801,1480,43,-1724,1822,-4064,110,1460,-1038,3394,-1145,-694,-2907,3224,-1130,-2321,9058,-8925,-3085,3496,4929,214,3553,-2567,8248,829,1513,2417,4225,4562,-5121,4507,-3431,-6678,-6061,-5232,-647,2590,-4625,-2350,-2825,887,1398,636,144,-1500,354,-768,-5955,2316,7441,5114,-256,-5132,2402,-2467,-3310,-653,2932,-636
-388,-3497,2257,455,-3069,-6619,-6345,957,-50,392,262,1993,-524,-1782,-4009,2475,2,1711,5779,-2090,-2286,4869,-2613,1231,-4778,-5629,5216,-1931,-2795,4881,4401,-5892,-1718,137,-5720,1829,4023,-2559,1775,8722,-4228,-912,-4366,-731,-4145,1504,6132,-5670,56,-3397,3081,700,-1728,-1082,-7805,4043,-2000,4532,-3389,1878,3869,2823,619,165,2760,-3767,-2172,5318,-8372,2900,-5726,-3635,5837,288,-2214,-2033,-4846,740,-153,2615,2658,-304,5057,5062,6664,6308,-1103,-789,2646,2249,1274,4863,-2310,1226,684,4641,3774,-822,-2519,-34,1587,-1881,3891,64,-2272,-1609,1608,1193,5290,-1286,-1617,-1509,-1359,910,2000,-2119,-266,2786,-8640,-754,-2929,-4350,-2396,986,3719,3771,2848,-795,1764,-4191,3931,-3062,-6789,2896,-5569,-3951,4164,936,-1612,-583,-489,-1955,-2137,-3279,1409,-1412,6135,2011,182,-4792,-2836,-2938,7341,1272,2052,-4945,-5706,-4998,-253,-1723,-4267,2,4957,-199,-1340,4457,-1528,-1048,883,-1820,2600,573,-4703,836,1031,-939,-760,295
-401,-877,-1419,-3972,-3646,-2020,-1191,-6805,2049,3877,2540,-2608,-1943,2403,-4036,416,2936,-3857,6801,107,3827,-2964,2050,-2719,539,102,-4242,-1608,1868,-104,1259,-407,3648,4851,2552,-299,-6437,4355,-4069,-4456,1051,-319,-2911,3239,-3639,2674,-6859,3400,4975,2568,-1023,-210,3155,-8971,3897,813,925,-1940,-4069,-5586,-1036,-2135,-6024,1912,-2174,1609,4322,3400,-4177,-3745,4917,-495,4159,5443,416,4117,287,-1832,-3839,-1622,1540,5975,1005,2805,3298,-1313,2012,-1512,-2108,-5544,1502,6581,1548,-4485,-6512,-3425,-3082,-1723,2022,-5151,-384,-1741,3742,648,-1373,-4216,2027,-1743,-732,5775,2589,3524,-1523,2000,2685,-5360,1379,1460,56,2498,2672,1007,-744,1959,-3356,-93,-1766,3983,2249,1112,-115,-2675,-688,980,1785,-660,3094,-4210,307,-2056,3395,-1740,5057,8670,2424,2205,-2354,4265,-1370,-640,1032,-1970,-3553,1711,-5077,-1927,-1978,1031,1796,2520,-2305,986,-1660,-4252,-4141,-3001,-178,-3452,1714,3181,525,-1882,4106,287,-4614,1849,811,-1333
1918,-1518,-749,-4118,-1415,-794,3262,-1573,3148,-2701,-2004,595,-172,1595,-4015,2740,833,-3008,1802,-1709,6717,7558,2856,-1271,4702,2369,-4193,-2283,2162,-1851,968,1678,7342,934,2810,-2627,1103,1893,254,-2142,-898,3107,27,4135,-3145,5933,-5611,-3524,3892,2565,-1203,3907,1270,-2548,1729,-389,5528,2346,-3557,-7413,3957,1028,3606,-639,-6255,4366,4918,1962,-4457,622,546,972,-1213,1204,543,1479,-3955,-3339,-4924,2368,-697,5255,-4939,9399,3512,-2996,1744,-5212,1493,-2604,-2758,-2976,-1980,-3097,-4477,5747,-4120,2050,-1799,-1824,3087,1008,3182,-2411,-4352,-6837,1301,-2034,-1865,5989,9421,9361,-1918,3163,4786,-5597,3854,-11,1643,-764,2491,1594,2114,9875,-2312,-6199,2849,-31,1237,1562,1710,-2788,5502,11,-4372,-857,-2114,3,-3962,-2025,6373,1079,3052,5244,-29,-1185,-2360,3148,672,-186,-1310,-1683,3858,3886,-6491,5130,-1156,4141,-1761,-1688,-3054,-81,2482,193,-1405,158,2559,-5306,-1579,2356,1004,3858,1949,-717,-2914,3049,866,-1071
6889,6318,-3897,2568,-1991,3044,1981,755,-4738,-4941,-763,-2022,3783,1735,-1209,-1497,6702,-5470,-5009,1109,-7357,1465,-3634,-2030,-212,-3440,-1848,4507,-3013,-700,5699,3946,3466,-3777,4148,-2713,3078,-420,875,223,-938,-2091,1185,3364,4188,-3355,-2938,3454,-4359,1799,-11261,-313,-4106,1161,3051,1243,3558,-7579,1797,-1208,4349,2641,-2133,-4865,5568,2903,-470,3098,-1915,-400,3501,-1377,-4738,-2372,-4956,998,-1012,4673,-5175,-5722,5379,-1831,902,-4901,-8756,-6573,-7571,2155,19,2347,-2981,1069,-5297,2774,6975,-210,-373,2167,-3953,-2311,424,-1757,-3230,-568,-3084,-10238,-5321,-2904,-2571,-61,-1577,1882,6600,5944,7389,468,1344,1569,3545,-3086,-1143,1834,-1121,5187,5593,593,7182,2591,-269,-5160,-6398,1205,3326,5331,9475,-1616,-3099,4342,-1403,-3013,7793,5938,-1170,618,3959,5764,-1010,2747,5568,4820,7771,1091,-3817,-4120,-3687,5178,6656,1627,-2119,-3807,2429,-696,-7149,3767,-909,-6697,1488,-921,1299,798,-3335,-3655,2803,1695,1210,702,1530,3860
425,-907,-3538,2533,2589,4245,3749,-1315,-2413,1061,-453,162,-668,-2125,-438,391,-1387,978,-2025,3564,3486,1793,-1638,261,-4639,4734,-3250,4457,-2919,2253,1097,2802,-2067,-2488,-1776,494,5560,5473,-1423,3027,2558,-3852,4092,1649,2917,-316,3726,-3077,-4316,-1101,-213,4130,-18,3612,-1033,740,-3489,364,3371,6174,1718,1659,4867,4847,4210,-773,2141,-5118,4169,5038,-3561,440,-4502,-3534,402,-3592,-839,2706,3174,-917,-2739,-3491,-4135,-6489,-4118,645,-5156,-2757,316,-257,2964,-7720,-1876,-1645,2162,-2039,-119,-3701,-281,-2247,461,-651,-4551,1324,-1788,303,-1144,3962,-4335,-2012,-2002,-564,923,473,1043,-2189,1992,-6465,2797,2075,4400,1624,-705,3207,1879,1672,3729,227,-1364,-11,-4989,6099,-3287,1027,77,-4810,295,3990,-4963,698,4026,-230,-98,-2537,-376,1111,1171,-251,3935,-1093,-6,4940,-3211,-2384,-3265,-1100,2850,2194,-2803,186,137,928,4406,937,2683,-5482,-1346,-1258,1367,-1323,-1216,5424,1834,2254,-2419,711,-1390,-1314
-4203,-25,4094,3225,1862,1144,-2366,-3480,2636,3781,829,-2028,1308,328,783,3562,-355,446,3017,444,5078,-3605,862,-2968,413,93,565,-3978,-1606,-35,277,-187,-995,9140,2288,-818,-4362,-2018,-2507,-5059,-2454,-1387,1087,2635,-3045,1176,-1766,1348,1349,4738,1005,1025,9512,-3775,479,-580,1543,6547,-2953,5322,-4373,720,-451,1425,-330,2669,-4287,8485,8370,738,3024,-6203,-2666,3887,3329,3039,5321,-855,-1926,2139,-138,1945,-4777,4805,-1035,564,-1846,9383,4575,-2752,-80,5015,-2921,-3438,-3530,-1294,-4226,3936,2598,-2465,-3900,-3139,467,-1219,3772,4018,6233,3095,2252,736,-298,1011,2543,-2051,-1870,-1724,-1878,2898,-2607,3901,-459,1295,-6455,-4099,-5284,3841,-9202,366,3456,5815,5955,-2543,3426,1150,831,-4305,-1030,-4697,3189,4382,-3766,-4178,-214,3882,103,-633,3405,-1870,-4117,2612,-46,-206,-781,6324,-1182,-274,1307,-1968,-2265,4954,2053,-2868,826,-748,-344,2457,-3655,354,-67,3826,3011,673,8775,-3270,1709,3189,150,-4337
2234,202,2470,1221,-6060,-4728,-1881,-8038,-1789,7081,-3750,-3875,1926,-5821,-1663,995,-118,3069,3200,3578,7364,-2329,2963,-5941,1742,2196,1465,-1881,-8980,5035,-889,-215,-5754,590,1550,2824,2423,-324,-3294,-2237,-9422,-7840,4630,4662,-4122,2594,3166,318,3197,4580,-4375,-270,2132,-1446,3990,-3324,2009,7683,-2903,-1370,-13266,-471,-3405,6017,-618,5796,-337,-430,1499,-1822,10219,2300,2966,-732,8797,-5065,4508,-3058,-1807,-3669,2520,3136,-3151,2690,2146,-6301,6080,724,-5958,-4807,-2713,-379,1363,5972,-1376,-4830,2756,-129,3503,-6127,4378,-3284,-4550,111,675,-1718,763,-1865,3063,6113,650,3783,-13,-2684,1453,-599,2086,2973,7357,907,-634,-213,4732,1713,1050,-3725,1304,-1036,3359,1529,-2143,-2649,10810,-808,7542,-4850,7867,-3620,-5224,5149,6019,-2204,-3073,198,-2718,3060,-1841,-660,-2735,-775,-7462,-14853,-3063,-11798,3674,-3779,-385,-4782,-9873,136,4704,-931,-3413,1149,2739,-7245,2334,-3925,6265,3051,-572,-1328,-7397,-1308,-10659,-2984,-9967,4883
-4359,-1488,2175,-2348,880,-3683,-3604,896,-4989,4811,85,7058,-388,-7023,-6062,-1264,-4943,-2644,4686,-7475,-5524,446,273,-266,3283,4712,1825,-1819,-3156,3473,-379,-6668,-2994,-2619,-5630,5187,-6318,905,4010,-2231,-742,-4097,-994,-6551,-552,-2617,-6636,2073,-1361,1127,8184,2678,8891,-1673,-3475,-619,-1785,2139,-582,5423,1203,1768,-4153,605,-9574,184,1991,1680,2445,-5546,-7005,-4856,6636,7119,1591,-955,5707,-5571,5232,-1422,-681,2174,2324,-418,2300,-1774,2923,-4817,-4065,918,3214,609,-4779,6277,-2110,-5419,-370,-4840,8259,1181,2048,-1026,929,-1060,-2398,6954,1712,95,3200,-5797,-7736,-2211,3600,-2653,-4220,-734,-7207,1101,-5992,-4873,-4014,-832,2936,-3893,1767,-1926,-3919,-4426,1031,-397,5509,1863,-1438,-2039,3608,-4009,-3097,-1812,30,7725,-1132,-3883,-5133,-3420,1053,-5790,-3511,-2342,-4481,5957,-1948,-2325,-230,852,5273,-3697,2920,1226,-4652,3809,349,2869,-3001,-2543,3037,1223,-2263,2204,-5556,4658,1658,-729,649,-8208,-3636,3020,-1733,-5089
1850,398,-2273,-6832,-8484,-3462,-1815,-4283,3251,3661,1449,-1549,-3379,-3067,-1611,-2320,4362,-481,2010,614,2244,-4252,5257,1233,-664,-1312,-2162,919,-4923,-338,-4954,-804,-1737,-3096,-597,1937,-1627,1877,-5374,-6091,-5045,1384,502,304,-495,929,-2436,2827,3094,786,-1855,-3482,1026,1092,2753,-892,-785,476,-1238,-5044,-687,-2849,-717,-1375,-2004,5423,1346,-6057,-3100,-3696,6565,5010,623,-1190,-207,-1242,3593,2859,-750,4401,-1744,3403,2451,3194,2092,-3230,8798,-4441,-2839,-10951,-3879,1189,4406,6381,654,-5346,-601,-344,-769,-5912,5928,3955,2317,-3216,482,-3235,2639,-6756,2098,3760,819,1642,-2773,727,1136,-4713,-1491,-5150,3120,129,-4953,1631,3420,2252,-599,-6272,1622,-138,-1698,1468,-4508,-5346,8497,1822,3707,3115,4043,-14,-127,-4929,1,4302,-385,5117,2450,-42,-6065,-3960,-2609,-1894,-4948,-5690,-1780,-4695,-762,-1488,-3097,-570,455,-5237,-212,1165,-6921,357,-160,-4680,1797,-8038,-282,-2723,-7214,-3225,-7537,-3721,2998,-2264,3228,8058
2381,1072,1944,4660,-798,3767,-2524,-2148,3179,-1285,-2664,-1980,-4277,-1340,-2418,-2688,2253,2390,3214,-4673,1060,2049,-2740,-3285,2181,415,4607,-5475,-189,-5183,1556,-1636,668,554,-2514,-3440,1642,-1334,-4489,1976,3141,-428,-5621,5545,1052,-4968,-1343,-286,3491,4240,-2502,-4441,-2084,-1072,3219,-1928,969,5804,1719,7274,-3571,-379,537,1028,-2655,-3410,-3583,-2374,-209,4887,258,-6916,-3200,-1973,-3026,1170,-4816,5645,1531,-3035,2348,3596,-1239,-549,-1600,1040,-1479,299,3633,3036,1254,-4538,6069,-7755,36,86,1814,-1070,-3640,-1065,3053,-1730,-3005,4086,4167,-329,749,3520,-5725,8645,-1198,943,-2934,-1682,-3319,-3866,-751,6776,5597,4800,1973,-203,4189,1691,-1490,4600,927,3426,1696,-2167,-378,-595,4871,3590,3774,-4363,8226,1116,-4007,-890,-4295,3315,-2216,709,-3355,4193,1273,-509,6126,-8077,-6972,-367,2359,-578,-257,-5415,1593,-1416,1906,1357,4372,-1165,2910,-7,6109,935,5305,-2160,3391,-2525,3617,-3518,327,2803,-2678,1471,-3465,-4385
1894,-965,-1663,-824,22,-388,368,-1164,-2328,3213,-2042,2809,4020,2523,2218,2826,-1267,-2783,793,-2305,-3051,-49,-78,-1491,3147,-5455,2535,2617,-4331,-1759,-4446,-714,-3179,-4743,2985,-900,4956,3977,4678,539,-7400,815,-2993,-1744,-3121,1940,2264,-6337,-2647,-882,-1802,212,-4016,4535,-993,-510,-281,5242,199,-1606,1293,752,-1782,-384,-1950,-2099,6961,340,-2919,-4113,-4733,2587,1639,690,867,-4651,-1130,-3197,746,-289,-1200,-158,-5828,2226,-4348,-6650,-3528,1474,1242,2739,736,2814,53,911,5344,945,2365,-1414,-7235,-439,-1697,-2212,2830,7057,-4135,-3734,-893,-812,3121,-5450,1683,2901,3314,2347,5450,860,2307,2861,-246,458,-401,-3462,2836,441,460,510,1111,-1155,-2050,-2940,6832,904,-2990,-2073,5061,-3336,-3986,322,1548,-706,1915,-3762,-721,-3690,603,217,-2775,1640,8566,1555,-4310,-409,-2339,-4524,2904,10271,3597,469,-2986,-2781,1555,-4726,-2226,-1694,-138,2122,441,-2445,2672,4999,62,-7550,-3020,-589,271,6224,-799,5322
-1119,2146,3787,2911,-1865,-8726,-7492,5330,-7271,3123,-6206,5262,96,-4666,-3840,7027,-297,-4965,10103,3080,-5360,4864,-538,-2720,625,-7058,-695,3621,10,2510,3447,-9113,-2671,1065,-2783,673,4811,-991,-2078,4960,-1503,2364,-4467,6867,-9409,2938,-1186,39,1282,2848,478,6184,1301,-1638,-492,347,3006,5638,-2460,4887,1414,981,-7290,-2777,3710,2821,380,4785,-7668,3781,-2768,-4825,2895,-710,-2677,-3817,-2528,569,1066,-6147,1406,8255,3724,6661,1606,-3520,2069,-4628,119,6353,1725,4839,-1065,5556,1993,2407,2504,81,6665,861,1054,-133,2843,-1139,-715,-1352,-2204,-2711,2296,2114,-2221,-755,7595,-3425,-2443,-4074,-1249,1925,-2842,1727,-1436,-4936,-1856,6198,-2056,3464,2634,6524,-2666,-6255,3252,-245,1046,2143,552,-3697,1416,4211,-5994,-3884,-137,-2788,-1424,1801,8055,-1224,-42,5830,-2158,2910,3325,190,843,3863,6799,-4726,1376,-2701,-4736,-709,-14,5922,-8934,2909,-10195,454,-2663,-518,565,-1084,6570,1515,599,-189,-5300,2272,518,-738
-3144,-6175,-1826,2719,978,1188,837,-1766,-6389,3344,-2806,-5497,-5180,-6239,-6482,968,1642,729,-4463,6143,9648,2584,8753,1907,-2156,2724,-148,-4074,-751,-801,-5821,1510,-6263,-6492,-4480,859,-105,2147,2598,3733,-457,-2875,373,-991,2496,4874,-3944,-5802,4701,-664,3820,3883,-1924,763,7091,2265,-6195,3016,39,2692,-5144,-4307,1046,2074,-3617,-8612,-3295,-8187,-332,-5437,2219,504,626,-9117,-3433,-84,-3521,7138,-779,-3514,-539,1621,-2924,-8271,-315,-32,3732,-2039,-555,-3729,4898,-10615,3515,2567,805,-9943,-1460,-48,-112,-1355,-2181,1179,-431,3680,2005,-1115,179,1529,-5846,-4525,1715,1975,-3467,1800,-3400,-1967,1732,-5323,2362,4229,-5939,1385,1825,500,-1410,-489,-2576,699,-3010,-1196,-578,5580,-1597,1509,3956,-10,246,-304,-2187,2999,-310,-3860,3963,-805,-1786,2123,-3984,831,5071,-5095,-3856,5915,-5066,1837,-5636,1398,1161,5065,-796,-1039,-3163,-901,-999,2836,3216,8842,-5195,2876,-2292,4360,-657,1379,2405,3675,5819,-3038,1820,-387
676,5598,-462,-294,1708,2678,-3007,-227,3197,-2609,5387,122,714,2300,3528,-3092,93,-3335,-2311,-2632,-3561,-8736,-2145,-2581,530,-2490,1231,-376,-496,2246,-2104,-4008,2747,8320,3218,3058,-2462,931,-3213,-6012,2518,640,411,388,2869,-4183,-4369,5188,-1790,3783,147,-7748,2813,897,1570,-627,-2057,-6435,4,-2773,1077,570,-693,-1802,-3074,-554,-4769,4594,7023,-1966,3825,-2563,-1324,2217,1293,-566,7363,-1684,3105,-4652,-1722,1417,-1939,-1396,-2438,10,-3590,8409,-4262,454,-1449,7165,-98,-3685,-291,-1372,-107,4602,5315,-5238,-3563,395,-1316,1781,2585,5384,2005,-1141,3642,-2861,-6468,-3014,-742,-3633,-3078,2181,-3345,-342,-2446,-462,-521,-4697,-1624,-4176,562,1870,-3094,-143,953,575,-197,3599,3855,-129,3407,-5178,2167,-517,809,-1366,-4528,1213,-1604,-1038,340,-2588,4200,-1555,-1137,3993,3118,1258,2654,-197,1220,-3928,1565,899,5175,-988,2912,-2074,-4716,2556,3219,1336,-3537,630,-421,3927,-4850,-2253,3553,-2113,2155,-2134,1540,-948
4879,6669,-4426,-601,-365,3121,-257,3322,-3227,-4568,1475,-664,-4875,1224,-1604,1160,1323,-5923,-2844,-1420,-2402,1704,-1998,1216,1048,-3289,-1570,5086,4277,1177,2467,-3850,3833,-610,-2742,3373,-1344,529,-7707,670,2497,306,3939,2138,618,-1191,1951,900,2662,5291,-5045,-3148,202,1098,3500,733,-1437,-3779,2076,-2877,8314,4308,-2212,-4249,219,1562,1016,1463,132,4183,2508,-510,-3567,-4352,-8304,4838,3194,4883,-2580,-6671,-196,4030,1392,-2817,1782,-3735,-2356,-1318,1146,4808,-563,115,-1062,-739,1436,1574,6703,2270,813,-3945,-217,733,-1969,614,4806,205,-6084,3768,-5844,1980,1872,-1109,1169,295,858,-2653,2004,-518,245,1016,-825,-1886,-4979,3665,40,3838,2597,4368,-902,-7027,-4163,2225,176,4521,-1075,-3119,544,6189,-2725,-5743,-538,-3475,6305,-3026,1306,6364,-3615,4336,2603,3768,-1366,979,-752,2475,3258,-366,275,5697,534,-5251,2697,-2822,982,8622,408,3103,-7577,-1495,3107,5601,-2345,1218,3016,-1701,-413,-4970,-744,78
