5418,-5632,-5621,4427,2743,-2102,-14040,4159,-3808,-11974,5440,-8100,1929,5895,3292,1871,4760,-3781,-13102,-2570,-5572,-4665,6772,-454,5150,2947,3414,-9242,4657,5895,-5827,4599,-1349,1053,-2521,4698,-6736,483,-9701,-147,-2434,-6435,-1216,2877,3593,3696,2894,7551,9315,2247,3673,-3586,-5042,7715,-39,172,-3049,-5179,-5107,-3472,-4998,2152,-2765,2619,-9715,-7746,-2386,-7736,-5170,-515,-4759,-4493,-7454,10421,-10820,7897,-846,-2,2562,10341,2168,5524,-660,3813,999,7207,6239,2509,1542,-3533,-3968,-5504,-4016,715,4693,15314,4619,10202,7633,7882,-3471,-1481,1468,-7138,-1539,1938,3849,2340,1736,-506,5285,8173,-4206,10544,3963,5390,7178,5843,11034,-7411,8700,-541,720,-15018,-2326,-862,-4322,-1284,5106,-6415,-2694,8652,9597,-5804,-3164,-4818,2322,521,508,2031,-191,5458,-2188,8257,1366,11406,1902,6126,620,-1991,-8725,-2272,7724,515,2351,10666,1256,-3529,1049,2723,5020,-2712,1498,-2623,1029,3872,-4105,-6734,-7429,-4640,4521,3400,-4151,4130,-3453,-3685,6315,-1635,-4613,6911,2293,6521,-15068,4880,-3310,6403,6441,1526,-3543,-5173,-40,-4837
2125,5225,843,-3567,-6376,9931,3023,2852,9942,-7650,8600,-6781,-5413,-2916,6765,-1339,4530,-722,1659,693,-13022,-8729,8105,3189,9511,-931,-3134,1358,5681,3652,389,-3599,1954,-435,2262,-1193,-2225,4569,12622,3327,5044,-1729,9157,1740,-14154,1585,4962,-6790,1369,1841,1523,1879,-3645,-5850,-7900,5740,-1397,5001,3135,4100,129,-6792,6323,-6034,-8053,-825,-19552,-6575,7893,1099,-1075,1573,6343,551,8260,-9597,-10567,-5516,3842,7377,2339,2215,-3736,-7175,4511,11996,-2829,9214,2713,1885,-4011,-2154,7994,2423,3944,-12558,-7105,-10694,-3947,2359,-8592,6633,174,6063,10077,1041,-10747,-6941,-5713,243,4801,762,1188,-962,9000,-6309,-94,10728,296,-6945,7335,-1963,-9004,-1221,3568,-257,-596,-2730,2952,-3672,-5626,-12940,-3254,-2468,-4809,-3964,-144,3561,-10991,9153,-999,-6402,1269,-11856,-10214,2431,9589,1201,-1437,1791,-10571,-2154,-2537,-2736,-6269,-333,-3539,-1848,-9322,-10470,3140,3003,-1624,2289,-6103,1058,5158,-7898,3348,2882,5489,-1664,-3781,3134,-1005,-1707,-7614,5271,3858,-3956,-4504,-6792,3898,-1190,-302,-6321,-2987,11723,-119,-1478,-2544,-6106
-404,-4635,-1414,-3753,-890,881,834,4435,-1239,-1777,2487,-1482,-605,108,-3083,2348,4996,2728,2925,-2336,2724,-2960,-4935,-541,5939,7168,3671,2695,-4024,2436,-3374,8245,1579,-1471,1082,-798,82,2949,-2668,1711,-32,4957,2579,5521,3219,2529,166,-2422,3352,-810,-1088,-5352,-3334,-2792,-2867,2488,-5432,4325,4124,-5278,-3490,6699,-546,4095,-5143,-6247,3679,3200,-2164,1681,-6023,-109,-2004,4011,3553,5768,-2165,819,-6471,1942,3383,3054,1096,692,6119,-2965,-8857,298,1723,-2785,1548,-5911,-1242,2089,4571,476,-4149,1027,-1093,-7850,-1803,-2753,-974,9372,1382,6470,-589,-2556,2968,6758,1623,-3841,-3461,833,958,6133,511,-3592,1717,-6365,-1039,-5981,-2112,2550,-523,-2647,-6466,-3276,-2643,-2956,-2081,886,-3154,-2970,-4687,-6529,-7851,84,-495,-3958,-212,1464,-7129,-1526,-3844,3289,-1075,-381,42,2841,1839,465,-7005,3523,840,6863,561,3306,-1333,3861,4143,-3641,-2397,6003,-8183,-1407,6978,6623,-890,2687,4845,1657,-24,2900,5118,1359,-3560,3455,3238,4236,-1837,6716,2061,2249,-2791,-1339,-2180,-2788,570,3174,-2754,254
-1143,-8752,2407,3105,-357,2768,183,2179,6860,-3351,-3896,410,2749,-6144,4952,-4896,-1877,101,-596,-2254,8110,-2784,-6801,-3186,-5139,-951,4877,10462,-8794,-2343,-6101,9883,7035,6710,-6074,1367,3201,1036,-6576,290,3517,-3006,-1972,276,3024,653,-11820,-1403,-4681,2877,-10781,9905,-1930,-5787,5823,6435,5523,-1434,7111,1894,9222,4499,2927,769,5879,-1000,2649,1619,-1389,6448,3417,10119,15828,-1164,9946,-5319,-2033,-680,-8911,4338,-2352,-308,-4023,122,1103,-12233,-7446,-5795,6179,-3832,-10758,-4309,2667,-1150,9511,-7041,12530,269,-9794,-6073,5215,8321,-4336,4944,2873,-3935,-5813,6476,-7467,-28,-1017,-7169,-3155,1797,-7284,-2769,5135,-2076,-3119,-1513,-3831,-6541,920,12867,-3905,500,-7203,-1870,4565,-1571,12416,-2035,-6522,3956,1343,-5201,-5123,-5984,14572,-4005,-1106,10106,3723,-2130,2493,3177,2065,-3746,-3485,-8931,1050,-44,-13086,457,-12873,779,3582,-961,4602,4078,2635,-12666,-4614,1621,-8917,-3533,-2517,1715,6275,5529,4425,3502,1488,7785,-10186,-937,3036,8738,4946,-2972,-9783,-148,-2889,-4819,209,-10924,-4938,-2873,-649,-9430,-2690,3971
-1693,-857,-4626,2471,5748,316,3998,-7513,4652,-6392,-6014,-556,-167,2168,-218,3044,3513,-4916,-11469,-3832,-2536,-4175,10609,3360,-406,5944,-1081,-6217,-923,-1759,4860,830,-2708,-4842,-2531,-7904,-5545,-1215,-828,-2761,-4290,-939,2771,297,4440,-1425,4568,2395,-5231,-2045,873,-2066,-1689,-2239,5670,-5485,4838,243,-4562,1189,-2074,-7303,-2348,2424,946,360,-3803,-5328,-1219,2191,-1658,2245,1298,330,-5211,5026,-2950,-2362,5321,1135,8320,2154,4789,-304,-2959,3486,4957,7180,10744,-1037,3641,-1175,957,-5276,-2671,5436,8437,-275,1800,11143,7088,2783,-2408,-1146,1385,5333,5234,8465,665,-10399,-6226,2861,887,-577,-5845,-5035,3322,-3881,-2209,48,-553,-3024,6125,-4144,720,7119,-1578,7411,1362,1462,-670,-1142,660,-2585,8917,-500,-5488,4119,1199,1900,-5045,6805,2443,915,307,-1380,-333,-4500,-1751,-6369,-1527,-889,3371,-226,2731,3069,3129,-5936,471,-6166,-1871,4254,6834,-7231,-1622,3028,-1570,-5238,-137,-3655,-4393,4199,-8785,-6163,-1188,-873,10440,3159,-5367,3827,6765,-7374,-4320,4273,4053,-6072,1902,-827,8538,-5980,2803,3928
9485,3173,-9405,-7642,-7881,3864,2535,-11874,3284,-4997,1796,12079,-6046,-3235,10279,7551,5090,-7769,-7861,9585,-5643,-8101,6627,-6117,-2467,3347,391,-23098,63,-4351,421,-4743,-7541,-4388,12847,-6775,-495,12975,211,-3756,1865,9574,14211,5802,17053,13320,10059,16484,6450,-4150,-407,-209,13802,2525,-2825,2992,11539,5408,2942,604,-8394,-15774,-13144,-5940,-5293,-7300,-6206,4392,-8087,-6079,8518,9176,-406,9049,-13332,4411,7487,3536,12696,9654,9378,-11524,-5724,11187,1867,199,12955,11480,-6870,10786,10615,-5452,3593,4992,-3782,7573,1429,6651,14669,-7426,-1932,-1354,10425,1422,5377,455,3779,5700,569,-9475,-9948,2522,9579,10252,1191,1954,11261,-5430,-2344,-12759,8335,-16689,-1969,-11430,-3089,-4567,-1129,4235,3535,8683,7807,-7642,11976,-5620,-7127,10706,-2048,1935,-10658,8295,7519,11588,8762,-3771,4728,10601,376,2671,-4442,-10587,-1375,414,1363,-3023,9835,12048,2050,-3999,-1120,-11495,-9599,4102,582,-6946,4336,7528,9910,-15061,-16467,6984,-7624,1760,-17474,591,-5662,-3141,-590,-2380,-4887,-124,13295,-4094,1473,-1715,8039,9546,1202,-2927,5906,-5376,-11247,9401
5822,-1794,-11425,-361,-5402,1367,-3829,-2888,1388,-11111,6698,-682,4249,-1946,4940,-1245,8421,-6347,-7917,-2016,-4572,-11721,3979,-5270,6481,5336,8213,-10434,5643,-808,-7184,2429,3193,-5215,1496,-4220,5233,550,7505,-25,278,-2575,1157,3644,3724,8835,3235,2721,3587,-5050,2500,7869,2651,-2670,2925,-1075,2815,1869,-5074,2073,-459,-2780,1720,5224,-2159,710,-12902,-7355,-2457,443,-3601,7300,1435,13155,-1225,-66,-10248,-3031,-899,-16,8671,-298,2152,5292,8447,-4015,12124,-1701,2551,983,-4630,-6031,6548,-5428,1810,6025,-4397,1866,11473,9345,-4507,4821,-1244,3789,3630,7762,-3405,16,3611,-1676,-8075,124,4584,2320,7674,3765,2005,5874,-636,-3268,9016,-4861,7395,-9951,-2856,472,-6246,-2632,5232,1996,-715,-3035,9306,1802,-3577,4187,-2713,10014,-8613,1866,5640,11943,2894,919,-1854,9004,-3930,-1866,-7150,-10852,-6534,5851,5153,17,-2986,10018,2069,1463,-5038,-6995,-371,5300,4203,-6318,-4018,3160,1001,-5365,-2921,6694,2885,224,-5118,2717,-7399,-6455,5418,-9559,-10923,5350,7742,-3891,-390,5246,3702,1022,1560,-2353,-195,-2874,-2051,-809
-2663,-3657,10518,5110,3535,5231,-5193,8564,9031,-6781,-2395,-7306,-1154,-2127,3687,232,-1421,476,4860,1908,-4564,1988,-5636,2039,1032,8000,-10410,8225,-6649,-591,3459,-1082,4185,6147,-1205,7552,-2935,3447,-15977,7429,7579,-2521,-7694,3509,350,-396,-2742,-148,-6807,3330,-6897,1330,-5033,-1027,-5193,-205,-10254,-10615,6942,-6545,5942,8303,4479,-4106,-312,5515,5010,10849,3020,3768,5884,-2429,-1257,-2119,1390,-4617,1307,-3660,11,1294,-465,2784,-7432,-3518,851,9455,-6239,8355,4354,-10085,-8757,-4677,1644,6760,4635,-7453,7999,-5088,-6380,-726,-116,7722,-1860,-6843,279,-2639,1713,3575,-3504,7664,8507,3995,1267,1963,-5706,3097,2323,-5081,8476,4808,-684,-896,-971,-1695,-2829,-3759,-12270,-7322,8621,-2416,1248,-1705,-2742,-6122,-4443,-10147,5414,-6921,4068,-1071,-6200,-3295,-899,-9677,-2619,5599,-1552,5202,4679,-2581,-8243,-4538,-4286,-4982,-5966,3814,-2969,-838,4014,3425,5910,-14152,-9367,11620,-1397,-9218,-2282,1770,599,-7396,6930,10464,1136,-467,-2815,-524,472,1203,4660,-2072,383,513,-680,-440,-13342,-11261,4788,7181,-4386,-6202,824,-4024
-4271,4777,6943,-5911,3979,-7165,6533,6379,9546,3528,-15240,10598,3098,-13117,6368,-4431,-2061,-6585,7099,-4010,4365,4727,-8811,-6046,-7357,-4107,-13181,922,-212,-3745,-5676,2327,-1347,1470,4360,-6722,-2905,731,850,-4728,-9316,8086,-10726,4485,-295,-1910,-338,-2553,-6872,5448,-7129,-8329,3574,-4987,-10267,1666,-1153,-4332,2534,6700,7467,-5718,7901,-7159,-4003,1140,8032,17973,-4040,3605,-1438,1807,3603,-4551,1469,345,9211,640,825,2583,6239,4055,-4696,-675,-9666,-7324,-2348,8891,-5121,610,-709,-86,638,7393,-13558,-3414,-2085,-2461,3322,-7045,10602,1230,-7986,6905,5977,-7527,-3230,-1394,-3503,-6315,1813,3204,5501,-1721,-7581,-5061,6341,-7381,5268,4451,-7444,-6351,-1434,2928,-1476,1209,-3787,4896,-10538,5147,2996,-4646,-3396,-3693,781,894,-1685,-1674,6304,-13502,-7286,-4401,-3110,-2,9200,-7849,6034,2269,920,5930,1015,2086,2376,-3707,1723,-2834,-7467,823,4060,8660,-9958,4243,846,2645,11706,-7778,15026,798,-2687,6955,-4399,-2445,-1686,6041,11328,6576,-4907,9397,-2403,-2862,2608,903,6121,2780,-5576,-5840,-486,-6552,11787,10779,-4613,9541
2869,-8752,-1263,4538,3698,2260,-2296,6718,-1451,-146,1120,-6006,4394,-4969,-4530,-2477,-234,7259,649,-3208,4650,-3594,-8269,2747,6096,7226,5127,-2603,-1781,-1996,-6094,1453,8783,6507,-4724,-5733,5954,3006,3161,3303,5482,-2456,-1964,751,-4792,-1835,229,-11165,-761,-4648,-2740,7641,-117,-2828,-2255,1928,-9224,2891,6946,-4218,3405,6293,755,-1393,4037,-731,2847,2071,-215,4739,-7064,1659,-1386,1829,3066,3173,-1369,-340,-8105,4357,4026,658,4017,-3603,4846,-4247,-8439,-3724,1042,-1398,-6872,-2059,480,-1713,3837,319,-3455,-7002,-5794,-3304,-2529,6394,-3122,3922,2161,-5903,-157,-4317,4728,6265,-3347,-2664,2920,3097,4333,3086,1618,-1925,1554,-2284,-1539,-2706,1163,3302,759,2716,-1265,-12245,5153,2082,4185,788,-1456,-3642,-4216,-6556,-2939,-587,3170,-7896,1653,3802,-23,2132,-3864,-1886,7662,6449,583,-3394,-3163,5262,3013,742,76,1158,3957,3610,-5487,1897,3621,-4783,4944,11299,-10886,4090,-975,-1691,6805,3748,8032,-407,3074,6844,-2141,407,91,-2211,-541,1862,-3811,-2012,6767,-2560,-3151,-1755,2999,-1970,-2769,-3433,2622,499
1733,-1823,-4638,2218,1351,-3258,-2289,3236,-1118,-7328,2407,401,8040,4104,-767,5925,11231,2271,-4932,-3308,5710,-7862,6411,1749,-386,9115,3056,-4664,-6188,10689,-1193,5046,-5739,-3413,-892,-1675,-5714,4501,-303,-2192,-4865,1534,-5102,7900,3014,3056,-4451,-3143,-2443,-2389,1601,-4928,-1311,-6519,3975,-1765,-5338,1015,-3618,-8907,-7050,3748,-8202,9954,-5640,-2167,-5954,686,-4832,7091,-7978,-2976,-2653,9753,-9021,9156,-8680,-1907,-9688,347,11735,1986,2501,-1926,2886,4736,1796,-2970,12382,-324,-4637,-2435,-511,-3781,-4278,7146,5771,-6820,4716,9020,-5593,-4508,-3220,3932,5321,6896,1915,3945,2586,1528,1519,1421,2333,-2475,7084,10636,-4080,-9122,158,-6055,-1758,3568,4894,-10774,-1110,3505,-1980,-868,-3534,-2634,3823,4180,-772,-4290,-1652,-4263,-6516,6924,202,-1753,4425,6053,-9890,971,-2001,-3048,-8092,2438,6314,-6951,-2540,2375,2377,6805,-42,45,4570,-9756,-1591,-7872,5155,3764,130,-1737,-3325,8385,-4043,-1200,-1106,-5037,-2909,420,-4661,-5828,5268,2028,3450,-699,692,7142,2621,807,-1888,8503,6204,6108,955,-841,3760,7679,284,636
143,-1018,-14,3217,-930,616,-2566,-223,-5176,-1296,-6369,-5673,7059,-1626,-4145,2775,-3399,4688,-732,2299,2920,-147,8617,2042,3338,491,-7959,-2604,1511,466,542,-3933,-746,1690,638,-6005,2374,-2234,2448,1149,3959,2459,-1430,1853,-1318,132,4086,-5319,-7593,3723,3488,228,-2861,4416,1452,-5282,-834,249,-3992,873,10030,-868,925,3795,-610,1000,-1586,2761,1747,2249,-514,-1757,-2678,-3422,2689,-811,3635,-2984,354,-7637,2024,1348,-4057,1044,-3325,639,3825,1722,3150,2634,2625,7686,2396,-5076,-4382,237,-6343,-1990,3457,7255,-688,1188,3304,-5294,-289,-4424,5347,1479,-1339,-1420,-5044,-3016,4108,-4808,-3391,1870,704,140,-8940,8428,2264,-687,5946,2953,1177,8176,-1924,-1114,-1114,4707,342,-2821,1979,-1570,12011,5975,1058,-284,2164,-6742,-5995,311,3564,-1214,-3092,-1597,1220,-7149,-1698,-2871,5707,-3253,648,2683,7343,-8052,-182,5415,-7969,-5721,3316,7300,9220,1869,6160,3587,-6193,3481,-155,-5310,5839,-2331,7735,3151,-745,3112,-921,-3548,5662,-1888,3164,-6725,1160,-3809,-779,-6661,1246,-575,2022,1031,10991,-1592
-5287,1282,612,-2468,4555,-2928,792,-3479,1868,1144,645,-1236,-3274,-1506,271,-4993,-3215,-3916,-2932,3072,-3433,1020,-1469,5416,7469,-2175,-3424,-3052,2104,-2101,-2748,-5105,-2683,-848,2472,3391,-7340,-6017,-80,1097,-5360,2273,1310,429,-2379,-1308,1724,3479,1113,7301,1192,-2841,-5139,1033,-4359,-4739,4381,-8924,-8649,4295,-1216,-3775,-356,1401,-4947,5672,-4961,-255,6325,-8141,-3204,-3681,-2089,2493,-3800,8164,-1216,4693,4790,-1019,-5823,4148,8720,4234,-237,6709,-455,10885,-2365,3764,4576,-1810,-1385,-2349,-442,3145,-2581,4673,-3014,3527,1114,-1897,-2478,683,6335,5219,-3458,-5996,-6056,-5795,8652,-1246,-3141,6018,800,-8737,90,9584,7496,1138,3653,-1844,295,-7036,3897,-464,4172,2004,1323,-9936,-2763,-2973,3257,107,2793,-2104,-2390,56,3949,-20,1507,3010,-1031,-1830,1887,4273,-1960,1470,2252,2848,2267,555,6928,-7327,1951,7122,-2736,-4428,8099,4385,2675,-3378,-7586,-9355,2327,-227,-3107,2314,-4196,773,-1656,581,5277,6276,1467,-1695,7996,1752,-44,-4860,-268,996,-10870,5139,-2502,-6674,7659,1945,5163,-1988,-821,1079
5185,-8285,-6833,-4367,-4768,-3603,-9470,3605,-6198,-208,9752,-10144,2086,-2885,1982,-5914,3024,4202,-2656,-4574,-9042,-3002,2972,-2277,8093,-2198,4227,-7130,4679,3608,-10560,2784,-49,2320,2983,1202,10076,4281,7729,-2294,2245,-8977,9143,-2030,-11486,7753,7410,-2647,-5393,-6841,-3181,5010,-166,-412,2927,3748,2540,4083,8030,-20,1511,-1163,-10463,-4520,444,-2703,-1193,35,-7452,-4383,-2608,2855,2207,10924,-1045,-4221,2280,-12773,-3183,6405,-915,664,-1719,10846,1939,6962,-2145,566,-9377,6886,-2601,1969,-6958,-9828,6824,394,-5204,4957,-4842,2601,-6188,9491,4373,6881,6601,-15258,1268,-13230,-5847,1362,694,4843,-1639,10258,-3453,-3239,1131,6252,-8024,-963,6117,-15380,-7968,4083,-3384,-396,-71,-12251,3698,-4020,1036,5590,3961,-8287,508,2505,-2317,-7529,393,-5363,5822,2166,8725,2456,-621,3410,20661,2461,-1927,-4338,1226,-3835,-4238,564,4267,8649,1302,16242,-4988,-2501,-1995,984,1760,152,-2542,-73,-2698,-3572,-598,-561,6934,-4640,-4124,19356,-5449,4609,-6299,-2093,3628,-11817,-6664,-9364,-4890,-5256,-5688,-1229,11498,-2946,-8106,-9138,4117,4880
-776,9454,2238,2614,375,-5369,1608,-4982,3792,10086,2133,8351,-7376,6838,-42,-5345,4923,-1878,1470,3768,2207,8943,-734,-4840,-10223,-3000,4170,-1968,5393,-1257,10244,-1192,-3602,-8735,2376,4718,-3151,-816,1998,-7025,-7020,-962,-3645,-7347,1943,3059,4530,9988,-2263,3537,7177,-798,-3,3217,-7036,-6330,8989,-987,-6793,5938,-10468,-10274,2464,-3332,2619,11834,3172,110,-8178,-10668,6806,-4239,-7191,-1648,-3817,-5998,5234,-439,5895,-6116,323,-8915,-138,768,-1139,4298,11306,-6200,2729,-1620,-2524,3779,152,-3914,-13634,501,3901,-647,2118,6956,5603,-3743,-7213,-19,-3268,1827,-8981,185,-3289,-7357,5206,2422,-1383,2379,-5928,-7816,-9756,1148,6946,3600,-1453,11250,-3816,-7027,-1581,-1472,853,7259,-6217,8052,1734,9181,481,-880,-768,198,7915,12249,-10397,13286,3663,-7453,-3828,-3734,7808,2435,-8735,-1665,7816,3248,-1075,4846,5176,1207,-255,-81,-9969,-7005,7525,4318,1022,5767,-574,-1249,10198,-10307,195,-10470,3313,-6831,-13019,3999,5426,-10951,-1680,-3039,676,-10680,-3614,-3461,2413,347,3103,5009,6115,5054,4315,-8552,6486,6726,-3656,5555
6311,-7899,-5527,3140,2863,-5094,1119,-2434,-8021,6098,5846,-2169,-1463,3816,-407,1891,6806,12778,824,2471,4986,-93,-5250,-2588,6280,6802,7644,-3816,-456,-914,-1748,-1613,-4728,3912,5534,-1444,5488,7445,-3687,372,-4620,-2723,-4888,-3815,-2133,1955,-6786,-7872,-3544,-4151,-5501,792,6954,3829,5516,-4261,-2067,2848,4712,-5963,-7751,-3853,-4587,-3279,4938,-8307,9005,2882,-14021,-7734,-7209,-3687,-9755,13924,-5955,9134,8924,3395,-9112,-2576,3106,-2822,5479,3431,-3068,-3480,-2433,-11053,8403,121,-2018,-1,-7201,-4250,-4082,806,-4091,1417,-52,3231,2303,-8076,641,-615,3948,-2508,4296,-1435,5199,8246,-4025,5690,-5919,6419,-6782,1944,949,-6991,5046,1793,-2354,-3588,-2824,-440,-1072,7247,25,-4707,1039,2754,2232,9217,-2464,-5068,-4095,-7162,-9313,-2875,1188,-3728,643,2410,-6095,397,-832,-1068,-303,4545,4722,-4261,4355,4669,-6100,-8540,3338,-3220,7459,-1006,1183,-1682,8048,6821,7267,1277,-1980,1568,-2503,1805,2348,-5668,-2506,8345,-5502,-2681,-2134,-6215,11474,-7734,4675,3814,-2234,-3118,-2645,-3620,210,7868,8983,-9062,-3094,4824,10305,5270
6756,-6178,-7224,5446,1780,5005,-1236,-4521,-4761,3928,864,3586,-5628,-1187,-132,-4560,-2011,2127,-6997,-2404,9641,-6243,447,6140,-1450,-3340,9538,-12278,792,-7478,511,-3353,4535,6681,-5414,-9035,3771,-3866,5696,-5980,3634,782,3328,-3074,-2782,2077,1026,1282,12009,2102,-2153,3753,-403,2486,3447,5331,1663,11591,-752,-3079,-6135,-2736,-2408,-7177,877,-17934,1654,-11621,-1520,-1552,462,5703,515,-1103,5797,5459,-8474,3725,695,9507,7830,-5174,10501,-236,-4546,-12226,1558,-11507,-352,7976,-2619,-1251,7389,-8257,-699,8145,-279,5072,3371,-462,-24,6973,5801,39,-2265,-7812,-3912,-900,3501,-8713,-9813,-6882,11532,10064,6890,-2927,2907,5076,-2470,-9344,-188,-3063,-4608,4980,-3263,5288,1851,-2085,8883,7517,6595,478,7022,-4220,-583,-4118,1542,-3259,-7519,9071,4745,10576,6808,5601,5145,7471,5823,7194,-6859,-3309,-5917,7402,4237,1714,2461,5678,2826,-4969,-2879,7536,1233,6992,13076,3414,-9888,5661,8404,-17474,6132,4618,526,-1420,1269,3906,-9592,-8037,7458,6410,-3807,3902,-3744,-666,-1285,-1488,7494,5049,-2338,-3705,2540,-9379,-984,-606
-5375,-2641,1401,8733,11170,5368,2724,-887,5689,732,-3692,-1091,-5933,6237,-7779,-4854,2673,-1898,-5833,-1789,-2180,6505,-2408,8622,-4288,16543,3455,6883,155,-3469,11280,4928,6464,724,-6580,-9083,-3748,359,-9094,-1481,-900,-3792,-5905,-3650,-1140,580,2118,6924,5018,2258,1826,1398,-5655,-1204,3016,441,1560,598,-7415,-2028,-1221,76,3478,4098,-2183,2970,3410,-7897,5827,-480,2291,1539,-5432,-8097,3208,4019,-5402,2874,4840,-6251,6259,5194,8988,-10865,-6645,1471,-6181,1096,5781,-959,-534,-2347,-745,-3066,8114,2771,5972,3182,-3462,-1567,8777,5330,-7126,-486,-10950,11406,2100,3077,6936,4341,-5425,-1704,-5449,-233,-4085,-2275,3814,-7101,1783,-960,2093,2539,3284,7381,2407,432,-66,6075,6292,-3326,-6000,6427,-834,1434,1872,-10508,-1033,5129,-639,1659,-7898,-4773,-1940,3802,-4733,-5756,-2086,-8967,-5160,-1441,-5019,6942,2109,6496,-1214,7048,2450,-1274,3450,7813,867,-6715,4779,10918,-10256,-7187,7791,-2020,8293,-357,7099,6734,7212,-3014,1085,-9815,5783,4492,-3961,8720,5020,8195,-868,7340,-12345,-2939,4774,1527,3322,-8522,1133,-3484
4170,1397,-3836,-4192,264,-4578,-1443,12283,1345,-6970,-2348,1115,8014,-8168,-2741,977,-1414,-3887,-3109,-1995,-10105,-2858,-1395,-2638,8014,-1601,-3242,-4817,7099,2503,-17303,2871,7748,-2219,-5880,-1383,-3152,-7507,-151,2101,2593,7627,-2623,10976,-6426,237,-2298,1855,12137,-4285,750,-7124,-3837,-2804,-5798,5420,-9369,-1642,-1426,4882,2417,1183,2715,-330,-8273,-3298,-9091,-3955,746,-840,-9023,-922,-852,-1141,-4583,-1469,86,-5719,1,9393,-3111,1885,-4024,784,-556,1023,-1085,10449,-11319,-2781,261,-977,10790,785,632,3375,-4302,-1556,1191,-5149,-44,-3003,-1123,1500,9662,-2577,-846,-3456,2235,276,6216,7188,-3981,-3586,4463,3438,4271,5314,4199,-9536,7648,-1819,2846,-3239,933,-848,-1242,-2844,-4824,-2129,-7874,-4336,6565,-5250,2176,-133,-753,657,-43,-7332,-5728,796,1903,11108,4205,-822,11301,-915,1032,10435,-10987,-2478,5183,719,2003,523,4800,1967,-4439,-1073,-8529,209,-643,287,4628,4413,-327,2395,-7779,2399,-1740,-2467,-2593,12042,5573,9913,-3023,7613,-8666,2486,22,8510,-867,3802,-11008,3124,-5084,6268,-91,2248,-6779,-4022
-3908,-5336,-4354,-6713,-221,-5276,2895,1051,-3255,51,-3489,6848,-668,2460,-3524,-35,4522,2100,-484,-5484,4535,-4168,-737,-6630,2404,-5104,-1632,-1347,-2012,7856,-7344,10038,-6944,-4676,-2394,-2601,-4011,338,-175,-154,-4414,5145,1554,7510,4833,2007,-1955,-7868,2763,-7299,-3889,-10377,-4748,-4861,5057,1630,929,6384,326,-7544,-2173,2061,-8753,813,-5,-5810,9988,939,-6167,1778,-7757,6644,8362,8305,2823,2425,2715,-3541,-2173,3131,3775,4103,463,7492,4696,-3653,-8010,-434,3138,-9193,4665,-7018,-671,2275,2532,3630,-1705,-1202,-2770,-8223,11115,-7951,-1709,8178,1427,503,4463,2648,1861,-1907,-365,-1936,-11871,8340,-5199,5745,3189,2732,-3359,-958,-8391,-9079,-4832,11200,-6534,1030,-4092,2664,-11565,-2784,-5658,5225,-2746,-945,3450,686,-5344,-7950,2898,485,-3310,1192,3170,5848,1632,-1103,-256,-4,1283,9089,7819,2111,-7847,2405,3663,4543,7564,1444,1892,4419,-6768,947,373,-5583,-579,-962,9711,6349,-5376,1714,-726,-3330,-5916,1241,10637,9969,3897,16468,-199,-3432,-4146,760,-5725,-3283,-1248,-660,-9448,-7480,-2061,6174,-7761,1820
3244,-729,-929,-4445,-1892,-1029,-1994,5603,6652,-12204,2378,-3356,-2444,-2216,11687,-5086,2920,-11079,-864,-7732,-11307,813,1673,-4379,-214,-5727,5703,-1487,1910,5995,-8369,9784,-1631,1285,-4951,2658,2879,-4365,-1366,905,-3699,-2013,-6090,5997,-2159,1376,-8348,2670,1812,-254,267,-3717,-1745,-3438,1297,9738,48,4914,2069,1356,-1829,-3066,3745,-1937,-8204,510,-3389,-1474,-6630,-2432,-8237,2509,1491,2108,-6014,-3697,143,-9368,-6184,8995,6355,-1813,-4631,-4580,-1002,-2602,-1390,4277,-3442,-2709,-9327,-3713,4918,1163,2040,8470,2347,1280,-251,1758,-2003,667,-6107,3190,4079,-6861,-3226,-1478,5430,-5196,4453,6666,-4284,-1137,-3025,2330,5017,2088,57,-14413,8555,-8257,-3372,-2395,-4651,-7003,-6268,5384,-2326,-3287,-1358,-613,-4220,-7894,-1545,-463,-2884,3138,3445,-6009,2360,4450,3010,2882,8312,4920,11053,4678,407,2419,-10845,-1167,1150,-1878,-5778,-1700,2162,3365,4400,2151,-6760,2358,-1320,133,3279,-5962,6615,1635,-2148,730,252,4445,-14924,9365,1598,-1477,-354,6841,-2011,4,-3939,5654,-9532,2651,-5993,-718,-1810,1064,1690,-505,-2132,432
