5361,-2965,1197,-8012,-2269,-7192,3085,-9539,-8353,-1794,-1154,-3319,-11462,2123,-13509,-1617,3668,-2245,-7465,7623,5530,4224,-1973,2085,-11108,-10357,-744,-5432,-5956,-77,-5775,1875,6291,-490,-476,-1064,3417,1074,-3451,3978,-5468,338,4184,-6330,-5826,6627,3173,-2183,947,-1540,1574,6347,-86,4224,-47,2559,-3342,5761,3805,-175,-7334,1439,-1997,-2708,4856,2751,-6443,-9967,564,-4555,6148,3764,-4417,3807,2229,-4410,1427,-3164,-1916,-1294,-1277,-10530,1496,4661,-2167,1303,2846,6156,6252,1180,-2523,-7192,-6298,-2936,-4647,-4832,-5243,-4092,-2594,-104,-7879,-6564,-745,2317,-8061,3554,-9801,5136,7435,-3519,6492,-2397,5454,-3895,2009,-143,6539,2328,-1714,9870,503,-1538,4298,4008,2903,-2005,-10319,3034,4336,582,3539,4371,2482,3270,-2138,-223,4086,12083,-1976,13231,-4654,3316,10555,4433,3275,3312,-760,4251,-8596,-10591,8982,-4519,-10966,878,12287,1217,3896,9053,-3400,-1338,-6938,-8020,-4880,-4877,6035,2553,8902,-999,-347,2184,1340,-4268,-6986,-2802,-4431,2062,-998,2244,-3107,5688,-6342,117,7816,10006,-1230,-2624,-4927,4499,-2263,-1244,-7132,-9280,1844,-10015,3834,8110,3534,-1637
-6226,-13682,4479,1911,2153,568,-7202,-6287,-1844,4630,3715,-4116,-1267,3385,-1790,-1792,-2897,-441,7365,13098,12852,-4010,-15122,-6086,-1557,-2906,-936,5756,11151,5849,-16724,-5119,2638,7913,6726,-2507,5989,-3418,-10751,-1589,-5303,9601,-2684,1597,-3436,233,-373,-2078,8322,2732,9567,9934,-5398,1372,-7939,484,-3161,3865,258,10225,4813,1322,3635,-882,-4673,-7079,686,-6597,-115,-990,5355,2233,-11521,2393,13287,755,-3553,-11194,-830,-3781,-11775,-7542,2024,-1022,-3443,-4629,734,9940,7143,-379,5209,5299,-2564,-9280,-1797,-4049,-5766,2784,944,-1039,-1792,-895,523,9425,3035,-5621,-7675,1532,1798,476,-94,-7630,-2013,-2413,-3436,2439,-65,-4857,-10843,-2470,-7225,4391,3061,4214,-6554,30,-573,10745,-4671,2492,1451,7992,3381,560,-5404,-523,-659,5543,-4676,-1321,1681,-3799,1929,-3914,-2348,-294,3277,7989,-5667,-5533,2318,9231,-5557,-5378,4380,852,-10526,5223,9028,4633,-5649,567,-1855,5278,4135,-6290,-5400,-3231,-15732,-10272,1133,1603,-3036,-5305,-5302,-5712,-7395,4776,-3253,231,-4222,5848,2903,3979,-8980,11927,310,-3547,-7005,6394,-2432,-120,3942,-4575,-12007,8847,2625,-4636
1171,-1537,5548,-1037,-8910,4088,-8667,-1743,1072,6738,9710,585,-2793,-4918,-6341,-1159,-2301,-1569,1235,-3667,-3552,-6115,4843,-271,2717,-2035,-9584,-3379,2916,-4411,-5341,-1863,-4752,5864,5650,-8564,2348,-3064,-1763,-6848,7630,-4544,-5804,706,7227,5014,2685,-4528,-8898,4120,52,5942,865,1590,-6351,-5230,6420,-7129,4287,5008,-2816,-11344,-4981,-5397,-3229,-1254,-3035,721,-5822,-2770,-13225,5001,-4443,-72,-7670,6153,2914,2162,10310,4256,919,7393,345,-2131,3066,-7340,2184,-990,2259,8228,13,2215,3760,9759,298,-1595,-216,622,-962,5387,-3719,-3337,-149,-4430,-1683,-1965,3396,-5429,-12303,4818,-10129,7368,5489,-3966,3401,13420,-2427,15388,1683,1567,182,825,4258,-12514,1729,-1711,2220,5013,-299,-6312,-8266,6257,-13537,1504,-4105,11681,-1047,-5500,-1810,4102,10344,429,5422,-11368,3562,-3238,-4745,4531,-4530,-2328,-359,-1783,6333,10944,577,925,-585,-4269,5107,8600,-4571,-88,880,3222,8677,790,829,5476,-573,-4368,2423,-4775,4088,2271,-4156,1775,-3256,1468,-1441,-6382,259,4614,-2140,-7008,4696,-5507,-1729,-1684,1007,-4085,-1959,-15954,592,10057,-339,4358,-6477,-1114
-5735,1930,1720,-2566,2646,-1532,-9389,1648,10158,213,-6648,1940,10832,-8058,-286,-21,-3976,393,1967,4007,-850,-6003,170,-2297,-2742,5420,-4466,10600,-1043,75,4898,-5977,5286,2369,6322,2244,-6735,-8702,-4561,-9417,-4452,6911,5994,3875,265,-2511,-1127,-6037,-7811,-5448,938,-878,-5118,1603,2322,3628,-5827,-14875,9336,-560,2019,-1636,-5600,5233,-3660,-3803,2264,9897,-9413,-3556,-290,-3385,-99,9077,7043,2766,-2105,6449,3835,-3724,-5345,1079,1972,2039,3250,2304,-7986,-806,-4717,2504,-623,4826,-1559,893,-9112,-2630,11623,11794,1440,-1656,546,12453,-8202,6595,8415,6195,-1119,-3376,-12855,-4694,-3886,-2740,-1248,2184,1057,-4132,-8627,4056,-290,-3600,-7331,-65,-3236,-1609,-8310,3543,368,-1335,-734,2327,5095,-5653,-2075,-4609,-6807,-2436,-12589,-2493,5951,-3448,7294,-8377,-1981,-1961,-3241,-1241,2461,5781,2645,1802,-2882,-4289,-823,-1729,-6761,3117,-11764,581,7507,5832,-7476,5558,-706,-117,-1278,-3347,9388,-3804,-6172,-5284,1442,-3508,7394,-5130,-8003,-3175,570,-7669,-12263,-6812,-6892,-1449,424,-7698,3495,7038,4608,-4206,-5757,-5209,-3806,2224,-833,12086,-6966,-4973,-13040,706
-8296,916,-13274,6369,-8864,444,2652,2407,2243,-377,829,-6171,1090,-8139,13178,2044,-15560,-1038,22593,-4283,3115,3449,267,-7903,-5126,-4147,-4855,-550,20043,-6941,-5515,-2552,-4489,-1632,-2057,4685,7929,-319,2641,4884,4973,-7321,-1461,6715,4409,-8975,768,2608,9476,19678,-998,-8779,-3441,-600,-8600,-767,3725,4609,6639,-8000,4101,891,3112,9361,-2709,-12681,5911,10920,12033,12424,-1841,4610,-2155,-8683,2775,-3403,-6580,-3449,-5927,7548,-4566,11130,241,-10618,2132,2963,14778,3749,6448,8938,-2276,7247,9095,-2690,4341,3504,-9287,6380,-9358,-1290,14047,5849,954,-987,637,-4009,-7287,-10466,-2806,-2418,2205,-12913,-5599,-15851,1436,-6319,2048,-3838,10812,3089,-9850,1860,4749,-1237,-6902,-5623,460,9337,-17958,-1792,-6723,-6094,-3160,6622,2514,-968,6842,-19058,3598,11721,2215,-9212,-4759,-7272,7059,-3691,-234,9487,6600,1432,-12141,12236,7897,-6785,-14942,-6422,1089,-14240,9703,-2802,10529,-4295,8104,-2263,5946,9344,-10196,12966,716,10642,-4623,-1876,-2789,-42,8904,-5632,-5118,-3195,821,2372,5933,3236,-12399,7720,-6419,2512,3156,-10759,2411,15271,3033,5819,8064,4078,-2068,1145,677,-18160
-772,3791,-972,848,-8972,12292,-4401,347,-345,837,1825,1338,580,-3957,9383,7821,3904,751,-558,-1264,-4119,3562,3768,-1247,2354,4266,2297,-3182,-655,189,4362,3441,-1044,-4605,-4692,7367,-9392,2371,9999,-5634,14832,-11615,-5922,-7603,6324,-1450,176,157,-5514,-1728,-11804,-5593,-350,5486,-2174,-10582,10613,-7351,-1455,-8587,6320,-1767,-9134,5104,675,10835,189,4680,-210,2408,3782,86,-1219,1241,-4613,-9296,2151,5490,1104,-2816,-5130,610,3878,-587,-778,-344,-3923,-7556,7645,7113,-1667,-2026,6005,970,7182,6547,-2677,-2800,-599,4499,1350,-316,-7778,-12456,6672,-2004,6746,-585,-3625,9167,-1282,5418,-37,4497,-9587,2074,-4334,7355,1106,2827,11506,2719,-6107,-5856,4839,-5479,9711,1505,-4504,-529,1431,-3518,-11465,-2610,6080,2832,-2890,-12389,6172,5621,-749,2766,-5711,-4534,9196,-8892,7042,3815,1090,9173,-7400,1383,668,1474,-9769,1194,1120,612,612,-8718,6022,483,5745,646,373,-4080,-3075,8940,11655,479,-1766,-2071,949,-383,1063,-1359,11639,946,-5335,-4848,6551,-6936,-1575,1522,-1829,-3458,-7796,6246,12556,1998,2325,-3834,2248,-518,2794,-8599,851,-3453
-4739,-1393,-1471,-1448,-2935,-1480,-1583,-7087,-1800,-6025,-4314,6119,665,4308,8905,-2951,5210,-6808,-2811,4058,3986,3250,-11724,2502,7576,-2444,-3455,1481,2943,3869,-7714,632,8643,4951,1312,7460,-6378,1752,-522,493,6662,-1874,914,7355,-11390,3235,5792,2443,-2975,-6406,33,8355,-6748,649,-44,-523,8794,-4982,4550,2494,3008,10965,-1790,-7195,5781,3204,4263,-3342,-3641,77,4064,1958,6370,-5388,-971,-1853,4318,-2449,-7254,-5425,3300,-3847,-5005,2312,3096,-3253,2977,-2007,-4650,3736,335,5511,2493,3269,2805,4896,1161,-2001,-6894,3638,-2117,-6023,-564,-9974,5,10564,-7163,6125,3510,3994,-9982,-3388,1665,-2984,-1653,-789,-6709,111,3576,2253,5637,5329,-4892,4397,1417,-3798,-976,3061,-4129,-5231,7513,-5467,12275,5742,-156,7058,-94,4851,-5224,3057,-179,3848,3947,57,10971,-1995,6088,-2473,-3291,3529,791,-29,-6173,-6329,-591,-4244,4039,6073,-4324,4168,6421,-511,-1123,-7733,356,4578,3786,5383,2229,1833,-2998,8543,-3389,-10415,4456,905,7183,-577,-2640,6967,2469,-7096,2191,4132,-4714,-7126,-2019,6273,-804,11778,113,1531,11474,-14921,-3031,-5729,-4040,8935
-2700,7041,5581,367,858,-3509,-15288,3486,12576,-3533,4765,9779,11424,-5491,6790,10294,-3097,-659,4028,13611,329,-213,-2300,-4638,4904,2757,-3342,15949,-6074,3855,7596,1397,6406,10024,1627,4560,-2132,-1798,-1598,-6842,4974,184,10889,6603,-6494,-5512,-4271,-5367,-958,368,8036,-5520,-13628,5713,-3059,-136,7153,-11921,-221,-3634,5836,2513,-13982,977,-4008,-1051,5902,7524,-1314,-4538,-853,-13614,1340,9813,2365,8715,2626,2942,-5978,5399,1520,-8153,-6022,-1212,-3244,-8873,-4297,-4475,-21386,14912,-5722,10041,6052,2966,-361,-8425,15341,11339,-4754,11676,1433,8746,-7569,-1632,15186,10712,6287,8498,-4869,286,-1476,3800,-7207,-1088,3325,1944,-13263,-513,-5698,-7227,1135,-5215,-5146,-5769,370,1438,13646,4118,-4628,-5183,9761,-17586,6936,-718,-9035,3929,-2894,9648,-2295,-4301,11122,-5276,12957,4568,6644,-2452,-4749,-6231,548,8393,-131,-874,-9044,-3905,-14412,-2192,-7005,1438,982,5209,-8596,13413,-5940,-5738,2638,-4050,10180,5646,-5928,-1,1715,4094,3981,-2869,-5590,-3419,8655,-1617,-9085,3631,-4249,4887,-5714,-5241,3308,-8101,876,-6664,-4948,-6909,7916,-3955,627,1833,1187,-10415,-2327,-33
3296,-2607,5440,-1039,4237,1402,-2272,2232,2053,1626,1417,1369,1075,1163,2261,2883,7591,-3439,-5948,8389,5187,9499,-11202,1903,-1200,-3234,-3563,7479,-3785,5623,1140,8405,4701,6036,-1291,8154,-4696,-5672,-3291,-5392,3201,-2669,2711,1238,-1428,-3385,753,5494,5237,-2330,-4619,-5330,-6867,-551,2640,-3467,-1460,-4720,-1970,1444,-2510,-391,-4324,616,6072,6502,-2784,-2168,-6701,1313,202,-8659,-2355,3927,2931,-2705,5393,2803,956,-1542,2176,-7583,-3147,2382,-3569,-3061,-3703,-518,3655,-382,-1251,-809,-7770,-104,-2287,-2784,3874,2050,-2442,4160,-5198,9033,-1491,-982,8283,2408,-6318,3206,5071,4121,2660,3243,1255,4941,2440,-1103,-1365,4550,-1178,-5641,-3180,-6460,-5313,4934,13257,-596,-410,3177,3420,10437,-1732,-1400,2172,-1030,-2061,4542,-3724,5681,-8640,-2641,-6890,4483,3123,4728,646,3240,724,2440,-1674,109,4868,3807,-7595,5097,1556,-991,-1423,12098,-6380,-8026,-5214,4580,-6635,-1265,-1083,-8033,-1998,-2020,-2716,-2430,4637,-3440,-6282,-4374,-3344,-1246,9286,-4367,-5244,9189,-2077,1208,4422,4703,-1540,-3516,5945,-3539,1943,-4662,-850,-3884,1015,-7484,424,-383,4838,8679
3378,3898,-754,-1602,-4486,1161,415,-3343,-6004,-221,2242,5790,-1806,-2011,-5562,-3633,2117,-7312,-5348,-12415,-6336,2239,630,1204,-4624,3971,-4804,-10090,-4753,-9505,5513,3440,602,475,-1027,-1782,-1087,892,-374,4401,1280,-10061,-8760,-3299,7642,4523,4405,-4827,-6104,1212,-6272,6071,6037,-3088,-5642,-10322,2689,-3123,368,552,-3291,-2240,933,-1912,1820,-569,-4416,3810,-3689,-4098,-4697,3787,954,3538,-10296,-4046,6454,12393,6672,2493,6824,3527,-1358,-3561,3947,1906,751,-2075,-2725,6024,-3115,-2894,-318,3524,-404,326,-805,-984,-2990,25,-4709,-1911,1886,-6855,-2911,-3573,786,1616,-907,4506,4551,5279,4773,-3136,8428,4844,4732,8427,960,3944,2969,-3284,1835,-108,3230,-3017,-5861,-4492,7370,-4796,-4707,-1996,-5308,514,-536,4710,2906,2312,3796,7782,3994,3959,-699,-2217,1548,1665,-1755,-4965,-770,1959,-1497,-2357,5493,2466,-1663,2121,2073,2989,-3470,1999,768,-5399,3847,2920,2913,1861,-366,-1994,8189,-472,233,-3272,3785,2068,6435,-1487,1825,-723,6452,-4640,3333,2629,-3973,-6304,3073,-5523,-1603,8365,-4561,-6404,1078,-6308,-2192,6926,2073,-4378,1951,-466
-3821,5338,-3368,-2683,-7520,-9100,6325,1885,10172,2425,-12518,2601,1430,-3373,15591,-9046,-7059,-2467,10536,-3364,-2201,-6092,3624,2981,-1204,-9090,-3347,4919,540,-6097,1369,7675,-7033,-1003,9986,-3346,5824,-1877,-7651,555,1598,2722,10463,5257,-5342,3136,7691,-4330,-2095,2639,160,-2357,-2204,-774,4091,3733,336,-9263,11750,-8691,-4671,128,910,2260,1113,-4931,-328,9945,937,4389,-8054,3537,2668,-16724,-1072,6915,171,546,-7117,-4631,10161,1439,-356,-2287,4693,4631,2567,-16751,6606,-43,1733,1633,-1460,3539,6100,6538,96,8699,2389,3583,12731,-3474,-513,1046,-3348,6192,-3653,1451,-1489,2073,2328,-5091,-1641,-7070,1796,-2386,-8288,8719,16559,786,-4030,512,-3745,8163,-4046,-1193,4665,-353,-8829,8411,1482,-3349,5501,2278,442,-2061,-2871,-3483,5895,-5671,184,-1118,1721,-5480,-6467,-4637,-3620,522,6440,4887,-5208,191,8321,-1511,-7100,-7129,7219,-5298,8036,5429,4058,3058,2575,-9122,-2332,5245,-1471,3078,345,2418,6912,5254,-8578,-3029,-1054,795,2428,-3553,-7013,3525,6973,-3690,-4250,-2985,-4680,-542,18025,-5430,7666,3004,8547,12617,2832,-8761,-11343,-6550,-15528,3916
586,-6079,1237,-91,-667,-2359,3385,-4952,-9455,3090,-2489,-2992,-8592,-182,-5542,-1352,1725,-2918,-4340,3099,6647,1970,-3235,3865,-8207,-5344,-390,3229,-5023,148,-1298,-980,-133,-145,4742,-3482,2147,-474,-5616,2357,-7203,1736,490,-2015,-4459,2697,3754,3280,3345,-280,-8326,2066,-5127,-2694,-1659,5694,-6468,6038,-703,-4651,-3453,4812,-667,-386,3560,-100,-1703,214,-8411,-1445,7488,-3028,1980,-658,-658,-1366,454,-3590,4907,-4559,-4961,-3746,5940,-2655,-3052,-911,-4337,-188,8999,-3686,-506,-4426,-3271,497,432,-2895,-1116,-4717,5990,2151,-2810,-4163,6889,1008,3122,3229,-5718,2347,5539,878,8278,1373,-2165,-2792,862,-1643,5983,-1446,-1498,531,-1955,-2955,4228,6750,5449,-1449,-8213,-599,816,3944,4173,-4601,-22,1944,1926,-309,-2841,2403,3989,6436,-11403,6380,4822,5037,2353,-4730,-2960,5770,476,-6565,3228,5588,-3754,1229,8481,-1508,-3084,2936,-8306,280,-5017,-4194,-218,-615,2028,-2703,3849,-4723,663,2643,3038,-1824,-1935,-4935,2295,-5231,-1080,2361,1250,4962,810,3532,2104,5691,-1396,39,-932,106,-6048,3077,-4615,-2362,-3677,-1934,5203,862,2849,3389
-5046,-2766,2167,11848,3769,3274,-10686,-43,1328,-4204,7075,-2093,218,2710,4581,3373,-7753,4483,6635,6874,8019,-4507,-5424,-1175,10208,-2046,5613,14543,-1462,-2182,2853,-9002,-4260,587,-330,-3800,-2623,9349,186,-1397,6374,3754,-2836,1681,-6058,-7796,-4590,9727,5723,4974,1300,-6801,-11008,2096,-3427,-4656,-1779,10268,-13173,-1680,3208,134,-2758,-4606,-2623,-1286,980,5436,-179,-6802,13806,-3727,-4641,7244,1482,7356,2103,-5372,429,-742,-871,-5123,-8624,-5779,-1849,-7831,-3337,1777,-6825,-6083,1134,7219,7871,-110,4917,-5008,4702,-5085,6892,4213,3363,-6504,-686,903,6913,-8698,3159,5865,5770,5899,1411,-6081,-8270,9947,-1696,3464,-4753,-1740,-6089,-2057,-3219,3218,9948,-4836,2776,9746,16792,-2546,-7435,3182,13164,-1990,-2759,-3985,198,3515,-2454,1604,-2723,-2911,5056,-1753,910,-4406,3013,-3553,1040,-1377,1874,5782,-3849,286,-9046,2195,-1317,-7518,-3987,-4057,-5156,-3730,-1883,-1838,-6214,-2427,1538,-6303,8030,-702,-703,-5410,3145,14790,1237,-1212,-264,-8330,-659,2761,2088,-6965,-10171,4116,5602,2372,-5274,2708,-8180,-8694,-1260,-1870,5483,-2460,-2595,729,1110,-5709,5642,-6993
2694,-2155,4169,3079,12106,-6093,-6960,-3443,-3917,-3566,25,9654,7075,844,-7070,-1606,8422,-1009,-12434,-52,1750,-2839,-9764,2581,1434,2223,-4448,1565,-6251,9179,-1122,-1848,8277,5731,3980,-114,-4747,4396,-6205,-8354,-2492,9236,-3773,2625,-6980,3543,-4610,-5228,1480,-6209,4979,9592,-1824,-6210,1887,2303,-4103,-3895,3514,13755,4731,8321,2389,-8019,-2456,-2538,-2787,2807,-22770,-6596,-2262,-9162,2169,5506,10446,165,7868,-1833,11690,3896,6110,-7232,-10226,6764,-4723,-13181,970,4440,-9606,-10068,3491,3491,-4259,3614,-3105,-5939,4704,-2511,-6015,-5323,-9666,368,-1841,14203,2424,6519,-6550,16589,1308,-4024,3984,-1247,6455,2714,8616,-1102,-3384,-3850,-5087,-7207,-8494,2647,-6428,-31,5511,7502,-9441,-4805,6802,-875,3237,-9395,7985,-3380,-9278,4377,-7749,14080,-9567,-5248,3497,6140,10010,9398,-3051,5971,-34,-8016,5464,-10048,13727,-4920,-6004,-824,5262,3020,-6326,4630,-5814,10705,-12001,975,-15111,5391,1536,-3570,12919,-8519,-8329,-5434,221,1884,3966,-8496,5404,1249,5888,-2393,1354,2659,-3439,-833,7316,-8873,4125,575,-2324,633,-14674,-6464,709,2442,3612,1440,-3785,-3102,-1083,11916
4573,2198,-8817,7359,10836,1809,-2436,8705,-7328,1773,1147,1586,3223,-4381,8179,1489,-7,-6557,-6545,-1078,4841,-209,11388,1727,6245,4801,2645,2519,-6749,7498,1772,4007,-2819,1462,-8062,-7430,-1283,1817,12790,6836,3905,-5716,-8438,9913,4647,-289,-11399,7121,1935,-8119,-1215,-7444,4971,-5989,6327,-175,-6138,766,-4665,3771,1774,3389,2413,2299,6603,-5626,604,-1824,5133,-1632,1318,-13907,2440,2085,-3293,-3968,2139,-3037,-1745,2790,-5553,1889,-8369,-498,-689,-1770,1929,95,-6957,-4855,1569,1884,5410,4078,4353,4074,268,-9705,-1092,4775,-5619,763,2821,4482,-939,-2035,-49,2322,2224,-8685,-3033,238,8316,-2173,-1963,-1800,4075,-8452,-127,-469,-2185,-3082,-2764,1689,-7021,-1236,-1514,-8795,-5017,-1732,1183,-12846,3988,3794,-3889,-229,6001,-4076,-7547,19,-350,-8709,-4031,450,291,4999,1936,-3224,3930,-6048,-2179,10467,9299,-1282,8051,3613,-3400,-3260,-1875,19,-1352,5909,-7886,2712,-7245,-8690,-2110,-5081,-6095,2300,-4442,8503,-531,324,-3327,3457,1055,-5099,6807,2535,410,3620,3304,-5716,1474,357,3098,8042,78,2107,315,4433,2624,12711,5533,-2311,3382,-2570
-1651,8467,-12469,953,-2323,1319,7490,6156,6551,-14457,2644,2660,-1202,3763,6824,-13233,1484,1945,-591,-8322,-1313,5410,4999,1226,-1429,762,-2554,-6272,-4921,2173,2304,13380,2810,-7954,58,6431,2643,6942,-1883,2263,7855,4266,-6276,3103,-1440,-4781,-5307,6533,2322,5498,-2865,-4245,8221,1563,12974,-10451,5478,3970,-1568,2364,-4190,2200,-2732,1718,-401,-9739,2547,-4778,10580,-1950,-8680,7815,-557,5071,-12714,-3700,5549,4243,-12069,7070,6661,1127,-4211,6714,10383,3916,9726,-6331,2394,5260,3295,-7408,4186,-2316,1296,3372,-8990,-5922,-9599,-2844,1656,-6425,-4575,-8515,-7189,-314,1914,-3654,4533,5186,1848,-6360,1680,-3893,2534,4571,5601,-7424,12429,-6092,2466,-1778,-4444,2466,220,1356,2031,-2972,7305,-534,3315,-4256,6267,7031,2490,-579,6686,-3578,-4320,4120,2269,2336,1348,-3017,5047,4327,4172,-6724,11276,-4017,-5440,-1405,5531,-7494,-1512,-11463,3112,-1766,-5495,-6988,10227,-1557,-1772,2896,2005,10076,531,8178,9401,-481,-3340,8551,1537,7954,368,10757,2376,-1814,8732,-6081,-412,-12464,-2730,5549,4682,-4458,546,1029,9321,459,13068,1337,5089,2681,-5338,-1689,1608,-5137
4297,9430,1578,-8772,-2643,-18541,10240,1232,8717,-4618,-5883,2974,-8780,-1694,1442,-1121,2503,5634,-2128,-1473,2876,-7924,3038,1780,-7728,-5596,4505,-563,-9880,-1340,7918,-734,2491,-1831,-3453,4194,-9322,-3450,-1928,3026,-2908,4843,11794,-1410,-5897,-2018,4845,-8503,400,-816,9262,3658,-6770,-1064,7716,5666,5363,-3859,1509,-11417,-7502,1451,-6118,-9774,3037,1363,1383,10889,-3810,2667,-3017,6549,9870,-7393,-899,3948,-4274,474,1135,421,333,3638,201,2541,-4969,5466,2928,-4207,-5742,-4677,-757,-2779,-7605,-5702,-1327,-3458,-6627,11997,-3385,-1843,5367,-6028,3103,-3089,-9880,15575,-1334,2222,-854,1306,3976,-597,-1553,-5291,3616,-10296,-5320,559,6095,-1749,-3799,-5368,997,1215,4635,2941,1613,-1736,-1555,427,3215,494,4149,5390,-559,170,5332,7357,6419,8647,3708,7512,7116,4509,-11474,-7528,-3413,-6520,1265,692,6493,-4689,-1312,-780,-761,-5994,6836,-4169,1573,-2655,-201,-9065,-3007,-6011,-4125,7059,1461,-10491,2950,4454,4072,6015,-1286,-6382,2051,6337,76,2500,-1679,5109,-1,236,-4816,1772,-2448,-39,18190,742,7517,-4755,2560,10687,-2359,-9918,-5354,-3275,-3637,5896
1491,3715,778,-10458,-684,-6426,10392,1848,4283,-6143,-945,-1187,-5929,3605,-3153,831,3371,5306,-6235,3526,4231,2848,6431,-415,-1636,4287,2906,-3954,-4972,673,1206,4959,2006,-1191,-4159,5392,-5693,-2749,3631,7549,-5124,2303,7104,-4241,2532,-4643,1179,2058,-2209,-3910,3246,444,202,-6006,5479,101,564,-430,-6080,-6523,-958,-795,1597,400,8483,2745,4375,-4841,4580,-2438,-6621,-1197,8856,6672,-1227,-1612,-233,723,-5723,3765,-3067,-2454,4896,1186,-3,11282,-2934,462,2242,5484,-1056,-5978,-3186,-8668,-3407,-2837,-5878,2026,-4286,-2043,-2577,-393,-513,-3962,-1387,10530,2888,-2818,-801,-5950,-3932,1574,-327,1581,925,-4564,3907,-6867,1115,2032,5627,-8620,-12159,2151,-3084,-1526,16,4562,7988,2699,-1155,5763,2827,13465,352,-3772,4063,3020,5686,2201,-301,-2420,1396,4400,-3712,2506,2143,-1103,5889,23,540,-6250,3137,-3659,2381,-5333,4618,1694,1246,-9450,-5782,-624,358,-1631,-6695,-1637,-1426,-1499,-4413,5223,-994,-2161,527,2238,-5424,10091,2048,-1340,1759,5798,-3526,-1864,471,7628,1464,-4519,7735,6553,7066,-7852,3937,218,-9861,3937,-4711,1531,4542,1811
2528,12770,-5181,-65,-9837,-2208,-5073,-7925,-682,-8728,-2479,-2463,4455,-3798,1092,3226,-1782,-2675,12905,-5008,-8299,-10179,6047,734,1108,1769,-14794,-11188,12391,-6297,7839,9772,-9635,311,6918,-2639,1209,-2331,452,2932,3215,-12678,224,4149,8074,-8864,1407,-8939,56,3487,-1834,-2936,-2907,7965,-8683,-1419,3968,-2580,5767,-125,3756,-7477,1976,-3540,-9945,-3653,-668,-586,12794,-5855,-12066,8902,-1877,-903,785,-138,-308,3291,-436,11993,6273,2951,-8864,5252,-7292,6473,3952,-3074,-3986,6931,-9124,-4379,2071,-2287,6969,-6703,658,-702,-5520,1096,905,1899,-424,-5406,-4610,2561,1028,-697,-4150,-1793,11969,-1975,2810,-4412,-728,-6331,9146,2619,-4240,7339,-7238,-4914,-484,-6220,-4206,-4907,4239,-1023,-478,-666,-12488,-2308,7116,6486,833,-3115,4093,-5661,1773,4410,2040,-5018,-1302,-5024,6895,8114,-8070,-3238,-5797,5576,-8457,-4416,836,4358,-8189,-6044,2708,-5161,11185,-2732,-933,1085,5430,-12918,-2446,8177,4259,8309,4748,1387,-9151,-3910,4616,59,-5257,-3161,7617,5145,2818,750,-8270,9101,-8790,5061,2020,-13491,195,94,1387,-3766,-2533,-2621,-475,3075,-6106,6880,-2897,630
1495,-1812,-7099,8720,10707,12616,-267,7714,-3516,1602,-3027,-4101,9272,2797,3583,1102,-956,-172,-4762,-977,-5000,4872,6661,6837,6003,-623,4899,2437,-1075,10983,1125,3361,-2135,-3390,-9074,-2127,-1777,4692,10467,-1019,405,-666,-5922,-1884,6790,913,-7590,5492,554,-3204,-9342,-12540,4151,2918,9800,1020,-1863,1423,1596,4261,3780,-1724,5422,7775,8194,10901,2235,-2521,2819,3705,4758,-6511,-3863,-2728,-7399,-8315,-3134,629,-1721,-1897,-2921,5379,2907,5286,2740,-343,2114,3780,6270,-6208,3816,3344,-5678,6794,4048,7036,-937,-11352,72,-3258,2249,4077,-5718,-2203,4726,-5405,6255,-336,5057,-450,-4394,3344,3788,6115,-4970,-163,4607,-5655,464,-139,2930,4572,-3530,1360,-433,1488,-306,-3935,-5430,8974,-4761,-2947,1975,-6690,3318,-9584,2825,-15460,-2937,-5940,-9956,954,-14326,-5683,-3958,4147,5784,4888,1093,-419,-2503,1572,-2792,566,5050,6210,-310,1426,-4564,-7508,-1687,3198,-2822,14545,-6310,-8927,-5569,-381,2275,-2092,514,-1383,-2292,5491,728,1049,1531,-6246,1182,-3587,-1366,-5911,7119,1158,950,3866,-3687,3336,4496,5932,-1024,2410,7581,3562,7870,-1277,7390,-3459
1996,-3216,5559,1144,-744,1566,-12818,-2760,-4477,11170,7235,-263,-10545,-3336,-2430,8176,623,-2476,7904,9574,2193,-4707,-4453,-411,-2447,-5384,-12077,-801,3313,-664,-5427,-8176,2354,5097,-5006,957,-6377,-745,-427,1515,5568,-5687,-6036,-368,580,2332,3122,-3816,-58,-2096,7977,5768,-3219,-7536,-6519,-2089,-1453,-5456,-1704,4217,313,-10475,-6886,-5384,-8873,-7380,1472,-3380,-6598,-142,6401,-4011,-4057,6254,10859,-5,5953,-4606,8038,-8552,-11929,-2740,-283,1396,-12780,-10201,-4894,10753,4132,5906,6635,7644,7265,825,5006,5662,905,4837,8648,12629,-5902,5316,525,335,636,-2293,-4062,890,-2991,2693,1127,8247,2918,2936,-4165,569,6838,10154,-5078,5076,-1102,428,10061,-13433,-708,-6306,-3471,10560,-2443,-6649,280,-373,76,-2147,-8945,-1545,-5830,6873,-1276,6176,3133,387,5235,-5221,-3015,4921,7311,11579,-6389,-7983,1798,4077,-4852,5705,-4518,9738,-8225,3020,2409,-880,-555,-2434,50,5989,2077,-7946,2732,1192,-6765,-6336,4150,-4255,3489,-3250,-6185,-1787,-5909,551,55,1410,-2197,5094,-1005,-7216,2399,-1285,-5245,-351,-6431,-6540,-12702,-14258,247,-856,-1665,5453,2575,-5477
