-4089,7150,8789,-13553,1256,2613,-7881,-12836,-10022,5178,4070,434,-3552,1201,-9411,14977,6696,666,-7790,-12480,663,-818,-11548,4307,6942,-952,-10686,-1714,-2200,10331,5210,-8384,2601,-13438,-3794,8313,-460,-4872,927,-4559,4501,1268,-5020,-11588,6560,6164,-8720,6505,-3050,-7124,-2312,-8385,5949,1173,4319,-2022,-657,-4129,2896,-10058,-1169,12842,1093,-8320,-3149,4445,1516,-2292,2364,1861,4809,637,817,11708,9225,4072,10208,3416,-5570,-1825,-1280,-472,-2805,5422,-13535,-2742,-2428,-11262,1162,-5921,-4417,4610,12008,1291,6084,3753,-356,3383,4092,-2012,2243,-5204,-4592,5472,-3123,7737,9904,-54,-10920,7882,-3476,3976,-3994,8318,-8373,5869,8004,-9226,984,795,-1478,3728,6383,-10573,2379,-105,3209,5935,3224,-3612,7630,9122,-3990,1050,-5435,-4140,3968,-4131,7985,-5662,-1195,3022,6309,555,-1227,7580,-2634,-3986,6434,-5958,6436,-701,180,1863,3293,2590,4581,8144,-1704,-3409,-4576,-7333,-5888,-6408,-2817,3868,1008,-9469,9208,1618,-6554,-11905,7315,1568,-8552,-5478,8393,-14358,4773,11136,6733,6916,10108,5220,-2964,-17300,7476,5544
-3673,4144,5225,-3821,-1801,-2086,-547,-6010,-345,3534,4244,3071,235,9393,7357,3626,9061,-1369,502,-1020,-6328,3658,675,-8717,6701,-6127,170,5595,701,7172,4787,-1602,-372,-5870,-3101,647,-7542,-244,-1024,-4800,-2400,2080,-5019,-1698,7815,5050,-8990,4095,-4302,-3526,-1840,829,5325,-5829,4423,5100,-2684,446,3842,1343,-1969,3538,-2205,-3201,5848,3440,-4520,-4293,1064,-4895,-6770,-7180,1501,5697,-1908,3860,-2311,5445,-6273,7143,-2456,353,-10045,3667,-7006,830,-4174,-544,-5990,-371,-3298,2751,3254,-4863,-10733,1813,-5996,-913,4986,-4858,4706,3823,-2084,4455,-4633,2236,8101,6169,-1156,4070,335,6769,3669,2037,-3400,6108,-7762,769,4738,915,6558,-106,7557,3515,-7399,-1109,2951,1375,-3714,1585,557,8597,1330,-3025,-2605,668,4088,-2035,9488,2184,-602,-782,5840,129,-1086,-7750,4002,-10680,3811,-6449,-285,6168,-2687,-459,1720,3286,4518,-1007,8160,1638,-2972,-8481,-9508,-3150,-2032,-4692,-5054,-2202,7512,-1195,-6460,-6021,3963,-1466,3117,-4292,4074,-3915,6816,4380,-3817,-6898,183,-512,1287,-9240,-4778,-2172
-5035,3568,12134,-4300,13002,-2118,-2858,-4281,-4376,6128,4374,5869,6119,6065,-807,5082,2832,-198,2620,-3509,-8024,-1228,5213,-4828,578,-3452,-3429,6160,-3543,7370,-6882,-6696,7277,-8971,-7833,4876,-6459,-5626,-571,-5907,-6862,-2877,-4872,-6837,-5253,1186,392,408,2360,-6022,-1229,-2604,-3441,-2767,11004,4044,94,-4531,-161,5272,2289,568,3874,-534,-2386,-1037,8184,12105,-9051,-8328,-8961,-4893,2739,3614,11894,9687,4071,9417,-4782,-10192,11117,2226,-8282,6726,908,-449,-3248,-167,4079,-1499,1400,8053,8428,-3656,-6542,6372,-142,7089,7476,254,7625,1836,-525,-2127,-148,5987,11347,1028,-10619,-4454,9904,6982,1968,-8772,6809,-746,5182,720,2273,4048,4826,-1210,-807,1500,-10210,6784,-1513,-5659,6366,4177,11730,3692,-7948,773,-1736,4105,2177,2542,3988,-4762,-2613,6432,324,1884,-15295,-614,6291,-2647,2250,-328,179,6222,2918,-8112,-4438,-9076,-1669,-3902,4017,-4707,-1721,-4280,-8051,4765,-4851,2528,-915,-1886,11618,142,2314,-6231,1145,-2304,10300,13653,2191,-11113,971,834,-510,-8027,7269,-84,10303,-1105,-6089,1896
-489,-4179,484,1200,3079,-3760,-3610,6220,4245,-1705,3948,-993,-1836,-3703,1267,-4267,-7346,3593,5506,-2051,2886,-1083,3489,-5259,-1638,817,6053,4125,3274,561,-4309,5698,1536,5459,1982,3665,-716,628,1304,2254,4173,-439,1230,106,-5405,-9999,7021,1580,-834,-4015,-4055,5361,-5331,5077,3393,4912,3704,4306,3779,4556,3369,-6178,74,920,-854,-3590,2914,6394,-5683,2931,-1088,-1210,-4493,-872,2751,3983,-2218,3009,-3633,-7640,7489,3317,3253,-1289,8245,5347,7071,6667,1154,-1189,-6192,5901,-2164,2621,-3328,-5998,5409,7796,4005,160,2858,5245,7196,-2025,2120,306,-5094,1436,858,2235,830,-817,3629,-7982,-3518,1518,4765,775,6281,-617,-2772,-1734,-5089,2633,-4007,-4191,1170,2368,-58,2098,-4904,-4099,-4533,-607,-5200,-7801,-1298,-1448,-6462,3196,-3775,2280,1648,3110,-3003,1153,-333,-1379,-3360,6533,-1429,197,-5804,-7087,3836,-5655,-7084,-7582,-1569,3775,-3508,-2804,-2552,7117,-5780,-2332,3406,3261,-2836,5782,-3309,317,-2718,1004,-769,7853,-2963,2742,-4913,-2864,4834,-4231,-3393,4305,7639,2945,-7381,-778
-5077,3421,6130,-8636,884,4330,3578,-14267,-7310,11287,1588,-783,-3431,3611,-4634,15675,13102,-1223,-6371,-7005,-8327,-175,-12358,7570,6677,-1576,-8950,-2694,-1111,7043,6569,-2818,-2940,-11540,-3878,2565,554,3,8005,-9866,-8618,-3361,-14837,-4049,4871,1283,-8153,524,1672,623,2522,-4533,6115,-8399,-2529,-2314,-4485,-8977,5139,-1522,3614,7901,831,-6928,-2595,7063,233,-1721,2494,-1477,3057,-7926,-2180,1807,1824,7069,8651,1886,2405,3731,-2066,2449,-6563,6137,-8632,-21,-8547,-7855,-182,-8371,-1250,759,5038,-4564,-773,9908,-2902,548,528,-8825,2987,-2760,-342,-695,-8835,3179,19033,3756,-10427,9673,5439,1238,4860,1706,-9121,6758,4750,466,-434,-345,6247,-690,4776,-526,303,4511,-3525,5176,4440,-2583,8590,11697,95,1749,-2016,6527,3035,2177,9736,-1324,-2460,-1360,-225,2199,-801,-7116,1468,-3803,7788,-3936,6222,889,1418,1701,-2057,-516,6362,7894,4933,141,-3863,-4221,-14947,-5127,6260,-319,-305,-9646,9441,-1149,-6551,-4527,6562,3682,-6390,-8968,10167,-815,10151,3817,-2457,-2223,10005,-3054,-7164,-12971,8383,-1999
4552,474,-707,-4622,-764,-7335,-7753,-7746,-1036,-2740,7352,-2942,-870,-2120,-5767,1437,-11310,3306,11443,-5117,74,-3108,-202,-330,-3253,11015,6579,7161,-7767,2712,2300,-4819,6141,-5800,4144,-2055,-2002,4977,-4366,6116,4804,1010,-5823,2400,538,5744,7284,-1308,2157,-1415,-4197,-2474,5735,5606,4197,4503,-6254,-858,-3693,1440,7320,-518,5733,-1158,-4265,-1198,2992,819,2625,-3853,5845,2733,3925,-2309,-2916,-2459,-3734,1730,-2849,3733,-7432,1896,-9208,6426,-1877,2794,-2116,-5511,-6914,5453,-1461,4367,3976,9762,379,-2238,14117,1542,-5605,-1562,-172,-5083,-470,2020,-545,-550,-8659,-1930,5380,-3511,-2273,-6547,-10129,1674,5141,-9446,-2986,-5259,2747,-8985,-10818,-6345,-6762,-2325,-927,-1396,-179,-3874,-29,-2761,1095,2847,-2405,-5151,-10497,-5482,-171,967,5613,-558,4365,6477,-3461,-1460,-5565,3438,-5614,4569,-603,4016,731,6664,2042,227,-8160,2454,804,-4005,-11863,2526,-8724,-1602,8545,-4049,-2630,-9884,-4383,-9327,-318,-7689,-4678,-6350,-4914,-5844,-2771,-3616,-9389,-1120,-6972,5950,10788,1183,83,-7389,9776,971,1727,12689
-848,-3684,-268,-1515,1643,-4309,-3112,-2446,-2484,-2386,-978,3230,1270,-243,3163,-5287,2511,-6103,-2602,853,-354,-2544,-1574,-7018,-892,-541,3906,5570,3853,3667,-8078,6135,-4222,2057,-3032,8920,2042,-1123,-8124,3549,-2731,4552,264,-135,-4554,-3531,4084,288,-8470,-1336,-875,-10082,-647,1493,3181,-980,-579,196,1736,-6519,2873,5016,-1124,-662,3483,609,-2880,3604,-3722,-2587,-3375,4773,-24,4085,-1286,3059,938,-1620,-4205,2987,6712,-2429,2713,-3003,-9,7281,1465,-3417,599,3401,-4396,-3244,3897,206,729,1907,2781,3353,87,-1324,3414,2156,1798,-3380,1091,2910,-629,-244,-7235,-2430,507,-2102,-2685,8065,1449,2869,-105,6088,7394,218,2188,3127,1017,721,-1163,-3293,2187,5409,-1404,-1767,2570,5923,-5007,4272,2249,-784,1187,-4369,-3504,458,-1589,2443,4003,-1336,2777,991,-5381,-197,4069,725,-435,1418,5226,-6442,1242,172,-3561,-2346,4478,-1364,-1010,-3350,-2485,2059,459,369,3390,1158,1218,-2044,1365,-6841,2129,2735,2888,4981,-1277,-4004,4596,-3151,273,5702,3283,2304,-4465,-1642,-9757,742
-8133,6998,5701,-7614,-5168,-461,3134,-239,-8362,-5585,-4492,-1136,-5357,6585,1517,3823,9723,2082,-7091,2011,929,7402,-5859,-13389,530,-3321,1969,-3873,-782,-482,6058,-6723,2566,-3969,1098,-2302,-2633,354,-1169,-9727,4999,7552,3499,-16908,14106,17116,-16971,9513,-10422,-3483,1654,-4274,-2725,-9251,5702,7948,-6131,1978,2646,2545,-3939,8087,6351,-1672,5045,11569,-7482,-8001,-5375,-6095,-5497,-2043,8203,5291,-2792,-5304,1493,-904,-4225,-2400,-8527,2407,-3179,-7052,-7857,-1648,545,-757,-10792,526,-1486,762,2349,2787,-8156,-3608,919,-9735,-711,-100,-1657,-2739,-1008,-4734,927,7417,4985,1205,3817,11082,-4550,5531,2842,1101,-2936,-1881,-5907,-5976,-3878,1595,593,6418,4506,1314,2122,-1727,10469,-510,-4120,2968,-1340,2893,1458,-5645,-8536,-3911,1391,-1071,70,1574,1683,4806,5368,5558,94,-5456,-1134,-13677,-6434,-5264,-9292,103,-3918,3614,4232,5599,3202,4416,4988,1219,-9382,-303,-2343,-7069,-6951,6707,-3754,-4018,5817,-629,4341,-897,1908,-5767,5704,-447,9727,-2107,-800,4913,4548,-3702,-1080,-2412,-3368,-10989,8403,1250
2863,5478,-7154,5188,-11742,3892,-1261,4613,1219,-5380,-10794,-9324,-7026,1000,2621,-3682,-4514,5466,1129,-845,3394,3004,-8575,-8522,5993,-5340,-1572,-13191,-3311,-4620,10979,4673,321,2837,1480,-6258,1576,514,-545,-5530,4144,3607,-2051,-4515,14327,6054,99,8894,-3206,3873,8006,-1366,-2924,-5113,-5631,1048,-9643,3235,-7983,-3862,-6942,-1014,-137,-658,-3332,-1852,-10208,-5897,3740,-1106,3940,1310,5714,-649,-6100,-11899,2709,-2782,8826,-1950,-7026,-6744,2211,-10055,-9212,1338,9304,4581,-9419,-157,686,-4542,-2181,143,-1966,2303,-7563,-7098,-6646,-2800,-3746,-12002,-460,-3951,-7744,2732,-5109,-3891,2135,9581,-2473,-243,-5235,3841,-323,1531,-9921,-6677,-14057,716,-2419,473,8327,2038,-4327,2494,9767,6095,1987,1367,-7220,-1976,1321,-2538,-3202,-5611,-1401,-4842,-5773,8658,-1699,-2078,5063,-761,11799,-388,5861,-3426,-9414,-9030,-12583,-9382,-3108,19713,2019,5478,-8017,3370,-297,5812,-1557,13594,-741,7391,2677,-6490,-2273,1382,-2355,4157,54,3096,-3431,-5492,-1919,-3045,9548,8912,694,10122,2764,2472,-6115,4738,-12253,669,1612,2171
1734,-5291,-6050,-4493,1998,912,-5648,-5622,2033,3549,9930,-2923,2092,-2617,6676,9880,5359,-3147,2093,2100,-4100,-4036,-4202,6469,-2130,3770,-5529,4891,-3814,1698,-1727,-11362,-2758,-1153,4869,1422,-3843,8708,-3218,-398,-3293,7199,-5837,-2495,-6791,-1668,-9550,276,-1752,11112,-5495,-7396,1330,-856,-596,-2169,3791,2691,-5759,5334,-4422,5376,-1957,6917,-4552,1236,5871,-1005,4112,-8366,2369,1151,-43,-2437,1540,-6221,-1737,7366,2872,3436,2805,7337,4122,2504,4865,1867,-9575,-12539,9593,-1048,-564,6316,973,2259,3966,145,-2429,-230,731,-2133,3705,3553,2248,4172,1025,-7499,6704,-3089,-2380,-3824,2984,-5314,8736,-2283,-3344,4827,3521,3911,4861,-5337,-2140,-3192,-4991,-5923,13371,-8798,-5576,6704,-9370,-10157,-5899,677,1185,1407,2520,2444,6199,-1725,10956,4698,-9192,-316,-4495,6900,1163,1858,5128,4384,-1573,-3929,9321,2145,3511,-720,6870,6845,7134,7928,-349,796,-6630,-6167,3128,-4826,4717,183,-1197,1450,6996,2303,6742,807,-5799,4056,-5835,-2500,-890,967,5315,-1186,-3783,475,3353,-3375,348,3304,2776,-3177
2751,-4875,-5301,722,1132,217,-6304,1379,-2708,-7325,-1930,-6238,-5772,-5877,-683,-6134,-4227,-5095,681,2159,2192,-8739,-3994,-1509,-5376,7170,4866,674,-4553,3995,-3946,6408,-2498,1206,387,3687,3236,2230,-1856,11109,-732,8277,-3282,-972,-5322,-9983,4924,-2547,-1321,-3267,-1629,-5066,-1068,6924,-1784,1380,-816,1906,-4546,-8022,7560,-1737,-4460,3874,-1837,-5606,-2143,8028,201,-1436,2484,12731,1311,-2570,-604,-6799,2632,-7073,4286,1048,10547,-3897,3171,-2750,460,3474,6267,2095,-1145,-1374,-363,-4608,2336,7962,4654,-3159,8873,5496,-4753,154,-753,-4768,4327,-14311,-1847,-1497,-3173,-8090,-1827,-2816,-3472,-9089,-4995,2397,-1956,-3366,5196,-4785,5399,-2833,-5972,-2630,3179,4242,9421,-2816,-190,6484,-168,4893,-7700,-2558,-5217,3510,3477,-2857,2308,-1351,-11098,2945,-281,3708,-2626,872,6384,8488,131,3566,-1764,95,3288,-104,-5555,-622,-1097,4502,-3201,-1915,-7037,5868,-3495,6680,3089,-34,-3435,-800,3968,-3745,-1466,2421,2655,-2792,-4006,10414,-6165,4957,-1651,6561,262,-1347,3751,8244,-5594,-3727,-1579,7496,-3378,518
-7461,-116,-590,1185,1930,-3023,1635,5667,5694,-2517,7904,-5152,2234,-1266,780,5252,3104,-600,3004,-6507,-6938,2248,-3319,4027,-538,2281,3167,3845,6954,-4727,239,4912,2475,2349,2080,-11116,1462,4090,2916,-8328,12576,9413,-4289,-810,-865,-5527,-2153,4316,-4477,-4391,-1592,14324,833,-3817,444,5711,8052,-7049,1379,4622,-1661,-946,-5008,619,7451,-3085,-2440,-406,10176,1402,1398,-2184,-2492,-982,6122,-427,2183,-1365,2352,-2511,5443,733,-6982,-13025,2756,4101,5718,9954,3312,2460,-39,761,844,-5639,-14599,677,-2326,194,-3772,-5711,-725,1220,-2624,-2967,-304,-5269,6640,2217,4124,-1214,-2386,5362,9124,-548,-2760,8023,-1446,7370,-6021,179,6993,-7000,-10935,3472,-4567,-2853,7872,-5440,6140,900,-2494,-8000,4752,5386,-569,7114,-3994,8219,-4983,7617,5843,7043,230,-347,-1821,-2686,1970,-3547,-2772,3154,5443,-10390,-6380,5612,-4300,1569,4473,3249,3877,9496,-5672,-5721,-1270,-2562,5707,-6985,594,7067,-327,-486,-8149,11297,5974,5014,2442,755,4918,9258,-6233,-350,-92,-10274,-5622,5286,13510,-15813,1310,2777
4125,9324,5205,3119,3750,8570,2750,4942,1536,-2891,5552,4044,11100,5541,2874,11938,206,-413,-5903,4804,1453,8637,440,8099,-5746,-6644,-4387,-396,-4639,2578,8376,-9404,3078,-5901,-4385,-8962,1883,3153,-5458,2784,-1498,5632,2030,2696,-4846,317,-6271,-12344,8240,-1047,3408,11639,280,10838,6152,-3404,4984,3247,-7006,-3785,-5375,-8690,-2220,6163,-5941,-6660,6325,-5644,168,9147,5873,-5628,-7326,-6683,-165,-8703,4659,3672,-2072,-283,-657,2360,2174,-699,1468,-5673,-3915,6425,-2501,-4400,13844,3270,-11647,4904,4875,-10783,794,4137,6840,3379,-14189,325,-9466,14161,6290,-6481,2171,-8813,4352,-2973,-2440,-3860,1932,-4732,6291,508,1195,-4707,-998,-2302,6296,-4167,4307,-1619,4177,136,-2103,-6065,8220,3497,-3947,-1764,1177,-1639,-1022,1625,-1424,-5116,2475,-7351,3610,1268,-7553,-1606,-1134,5714,1275,-3623,1071,-7770,6242,6019,-1592,4151,7366,891,8297,8583,-1830,-5450,14569,-4931,7454,-5469,645,-4580,-5730,-6741,-2234,-4421,6858,8048,-4373,3808,-123,-5651,194,-4947,-1534,-939,-3238,807,-5417,-3711,1681,2537,6765,-2220
6002,16744,-2533,10728,-5634,2279,-23,6532,9291,-2925,-6422,7433,14137,-2897,6022,6524,11472,-321,-5740,-7242,890,9076,-7384,-6336,5583,-1906,-3855,-9405,-4205,-7723,435,-6293,-3276,-503,2561,-10413,-8540,2498,-4428,-764,790,-2814,1355,-7669,9795,13522,-4677,-3112,-11192,7,10195,-4696,-2314,-4,967,-2859,-13208,-754,-11279,-4957,-4192,4506,-11567,3517,-2461,7054,-4257,-12340,-21,4032,6995,5773,3925,-3114,-15861,-10510,5888,-3429,327,12928,-7607,-10681,593,220,-3382,-792,-635,-2733,-4094,-700,5828,-10771,2557,6336,-1703,7319,-11306,-8932,1645,156,-7055,-10470,-9417,8913,-5933,7815,-8503,-6996,7124,-55,-7452,8012,-8898,6094,7861,5694,-9706,-5724,-3935,162,3012,7548,11702,-2047,-6443,-1040,-3707,-555,2997,3313,-1235,11501,4649,-9771,-4539,1714,726,-7066,3453,2793,10437,2315,10386,-741,1241,5858,-1348,-1289,-9070,-9563,-9171,-5865,599,13184,10070,4729,6137,13529,1736,-10640,355,7966,-1703,1088,-1899,-5901,-3689,-1071,-5070,-8128,3830,9098,2801,-3837,2986,-10624,8128,-2209,1819,3226,-2639,-763,-907,2388,-4393,-173,6226,-1579
8180,-3948,-5918,754,-3792,5857,-4610,-4606,-60,6822,-6712,-4347,-2863,-410,-3526,-1011,-8935,6999,7801,1351,1358,-1595,233,4912,9610,-4097,-9895,-7852,-5099,-255,1926,-1681,-7565,1281,1411,2523,-84,-5107,3672,-1324,-10215,-5640,-3525,2770,901,-1898,4903,4057,6395,6605,-866,-9242,498,-1060,-8528,-7107,-8352,3800,-938,4926,-3605,-88,4210,2071,-5945,-3360,2210,-1118,5860,-701,1786,4203,383,1180,-1404,-706,2476,4177,5310,-416,4359,-3617,3088,6755,4487,1781,-5826,-8143,8804,-3272,-2334,-1233,4857,-5462,13386,7832,-10357,-70,1917,2124,2242,-2825,343,-2734,-1028,1874,-2991,-4170,-5426,-756,10212,-1937,-1801,-6799,606,1896,-1190,-1953,-783,2339,-3109,3139,8466,-6963,5078,4762,-3733,1309,-4992,-4808,1143,3917,540,-2857,9038,-1515,3324,2111,1047,5106,-11435,-1326,4673,-202,4185,6475,3982,9183,-522,-1471,3738,-1590,8597,-76,841,-3647,-4370,1545,-4184,1290,375,8461,-3164,6331,-1044,5908,-1239,1091,4565,7091,1911,-8222,-334,-5551,-706,2682,-706,-776,1925,5541,-1163,11344,545,-3798,-7799,14026,-3745,-4725
3723,5710,-3844,11358,-1041,934,2156,12409,10232,-3371,-2101,1751,4295,-3715,5663,-6032,-2396,5061,-452,-3551,3725,3506,-157,-7400,-103,-5471,2747,-7307,3486,-7577,6349,1989,3026,4489,-3653,-2598,-1946,1231,-269,-1904,104,-1980,1243,7140,1091,-318,3743,1179,-1479,-1406,643,5460,-8213,194,-2833,4121,-2511,2434,-2114,1318,-9136,-8206,-7496,-2087,-550,-2238,-1834,-7219,-6044,4456,-4501,-1425,-1538,-1149,-7864,-2920,-2600,-4208,-906,3245,-1025,-1413,1105,-3385,6194,3706,8179,5404,-2406,3390,2537,1356,-6657,6579,-2701,974,-8592,-732,1784,5561,-5992,-3889,-2512,3939,3536,-3370,-11990,3293,11561,2039,-1767,2618,3856,-5088,4458,2529,-7779,-970,-4639,589,-790,1237,-584,4678,-9403,684,269,-5397,775,76,-1856,-3156,3076,1532,-3919,3510,-3878,212,-10420,4998,3695,-3646,7242,-1767,33,6467,2321,-1085,-5483,-2015,-5713,-3879,-4364,7384,-47,-5285,-20,-956,728,-4428,9331,5523,1929,9274,-3242,-5581,-4443,1680,-10226,-3329,-2678,8765,-901,-686,1521,-5248,-97,5398,-3237,-964,2401,-142,-10040,2093,619,9435,-5553,-3880
-3302,-2071,-10970,-18,-443,-5105,-11488,2761,3118,586,1649,4310,-3612,-197,7705,-7792,-890,-556,3306,2306,-4572,-9904,454,2472,9543,5820,-5746,7188,-468,-75,-2398,13364,18,4217,4018,-1254,4110,-5078,1832,6043,3477,4265,1955,2919,7766,-625,5115,7891,-12475,-3182,-13751,-5675,3522,-9590,-4896,-1242,-2172,4449,2944,765,6280,-780,-9144,-119,3935,2432,-9298,135,2566,-5562,1881,8772,6023,5324,-835,4940,-6670,-5430,-4076,1269,871,-6197,2881,-583,-3553,831,2860,-1059,6186,-2153,-1879,-2574,545,-4289,264,10905,-8494,-961,-1780,-3608,9638,-2185,8770,-1619,-7952,3270,-3901,5346,460,-879,-3256,5159,-1955,5807,-9443,5734,-2202,-3107,-521,-1486,3791,3948,9144,-4286,2952,-2088,7118,2607,3136,-6351,1244,7031,2712,-10035,361,2454,4369,-5674,-3060,4402,-3007,-4307,4313,-194,7829,5347,4422,2543,-4291,-5021,-5328,-5221,-2082,-6791,3629,8281,-1265,1742,3433,3157,-5973,714,-13360,4415,1575,-4940,4202,9848,3507,-2650,-5721,-1545,-632,-4435,-1612,4893,10095,-3364,5047,5690,4701,4396,1939,3386,-2165,-1876,-3784,1548
4656,5864,-218,1131,-3170,-3155,-5105,-5668,3860,4399,9073,1217,5243,548,3704,7384,3450,-982,5801,-8630,-4024,3403,-646,-4239,1297,4503,-369,702,-5682,4862,7786,-6278,5291,-10691,549,1149,-4042,4572,-1054,4384,5457,-1298,-7290,-1914,-370,5878,1199,4057,-1090,-1893,-3465,408,10925,534,6191,4606,-5176,-929,-4816,-1262,-1866,2813,-9582,3755,-3252,8944,-3405,-3217,2051,-2417,-1249,-1765,-3481,176,-102,-2832,6747,6701,-3825,10816,-173,-4963,-12088,1272,-5043,1402,-7820,-2874,-10156,-811,4998,6557,6596,6314,-4002,2069,2830,4126,3569,-3052,-4733,-5326,3915,1764,-11002,4765,1399,869,2542,-2698,-3674,492,-5391,8920,2485,-328,-1900,487,3398,-1930,6601,-3756,8007,-993,-4739,-2000,-1497,-1622,-3717,1924,3113,8906,-708,-4147,-12028,-3384,5394,-1375,9357,7939,3133,2743,955,5896,-7894,-6719,728,154,-2424,-3142,-555,5616,-750,2443,825,5706,7487,2401,2342,482,-8383,-4165,-2140,-5172,-105,-9235,-1546,-8117,87,-4988,-7730,-6151,-879,-2753,-981,-3739,-2073,5249,5440,-518,-1978,-1296,3,-3026,4403,-5346,1572,-2610
-1865,5588,7223,-2525,2328,-1074,-684,-3496,382,6434,7349,3023,390,1644,-2591,1243,122,-2669,-2003,-2487,-3764,-484,4654,4748,-1970,620,1138,4347,201,-1676,3249,-6861,8647,-12095,-8382,1907,-3636,883,-300,3142,4013,-1799,-2104,4021,5183,5903,-4944,-3455,-888,-3666,-1595,3075,8708,-6110,11263,4359,428,-4776,761,-501,-3411,2435,-2069,-2236,3733,715,-10,-135,-3265,-1274,-1565,-8776,-733,2220,751,715,4040,-2100,-1986,6365,-2267,394,-9211,9452,-6648,-4310,-4707,-6322,779,927,6725,9843,1012,-1654,-5393,-2984,689,3998,5451,2569,-2027,4626,-3007,7471,4470,6704,2850,1690,327,76,3937,4107,-467,3616,471,-5928,806,-6751,-1639,-3917,6058,3266,-2863,5521,-7139,2138,-704,-3883,-1812,-5559,2266,2230,2613,5772,-1472,3941,2428,-2271,1690,-4841,4944,-2923,813,-1233,-9426,1483,2975,-8662,264,2271,3913,5964,-1026,-5009,-1891,1940,8169,-5075,7303,-5196,1685,-5939,3412,-2205,-4142,-652,-1062,-1541,3629,-5607,-975,-2656,1391,2913,1269,-2999,-6853,-9327,4320,5536,-353,-5835,1015,2165,6394,-4601,4692,563
-7506,5343,1521,200,11315,-9707,123,-976,-6296,-2831,-2138,13957,6706,-1825,1455,3531,4156,4923,-3364,-6760,-3749,-2959,-5331,-2401,1815,5381,-2078,913,-1579,-8408,-9044,7166,9516,-679,3961,-7496,10125,-7632,1112,-5697,-1290,-1034,2075,1163,1399,-358,2896,573,-1206,2730,-8374,-4124,-667,-7977,-1561,-5882,1032,-6335,104,-1908,3103,-2244,5587,-12673,-1136,10143,-369,-1257,-12354,-2509,-3056,5170,2512,5497,431,12867,466,-7294,-6993,-3431,-3835,-4412,-6658,1030,6720,3405,1061,-1936,-7473,-1343,-4450,-3729,8719,2077,596,8797,-430,607,5129,6823,-811,-376,208,1138,-1633,6468,-4995,12970,1600,1525,-8028,3572,4298,708,5343,2777,-6076,5759,2700,1867,-648,4199,-1734,-2713,-6505,-1524,3003,-13548,5089,-3065,13961,1778,6659,-13762,-8578,3679,-9369,4803,4269,-2231,8662,6216,-2758,2853,-5126,4218,2375,-3186,-1276,421,-11273,532,6098,-4879,-5197,3092,984,248,-6468,-12040,1687,-7759,-7536,7575,-1228,-439,-6311,-2480,-3696,-7280,-4081,865,-3246,-7784,105,-4740,-2194,-4913,-7125,10360,12988,-1056,12737,1383,4477,-2821,2774,3626
-9224,-2350,-2184,1549,8599,-16787,-3081,400,500,-4961,2774,6204,5172,-554,3311,-4474,-4916,2461,8050,-3616,-5681,647,5253,935,-1148,9278,4123,13854,5141,-6128,-7636,11856,4463,408,3825,-4622,5617,-2212,8131,-1117,12660,-8026,5204,2790,3059,-2031,8818,7269,-7466,-2029,-7825,1646,-2995,-5169,1934,2997,4793,-7450,8995,-5252,6299,-936,-76,-4362,3656,1797,-6434,4030,-515,-7191,1517,-3019,6328,734,5960,4864,-5739,-4122,1417,-9955,-3713,-4697,1390,-4933,5477,3182,2720,1647,-4860,5279,1656,-10236,5457,1377,-9185,-575,1731,-7,-3904,4446,4190,1848,6218,-1181,-4349,977,1091,16592,3023,-3620,-6524,824,-1173,-3295,657,2295,-13452,10448,1635,-3085,788,-1742,-12770,-3876,-1744,404,8413,-10184,848,-3484,8159,-10064,7072,-10241,-1247,-1612,-14130,8244,3009,-493,2770,5029,-7294,6680,-8762,-5567,7176,-4251,-3118,6772,-13306,-2248,5729,-7116,-8547,8467,-8126,-2422,-826,7497,-5195,-10236,-9005,6579,5461,-3637,-460,3627,2296,-2582,-6250,-4255,-1368,-7943,5148,13974,-3576,-5518,-7169,4392,10065,-9264,12738,6352,11769,-8934,-2536,9191
-1066,2725,-6637,8649,7332,-8197,-2142,3266,1981,-3125,-1112,3113,1572,-11295,2943,-1609,-1112,5563,4552,-6863,-2785,-5592,-24,420,-4798,3404,-7082,-2529,-2905,-3028,1216,2671,11701,-2005,6239,-6608,7726,-2988,1753,1537,2902,-3223,189,5027,696,555,5758,-692,5995,-2052,-4945,3052,4770,-1618,-1158,-5765,194,-157,-7616,-4654,423,-12721,-3112,-2877,-4612,2627,-3706,-3079,-8704,-3985,-759,741,5394,627,-2744,-2511,-218,-6595,-345,2060,-1560,-3649,-9011,-3156,5270,7649,6989,5197,-5140,1355,2462,-2168,1704,11425,-1685,1431,290,3136,6382,9959,551,-1802,-1965,2250,-517,6223,-7507,6461,8352,-2192,-6515,1585,2246,386,-94,-2352,-3509,460,-5799,3263,-4876,-5870,-4751,-736,-4470,2345,1808,-12625,1599,-3546,1515,-228,10632,-4363,-3010,-974,-7152,3873,-2625,6997,6689,582,-3404,5722,-65,-707,7801,-4366,-4483,481,-7184,2085,-2088,10764,-9853,2246,-302,1581,-7782,2463,335,-44,372,6806,2458,-7252,-3546,684,-2646,-508,-2738,1622,-5833,-3041,-2947,-688,-326,10135,-8771,7902,11717,-1370,5108,3471,6110,3704,301,7044
