-96,-80,1285,647,-315,742,1470,642,-479,702,-38,180,167,845,1007,-1173,373,484,2174,-1151,1087,278,-139,1265,386,73,873,496,-124,-1379,301,-493,50,-230,345,-24,-981,852,410,439,328,-2113,-638,40,426,103,616,-823,544,345,1382,-224,114,1021,626,-264,-1125,-2354,-780,1213,657,187,907,-319,659,318,-880,489,-87,275,-192,189,-220,343,242,76,-693,278,-295,-662,-264,-1171,298,500,-222,-69,862,-835,1120,488,-1465,-584,-156,-503,-88,322,15,269,396,51,942,770,-184,1465
493,433,860,-489,-918,652,-444,1093,1037,-2157,-1539,1301,988,-830,-892,-1327,1737,-347,882,-951,152,2132,1661,-562,-1072,295,153,234,-1171,1,-1766,278,-1029,-516,666,464,-398,41,1248,161,694,-1229,-744,631,-1416,-1701,2176,1112,784,1517,986,1401,388,1742,398,-448,-2676,-762,-1239,1376,-547,490,463,2,-900,326,62,1141,-568,-1453,-259,1214,23,61,1215,-1268,-557,256,121,1652,1597,152,343,-35,-932,618,-216,9,2733,144,-480,-1775,90,-306,-2,177,-641,1657,-691,-851,39,912,442,-578
-437,301,-436,528,-2139,456,34,-266,663,982,1630,-1037,1205,-643,943,25,-5,165,887,1766,599,455,-527,594,-1576,42,62,161,-521,231,990,-932,514,-1984,263,-610,-1470,1219,157,691,1032,-529,488,-527,755,-1194,-558,-551,-1203,-1148,229,-1109,903,-1443,632,-530,1144,473,53,490,-587,294,519,397,1375,-241,99,-21,-993,1491,-29,325,1093,36,-359,994,-881,242,-794,-418,-955,89,603,707,163,484,205,81,-219,919,169,505,119,-1987,1877,231,-1014,-79,179,989,-759,978,-458,596
575,1396,933,1916,-1491,-1387,-1734,-82,774,-1316,513,836,1360,-1845,66,929,443,-150,768,-247,-1460,414,1869,169,21,-437,297,709,-660,1583,-157,1076,-194,79,-922,931,348,273,1652,-389,1339,-716,-1876,123,-587,409,735,-1805,-924,-1184,541,-405,1520,-675,-1264,1048,278,569,679,2342,-1381,1474,33,-972,-757,-773,370,-102,-1221,-606,-427,205,-433,1731,198,1190,-1159,-552,-1247,890,697,2082,-366,963,793,3371,-2459,1087,-991,478,287,519,-2332,915,764,-124,3066,654,1190,-661,-508,933,341,-62
189,-1118,186,1694,2241,-553,-496,-182,-585,2909,-651,799,-185,-717,-65,-1104,-1316,863,-158,865,709,256,-1830,692,1065,148,-48,-3,1288,-212,-1568,-1399,291,607,-558,-1147,1519,1176,1738,-854,1461,131,1278,1463,-357,-436,-496,-378,-274,-420,-172,-586,-39,-216,790,-502,1632,778,1192,1106,1151,-2058,-154,228,1055,953,-1843,-1235,506,-1090,-986,-1617,36,-44,-376,-1570,811,1838,711,-485,-99,131,-429,-1490,1284,-649,-1103,1370,-941,-164,-217,902,372,-1262,269,327,105,-1948,-486,-90,1043,124,333,-201
-726,874,313,-989,-1727,1133,-749,1669,1522,-1284,158,477,1352,458,-359,-824,2887,1531,-380,656,-1041,-265,3070,-1151,-1229,-844,-611,288,-1259,595,-572,-829,-1609,-205,1039,-792,1135,937,1650,653,983,1039,-1500,-626,804,-2776,1930,1097,852,-40,23,-837,1103,-708,1699,-807,-1125,1320,-945,955,-969,238,1018,1056,-1096,244,-420,702,-168,-334,-1002,782,-792,249,-138,62,-866,-506,-277,389,641,1596,716,-75,237,767,-448,1037,504,-1518,431,-45,-103,-678,1459,464,-797,791,829,438,-1217,903,171,107
-183,-1237,-139,737,217,-511,819,76,-372,1430,-316,802,-1558,523,74,735,-1266,-66,-1611,-1116,371,-492,-417,-275,205,-1997,414,-342,580,-910,1903,1254,1516,-444,402,1403,128,999,-1217,-662,1599,483,-126,579,1154,1273,-509,-1768,-419,608,1103,1003,539,461,-591,-325,-236,753,1175,-676,-788,-507,1864,-669,1022,-1232,1548,-786,-346,-773,427,-1107,-972,-1511,-2,381,1563,437,378,-1582,-529,-1158,-876,944,74,41,1721,1272,161,-203,335,892,713,327,237,93,-104,-321,824,6,30,-440,-960,78
724,-593,1039,320,1615,323,1494,61,-208,1585,-368,1201,-760,841,1268,-1487,-708,130,1521,-2063,-23,360,251,1134,1780,-528,1057,-1601,-137,-108,-1051,-846,-340,707,-162,-853,-53,49,-272,516,201,-1157,-53,-11,74,791,-1527,-2569,483,-205,439,196,-798,120,722,-218,-726,-2875,1071,-1120,1533,-955,721,403,-970,119,-1299,197,310,-736,1076,-935,-232,1993,-588,-853,-45,-288,1554,-102,-222,-552,-910,401,-287,230,1456,365,17,-552,-857,1439,1403,-1102,789,-439,286,-133,24,-1160,1200,1509,-828,1863
-741,452,395,402,-1195,627,435,666,670,2103,733,-162,-68,826,1161,-1010,391,285,1404,1639,2462,-203,-1649,2001,-300,-572,143,-325,-1158,-1391,1091,-161,1358,-960,951,642,-1166,679,-1095,-363,-200,21,1208,225,-1077,48,364,839,-911,-1757,-248,-607,801,-656,265,1020,-237,225,247,-332,1522,501,415,44,1602,-198,634,642,536,1267,1244,-166,611,-212,-938,942,826,-104,-948,-864,-531,198,1390,122,1084,-55,1894,444,819,1673,641,1112,-287,-1791,720,444,-648,-684,-508,1118,-168,184,-109,435
1426,1254,-288,-163,608,-800,-512,91,1317,-1026,4,392,668,-285,-1724,-648,-1594,11,-935,-732,147,-709,472,2298,652,-1014,-235,-465,-85,351,-1425,-725,14,-663,-628,-1333,526,-574,-1196,989,-1228,-138,-703,37,-664,676,-2026,-657,-769,-865,-604,-471,642,-271,-548,1799,446,609,-14,-998,225,-364,-1370,864,-150,-1094,-188,-727,656,-635,1278,605,1735,519,1268,-678,155,-1125,-1329,359,-797,-1721,523,330,-38,886,-1346,-1144,-1167,-41,-548,268,133,978,-1030,-459,866,94,1537,1212,-220,-388,650,7
-671,-250,546,292,-1197,1369,-77,1122,-481,-473,-476,-49,620,988,2484,-1375,2271,-228,1904,241,-164,-387,707,-97,-215,975,-937,1053,-1603,103,-370,-881,-1635,998,2505,-142,-1002,128,1613,521,553,-1374,-1792,88,1337,-905,398,24,1592,58,269,-1430,-1129,1108,196,-1401,-846,-1108,-1052,236,-1063,880,-255,-746,-138,-149,1193,1578,114,279,-851,887,-1526,-43,-1557,1269,8,805,-299,-239,-651,-144,1483,-370,-792,-1086,1714,-893,852,413,740,-1053,747,-2205,557,1126,294,33,-507,-1235,-383,93,-648,768
1666,-219,-1139,2820,-407,-132,-14,-1451,1687,663,938,-39,19,-1728,152,908,-1900,-73,38,-529,-1730,1030,1130,-397,1933,1651,37,-72,-433,2241,-422,794,260,-1251,-142,386,-1273,-801,138,-260,1623,-147,29,1212,-182,569,-494,-1834,-1818,-1763,626,158,1131,-1726,-1549,621,1001,-410,1426,-56,-635,1010,1170,-243,1671,-309,83,-1581,140,195,-254,-1389,-48,1355,-877,778,720,27,799,705,-1402,395,843,1195,-526,850,-2189,1673,-2144,1381,311,222,-498,-2094,976,160,1382,-2943,1926,1033,-1298,379,1052,-410
133,-962,-2474,-1272,172,1735,1294,-2080,480,-1841,-1049,193,-683,-1342,-1090,1607,832,-528,-120,-112,-991,-520,1789,-2387,179,1513,-17,-781,364,1194,1330,28,-2126,161,296,-425,-755,-1301,-580,322,-805,673,825,-875,656,2445,336,851,-323,1582,-304,1028,277,-1553,-436,1255,-288,-455,-1327,-2310,823,411,240,426,313,909,-532,-1108,1220,198,-2175,565,-2610,1298,806,869,-1131,-1115,3139,1244,233,-1300,118,-456,-1183,-2048,-420,-320,704,-536,577,-1760,-1057,491,-2161,599,-4,-560,-348,-522,398,58,700,-234
-67,804,210,-113,-553,269,-931,298,325,-559,46,1220,159,-133,-16,112,718,385,194,59,217,-1413,471,572,-494,-961,-954,23,-437,-18,375,-141,-589,-2,-71,441,694,319,351,-877,321,154,188,634,-409,718,262,-473,-1181,-790,-740,-727,548,-209,-14,0,405,1065,-474,-374,125,-1027,-1651,-804,-711,-848,883,-431,605,-736,-1235,1343,-1629,16,-511,346,-396,341,-261,-92,-34,284,147,-628,295,2037,-63,590,-107,188,79,27,-581,-46,-1075,342,613,1431,528,-127,612,720,371,-1242
-773,494,1547,-1062,750,246,-439,2135,-1993,1641,1423,-89,202,674,-19,-1018,-705,433,211,-698,1196,-2672,-621,-1003,-300,253,-727,-723,-569,-431,-1357,374,472,1099,593,760,-1288,1195,1032,-1776,-33,1198,-275,-215,1978,-1669,-1111,-808,1967,-1787,778,-1074,-734,264,2024,-631,-1008,-778,831,-282,628,-1144,-146,573,436,-1568,1063,1019,2016,1972,-525,464,483,-1786,-1274,-597,-321,1737,-163,-1637,1526,118,406,-1744,307,47,1654,635,106,41,-395,322,145,-534,-402,-832,-1112,930,-224,937,-716,-784,-1890,-63
40,-396,1582,1507,-1001,62,2535,-53,-123,2534,150,2135,-2145,552,560,-778,-1277,40,1153,1526,905,1078,-1135,2194,1335,-1580,609,125,485,523,1165,1580,2635,-707,-2168,1189,-174,1691,182,1795,2933,-393,118,1204,1325,-147,-49,-1808,-2386,1417,378,1296,-402,-128,1311,-924,-2635,-826,665,1900,-337,109,2004,-1037,839,-1218,-1108,197,-1096,-150,1792,-2784,999,751,1655,-1088,448,-263,1232,-1229,-384,-1898,-1895,-594,2420,1525,988,854,-695,348,-300,1112,-126,142,1255,469,150,172,-235,-834,753,1728,-734,2615
1424,639,-677,1156,-564,772,254,-1542,2438,-425,428,766,66,-601,-245,-119,-31,1024,232,897,-1309,158,524,-42,831,609,-1002,-903,-208,1070,-415,500,145,-985,843,-506,346,-964,325,-1724,-276,908,554,-10,-1181,-468,554,-700,-2781,-1093,-567,-654,1576,-1764,-460,834,838,-37,279,-1338,578,525,1036,359,561,868,-1765,-243,1072,-177,637,-1077,-310,1885,-118,362,-381,-88,1061,999,-609,677,1092,-58,438,-120,-2174,556,-961,697,-830,927,-814,-788,326,556,-1041,-2811,1251,1997,-151,-517,1385,-159
-33,-402,316,750,606,-64,986,730,-166,539,46,-817,-497,531,446,275,-1066,-247,-672,-2439,653,1200,811,63,976,-134,98,10,-788,-283,-357,-696,-724,-768,453,104,-254,-385,766,-157,-965,-2134,-200,189,365,748,-134,443,1135,-1035,2575,-1116,710,692,1009,741,-223,-916,-695,376,409,807,775,103,1488,-725,351,592,469,-28,844,-67,42,-919,1688,96,1116,174,-643,407,-2434,-213,-159,1927,-778,-1250,-1609,-960,1167,-839,503,-529,575,-221,715,-536,918,-688,-965,1276,-1053,-200,23,-1211
-1008,322,417,-934,-636,363,568,-169,-1533,359,-259,-34,114,-51,197,-376,731,295,1184,1751,1072,-846,-534,1330,-480,-704,68,97,1128,-483,-598,210,-1026,-915,-1060,710,46,587,625,1022,-338,989,1425,-126,-765,-1251,-131,-99,16,486,-1241,252,244,496,2373,260,-1843,1270,296,125,771,-557,82,660,134,-841,-203,409,-303,680,-605,279,528,336,-21,-327,78,75,1029,-202,700,186,-1271,-2794,771,295,1043,-1344,-382,-788,-285,365,-1688,522,582,53,48,1691,-1479,-981,2125,1256,-1510,441
-786,-321,-558,-642,433,951,1018,-352,341,-872,-700,-770,366,973,-320,-398,244,1067,-1554,-448,8,-301,605,136,-257,-815,140,520,206,1038,665,-2191,-1410,427,2189,-1537,228,-514,528,-55,-2714,-771,-436,-1363,472,92,451,874,386,456,-85,-959,-11,55,-588,1622,585,896,-930,-1454,380,14,-173,-481,427,1349,-749,-521,591,-639,-800,473,-1565,740,-6,759,920,-443,-1169,-227,-1575,-444,-604,504,-662,-1303,-1049,-1960,36,-918,-673,-918,550,-256,-132,467,438,-189,-796,1543,-330,-298,245,-522
-843,7,-812,399,-769,-108,-866,-134,-677,-424,962,-1432,877,-450,792,745,317,-938,903,580,-212,-1388,885,-24,304,643,-352,748,262,821,1112,-493,-116,-53,193,150,429,-222,-76,1173,-803,-155,-974,164,179,556,399,476,508,-723,-404,-1971,-649,-768,-1259,833,507,97,-1048,-116,-969,1205,-580,-553,456,72,174,-198,-335,817,399,1304,-145,-58,-1597,2019,58,-169,-1647,397,-1003,1615,493,925,155,660,-1089,-201,-567,1084,1389,-984,-621,160,384,924,311,-264,841,1134,-840,-252,225,128
-1012,-354,-47,-775,-545,2339,421,745,1027,-102,-1960,886,-505,1853,550,-1586,1267,463,-363,1170,439,-1701,1677,-1731,-1236,-701,-286,-215,-1210,1831,1071,-1178,-587,1262,2168,-1198,761,-506,767,619,-606,-146,-1588,-1362,1464,-174,1019,1598,690,467,625,-522,-751,51,58,788,-346,474,719,-311,878,-78,1700,-375,51,719,221,2358,584,79,-625,-1066,-1459,-150,-1075,-4,-93,396,283,269,602,1155,-177,31,1508,-196,1390,-43,647,-316,-165,-411,1175,-100,124,425,-1116,691,-2078,408,-1042,20,-929,-938
292,-867,35,-563,619,1015,567,-502,-1453,-369,107,629,693,-483,-988,-1533,-1279,-3,894,-965,1530,584,-833,-1828,227,1024,637,297,689,-346,1594,324,355,-724,-297,418,-1006,826,564,785,708,-508,-542,430,-590,484,-1235,-436,1428,113,1133,957,-993,945,-634,521,-1200,-399,-615,-96,-235,-469,-705,-308,-340,788,-597,-357,1046,-335,-1714,382,1284,233,-138,-1127,-1651,-745,562,1045,-372,-917,-1577,287,-299,1317,188,310,682,-165,-333,-1129,85,-105,-548,571,-2524,592,-713,-1780,1384,1087,182,1356
108,325,985,1062,1012,-909,-641,371,-1449,927,1560,-520,-185,-660,-104,1228,-460,-475,399,370,-1469,381,-723,-479,1233,1510,-453,463,-356,532,116,1892,1162,-281,-558,443,7,818,1011,-1504,-1316,153,177,-307,421,73,970,-33,1150,-757,1817,-557,-908,-1572,60,604,-899,-1002,-137,769,-656,-68,-313,-1573,172,643,-9,-397,1376,694,-80,-188,-124,445,-89,-290,-623,106,-369,-1072,858,-5,575,772,498,845,-657,-271,-605,-165,819,-1064,-1776,1025,-1158,-231,1694,-972,1027,598,224,231,483,269
1175,-209,-582,546,666,29,-334,-770,424,-851,-958,293,29,-791,-124,-380,-15,-475,744,-418,-908,501,-266,-89,-370,1671,-12,-355,721,117,-1125,-432,-742,734,-3,-822,-673,-906,783,217,333,-1099,64,459,-38,390,-697,-691,-72,598,120,10,-340,-450,-242,392,16,-1073,-240,-468,623,-489,-715,518,-199,569,-732,-439,862,-626,-128,447,-632,644,536,-978,-1293,420,445,1263,1598,-736,355,386,-841,-241,-527,47,429,1331,-846,-603,-789,5,-198,556,474,-848,343,-1006,565,103,838,-928
688,2209,1472,150,-1948,819,1153,-169,602,-705,1504,19,2,1171,1123,-128,136,253,1837,462,1394,-96,445,768,253,577,-1122,-874,-2637,1289,455,1754,-134,-1897,-378,1001,-1246,-279,-42,-589,-266,-874,147,-1479,-814,408,-73,-1839,-1379,-1224,-12,-462,1721,-462,300,171,-240,-609,723,906,1517,2348,917,-1160,324,-1743,316,1491,520,1166,1001,-884,1438,1232,727,1637,-874,561,-623,522,-1477,826,-257,-93,859,1449,-644,-1986,-1080,1180,74,-276,-839,288,1429,-103,266,-568,-818,2611,270,285,-699,205
566,-512,1019,1084,1298,-2493,-1406,1038,-174,483,359,-831,859,-413,-405,-163,180,876,-1139,-1792,-1537,3328,-1517,13,-44,-139,717,947,-610,-780,-1296,-66,-6,-299,1356,-856,-598,238,1041,-896,1404,-629,-627,573,-410,-2389,-459,-24,128,907,1019,522,752,1377,-907,-1512,1197,-196,327,1139,-919,-1187,-350,373,-323,616,-592,-1403,-766,-1193,37,406,70,-948,711,-314,734,505,-1701,-832,1424,-483,-149,756,-1236,491,260,474,-284,-999,485,1764,648,-1236,922,-1083,1222,-93,954,-1756,17,-794,635,76
357,-664,-350,-278,1667,-1495,-790,110,-1940,569,364,-1698,131,506,76,154,-1719,-1249,-458,-619,1305,952,-2051,-32,247,305,-252,50,1269,-1118,-1328,293,708,-305,-753,-518,-427,735,-672,792,136,-60,484,1176,-424,203,-1848,154,833,-211,-329,123,-850,2231,549,-695,1621,584,581,263,-240,-107,-1881,192,-109,-279,1143,-637,521,-1028,1163,1283,2555,-1884,-471,-394,960,701,-1033,231,-256,82,-68,-79,-610,-510,1252,360,59,526,-146,140,1693,218,730,-660,-685,-542,-216,-1111,-196,-1051,-93,257
-324,742,908,-304,-188,-466,1037,-42,999,987,442,-1160,601,1322,874,-199,1441,1960,784,373,956,2497,-1058,1221,-461,-1820,1641,-1975,-832,-530,368,-962,-410,26,-956,-1333,-516,785,-142,1274,484,-671,-451,-374,-1658,-422,401,611,-2094,254,-1225,863,2595,-240,1677,-588,871,-144,781,-706,2227,159,1295,680,561,367,-2188,-1453,117,-106,2154,1124,480,869,-281,84,-729,-266,-1200,123,269,1461,0,-706,1019,289,-106,-345,-496,-108,568,2529,597,294,2332,-1009,-235,-1149,-1431,315,-211,122,-184,1154
1037,772,-1354,811,-570,-197,-2024,-162,783,-157,1364,-1325,2839,-1992,47,-133,-673,-1973,1515,1574,-301,-134,2105,1794,118,1315,-1108,636,-486,805,-3055,186,752,-2179,-1296,-2092,-89,-318,776,1290,-1187,33,-495,257,-576,387,46,-1644,1276,-1736,-679,-1231,78,-719,826,376,1477,523,-441,407,-221,1242,-231,662,1352,440,1143,-95,1595,-620,24,420,1951,1354,-672,614,-845,-682,303,791,-1491,14,1618,1081,855,1783,-302,1170,-1360,563,998,-1014,1339,-251,-589,-434,-489,-540,1231,1519,-485,1321,2055,-562
1770,705,1380,1564,1773,55,-523,1249,356,-196,-110,866,317,553,-391,-1208,-1992,454,168,-1880,-599,174,-885,387,1567,1970,-1618,546,-771,1233,-741,-283,236,-102,339,-785,1017,-747,-28,-896,-99,-1554,-1118,536,834,588,-1500,-976,308,-902,737,-1453,-1863,833,-1527,-278,-258,-396,575,1035,-43,-14,-1213,-1889,266,-792,-1359,801,902,-549,178,-480,698,692,-342,-1299,47,3102,-1009,-393,120,113,-365,1205,72,625,-1380,-1587,-348,166,-205,-634,-75,-1042,-537,492,274,7,471,1019,820,-1073,692,-77
-479,-613,81,589,476,-821,-400,406,-250,572,943,-760,547,-785,108,1137,151,-228,354,-991,-569,1428,606,-776,287,435,887,434,670,256,-213,30,158,928,-725,-351,-474,1010,416,439,790,-156,-251,489,453,23,626,-394,880,-162,322,342,-54,-138,-467,-467,35,-835,-567,494,-272,957,-59,-993,-101,1321,-848,-1712,-1080,-722,-90,1424,-543,30,-1108,863,-278,-409,-756,-13,322,1619,161,440,-845,621,-934,1551,162,-368,870,735,931,-975,550,-425,652,-778,750,-331,-898,-558,778,906
568,1032,-334,168,-1376,-227,-827,-119,2395,288,-149,1022,-47,-700,343,114,870,680,-826,1071,-335,459,790,1134,-463,-1708,-164,-756,-1274,-1012,-721,12,227,-1456,-401,1221,1130,-259,-1702,-422,1269,751,13,-92,-1532,-58,639,-525,-1874,-1087,-1444,118,1490,-770,1315,-56,381,770,672,-1036,-185,526,866,1044,439,-1330,54,73,29,-141,873,-556,469,-922,205,-876,258,9,821,676,-387,98,843,-548,835,850,-1135,1255,-8,742,-152,1100,857,-618,1169,-533,608,-857,-334,644,-523,1375,-363,-1162
-2788,252,-268,-1450,-1286,-82,-737,320,15,210,-121,-1197,1401,-845,-394,117,1122,673,-1543,1909,175,-1037,799,185,-2100,-1558,1760,495,500,1371,-180,-1745,-296,2495,1053,14,259,-441,752,-93,-1900,834,6,-1562,-153,-919,1204,1521,879,811,-636,-179,-640,-1478,-463,1448,408,2052,977,-642,870,232,459,357,435,46,810,249,-1157,1462,-675,204,-1424,-653,-1819,507,1331,-286,-1259,-778,909,2063,-118,-714,470,-577,-1416,272,327,-322,-315,967,1,346,1193,-781,159,1028,-2433,620,-1474,227,-1494,-1727
179,514,79,-712,-118,-488,-1194,590,-117,-465,-879,1598,-1391,235,-81,-33,1376,-112,126,200,456,-1117,48,310,225,-624,-1220,-424,-1178,-696,-621,1069,-1148,-722,665,1561,859,21,-344,-985,909,495,1297,906,-1099,-841,-1334,678,-1244,-20,-552,-69,274,559,498,-1134,346,839,281,-216,-359,-1336,-1365,602,-427,-1739,1186,719,929,-393,-162,-310,-358,-1198,203,-166,1536,524,-286,901,306,-807,503,-1551,774,582,549,632,264,-376,183,277,-596,-233,-655,-499,1125,1307,261,-921,1734,406,-351,-1259
558,2080,950,-842,-478,-1105,-1281,310,-250,-757,849,172,-17,-259,886,1234,662,-687,1354,704,-633,-418,-371,1780,-500,92,-1138,-375,-460,-83,-2106,1116,-326,-137,-1321,790,944,-400,-1802,459,-775,126,-296,-758,-1027,-180,-1059,-194,-535,-832,-1488,-401,598,440,723,-207,-135,-645,868,9,918,855,-1659,136,-543,-1417,248,852,-213,680,927,1475,1588,-379,57,256,-973,663,-529,855,1007,301,376,-1011,1021,1313,233,-1233,-1225,906,239,324,-588,1114,718,-1462,1290,1318,-304,103,215,-19,-769,171
-809,-1724,-812,2216,-233,-540,-814,412,-646,1829,-45,-1315,792,-858,555,-643,-482,-1268,-193,375,250,-536,299,-121,976,-44,-68,359,-193,295,104,-441,656,-1300,2120,1167,-1032,215,1335,-748,927,244,-108,1115,818,-65,1316,-1065,945,-539,321,-1311,-971,110,-737,630,507,-511,-29,34,-1943,-336,1130,-689,1695,-330,2224,-228,-614,1562,-840,-468,-1531,-531,-998,892,2554,421,-36,-1234,-560,226,1240,562,-144,-152,858,2056,1275,1149,425,445,406,-1659,-821,1852,603,-262,1833,414,-1650,-315,110,-845
-1563,256,-978,-1261,-1631,150,-500,143,-501,453,2046,-1998,694,-167,521,1177,263,-453,935,808,297,-1586,280,-410,-867,763,276,489,-126,691,833,227,1014,517,274,523,-2032,-995,-783,1104,-429,769,242,-1048,1077,-734,-1220,824,334,-923,-756,-142,277,-529,-962,-197,1110,761,-638,-200,606,888,18,506,1325,-59,1756,148,125,3505,-839,965,60,-792,-1506,2422,-396,-779,-1256,-636,-1051,208,663,232,482,223,1432,730,-982,483,442,433,-464,-809,-119,-952,-1049,1825,-47,570,-1229,-597,-38,-571
178,-146,624,315,815,-191,93,468,238,318,-332,491,-1161,895,809,263,1168,-878,768,-235,-1323,934,54,1376,-206,1339,410,629,-631,37,-1013,1566,477,889,986,-267,-1246,-367,-1150,93,-718,347,1304,-1219,-633,-477,673,-932,2558,292,1027,171,-1188,794,-292,274,-1868,-1475,-374,-355,901,16,-760,-2007,445,1563,514,499,-243,-1494,-565,-651,-1391,280,274,-556,139,-375,979,-548,243,-232,-420,1379,112,478,1280,-74,161,-159,256,-382,449,-1016,-1117,-775,1772,-91,422,-992,1194,240,1451,-1004
-957,-2,1449,611,-797,643,-1065,296,-858,349,-175,608,-71,150,2192,-746,1268,-464,752,28,-29,-1276,1291,-814,-1123,-464,-293,1272,-1353,1198,341,-1749,-1932,155,1450,687,547,251,1712,-1485,-397,167,-1059,-187,42,-1274,2615,-785,-45,-551,1012,-583,-335,-38,314,-1291,340,350,901,476,195,-385,140,-416,-1141,-427,731,1959,-966,468,-1297,-508,-1472,47,-1598,-199,1630,1127,-111,215,379,2136,552,-504,199,761,550,127,1056,-536,-301,-1201,1171,-1337,-669,400,801,1078,-981,-346,-799,1325,-2048,-481
-746,-113,1110,898,-1691,1353,1027,834,1659,18,-122,719,-309,1300,1778,-496,1866,502,407,-856,-1097,796,2656,-31,-833,-640,31,939,-1582,1735,1439,-1518,-898,39,1984,-417,487,301,803,465,711,-422,-686,-870,1311,-1255,2680,-1137,15,614,2095,-472,562,-444,-131,-1429,-372,-291,-649,1447,463,1013,2260,-575,-132,266,-390,1094,-1662,-220,-438,-1517,-2312,1706,-443,1063,374,-119,-153,-243,-64,1865,-149,1629,217,781,337,442,815,-922,108,-794,-13,-2222,889,533,335,425,-265,874,-1012,835,-132,501
1274,34,295,1346,123,719,555,366,1458,-663,-664,1559,-55,-630,-521,-460,-688,-312,1271,-1663,-412,352,752,-322,1105,943,-531,-38,247,-283,731,-218,555,-500,336,-704,-181,265,-762,-345,1493,-1440,-667,1009,401,467,-338,-1120,111,-59,599,-158,111,-397,-901,1178,-1512,-2011,-1691,658,-668,418,902,-480,-31,356,-679,-645,-487,-283,339,-146,259,1520,1144,14,-1011,188,747,390,143,141,229,1943,73,-16,-1383,-17,601,855,319,143,-985,-494,-594,967,-760,557,1072,478,-105,-187,188,1162
19,171,-845,179,-439,223,12,-259,395,-289,-193,-590,621,-1028,-921,196,33,-775,720,824,1104,-50,758,76,43,1045,82,-292,701,228,-204,-599,203,-930,-849,-529,-1049,329,65,551,1171,-551,865,386,-699,680,-21,206,-602,88,-318,628,4,-696,-432,823,-564,-438,-928,851,248,-78,672,11,-55,245,-280,-1583,130,135,338,812,462,203,470,888,-32,84,468,93,9,-22,562,-132,-31,61,-1193,197,450,769,229,-333,-542,709,-145,922,30,-291,419,1347,-574,759,301,-346
-578,-469,-545,418,-151,-961,286,-523,-96,242,-66,-745,-534,-185,-773,816,-740,-929,-174,322,719,-134,351,-40,511,204,1961,1265,1715,336,473,0,856,1119,-508,29,-1204,684,-718,540,314,420,700,-180,-620,-52,142,445,-597,168,205,2109,-163,739,-1508,1098,355,-57,462,974,-176,1026,35,-363,872,717,108,-1160,-1537,-203,329,-30,461,-136,-641,1926,1982,-1503,-835,-261,-588,849,583,660,-454,-735,-273,1134,-289,605,-299,819,-216,1161,-123,-63,1503,-459,716,103,-1096,-97,-168,954
-497,274,-225,175,-1683,460,-276,1059,77,-489,323,228,743,-632,654,761,280,-1235,421,-60,550,-433,1725,833,-1274,-385,-670,311,-282,144,-458,148,-521,-825,-1193,767,175,1803,-509,187,735,-1111,1,723,1772,943,-147,-800,1045,-584,375,-762,-153,524,577,188,-902,-481,-1142,432,-1808,549,-293,-680,844,-1685,1229,377,-985,-1662,230,1623,638,-251,371,838,258,1380,348,-470,-1652,356,945,645,-340,914,-591,939,1575,663,292,-1049,215,-700,454,917,115,1518,343,771,-888,88,-795,-529
869,590,584,893,679,-50,-1349,1197,1189,-1282,-1403,1685,8,18,-244,-160,-218,-97,-153,-1420,-1129,-773,1442,-81,456,-257,-1410,682,-100,351,-497,-261,-554,593,-68,-793,2742,-1150,101,-907,-542,-1475,-1440,635,956,733,-155,-45,445,-788,-313,-1634,-558,832,-919,867,70,717,-331,1026,-909,96,-386,-96,-884,-18,-598,970,-627,-1609,-88,488,-228,644,309,-275,-102,1280,-567,796,494,1149,-514,1461,1140,893,-1696,-560,398,-216,115,99,-505,351,-566,131,62,1899,363,560,-26,-898,276,-1163
676,-291,-165,231,967,-809,-435,-608,-196,-482,-457,-192,-185,-659,-415,-437,-786,-1133,162,-1038,-236,174,-15,-106,1109,391,52,703,772,-289,-895,-525,573,190,677,-516,-310,-1090,-248,-267,-880,477,-107,94,-768,-612,408,-658,313,349,-182,714,-288,210,-622,541,679,-28,-550,-754,258,436,-299,1096,-517,676,40,-457,496,-196,385,-573,490,764,595,-176,927,-1097,-541,501,48,-803,139,321,-900,-760,261,133,18,-122,-531,-277,72,513,-1331,-201,705,-480,511,-1100,556,-339,379,-221
90,-26,90,1022,-45,131,-65,269,1151,625,-612,-50,-227,424,335,126,48,831,-579,121,-513,559,246,-610,160,36,465,-144,-530,759,42,-448,-301,357,391,-296,422,170,-59,-213,925,-707,-524,-206,-27,-152,419,824,-757,-286,409,314,392,-186,-451,-200,681,9,1581,475,-57,405,657,-463,756,-314,-328,304,-344,-29,527,-418,-460,-161,-836,-6,1109,1311,-415,64,219,1119,730,731,90,-610,-1119,252,68,209,-308,826,90,-637,1152,-62,870,-1276,-39,647,-998,220,-292,-646
422,-165,-147,70,-8,678,527,-475,548,-886,-732,779,-566,445,760,-382,485,-244,1259,-647,-377,221,122,-40,118,807,-156,197,596,-185,423,-313,-281,1033,285,-350,282,-296,-258,429,-93,-1193,35,-411,292,-265,-348,-311,499,468,-321,164,-349,352,-521,-318,-107,-667,-1126,-141,126,445,-606,539,42,549,-197,472,-11,-898,76,-481,35,1514,374,-11,-375,-498,-303,662,-58,32,-448,1270,355,-616,-487,-313,734,171,-362,-850,-1007,-426,-226,-15,-324,-116,-71,-1049,1253,135,445,217
