-2167,1821,1454,2209,-3893,-6700,-6863,2006,-3921,1999,4930,-4923,-2522,-1645,5575,-1031,-2183,1522,-1008,-2016,-5396,-1021,6049,1223,-1574,2700,-486,4328,5927,7286,-3382,7625,-283,-4689,-1277,3167,5083,-7276,2600,2274,1175,2565,1466,1646,172,-2920,446,-4015,2367,230,-5669,-2277,3311,6335,-1590,-834,5759,3752,1349,2882,-865,-1213,2077,1600,-1826,1101,-43,-3857,-408,1756,-805,-1449,-3828,1137,1679,1484,-836,2513,-4590,6844,-2156,-2237,1437,1329,-2204,-2233,-3529,-119,-3802,-509,-3784,1498,-2142,-232,-3300,-2993,1403,948,3968,-55,2073,-1275,2204,-1955,4754,1989,3537,852,-1386,-279,757,1085,512,-1281,1218,-2756,-5133,-644,1585,-3062,-5899,-545,1321,-1685,73,-1809,-3068,-111,1743,7278,-2744,2021,-2193,-2043,-3822,-552,1590,-3406,2690,7330,7361,-2077,-2101,-438,2238,-267,-5247,-1750,4021,-1035,3486,-5495,-527,1092,234,5313,-6875,-3446,2156,-160,-4725,-3901,-5228,-6083,-722,6484,-3508,-40,-3154,-4507,3268,-1142,4785,-3302,3172,336,-1609,-5865,439,-861
-851,-1018,-2199,2019,-60,-1095,-1795,1178,471,2082,3246,-2455,-896,-69,2328,-3796,-3804,1211,1251,-4469,-1220,1214,-5571,3355,3385,-2755,-2180,5251,1199,2029,-804,-1992,4889,-1698,686,2419,3720,627,-181,3153,792,6340,2830,-281,1426,3769,-1627,5238,-361,227,256,-751,1354,889,1770,56,-721,1415,-137,2364,1753,-675,1607,3091,-3117,-2992,-2485,1697,1273,3078,2601,4905,1763,-2542,-48,2142,233,1460,-3034,-1415,-1879,21,370,1820,2947,1566,-3883,-374,-522,-74,-60,1344,-2602,3005,995,3036,433,-2683,343,-955,-502,3508,2923,378,455,-2653,2503,-1004,-4306,-2327,-4281,333,-576,4091,304,2693,-69,1306,-395,758,-4109,-1459,6196,-4645,2302,462,709,1503,-742,578,94,1107,-2400,-3517,-1842,-299,-374,786,888,1404,948,556,-3946,2162,2922,4925,-1961,-2511,1685,-1485,2578,-2064,-1051,-4888,-1220,751,-2277,5127,-1177,-3109,-2372,-4467,4596,-3858,136,4162,51,-2824,-109,2014,3563,-640,-1422,3453,2685,-1683,-1440,-3615,2919,3484
-117,-1253,3423,-1294,-3108,2176,6493,-947,6043,-246,576,1849,-2012,4586,1515,-498,-203,717,-4168,-2652,3893,-1068,-2886,-5694,-1734,-1010,-3018,1607,-814,-2989,-1321,5826,1972,-2090,5304,1250,-2171,2041,-3050,2288,3484,-4904,208,-195,2622,-6635,2320,-6275,-945,-1444,460,-427,-343,916,1488,1390,474,-2126,1,-2847,45,-7085,-2378,4546,85,4291,4158,-354,1574,-2480,-1405,-539,3762,-690,-1055,-4600,-2856,-989,1255,-1561,4770,-1194,-3898,-2413,4852,2712,179,393,3334,129,-820,3144,-4459,-4814,-117,-431,-1105,2876,-2797,3786,-3454,-2269,3991,-1609,2959,3350,-2901,-1987,3258,-1542,1108,750,1159,263,-989,2312,-860,-4241,-1805,-1065,1348,-5677,1567,579,-3276,4230,2226,-4139,-646,1382,-518,640,-1276,895,1625,-3902,-526,251,-418,384,-3619,-3784,1439,3648,-4607,-3086,90,231,-1409,226,5395,-994,1173,199,1497,-31,6609,-2003,1811,5181,-1880,1827,1661,2237,-1423,2703,913,3823,2150,2689,675,-2263,735,7063,-5343,2766,2031,-3718,-2088,-1756
-4117,-3374,6099,-9540,2803,3868,2121,2905,4185,542,708,-1259,-769,5772,-150,-1250,2269,3225,4675,-3965,2578,5517,-976,-2283,-4626,5390,3944,3472,-191,3848,57,3246,-4005,-474,-753,5853,-2196,-2523,4859,2236,-1158,-3568,3000,-2310,2603,-540,1201,373,-1402,-5420,-2478,-2944,-3421,-1949,1301,1850,6896,-3099,-685,-5767,5504,-2498,1798,7630,1333,1056,-632,-2457,-793,2826,66,-7111,3174,-2118,1264,3895,-1799,4144,-1771,601,-479,-8646,205,1213,206,-8749,850,-6810,2469,4669,1127,-1956,6489,-4430,-2806,-6267,-5845,-819,-6178,-2986,-2988,-5054,1177,1890,-2480,7257,3376,-4445,2400,-878,5404,-595,-868,2601,6452,-4770,5869,127,-4913,4245,7655,-1995,7845,982,-283,754,3364,1396,1742,-2462,-1681,4394,5344,1545,7386,-4339,1524,366,-3108,549,4453,1899,-4391,3848,-917,-3500,-6367,-4423,3670,-534,-1128,-2970,-2044,-7404,275,196,-4427,-3843,-995,4301,1810,-3091,-3075,1607,6332,-5308,3192,628,6195,1482,4335,-2842,-2309,8599,1986,2206,4276,-5820,-3776,1209
2078,1634,-7349,1880,7142,3518,-1123,-5626,-5118,2675,-1927,-9,-5726,3522,986,926,7604,-5499,-1083,6347,34,1993,1984,4519,7300,-1028,2703,-4708,-5261,2849,1161,-3613,690,11566,-5510,1395,2365,469,3174,5372,-5129,9078,-2803,-621,-5738,810,-6091,5521,188,2467,-134,-6479,-113,-4612,1995,6000,-6984,-334,-1038,701,1018,5249,-7736,2630,2333,-1779,-7565,6278,4414,6039,-2251,-3830,1750,-1724,1795,3925,5643,-8345,359,-985,34,1934,1702,-1208,-5481,2245,1353,-1739,-786,3448,4257,-3685,-3918,3846,-1049,2648,1613,-5114,4517,-7669,3592,2895,-1692,968,-4932,-2762,-3416,1633,-2315,820,-4242,-2896,7446,-3182,4992,-3112,3574,1703,-245,-6621,-102,3223,-4626,-2376,25,-5299,-4369,-536,-4977,2853,2001,2472,3236,-1091,-6388,251,-9214,-1144,-294,-5572,-162,6510,-1941,-2602,1589,1952,6495,1832,-4418,5885,-2747,4433,-7040,-39,3877,1838,-3540,2189,-108,-3547,3763,-1647,3444,3337,5867,-1714,327,-2727,2065,3160,237,1304,-8041,1403,-1102,-5689,-2500,2465,6193,6182
2516,989,-163,-5830,3947,2453,916,-2223,1215,-3242,-3757,9158,3165,-3990,-3597,49,-3922,-3289,7100,-421,-864,6844,5589,9572,4788,3860,2538,1164,-4949,-4539,-1185,754,-3266,1776,-3317,-3354,723,3442,-704,4487,-6043,3430,-2100,-1819,2255,2742,-4810,777,1220,961,7296,4138,-1153,-1971,3344,570,-1331,-2468,-200,-3446,634,2979,-1482,-6122,-3237,-3991,-1320,414,1751,4916,2231,4721,-7541,-2005,-5097,-2372,5643,2816,3439,-2348,3876,-2468,2308,-1815,-613,-5108,1558,784,-1386,-813,-2020,1445,-1667,1785,-3699,-1668,-3874,2839,2613,-4608,4861,-149,-2062,-838,1688,1802,-4130,10046,4165,-1476,2579,2006,-1808,1180,1434,-2467,4289,1431,-908,-3178,747,-1429,4417,-2825,2407,-1456,4140,3855,1405,-2277,-3618,-1355,-1505,667,-1581,2784,-2319,-1529,-1993,-328,2735,1651,7389,-6167,2282,3491,-1579,2695,-983,-120,-3843,1853,-2727,-2873,-953,-4317,8,5676,1870,2921,2937,-6199,3932,-234,-1580,-1394,215,-209,7075,-2785,-5618,9217,-5046,-3108,786,-35,1749,-2297,-3051,-3924
-3864,-4428,556,-1966,-2981,-908,-1999,3511,5860,508,4934,-4060,2262,1185,746,-4264,3081,6252,-2207,1301,7119,1219,1802,339,-128,2392,-3550,3516,-2038,5873,-3186,2681,-5300,3188,6322,3242,2304,-1758,1574,1043,-1596,-4816,-3373,2081,-3193,-7607,2381,-4874,3802,-2583,-1641,-2051,976,3843,-409,1421,5490,-292,2652,-1107,3519,-2997,-1465,14,2511,4274,4337,1767,-4350,-5063,-3316,5330,19,-4441,-5033,-2646,-764,14,2411,903,625,-321,-748,2492,31,-12,-84,-104,3276,-1927,-1854,1221,-4685,-4408,-299,-6393,-3464,3257,-4057,3863,-1355,-7110,11,2830,4823,4303,-3702,-1487,2456,3648,3605,-4026,356,2821,2345,-5542,99,-861,-1541,4418,2242,-5204,697,-3059,819,-1887,1332,4792,-3188,-2091,-3190,833,-5773,-145,1562,-995,5363,-1653,982,1551,-1587,-3452,1356,3222,1197,1067,-1218,-2007,-1113,-5225,720,-100,2371,-866,141,-1226,521,-3255,7431,5859,869,5070,-2604,-611,-293,769,786,3260,-634,2043,-656,-4288,-1688,1662,5832,6150,5087,703,-80,1055
395,1883,-767,4603,887,-1524,-4959,2704,-1362,-38,2630,-6465,-3695,40,1194,-4233,1002,2236,-672,4526,-2834,-4833,-747,-6373,-3726,-3896,585,-660,185,1008,-1192,-3930,-5907,-4028,1128,-498,5173,-1000,-4044,-702,5205,2278,1201,4166,-3320,2595,1402,-757,-754,1078,-3033,-111,872,6134,-1037,2453,907,-519,-712,-1644,290,1267,1496,680,4534,533,-549,5457,-14415,-550,813,-1376,2575,1033,6070,-841,-5051,-5186,1082,3381,2805,1230,911,-461,-616,-3282,4915,-5201,-710,-493,6575,-1578,526,496,217,-2859,6077,363,6964,-234,-4735,-5407,-257,5559,-1512,-273,4244,-3664,239,4877,-3558,-6061,854,-4159,-733,279,-9802,-659,-3624,-1157,2160,-349,337,-1446,-600,-9532,-1606,-2072,-755,4843,-595,1439,-6416,1027,4450,3869,5489,636,2334,7065,-283,-1811,-1885,2500,710,-2263,5866,-1747,91,1682,4230,3384,645,420,7341,8288,-4983,-3619,-6521,1862,-1180,-5550,-2019,-710,-2976,6536,95,6483,-242,229,594,-3490,2156,-3479,1692,276,-485,-90,10517,1521
1391,-1757,-1654,711,-36,-5243,-8047,5997,-1029,-4366,122,-4929,-641,348,4587,-4795,-4844,-5773,293,2218,5711,1571,-1807,732,6945,-5394,-3482,787,648,8851,4268,-1130,1717,7031,-5420,2003,3523,3125,2791,-2946,3238,-1928,-7757,-3081,-3172,533,-897,3641,-3549,177,-3067,-3304,712,6645,-1557,-2920,4353,6856,933,-2741,599,2164,-1535,-4720,3275,-2117,-2824,4445,-6131,9010,90,3455,-4829,2193,-3402,1463,-160,-3913,1897,-191,5811,-976,936,-1183,-4729,-1040,2769,-6436,-2340,-8215,3079,-6306,-4347,-6483,-219,-9854,1348,1155,3992,1803,1492,-3053,5281,2129,-250,1855,-4163,-77,-888,-1174,-5885,-5385,-1056,-3741,-8280,-4262,-659,7607,-4109,2738,-3227,4357,-2935,-3986,-1913,-2303,6013,3670,-1243,4935,-4157,2192,-4500,-1219,3726,2129,6555,-4381,-1579,-147,1623,-362,947,6296,-1708,-610,-349,-2078,5324,-1426,3439,5855,1652,-256,-1567,-1215,555,64,1828,4109,-3496,-10540,-4650,1596,-1079,3417,-1981,1433,7418,1587,-2760,83,-7705,-640,3403,3685,7100,3091,8372,561
1231,-1270,1869,-1231,-1794,-2178,3885,6095,3516,4334,4102,1066,-996,-1047,-3414,-3258,-3684,135,-2727,-4589,-2862,-1953,5362,2538,-1373,2137,-2457,1888,630,-3341,-2991,1821,3920,-4295,2481,-62,-4412,3813,1563,-4112,3902,-595,-1876,-4701,995,-1702,1405,451,-5701,3010,2247,896,3968,-10151,1242,-5383,1624,3025,-1047,-3661,-2236,-1422,-709,-7342,-10942,799,5470,-7774,-2366,64,-288,-489,-5317,3671,776,2458,-6159,8774,2958,905,-5740,2833,-2139,4602,-2138,-1984,-5420,-1969,-1150,494,-7181,1413,1494,345,-3224,395,-2924,3106,1034,1724,-1569,1882,2355,-4801,23,3500,-6325,-1670,5204,1081,2447,-2874,2737,-2949,-6412,4557,-2986,2286,-3175,5241,3564,6300,1278,998,-2072,1480,-2496,-6321,-4122,3485,-4048,736,-6370,-3561,-636,-6181,6002,1311,-568,-327,-3563,2009,-7088,2225,-1667,-4824,-4050,2352,5702,-3514,1618,-1928,9962,-2249,1468,-2792,8385,-401,8192,6840,897,1283,-181,-3432,151,-1449,-739,9416,-4144,-594,1976,435,4485,-2489,-461,5091,5273,2188,-1273,-9151
-2877,-3628,-1728,779,-257,2933,-26,1708,4805,2458,3015,-4060,3487,2339,1051,-6727,1320,7287,6282,777,-1535,-521,-2063,3338,5920,-5627,-2384,-1369,-5743,-2412,1739,1339,-2552,4549,3954,5686,4150,-1195,1263,-2574,2369,-1428,1090,286,-2131,-6834,6921,2932,-3987,-2312,-253,-4386,-447,-866,-207,-3788,-4316,-1518,4045,317,3591,-2143,-4473,-1283,-3161,-3857,1579,4260,2454,-2723,-2638,5761,5084,223,1328,-123,1401,2013,1884,-4691,-2327,5082,-5401,-3250,3297,-2310,427,-682,-868,-375,-2997,-314,-4359,-585,-524,71,-2373,-110,-1324,4182,-7604,-2256,2286,554,3182,222,1473,-2885,742,1397,-5255,318,-2081,-1885,1633,-1862,335,-1913,-2376,5488,3134,-2363,-1103,-1948,-1591,-4347,1493,-1428,-3494,38,1792,5386,-1042,2342,-1923,-1385,2811,4189,2470,4125,-3586,-2291,-1604,1194,-2856,-1568,1309,-4126,-4305,3335,-2401,-1352,1077,-2058,383,-2461,1714,-960,-214,1902,1441,7369,574,3533,739,455,712,-12,-886,4960,-781,1334,2505,6860,-3304,-883,4745,2040,-3895,7324
-459,2546,-3029,977,-6776,-3477,930,-821,4362,2634,-4014,2919,-5897,3971,2473,3419,7334,488,-1810,-5913,-596,1113,1527,-1045,-2650,8206,1684,-33,-1104,3263,1929,4150,9150,-2841,2730,-8013,2246,8063,-4607,-5943,-5292,4899,202,-3169,3937,-2756,-6631,3066,871,-522,-444,1539,-4507,-4046,5725,-1629,4226,3831,-2427,-38,1197,-689,-5953,-4322,-4369,5620,-533,-3510,-1774,4746,2008,1412,-29,-4096,-11604,1384,1030,5463,6649,1293,5898,2583,-4617,-968,102,3738,-1265,-3335,-3947,-567,4351,-391,1863,2918,-2166,-2485,-9137,5786,6166,3818,1145,247,586,2651,4773,1205,-8580,-1031,3928,-7926,8670,-262,4359,-3724,-7084,-3911,4844,306,644,-3543,-1092,6187,-630,-287,1444,5626,-5268,1636,2709,-625,-2795,-7184,-6158,-1033,-1372,-3979,2982,434,-4560,-2453,-792,-4286,3535,-4374,-7007,328,1321,-3766,-1346,-6987,3976,1438,848,1546,-1660,-29,2987,3488,0,-2432,900,-1073,3641,-3733,2035,2584,-3022,-1522,2218,-2135,-3409,1329,6413,-3048,123,6547,4429,4264,2584,1748
3256,-2606,1913,2902,-712,-5393,3405,-3822,-5964,-6492,-351,-1475,-852,-2783,2268,2175,-1958,-2962,-9074,1938,1596,-3059,-1400,829,2661,-1696,2301,-3604,2747,1589,955,-4489,-546,4525,262,-293,-2253,-3622,1715,-1633,5966,1730,-971,7270,470,2035,-1171,-1778,2437,2704,895,3713,758,6482,-2326,-4725,-1481,3366,579,2097,-7783,-1289,6502,-878,1183,1714,-669,-861,4143,-1460,-1016,-1627,-2078,1665,1404,-3746,1232,-3598,-2115,-2705,4903,5331,627,2000,-3406,9028,373,1691,-2629,-5480,-5020,6144,-3311,699,-1778,4621,8095,-1104,2836,4289,5994,-1002,-4262,-7886,-2107,-7880,1906,656,-5171,1466,-2511,-1166,1969,-523,-3758,6398,-2299,-1628,7165,-1432,-3428,-42,-3572,38,1018,3795,481,2414,-1076,4572,-1881,-1990,-3061,-1092,-201,569,342,-1159,-300,-2112,-3692,679,-875,-2076,2647,-5314,-742,35,-120,-2058,444,-1528,3100,2825,-3466,2557,772,-5134,4353,-1098,-1301,2423,-4197,-920,-121,2371,-2221,2209,-2950,2980,-1269,1214,-73,-837,2536,499,1072,742,-3110,-3579
-696,-2527,4690,2328,-4058,-295,-2960,-74,-6459,-1408,1298,-2526,6047,5553,-2134,-2258,-5043,2588,778,864,1306,982,1069,1338,-2957,-2513,-3896,-7637,179,-1595,4714,-2149,-3355,162,313,3400,-1972,-4058,2257,-5339,-10,-2258,-5464,500,-3827,-4144,8727,3881,69,1223,3592,1395,569,-139,1279,-691,-1486,2097,1913,3598,-3014,-3994,7053,2601,505,-3836,-858,2228,-3977,3757,-6343,-878,602,300,2265,-2528,2598,-1508,1152,2664,6174,-1273,2313,-3358,4421,-459,1477,3613,-269,-368,-6521,2889,-2292,-7341,1000,-1898,4400,1759,-3632,-688,-2243,-3092,1297,-2995,4476,4691,5161,-3938,-421,-2833,-3998,-4175,-4261,1553,955,5013,4430,-3603,327,1076,-3153,-1369,-5544,216,692,-817,7499,-5494,6591,2989,-1296,1027,98,5654,3139,2259,10730,963,6519,3344,-3800,-6745,-1604,4608,-1755,-3759,698,2072,4326,4621,-1707,-2694,6760,-5222,-1744,-2861,3084,-38,-1125,3468,-6277,-715,-4328,4933,2076,541,-728,474,-2181,-718,-2666,3275,3595,403,-6233,-7418,4453,-4040,-1598,3616
129,36,523,1678,-2895,-2232,-1480,-1105,-1084,-449,660,-3497,931,-3695,1308,-3726,-6571,4477,7068,94,-4687,-6287,1280,5876,3693,1028,4247,15,-1466,-2442,1567,1105,-1798,-3803,-529,1602,1573,-3613,-629,1595,-1969,-684,5093,-1597,-442,1909,210,4690,855,-3912,8313,2562,-517,-59,1876,-4209,-3203,-1826,-1781,3933,-425,-1262,1233,716,-5222,-98,823,-3635,162,1466,541,3265,-637,3618,5013,-2494,-2019,4745,-4213,-1462,-4872,-2096,-6461,1324,6041,-1606,-2434,1397,-3870,-2397,-7579,3821,-2411,-731,-742,-871,1698,-245,-5088,890,-2495,-2439,4035,173,1784,1530,2182,5193,-3023,-1361,-3715,4050,60,-2441,1913,2422,-4385,1721,1189,122,-4939,-2154,-513,-3151,-5748,-753,2445,-2637,2454,7187,-1244,3785,3713,-4160,-1798,-1391,-3118,4081,790,3692,2967,-1881,-436,-5125,2509,182,18,4691,-6023,-2612,272,-954,227,-799,2417,-4953,-2098,2665,-928,-4567,-3058,-172,1623,-3760,-3715,2526,-5350,-3873,-304,-1463,-1587,940,4402,-3694,-3235,-2857,-3600,-582,1930,-3015
4747,3540,-1020,5022,4121,5930,1410,2481,-4271,3498,2370,672,-2207,3934,-4035,-4269,-1267,697,-5233,1843,2656,-4434,697,-5816,-7700,-487,259,-7442,-649,-10574,1835,-7765,-2447,-3969,6339,-850,-4324,6145,-2843,3947,9143,2268,5794,5104,-4900,1464,821,3919,-3998,255,141,-57,5396,-4058,6461,2542,-1271,-3832,-845,-1503,-2851,-4832,5290,3829,3482,-3223,3239,-1829,-4810,-4456,988,-1121,5780,1519,4739,318,-3783,-7085,5305,3196,865,-4338,3216,308,-1668,-373,8094,326,3501,2734,319,-446,1876,1648,1934,5997,4475,-2012,86,-5587,-2905,1855,-1726,8188,-192,-2029,5880,-1827,5695,1729,-3906,-9506,-545,-2034,2562,1969,-5909,-6663,-8094,-4848,4501,-337,572,-3293,8131,-9298,-1022,-5734,-1368,2557,6149,-2532,439,3161,3616,3080,6217,-2288,5281,5071,-5248,-365,-5410,3502,5293,-2202,499,2096,1547,8485,-4071,3914,2224,1319,2659,6463,333,-4095,-6545,1825,-2201,4141,-683,2611,-3632,-4148,6321,5487,-2077,1105,403,1776,4251,-1000,-5398,-4707,1247,50,5175,3480
3255,-1167,-5245,1310,1711,1689,2314,2185,4627,424,-198,3507,1605,-292,-1618,-3757,598,273,-5956,3859,5477,-1887,-5439,-2841,-3628,-1845,-1897,-2285,2376,840,-2446,-4368,1864,4128,5037,-5250,-950,4486,422,-1467,1654,1647,-4671,836,1040,-2382,-1531,2181,-1535,-1073,380,-342,961,-1650,-1334,1549,-3171,-3196,-1074,-2092,1563,-2186,209,-5904,2523,-254,-738,887,-5796,-598,1891,2275,-1042,-5997,-3106,-3733,-1549,-2884,4434,-3300,2223,2190,-504,-2198,-1618,7513,4165,-2830,2122,-2542,3223,42,-3451,341,5365,223,-3181,3111,4386,2607,963,-710,-4644,-2663,-2490,-2527,-7831,-1836,8436,2159,-617,-7834,4141,327,-3721,217,2752,-3320,-3668,1084,2189,-1642,1274,-265,132,-1376,-1879,1187,-1474,-5653,2740,-1333,-5737,3217,3835,2853,4164,2399,2126,-7641,-7420,-1002,-4169,5906,-480,-2236,7062,-745,-750,-3006,-1910,4273,2102,614,4131,-1768,1823,5144,1585,415,2625,-710,6251,1141,-1175,-621,5994,5470,1281,3109,2480,-4675,-2960,-3964,2305,2188,7018,2597,3064,-998
-2352,-8251,5619,-1934,2732,-7769,-1318,5989,1788,551,1638,1414,-1853,2211,5476,-5640,-4235,-154,-1671,-7194,-6843,897,-622,2193,-249,-4849,-2733,-688,166,-727,-2263,3137,3156,-10562,2355,-5,2674,-2192,-1898,-7102,-668,3525,-2405,2149,1106,4380,-5359,6832,-10917,2953,975,6961,-6075,419,-3407,-8013,-6973,1102,-2410,-3286,1142,4191,6746,-1193,-9164,-960,-2029,1897,-7967,6287,1119,-1045,5182,1680,3004,-230,2755,5070,-7744,4760,-2190,4633,1307,1348,4,-7126,-810,5277,2591,-2798,703,809,-1352,-3755,-5052,-3555,-2574,8346,2064,-1561,-4691,-487,1319,2472,2681,1521,638,-4822,-216,2525,-1325,-1737,-6381,-9122,-1857,8568,958,-955,3910,4449,2386,87,3457,5779,1994,-2397,5568,-1535,-752,5309,-10329,3119,-3373,-447,2054,-2042,-971,-4625,-2004,4767,-3089,6668,-408,-3039,-1871,-3556,-2864,-3231,1148,-4712,478,3714,3300,-2870,-2128,-5463,3068,3799,940,-2374,354,-2900,4061,-3033,-1837,800,-542,7624,269,2004,-3249,1404,3303,100,2765,-295,-3453,2554,1847,-1248
-3061,-5407,4155,806,4750,-3063,-8304,2487,-5239,-2834,217,-3487,2664,3399,2282,711,-803,-5027,3509,3301,-1952,4511,-1324,5475,-123,-8912,-4773,-5534,-3445,-203,-3931,-3682,889,2089,-2226,1542,7054,-5148,-265,-5102,96,342,-4522,5057,885,-1224,3558,4024,-4133,3161,-3679,789,-3258,4849,-2484,1200,-3448,2051,2552,-1458,1477,-1318,3763,4208,241,-7111,-4084,5931,-3317,5506,1632,-2100,-242,1800,6119,-1418,8261,-2908,-7618,3644,2439,-377,1521,100,490,-1789,1593,2492,1787,-611,883,-3028,-3351,483,-2607,4241,3944,2123,-1428,-2742,-4841,-4167,-484,3777,-209,1716,5103,-6722,-9010,1668,-6956,1585,-7434,-7947,-1259,2220,-2801,546,4652,-1464,1423,-5493,-5296,-207,1906,-5854,1309,1516,1574,2571,162,4574,5671,1169,-1898,3300,-1266,-5169,-213,2940,-3686,1553,1037,678,-2162,-527,2406,-206,1606,-446,-297,2188,-3393,-5291,804,-1044,-1748,-559,-4536,-3833,-5079,-5667,353,1576,-760,-2130,2888,-3163,2357,3726,-4599,839,-3982,2236,932,-3483,-3746,-1759,2701,8459
2656,4440,-1285,-1014,-1038,-569,4889,-2096,-1556,-3879,-2539,454,331,-3015,-1702,6202,4680,-7497,-4750,1377,5184,-2933,-1163,-4174,-3865,5786,4267,1191,5022,-4394,570,-240,4135,1773,1191,-3487,-963,2251,-2564,2330,5589,-871,4900,-3,4977,3408,-5975,-9323,800,703,-2397,2631,-1693,2020,-1192,-1498,3102,-1199,-357,73,-5498,-663,-2105,3982,4533,6485,2286,-3799,9205,-2618,3992,-1908,-2849,2119,-1950,-2246,-900,-4815,922,856,2634,-2628,5198,-1621,-3721,8299,61,1402,454,3469,4788,-754,2875,-472,226,2188,313,3429,1399,1351,5848,677,-6783,-311,-1585,-2766,-3575,4466,-677,-5966,-1752,-609,725,882,-5798,-4266,-3574,653,1455,-5567,3483,-1390,-1189,3341,119,3120,-2506,1329,-692,1543,4912,-2812,-29,-2133,3879,2113,-2482,-4955,-3924,-4649,-89,4,5170,-640,-1719,-4099,-1929,-3052,1028,1741,1796,2702,-3064,2209,-7739,5837,1410,-4562,-1775,1747,-240,4393,-4605,-3198,-2932,-1789,5284,180,1508,-735,-1239,3267,816,-498,832,4523,4422,1035,-481,-3640
2615,-4541,3015,-334,6790,-2222,-131,4505,-415,68,6237,-4026,-3182,2369,1052,753,101,-1131,-3981,738,-688,2393,-56,-120,-337,-2608,-2892,-3991,-4440,2948,-7463,-895,-2347,966,-870,4042,3068,-435,1571,-792,1771,-1583,1452,5908,-2391,841,5168,3360,271,-495,592,-4225,2552,995,-224,-3852,-512,1662,-1257,-3289,750,-3906,2498,59,3667,-2711,1101,5764,-8108,4356,7913,3315,-385,299,7006,-321,-76,-2834,-4363,-3338,774,-2484,-1192,3149,-4429,-3873,5247,-1759,3736,1053,-2199,-1169,-1241,-1337,-3471,5379,6020,1767,2940,1568,-3530,-1297,-2125,1050,-3796,-1675,5429,-5038,-5041,5955,-2710,-3523,161,-4497,2287,-1798,-5314,-1551,-785,-1810,2098,-6368,-5677,-966,6907,-2447,-1010,1484,-679,4643,3422,2652,-723,985,2744,-2132,3188,6077,1161,3902,-952,3955,-2447,8057,-2474,-4263,989,-2387,5500,3393,1292,-1474,1718,-599,5793,6396,-4648,-6326,2688,1657,2280,-3989,95,-188,634,437,-3244,1655,-560,6597,836,-7689,-1393,1397,2613,1820,134,-3132,-135,4460
-570,-2434,-1502,-319,913,-5080,1726,-2338,-3573,1402,3296,-1833,1048,1286,537,1485,7592,2090,-3394,-707,-4278,-3344,3482,3859,-4500,1600,1623,-4674,-7,899,1975,489,-1606,2269,2653,698,2250,-2160,878,-5002,-1553,6617,-4612,354,-1458,-2514,-7126,576,-1856,754,1010,-209,185,-6002,-3195,387,-792,3928,-2894,3795,-6256,1326,1640,-39,1548,-663,-3392,-2769,-4330,-280,-2641,-5824,1535,-4064,-1655,2440,3637,-1283,541,4691,-3687,1534,-1191,4273,-1623,4207,-1076,2495,-3293,704,1685,5450,-3088,-618,-4253,-1167,-2322,5573,2842,348,-474,-2469,-5830,-342,3024,1295,-3003,3277,594,3878,-1954,-755,6652,-5503,-22,-767,2551,-1121,2156,-4109,2009,-1359,-3696,3432,1872,-9513,-422,1526,-2670,6995,-4858,-3176,-2558,790,1796,-1022,-586,-513,-341,-3746,604,1296,-400,-5238,-274,-2833,2975,-3164,-5364,-2286,-772,1544,-1677,-3885,409,-1213,-1409,-2702,1525,-2999,2352,-1294,-2019,-3960,4053,-353,2282,2018,-939,-6697,-2222,932,2985,-1497,3688,-1297,465,1039,1384,1769
-4218,3517,3340,6199,-11704,-1190,-2469,-5811,-5555,2338,1462,-710,3339,3910,133,-1306,-3471,8709,-3927,-886,-2463,1936,6023,-1515,-8689,2289,1123,3391,-3558,173,-19,-1277,-1955,-10437,6916,-6282,-3739,-6215,-3536,-3172,-2206,-1296,-1087,3292,-1858,-1310,-1528,-2441,2855,5473,7067,9626,1286,4309,2451,-1700,-152,2383,8279,11798,-94,-1141,11502,8416,2414,3595,1210,-2303,-4905,-8457,-9794,-586,722,-767,1310,-7066,-6024,2400,1291,9810,4128,-693,-1453,2472,4750,1079,-3288,3045,-5822,3878,-4797,5087,-2560,-5857,5760,-525,-446,-1978,2093,-7758,-1292,-918,3678,-319,-411,6093,10819,-1259,305,730,4079,2513,1732,8087,-1016,3887,-1762,-6584,-33,-1203,-9290,588,3096,-4394,-936,-1013,3733,-5472,5010,1857,-2911,-6976,-5418,4449,-4103,1760,12993,-68,6503,10330,-2846,-3236,2998,-2456,5321,4070,792,6365,-1998,920,3112,-7744,4294,-5117,6910,-1205,3020,670,-1290,2033,-3338,-2563,-3927,-5898,-5739,2881,-697,-789,-4869,-9472,-498,2826,8703,-5648,-5901,-1602,-4703,-7647,2538,1685
