-918,-788,124,-541,214,-317,366,920,395,92,745,-989,877,975,1793,1708,-1399,341,650,72,-1968,-1064,-242,305,-1907,-1187,-349,-437,-279,-1251,647,-18,-312,333,272,330,-496,-1194,-455,1187,1275,777,21,-1112,1389,757,541,-827,-15,1737,-591,188,-1026,672,-421,646,-386,-1692,-311,-121,-911,681,1188,1140,-269,923,940,1328,-647,-1270,-62,620,751,855,402,64,488,1652,133,-406,-161,-1554,-1019,1572,-134,-162,256,-268,348,-859,-292,765,-1139,1087,-173,51,194,897,144,659,-1337,-974,-1318,-1782,-1058,383,-37,-272
1174,-1826,538,564,228,-908,-1737,433,1393,-350,-380,414,-66,-174,2027,-919,282,1533,2117,684,-2280,-1069,2236,1538,1616,-1308,-1348,1389,-791,699,-1282,-1145,1677,-658,-2170,-2085,704,468,-292,-573,568,-4,318,52,-736,-1418,-781,737,516,-333,-6,1606,-1479,-259,436,-2116,-320,683,-784,0,1687,1316,867,-265,2475,1729,-465,2792,806,1883,1821,867,141,-327,103,846,397,-1183,1346,63,109,-573,-415,198,1432,-1116,1169,679,986,2113,-1139,240,-105,-227,387,453,1419,-583,1700,1700,-1006,-984,-299,-1454,-2559,-1145,881,192
-496,1115,-919,-402,908,377,929,510,198,0,-1092,-1623,149,-764,-1139,-879,1575,-1749,191,944,1110,-160,-287,707,-310,-1410,975,-77,-108,1046,-326,598,-1040,833,1250,-105,99,208,-101,-613,878,-613,-471,767,597,679,812,-1634,-248,-311,1731,918,-1810,-509,419,452,823,385,508,-20,-212,311,347,-1525,-1002,-366,-332,-981,-1745,-144,-434,-116,-570,-1740,600,-23,-228,607,-1440,1117,351,-78,364,-117,-91,-402,-1403,-1652,-318,-366,385,-53,850,-275,-1092,1645,372,803,-314,-1176,-8,1004,-842,128,522,-630,-1483,269
107,-240,-7,-1085,2023,-1296,-401,1344,1683,879,-806,-929,180,500,1078,-964,-343,1085,-96,-1029,-2526,-90,883,645,426,-423,-136,-126,-1828,472,-136,-1144,1562,-511,-718,-1828,1208,-1128,1295,449,-534,358,739,-932,-772,681,-1072,105,361,-840,334,-130,-210,-1131,207,11,1012,-13,747,-594,633,-525,-539,-269,967,382,-1228,2187,1218,1060,1459,-2371,-7,-577,779,1,277,1066,294,-275,-197,-266,-96,161,1317,-260,1628,1280,10,-178,-8,-839,-693,1093,-435,-159,-286,393,1637,1272,-1475,1183,-1569,-416,-660,-56,-50,-1362
736,-674,598,852,-18,1839,-1664,-886,255,-970,-421,958,-48,-235,-664,-346,-798,241,1631,-1082,638,-235,148,684,994,-608,387,652,1459,630,-83,680,-329,-1231,130,66,957,-542,-615,1020,4,-1060,1093,-187,-361,-732,-1059,768,1647,-577,-1366,622,-1010,498,235,-118,664,-381,214,-817,-424,-107,1651,-798,-519,-71,521,535,-829,-2173,-539,675,-679,1440,-1189,332,-99,-121,920,1852,-232,-933,-202,-192,-137,13,762,-713,-80,372,774,-852,107,-1690,2636,-479,1347,262,123,-138,-40,401,1382,-371,-738,-960,54,34
-1766,1376,-322,-1861,999,-725,-646,120,2097,420,570,733,-1818,-868,198,-983,-1116,-1054,-2272,-376,245,586,486,767,-288,495,-1555,-166,-1105,1978,80,-360,136,1097,-429,53,28,-1148,736,1554,-421,2157,-59,1429,811,-167,-857,688,-757,512,550,992,-1123,876,-602,485,-91,108,356,1074,489,-100,-1465,-259,353,-1414,664,-813,-84,5,1414,-1859,-1198,-517,1328,-1089,-436,-186,1146,2048,-143,1503,-453,717,955,888,-54,-1677,706,229,520,-189,117,-1399,-49,-282,844,1397,-95,-532,386,-1260,-1306,-1081,-1515,386,-213,268
-282,629,17,-212,-365,-675,22,215,300,-250,774,-916,573,-309,62,-1435,1144,-29,785,-290,217,346,-271,-890,165,354,-1218,880,998,-120,-606,197,1716,1374,-1106,1463,720,537,-813,-587,11,-551,-763,384,455,977,332,151,-608,-1170,1306,-2063,957,-559,-477,451,565,594,744,-250,1197,485,-28,1325,-382,110,-2095,597,382,-670,-414,-1187,-641,-934,1554,821,-247,-44,-458,642,255,292,-854,-946,606,-406,-509,552,6,-72,120,-862,-258,606,-331,598,169,-526,407,-317,-101,-330,-1067,375,-437,-194,250,688
803,899,-503,141,1615,183,809,529,-144,809,-718,-925,-520,238,-558,-223,1338,950,162,1021,64,354,260,-668,1077,819,737,-1091,68,522,-144,-1047,799,-434,618,-850,388,535,511,-943,-1388,348,54,1393,403,-812,863,-630,686,-534,629,1004,672,-187,-285,-715,-712,1515,1804,177,753,-1340,-1435,48,857,-917,17,206,-616,2025,-326,-646,-964,-532,243,-304,-514,-487,-1221,-459,517,1192,2027,-1255,-750,-774,-119,-829,-339,-134,-1022,-179,657,686,-1581,98,-197,-190,-666,-6,1261,1499,-179,531,1299,-266,714,-365
-523,-83,-545,-1466,-770,-2193,1847,1191,843,167,547,-360,-562,472,-680,-652,-462,502,210,1388,-993,274,10,-239,1712,296,-577,1134,10,-819,-1744,-196,789,1018,-1537,1768,-146,-187,-94,591,1767,376,-1225,-534,1224,990,749,460,-773,2968,2417,-133,-199,-807,-62,-749,804,524,375,3,-416,-294,-2310,601,-1259,1250,729,-946,-915,-497,-960,315,1151,55,646,874,-324,515,728,100,191,-666,653,-464,-674,-181,-1175,1399,502,15,1210,1627,534,671,982,1162,529,146,-477,823,158,-1085,-415,-237,1859,511,1257,1516
213,274,-1487,-1393,-368,-2063,1397,-697,-618,682,-1434,480,-171,627,-559,-953,1053,286,-1034,1677,-881,630,-357,1501,292,369,-204,101,-1236,-332,-769,-633,1215,-254,-347,-1634,342,756,701,-256,990,-250,-2549,-1164,2,2076,936,618,-123,1538,1494,-507,-1221,-561,557,596,-1045,-782,38,-164,386,82,-1726,105,1374,-581,-199,96,1098,941,860,-48,2722,-1133,361,-660,-192,1438,-669,-796,255,-1475,-1025,-21,-929,463,-1314,-773,-984,231,1099,177,2050,1256,-1225,-133,992,1043,-616,435,-295,1387,327,-727,566,1307,-866,463
-667,1087,614,-1099,1179,985,818,1102,1108,1619,-1024,283,-1599,-862,758,1798,-923,-420,-1508,138,635,87,332,-593,1265,709,-311,-941,-1718,38,538,627,-310,-997,-675,306,-65,497,1928,222,1507,786,408,599,187,60,1360,-2396,-2576,-721,1510,381,-918,-778,786,460,-1173,620,-709,1401,-311,-509,-890,-1404,-333,363,1507,-545,360,1325,916,-1281,-1155,-798,1637,539,-478,-4,1652,1120,747,1564,-61,-1015,-401,-510,-1156,-915,-7,-421,-749,39,2155,87,-744,1181,-1884,-385,-603,231,285,945,219,1256,1283,-323,224,-1
1157,-90,-618,1688,102,-338,442,572,-1186,807,-1367,-619,1523,-264,91,211,2144,511,2518,2172,-876,733,-408,98,301,-99,369,74,-146,404,-128,421,1159,-849,1399,-410,667,-215,1031,-1270,-108,-2022,-578,-292,633,-942,273,-4,614,-859,-1163,-17,1432,-193,90,-1446,-32,1646,400,-81,1136,-684,391,1980,883,1194,607,2197,144,24,167,1535,-722,1023,382,-297,469,-1023,-2014,-671,1595,-519,-181,-441,-1281,-275,661,2187,-170,-1213,659,-1921,-1632,1117,-1876,-273,-685,-1128,1808,-40,-154,1418,-1855,190,227,-284,104,-87
-62,1170,-373,580,1380,2691,-558,-504,775,1607,-642,-786,-174,-119,-490,782,38,-1049,-335,-1008,698,1033,-694,-23,-478,235,1019,-583,-1046,450,503,506,-1553,-1263,1555,198,786,-865,-701,-224,-408,-448,1796,487,-93,-731,539,-1491,36,-155,-378,-402,-636,1451,647,951,-548,-895,788,-582,-1833,-1164,-164,-999,-309,1129,356,374,-1311,-1340,63,-465,-1068,-329,69,-803,-981,873,-594,1360,389,231,317,190,-475,-352,774,-1708,-24,-1559,470,-1178,328,5,-427,-15,-54,-356,-511,-1134,303,1261,214,-22,44,-83,-646,-734
-1653,1105,2195,-6,1085,1004,621,1044,-973,-155,541,1405,2613,-1563,250,433,183,-842,-909,-1074,1310,699,-956,150,-655,1667,-856,-1028,-954,2868,1230,1069,-521,135,273,448,33,-1071,509,-1383,-806,1305,-526,162,731,-1292,-760,1447,-320,-28,-867,-2575,414,2102,-1237,1468,866,620,425,338,-223,-470,670,-1517,-559,960,1093,-1417,1270,-1162,-2780,-1623,-966,2251,1135,-25,-995,-229,-754,1965,714,-185,-1031,-499,2590,1289,-894,-587,-990,307,-645,-881,-1010,-623,-1911,1128,-885,-1021,707,-844,921,459,150,-916,-916,-823,-1437,7
249,-127,-822,-315,620,350,-456,-751,105,1085,-242,1030,-1209,551,-43,1463,-1094,-389,-1414,489,-1508,79,945,-127,-885,-965,1078,-965,-973,-1460,-251,-797,-697,-613,915,-347,-1139,-943,506,374,44,1037,-298,-830,-1167,636,1268,-890,-334,78,-1220,1803,213,438,414,423,-773,-940,112,619,-276,93,-408,-673,290,-347,-986,167,188,498,225,-1030,-395,-338,-2031,-1104,-598,338,380,-626,-1083,407,1380,-718,-358,-430,466,-19,-195,-982,-353,-830,-50,113,-859,-1051,921,-505,-270,526,-270,1432,89,-440,-437,127,1021,155
-810,2679,-2236,-960,1346,1685,-301,-760,1356,810,-346,-2240,-1687,-684,301,-325,566,-2236,-1367,-1107,762,254,418,-919,-1315,-823,782,-1150,-2856,-600,-593,-188,-1601,-1349,1925,-552,1170,793,494,545,540,983,-508,846,1170,142,644,-1911,-214,71,311,-569,-1682,12,1183,396,-1566,231,413,-795,-495,-680,-306,-905,361,-1659,136,3,-1745,-1271,299,-685,447,-418,1080,-1363,385,852,488,526,-628,537,171,1575,-408,-1600,-184,-1757,309,-708,720,1055,1559,-18,-1690,1418,-149,1519,-2775,-609,165,692,1000,529,463,655,-11,1010
358,850,-397,169,66,412,1420,-968,-915,1001,-150,-1173,-736,-1220,-1173,-1277,-246,967,311,576,211,-369,-90,-651,761,1041,686,77,396,647,561,413,-387,-597,-674,-1018,-1590,949,42,-392,-628,344,-1450,-859,1057,2288,941,-204,-794,-229,49,473,22,-385,-222,-2323,500,363,-386,79,121,-1132,-445,81,-968,43,911,-1043,-739,935,-715,-1054,-427,-1074,480,1769,-55,-743,142,-1602,-824,4,-26,-2112,182,-1875,-974,-913,-421,-1453,-582,981,1302,58,648,977,-949,368,-1672,-283,3023,188,1160,1294,1090,-541,1297,-2808
11,495,534,-254,-596,818,541,512,-717,-1225,-168,-792,-157,767,-363,92,-225,-854,-953,-2456,1100,-1076,-1056,-1632,-649,714,-291,1165,220,-259,1287,-66,-1252,677,-1268,721,291,1716,-53,45,-793,212,1050,-155,-390,1227,-563,-695,-516,-307,793,-1434,-1092,-688,-668,698,2071,-810,-411,-1512,-131,123,715,228,-285,-1112,-805,-758,-4,-957,-1963,-300,-275,-724,1573,128,1631,-683,-495,612,-620,-157,-329,-153,653,492,-1098,-1653,-774,1117,1076,1025,606,-1791,1034,-302,-465,328,-223,142,538,335,1256,2296,1694,-106,-1075,690
-298,1291,-51,-1177,-944,-554,366,-525,-531,-1339,1227,414,-686,-1528,-1132,-1778,-691,256,-321,-35,830,507,162,-1888,-741,-555,-1039,-653,-437,-304,-1330,-163,1703,-962,-313,-1277,-879,545,1287,669,367,1898,-1321,922,955,-42,-1354,1992,-778,-208,-839,438,1011,227,-210,-1010,-459,466,-377,553,1370,378,-518,66,-1560,-1681,-1229,-748,2047,166,-7,-88,268,1152,-238,919,875,-569,2054,-485,916,976,-314,-74,-37,883,-474,152,386,-580,119,80,-581,-928,-311,-356,606,828,-551,-334,830,720,-114,1591,854,870,1899,596
-422,-1762,521,-1152,17,-2069,-284,701,1717,-86,984,302,-138,289,1693,-111,-1352,106,1050,-247,-2033,-1417,1386,1713,-174,-2397,-1246,1345,-348,-931,-407,657,635,1806,-1972,-8,-434,-2404,-39,-208,779,-226,-687,-1274,-349,1495,271,-94,-534,632,-598,628,-887,424,930,-810,1696,-562,-827,-559,-65,1900,264,10,362,1549,-2051,145,944,539,2685,-549,803,-634,194,80,1004,66,1362,-303,-1384,-1167,1005,399,1305,-32,-602,1583,991,209,-736,230,-677,-159,1320,365,1279,-732,1339,768,-1283,-553,-876,-616,-1576,-2155,-293,41
739,-1696,719,533,-359,-428,614,725,151,-327,935,227,292,1546,-1246,67,-1636,53,812,-824,-386,-1445,594,722,-200,710,-228,-219,1843,10,-212,1181,-751,-426,-41,3,-1170,-585,-215,12,-1037,-235,832,-573,-1077,204,-500,303,1530,-448,294,-592,-252,1578,-799,-30,1623,193,-4,-610,-794,966,30,1543,400,660,20,-618,-305,122,-1714,-657,-225,-98,-1682,13,-521,665,-78,-507,-828,-1630,2909,572,494,1085,860,134,97,-20,-1770,-643,946,417,1017,328,830,-621,248,1071,882,172,-714,701,-174,-931,465,-1312
385,113,-644,-175,-888,-101,-291,-105,-828,-1514,-1074,827,-1258,973,-585,-288,245,-233,-1298,-777,776,-684,-280,-230,-102,1132,-652,916,496,-853,-1357,-2686,-860,71,-576,-520,-742,2199,79,1558,627,66,-738,-1303,-1157,701,-1373,-220,228,1167,1159,828,-1286,-1518,-112,-1006,343,-1082,-517,-197,-479,139,-249,-339,918,-1390,-406,-220,80,-23,-2388,82,830,1155,-1000,-239,1026,-544,89,337,-847,833,313,-516,976,697,-19,-884,-1051,3422,809,1294,1079,-843,967,-721,1128,-206,-469,804,-1058,-1683,2041,54,118,1340,1055,571
-507,1394,-2144,2331,-1344,1427,-1732,-1255,317,359,795,-2448,-657,-976,-362,-1716,1144,-2219,232,563,328,1492,-1009,-246,-1705,741,153,54,962,260,34,150,-741,1028,1684,1239,934,1085,-1618,975,-175,-38,1210,1006,12,-1241,-1547,-721,1437,-1437,690,670,525,215,216,184,-1638,-856,-262,774,-410,-149,623,1176,1115,-679,766,942,-2918,-1338,-782,44,-1036,-612,545,-60,673,287,-844,1344,-26,712,-1185,1400,-791,-573,2493,71,1251,-1563,1762,-840,-1375,167,-1545,568,922,449,153,-1687,-1,-1262,-752,-1138,-580,322,-192,-263
644,-1020,904,1416,-9,2460,-972,1297,689,-129,784,-231,-18,1314,842,1520,-817,-355,1150,-836,-534,-1295,1015,-819,-45,696,-400,-100,730,-96,-537,580,-7,-1777,430,775,-679,-154,-973,551,-175,-528,1279,1112,-1008,-1241,-847,-551,771,-310,161,-268,-861,1452,271,553,-755,77,-754,810,-1390,1411,1909,631,1201,869,891,143,-819,-22,-1336,690,-1601,1049,-495,232,-905,-561,1248,493,-227,450,1343,1073,88,-1122,1950,5,-711,251,-1500,-1050,979,1111,-137,1511,462,507,-49,1034,-342,-985,-64,247,-1453,-1009,1638,890
-742,-241,1110,128,-83,590,-250,207,3,-1006,1518,291,744,961,1145,-4,564,775,435,-419,-742,-1279,-385,-1474,1425,-763,115,1316,2259,270,223,1006,5,546,21,722,-697,-499,-106,905,1112,-528,683,-643,-455,-208,-1425,364,-570,1635,-1513,295,-1018,1196,-980,1257,1389,-740,-271,340,-536,1213,1767,-340,-391,-2078,681,457,-1781,-1884,-1776,-338,371,1087,-30,1410,-469,468,28,613,636,-1095,-377,560,201,522,-559,506,221,57,1140,-394,-1507,57,-78,1817,708,508,-380,1323,852,-638,23,-708,-201,-365,833,352
-656,-1105,-314,432,245,-496,-364,1076,-566,1612,-849,590,-22,829,2621,1129,476,-763,-744,1124,-1572,-734,-1227,1420,-1207,-449,-1129,301,-975,-1175,888,698,-131,81,1385,-1529,-1446,-1286,405,77,605,-2471,-605,-2043,-2081,740,20,-408,995,-1024,-615,-237,-525,1698,767,323,-1130,-2292,-2519,3116,-1995,80,1200,-1425,875,1761,-904,-285,1129,427,591,725,-914,567,-1381,-598,680,-5,417,-1028,-537,48,587,110,-752,-1892,2530,1083,-109,-953,-155,-1212,-228,2201,-2403,1756,-994,-157,2471,1432,-1874,1345,-1332,-219,-1401,331,-1245,-1396
-523,947,9,-1850,1175,214,1845,1780,552,55,126,-189,103,137,-1320,-19,-394,-937,-372,22,-814,-608,502,-674,58,273,-861,-59,-788,1449,-582,231,909,671,100,1379,-475,-1688,830,-1124,911,-258,-1674,475,1518,1456,1598,-231,-931,1492,1851,70,-463,584,-494,455,1056,178,682,164,-1135,1124,-64,31,-1410,439,-809,-2153,-1387,193,-956,-1308,-947,978,562,-609,37,31,-933,2011,104,-507,894,-728,524,692,-954,-664,-771,-1490,-55,195,826,159,-1153,1211,920,816,-587,-331,-138,-140,-293,720,-193,-245,1239,1570
-956,-277,-330,-493,92,124,-925,-1432,-450,73,-1347,773,446,-1325,14,892,-558,-1208,-1949,620,-475,-721,-967,1318,-897,-1456,441,-410,-1165,-293,1535,-570,-840,-28,23,-573,-810,-707,-55,1022,1221,-101,-360,-1608,-559,508,1395,-399,1364,500,-996,2121,-967,62,685,759,-1154,-1648,-3,-46,-378,42,372,-1458,-1306,-454,449,-225,285,-1850,1219,462,512,-73,-29,-951,693,2213,-1258,472,-534,-217,-1428,261,1022,512,137,-1033,-602,-1541,473,153,-951,-354,807,-1657,-801,289,-31,-403,-1253,-59,-420,-1643,-1151,1558,-1639,-647
505,853,-527,-193,1700,1179,45,605,-107,-442,-727,-1233,629,-719,-757,-527,235,-430,504,-390,-1059,134,670,211,139,-590,1174,-2132,-409,1172,455,201,1169,-1260,1226,-821,903,-1230,331,320,-618,153,-251,-144,344,-605,855,459,1255,-497,743,783,-894,-936,-499,818,-765,408,1805,434,-646,197,1005,-379,-145,-694,-104,-139,-278,526,-900,-1074,-530,1486,-700,-540,108,1157,-1631,287,553,-856,-337,-30,-205,-51,798,-422,-1474,-1696,708,-1140,150,-235,-898,1424,952,955,197,1380,-112,886,-155,838,1203,46,716,-42
-951,398,-1279,-491,-30,-1072,-510,-1293,-431,-936,-412,-397,-754,-1303,-196,-1850,383,-1737,-109,753,490,743,1396,1389,-843,-2676,645,531,-419,1116,75,857,-671,1447,-56,111,453,-497,191,72,-819,-549,352,-1151,-376,1437,565,-557,1035,-1651,459,583,-1029,-229,541,-2235,-1002,579,-190,-30,-68,27,479,-1946,-378,-557,-1015,-787,-1418,-16,933,1094,30,-1322,-2117,-23,2723,625,-378,-597,-1356,-1281,-398,-431,-1518,-983,-11,-495,727,-199,1417,570,-484,252,286,-1346,34,454,662,452,-882,463,-219,526,107,-238,-1451,-393
157,-33,1184,14,298,119,1343,-74,-1088,911,430,1781,582,1790,1142,973,1163,1436,144,1617,6,1138,188,-470,-108,-87,-1655,-1088,189,-265,980,754,-822,-1132,-610,1508,-468,48,-807,-2449,-850,540,-813,-1487,575,913,-439,554,-1419,1235,39,-935,-892,998,-1195,217,1368,-1886,740,-449,-1798,656,944,1111,570,-604,-283,195,191,1320,-159,-603,792,-523,464,590,-700,5,67,-208,1223,-284,-530,854,-769,627,-1169,-1411,-753,-208,-730,-1391,518,688,-1176,824,227,-472,-324,985,1564,2231,328,36,997,-335,-551,68
688,627,891,-1271,1679,1080,427,489,-674,-315,-1266,327,-66,258,-530,1695,-1029,806,-1139,-1594,788,-349,269,-1692,252,1140,882,-704,-1098,676,990,-592,621,-1071,-533,-499,-132,117,1425,-112,-992,814,370,700,933,438,1032,110,-943,-1825,134,-951,1302,-1786,139,1315,-407,988,238,-1020,157,-2119,-146,30,-733,-1132,-912,-190,697,836,542,-1127,-1756,569,740,-778,-141,148,-896,185,-116,655,-498,-946,246,-8,224,-1163,-1567,-584,-1059,-323,163,-1107,914,-2242,-1992,1640,-1018,412,-286,374,1148,1193,1127,1387,22,73
-1658,1361,-361,-636,-365,-341,439,176,442,413,1213,-721,140,-1103,330,-364,-593,-1288,-667,-922,168,961,-1016,-45,-2146,213,-1599,-661,-524,531,-34,-34,509,1509,675,152,69,-2086,-14,-143,107,121,-696,-120,385,612,-512,-145,-533,876,-416,-514,564,1546,-1132,-87,411,773,-272,444,540,-192,162,65,-308,565,190,-423,-437,-1289,-1005,-1045,-392,1230,293,-743,1188,622,-85,819,916,-596,-678,918,407,1608,-658,208,358,-1699,789,-113,-955,-1135,-1348,249,275,-487,46,-1187,-432,-314,-1209,78,-682,330,-366,-257
192,209,453,-158,-510,-978,776,1299,-1681,-666,-556,1213,-1035,1462,-15,788,-756,231,-1463,-255,1197,768,-1513,-1003,-176,2893,-1190,51,645,-612,843,-1274,999,1291,-372,-621,-596,812,1262,328,-1369,563,805,-185,-1321,1070,-996,1339,-357,-363,-88,-596,2739,-1316,-1544,-220,287,-389,256,835,589,-1138,-1488,42,391,-138,302,-534,1435,1097,-1787,-712,-225,1121,1088,-132,1825,-1145,-372,-404,245,1763,-1058,-645,-339,530,201,-411,-145,1693,36,-648,-485,257,-1006,-2116,-1434,245,280,766,-700,619,753,1934,2244,242,778,-565
70,205,-1124,958,-479,-1023,-584,-30,-2108,-1018,-1219,-883,142,-423,392,-1360,2166,168,-258,1248,-39,-715,-1694,-8,-847,-658,988,492,547,-1368,647,-1238,25,987,1458,-1689,-632,1455,3,1672,-512,-923,-830,-778,-1475,8,-1093,-66,1256,-1218,-443,745,1565,-1818,974,-815,-657,-54,-1017,1989,675,5,625,-848,970,-2297,-531,705,1386,276,-639,257,509,711,-680,636,2030,-1234,-693,-1516,-705,267,-340,-16,-191,-978,816,571,-216,863,1528,-379,-2072,608,-1317,-513,-599,445,2420,447,-342,-220,-139,559,1280,380,-1193,-841
-6,1657,1106,-1767,1106,1883,811,-139,916,-653,774,384,-298,-1320,-2554,-1544,-396,270,-952,-1568,262,-662,1064,-1915,1288,-168,-36,-440,-107,2661,-470,320,630,-1395,-1669,398,279,-535,993,-1251,318,1844,-132,2075,1125,-31,777,538,-1437,199,1095,335,-1421,1368,-1109,1360,1379,423,1018,-1624,266,1229,449,-1341,-2418,-1755,-546,-2693,-622,484,-1129,-1868,-1218,-184,513,185,-496,-112,202,1437,1128,-307,1800,-1223,482,1509,-1111,-2224,-699,-875,-36,-330,1887,-2434,535,85,1204,329,-1609,-1133,1684,1053,287,1735,523,-12,863,2158
851,196,-383,-262,840,-704,-233,618,944,209,8,-13,-1540,199,-590,-1077,-624,-41,256,159,-22,376,615,272,1009,28,-544,-55,-473,497,-414,-418,1226,-257,-264,-1156,1045,90,-280,10,-812,-287,241,1205,655,-21,-1369,170,-794,-989,259,1027,650,-427,-1215,-72,627,1528,433,1116,336,-799,-957,-460,1485,-6,-866,1141,143,1347,720,-1101,-964,-188,384,-827,291,-1235,1048,374,-249,1548,1529,831,-726,-526,349,-251,1138,626,-1043,-469,322,-467,-67,325,352,550,660,536,661,1242,-577,-56,695,-948,566,98
-140,-964,1723,-79,-809,82,318,733,-836,-1267,739,1864,1185,1038,31,437,-1740,140,830,-53,-689,91,1049,16,-406,67,-1818,39,-321,-185,217,1857,-118,-1153,-954,1082,-657,-543,-303,-140,-584,35,504,-772,-1018,965,-1962,1697,-49,726,-501,-2196,414,635,-1502,249,1635,-589,-668,-478,-1358,1445,1387,368,-233,117,-640,-387,1732,-733,-2368,111,612,1471,601,-713,294,913,1012,70,276,-1176,-354,1076,-196,1249,-21,274,-515,987,170,-794,-724,612,750,-530,847,313,632,2283,-8,84,-398,-22,999,79,-380,601
-117,-1094,331,243,-437,-132,-47,592,-1014,-1500,63,-1,262,373,563,617,-514,-86,624,545,506,339,-16,-219,61,-893,86,235,373,-873,-944,-121,148,399,428,896,-708,-32,-1030,942,11,-854,312,-697,-64,-201,-818,1392,796,407,312,739,-403,-1427,407,-1148,-736,-1018,-493,674,-1571,179,1656,-1440,-719,861,-695,-1009,-736,-19,157,2306,-86,-403,-2012,962,1721,463,1260,220,-507,57,-149,560,75,243,925,-181,-487,877,1189,93,-627,958,767,527,-57,1512,-338,2218,-1477,-300,918,-408,729,317,67,-8
-821,1742,-1057,-1288,898,-928,1090,377,1110,522,374,-1102,-572,-923,-304,-1356,-86,-932,469,286,281,1305,843,-248,94,356,-785,271,-2264,430,-1015,44,18,856,-320,1612,1478,265,189,-607,-377,1283,-1484,-81,2742,945,319,100,-1690,325,1638,-1239,-218,-921,121,-1396,800,747,1308,-589,-25,-823,-1673,270,150,912,491,342,-715,-76,88,-1277,828,-1139,1481,-211,281,-534,203,1066,-703,-27,-570,-463,700,-860,-1306,-426,914,-383,985,1513,400,4,-828,847,202,696,-1141,-818,416,320,657,-215,801,-1039,555,608
547,-1243,492,2185,-1858,-193,-789,-921,-1847,-1134,630,-49,1325,-1211,-238,-534,159,-255,484,-52,355,-1066,-1400,917,-120,729,793,796,1893,92,863,909,-712,480,-834,-1137,-1052,1209,-848,264,557,-370,-519,-1141,-656,-1139,6,727,1620,-1411,-1474,-566,1345,-76,-398,-35,-48,577,-1760,866,338,206,1018,423,571,991,16,-854,939,286,-977,1669,-72,1078,-1124,1045,509,-199,-305,-1339,-1017,-322,-256,219,1071,-552,850,376,-488,872,-662,-223,-1008,-423,334,893,-791,-1546,758,-279,128,-1135,617,-476,-328,-32,-159,-1095
946,-950,246,1017,-1237,1058,-594,-67,-312,-47,-22,-338,370,1059,-290,879,-41,-523,-407,-1075,420,279,-903,-384,-538,521,793,1135,794,-274,-295,-626,119,568,-851,-354,-401,624,-1343,-810,133,-1252,1722,62,-854,-255,-179,-587,119,-769,1598,-687,377,-177,259,1227,505,-675,-1856,190,-1016,-231,-341,-385,411,1055,-770,-573,-170,611,365,1534,-1200,-566,-1081,-283,-104,366,-682,1113,510,1223,-400,881,-236,-269,1344,-318,-620,182,-85,-314,824,-213,433,-37,-354,332,53,-239,-628,364,941,342,-63,395,-309,-307
301,1318,-468,418,1101,670,-973,-1942,733,1885,305,-249,-371,-728,720,-783,1870,1584,-1384,-318,-483,1327,7,-571,1292,-293,2219,-966,-192,299,455,-1333,-550,-606,-459,-943,428,856,-793,-1400,-86,1755,758,-468,486,-369,459,-900,-686,53,-185,644,130,591,466,943,-335,404,1681,8,799,-763,-1731,-971,479,-1251,558,1295,-1110,165,1093,-2054,-77,-201,607,402,-1447,-984,-143,-162,679,915,-678,-337,-548,-586,-109,767,1180,-704,-457,134,-302,-644,-650,205,-1029,-1187,-473,-493,2169,1465,338,-1108,810,520,140,-962
676,-68,-533,-1016,761,-443,-47,128,-517,-778,-546,408,-662,984,-167,816,-300,203,-417,-445,605,-230,-77,292,4,335,991,-406,166,-1299,-271,-1132,866,1233,719,-825,-464,-95,-536,-13,146,363,-1097,-2,294,827,1084,-330,218,294,319,398,592,-1439,344,870,-421,359,882,433,579,-886,-354,169,-204,-124,-934,-269,219,-159,272,891,476,830,-478,-1690,147,163,-775,-741,-1443,-377,206,-922,-835,-9,-546,-432,-490,581,111,236,431,36,127,-485,407,1304,-875,1375,-1108,211,139,-64,1317,865,471,166
-482,-1093,914,5,-917,-954,-650,168,68,-1069,780,1574,-385,889,1173,-216,-394,5,-978,-887,-1,-1432,-32,199,876,200,-1565,965,814,-277,870,67,-443,356,-89,-91,-96,1220,518,-162,651,-1475,521,-1317,-995,-212,-1601,110,-328,638,-323,-545,-407,735,-1228,2,741,-290,-1181,333,57,509,319,174,174,-959,170,-595,1039,66,-410,-1056,1048,593,31,321,139,-236,1365,-855,-883,363,-82,900,939,648,-56,1129,852,2190,-496,757,37,805,393,435,-363,-193,413,958,-180,-2028,599,-55,-24,-352,360,-265
91,-660,198,17,-321,19,41,-851,-405,147,80,-518,494,-850,-99,684,-1062,672,-330,-285,-961,-390,-644,725,-738,-253,398,-90,485,225,872,-478,15,305,-1821,-1243,-1063,-1099,-615,209,522,1009,280,-772,762,-691,1589,-254,1326,296,-466,1002,-434,254,275,473,-418,-333,383,-589,-490,-305,61,-469,-730,700,-724,-597,-228,323,1016,1355,-596,136,-591,66,569,917,-608,-846,639,-208,27,232,915,117,518,-457,-89,-1287,-1172,699,268,-1117,1313,-1040,-22,-1082,-727,42,-388,-886,195,-1006,-677,654,352,-770
