211,-572,739,1442,-60,1877,512,1048,-22,-733,-32,1026,-273,-441,258,-826,984,-727,428,476,-1626,-588,-373,2150,716,-438,-1956,759,-236,547,-841,-685,-502,928,-121,-1398,1269,-407,-581,-1751,-372,-265,-166,1497,728,804,-158,-767,577,1004,118,-372,-930,-789,-261,897,-2290,680,-800,345,337,196,462,-585,1920,1551,-346,968,-916,1405,-1045,1893,-500,203,-1553,-248,180,568,-98,368,-545,1297,461,-1423,939,747,-43,1078,-227,289,-990,963,-408,-474,1082,511,-932,351,37,874,857,364,-380,-2162,839,-312,-208,-240,-1225,-851
717,-1474,1391,188,562,-92,-464,428,-383,396,-725,-82,1455,-423,-212,-1636,514,-99,239,-388,482,-555,194,203,-278,-502,-303,-637,12,-108,-113,1301,-770,782,-1243,-656,1671,163,798,-242,-1086,-1160,-1938,15,1613,753,765,-343,1084,1271,771,1150,509,78,-799,1031,-1492,-428,-348,999,162,-1111,-1852,1118,261,159,919,-837,-220,-733,113,62,104,-644,576,1085,-512,-311,-392,-220,-902,-1067,-334,-191,80,-1191,-164,-9,48,961,-91,-192,-652,-774,95,1077,-467,-64,-701,-537,-1272,109,1303,-2269,-865,144,1940,-667,9,-1022
-1493,164,-72,-21,-190,-886,154,915,-2103,-1378,966,-311,-287,363,-837,3206,-2503,-689,183,756,-461,-912,25,-1470,1735,-625,-1648,678,-333,-520,-1192,-778,-565,-236,-673,1307,-783,-313,-1536,1764,1865,2207,1455,1083,-282,-489,-645,238,288,-328,1268,890,-175,291,782,383,1568,-772,31,640,1662,-506,-388,-792,145,156,462,-922,-1695,-989,281,-164,803,-863,-41,81,-1002,-270,299,-395,70,-1253,-1213,-345,-449,585,-1052,-149,329,-1022,406,628,761,1230,-428,-414,-386,1059,-806,-1091,-283,-735,423,165,-881,426,118,-816,678,-299
1396,929,16,-388,143,-167,296,326,124,128,-1552,1186,467,483,1154,-1717,756,955,-445,-682,-1066,613,-819,1688,-2253,1289,1273,-300,423,106,111,-1269,422,1939,-1851,-1221,2383,2539,707,1567,-1422,-955,-588,-423,-474,723,-536,-2185,239,-1670,-1087,855,126,-1361,-1603,227,-483,612,566,704,-1076,-556,1037,1000,1602,198,-1685,-643,-742,-458,-2794,762,-805,830,997,-58,389,185,683,-335,-70,872,940,-102,1673,-2,38,647,-1893,1540,1176,894,-628,821,1088,863,130,-849,2854,1571,-1478,384,-668,-327,-915,-584,-196,3,116,-48
-30,1198,-516,-915,228,-196,346,-755,1744,-427,1044,640,-1298,1285,-27,930,-782,430,58,-483,-656,-1,524,-671,300,1185,1142,1133,-1212,-232,252,-1700,331,-60,-233,639,-2956,287,-321,673,208,2387,2078,477,-1370,-1513,19,-677,-725,214,-1423,-426,-350,557,1117,-561,702,481,-659,-1336,-991,454,467,-565,-74,-362,-637,1777,-315,-1467,-161,1302,-1772,1541,-1003,14,110,6,251,1426,708,1417,-128,-343,9,658,364,81,-1074,-213,-1469,-1493,975,836,-1140,-2350,320,-299,2051,81,1784,1906,-175,741,1332,-493,-1129,1179,-48,112
-240,157,-204,1988,-197,2045,1450,370,419,359,250,-1026,377,-914,-1247,-519,1185,-1009,-1201,17,-406,-5,-547,802,600,-1490,-1416,-644,675,75,173,871,-1204,-406,363,-1279,594,-570,-412,-1619,655,-307,126,755,-637,629,-661,-187,-994,217,177,259,-1214,1219,-294,2210,788,465,-591,37,776,-390,1490,-311,72,627,371,-55,-1239,968,-489,647,-355,1100,-78,617,1273,-1011,-809,-1585,-491,0,2023,-450,-1031,-25,-1735,-334,812,208,-810,-28,724,-1134,233,-180,-136,-139,-1216,-896,317,-814,-633,304,809,-121,-158,26,-404,195
1698,-1777,808,-1797,275,814,-454,276,-278,-2111,-236,797,-255,-988,-49,-69,168,593,-26,-388,-307,1357,-140,336,-267,-201,784,-1526,-1519,-1352,466,-470,-502,746,-3144,876,-964,1201,1081,-39,-269,1206,-83,-112,-701,-1669,1294,2216,856,-1067,1461,-940,-729,-260,388,-1126,-309,382,131,138,37,-1695,-197,-1311,406,-161,-1101,-1598,-423,1439,-327,-637,-385,-687,-299,-141,-395,-355,2319,450,-1185,1015,-832,863,-329,-1403,1335,858,-103,825,814,1978,348,-1163,-435,939,-753,-709,-329,1965,-370,1867,1076,-218,-666,-398,-742,-830,714,-2728
708,357,-633,248,653,407,-554,599,81,-827,919,-815,-568,-338,-398,-18,51,-1465,455,-2,-1584,478,-1290,629,-547,-1607,-61,1064,82,82,-212,-741,195,423,-1339,-835,-1432,390,-203,-926,-303,558,2080,-657,-1555,-1752,60,326,1027,-295,725,-612,-111,113,1832,1482,-352,1626,348,-46,345,-676,538,-773,-45,369,432,-2087,-34,1618,-862,384,-516,92,-1135,-1133,-1136,-228,1129,167,214,1965,31,-548,175,-798,-1259,-46,-946,688,-45,419,437,-989,1139,313,-1384,-863,581,427,377,581,705,979,383,-16,-1652,-50,-1200,288
-1247,491,524,1024,996,1209,-282,-57,-535,205,1784,1058,1419,1052,-2065,-944,63,-1146,1460,569,-1321,1045,235,189,-414,483,-1508,-333,-103,-1122,-463,-120,1202,369,-2372,289,-1105,-182,-318,-1156,-233,-681,-1406,1333,1100,-1155,2682,-69,1365,-978,2134,462,-1088,1514,2019,410,894,1638,238,1511,1813,-192,438,759,1076,559,1469,-392,-1418,-141,699,201,1197,-409,603,-254,-96,-1596,582,-200,-559,-471,366,-354,-1262,1742,-580,-889,15,-496,-1118,-878,956,358,636,-554,-1281,1189,-1129,176,1113,1123,-1242,-925,449,2532,660,-532,1078,48
963,-2337,1298,-206,1007,1552,154,-518,2111,-1134,-905,200,-1378,-1969,-782,-9,-7,623,-446,813,334,-498,1208,-342,1065,-1049,-877,-827,-2954,614,16,1359,-1159,-295,426,-378,422,-1650,-918,-3093,-375,778,11,1922,-885,-802,688,411,371,639,-367,-1567,-753,630,-1672,-1349,-1487,1900,27,-467,-608,854,-73,229,33,998,502,1246,-244,923,2557,589,-954,-1147,-323,-26,-166,575,1388,1245,-747,1485,-824,10,779,-1844,2472,876,663,-986,-13,87,654,-410,-503,333,583,-1300,497,-613,648,1622,413,-718,1407,-202,-1076,67,1138,585
83,-296,496,-196,671,486,-53,1165,492,-514,-257,1552,-634,328,453,-1305,-614,1144,168,-209,-1960,-100,784,1556,-509,629,-1421,-47,-470,-1631,-234,-1857,-250,788,-913,-513,732,-383,-452,292,1,119,-616,1904,-663,-209,367,-237,-163,-907,926,-437,-1106,-82,680,593,-865,1358,70,1377,625,-1366,1243,502,1462,840,-1141,293,-1217,212,-1011,1573,-295,-301,-6,537,569,4,-39,168,-1277,766,1040,-1797,42,549,1865,378,-1127,274,300,-30,-1499,492,154,417,-136,590,585,1349,167,1338,-186,-1544,539,1516,-768,-436,475,-1069
-33,-1726,-314,-159,1935,-1869,-2335,599,-476,-875,583,-481,-986,-130,83,26,-244,-1986,773,619,1525,-1056,367,-761,1366,593,-207,1040,-1819,-767,-508,259,-881,1942,-600,524,14,-648,-1219,-295,2022,2601,1241,-685,496,-745,2082,2298,2127,-23,396,-96,2048,-237,-97,-851,541,-350,-647,-1077,1134,-151,-2024,331,-1962,1577,-947,-359,278,-596,1985,336,2275,-2621,-142,-60,-876,440,-722,2592,2223,-1232,-630,-255,-39,-791,-621,-1360,-1340,-675,781,1401,-1354,669,824,324,-477,132,871,-1241,-1358,653,592,-302,301,-1383,-2198,75,389,-746
-1367,647,626,-223,-754,-740,1272,-2,676,-8,-96,-2177,375,250,-15,-324,-1290,-43,1288,-187,-807,-264,-15,-291,-1829,96,1068,-1580,1996,600,1130,1729,668,57,-1322,1458,-263,5,1777,-923,-1942,-1372,-1586,402,392,40,145,-62,173,-174,-37,2533,-708,1585,547,770,923,-1152,470,317,-644,1444,719,1033,-231,1275,808,468,706,-87,-1717,198,-164,-316,309,2398,-88,1143,-1611,-1453,607,997,424,359,118,1187,-863,-1365,521,1564,459,-1626,1018,-637,-984,272,-1370,-705,-1411,-1242,758,-2145,-1656,-348,-338,2614,2107,-1548,1080,21
211,1300,-951,-458,-265,-52,382,-813,400,-916,-274,48,-724,-149,-655,1359,401,-1256,1428,972,-1338,1184,-1364,571,-793,1050,1455,701,-1301,1127,-1552,-606,465,838,-1013,-9,-475,1137,885,-295,-1581,-316,1260,-684,-502,-161,1054,-740,1215,-583,-1489,-717,207,-867,496,785,989,1089,-773,-1616,-91,1258,102,-673,-933,40,-94,300,800,171,-228,238,-501,-808,-581,-790,-1179,201,-206,-163,1132,1770,-20,-222,1230,275,-80,-635,-31,739,-1586,-808,1192,-807,612,-158,-942,-681,1315,1390,754,273,-2332,1138,-316,847,-390,-827,-803,91
569,1046,-246,1197,2007,-527,-1659,1609,-962,-157,1352,-245,-276,546,877,-872,-696,-221,384,-184,-1924,-441,-869,1607,-1360,424,894,1635,-11,607,-1461,-1625,-8,2398,-78,1385,1342,-47,231,611,-480,-105,576,-194,-1377,-1483,-1304,-1002,194,-1488,439,-122,253,-494,435,1040,-540,2111,260,783,265,882,-208,-130,2120,1762,848,-610,576,1119,283,2033,13,-1927,1113,-1337,-18,1241,549,1281,-764,1599,-62,-865,1422,-384,-593,-396,-563,347,-17,1261,-2100,1698,504,662,-359,-338,2070,-891,-2351,790,-162,-118,627,-772,-501,-575,-176,-59
-1598,2352,-2595,2291,2411,-1379,-270,-932,1416,3192,-516,-1240,-263,875,-1761,316,-1553,-2368,1301,669,-2023,-1322,-921,561,523,-789,1148,2590,-1161,2770,-2386,-2567,-761,-197,1349,-2157,523,-360,-1821,330,421,-602,545,-1551,786,-784,-816,-3502,613,1748,-1378,-208,101,1757,373,1390,2791,1482,-2325,-237,135,400,2711,922,513,250,158,888,-882,-1639,926,2216,-799,199,1456,-377,-2005,1325,-2038,-866,-285,-680,1545,452,1174,226,-1717,-867,122,628,-2693,-1696,276,1735,-242,-2532,1075,1031,1209,-1887,1862,-762,-2623,386,1953,-283,-326,-318,-73,3630
-506,107,179,880,343,-6,1218,-1485,964,1610,-2417,161,-485,-405,-417,-94,-550,-2080,-161,453,1501,940,-1501,232,1215,-765,411,-13,1051,-217,-773,-965,737,-703,2105,-2252,1189,-275,-881,-514,432,-140,-607,-796,-130,23,746,-2367,85,1413,-1099,221,-787,-852,-1566,815,29,483,-88,1298,516,1368,897,685,-1612,988,135,14,537,-1316,212,-1210,-80,-1038,771,1145,-1001,24,-608,-364,228,-2213,42,-739,-786,524,265,193,1199,-852,-797,215,511,2075,-72,-697,636,490,534,1017,1409,-395,129,-66,889,-683,589,-352,-612,2067
-2103,1605,-886,871,-852,-588,1129,-1311,-1003,1617,94,-620,2507,1350,-513,988,-1013,-214,301,163,513,-536,-92,-333,682,237,147,768,2198,1526,-542,-354,1807,-1179,1457,623,-437,473,973,1440,1401,-1469,-413,-1893,1955,-141,-1277,-1519,-205,-1101,514,2334,-1629,1611,783,103,2500,-2311,-553,603,846,-328,513,698,1031,-1383,-579,42,-351,-1627,-844,-1853,548,1493,1001,-156,-972,334,-750,-894,304,-1742,1021,446,-1516,2260,-1958,-792,187,-374,-727,-949,580,1688,-418,-652,-831,1361,-949,-1064,589,-2053,-1066,-187,-525,390,2934,643,714,733
-470,382,-747,770,218,-1600,-2091,-434,-1482,482,574,-1517,1573,214,297,-969,806,-641,2098,2130,-985,-908,-1867,-778,-477,-810,-17,1902,1319,1669,-27,492,1378,24,-46,-117,1346,554,1961,980,116,-2006,-1316,-2278,312,251,8,-294,562,-940,834,423,1150,-394,1247,148,-729,212,479,-204,599,-1150,-1358,-61,910,221,340,-750,875,700,750,-1258,753,497,-901,-727,-1643,2509,424,343,1039,638,-340,1198,905,-187,-821,821,-541,126,545,534,-122,931,1079,2497,-539,-1295,-646,-1611,-501,-960,-77,475,-558,-2117,966,479,942,583
-696,478,988,726,-405,59,-747,1060,-870,1085,331,-755,81,-1475,1419,-1930,-350,1475,733,-969,-1918,-541,-106,-980,-525,-344,-432,46,1545,684,369,7,394,-227,444,776,1156,-716,-170,428,248,-995,-2371,29,584,958,-923,-295,524,-868,1573,464,-402,-717,184,1613,-2417,-1503,502,1347,-5,120,237,-10,1561,733,1213,-1609,112,653,116,-1772,856,-30,753,1566,-742,1572,-848,-1125,-1945,-383,247,-80,1916,114,649,2086,243,292,1014,-1255,-611,-225,-549,393,-1241,-219,-434,-1032,-590,-1647,-744,-612,744,340,1891,1,490,191
-423,732,1722,774,260,-233,-898,1087,-1484,-97,1360,801,1040,1709,1409,-597,-526,865,1550,285,-1370,1251,-755,-707,-854,608,215,303,1343,-371,-922,10,379,468,35,891,-19,-129,1699,1424,-966,-1968,-2504,631,-844,662,487,-1446,75,332,1102,-55,-1041,12,1298,-25,-2236,1560,2146,1378,-925,35,228,-197,559,2120,1212,-368,682,694,-102,287,-959,-1092,-705,74,-299,116,1851,64,-1891,811,-1085,42,1861,-554,-3,968,951,-413,-925,527,-1456,1203,128,637,-1417,-1310,1340,-1572,-1011,39,641,-753,-881,838,1506,-1044,-130,699
-1252,1530,2096,-1082,-1638,1324,2591,-696,815,-2680,2275,593,-897,1131,880,469,233,1703,-146,-781,-1764,1191,-1725,451,-71,2326,2394,173,1075,-2970,2446,-833,1866,-298,-1780,1840,-1878,855,2062,1543,-927,404,242,1778,-737,-1235,-117,1458,-1423,-1000,1072,1143,-2020,-164,2464,-176,-208,-233,1371,-130,1168,1428,2051,-1227,1281,1759,-1082,1210,-554,628,-1430,199,102,1279,-1399,1148,1121,734,1585,1135,473,-231,31,-72,719,1971,1328,337,-75,-1339,510,488,2436,905,-294,89,-2805,-522,540,704,680,-275,-472,301,1411,1710,1126,-2399,855,-1518
1465,-36,-269,501,-30,876,-799,911,-380,1304,-663,452,459,-100,565,-308,733,1640,-2064,-1222,-328,-478,306,277,-805,-1725,-336,-124,112,745,-834,681,-2160,1151,-622,227,1489,-844,-201,170,826,234,1119,-1034,-837,-140,-1009,-1072,-2177,-446,-860,-126,1555,-2122,-926,-174,-470,-62,896,-1680,-1541,-2156,469,-1714,468,-895,1103,-1019,164,705,639,535,-253,1,1043,-1514,191,665,1188,-799,-1330,1068,786,307,445,-1278,-1316,-323,-499,-469,8,569,310,-310,242,564,269,-1337,558,964,-612,813,530,981,-1001,485,29,252,-1169,-136
794,-509,-923,479,344,272,-109,956,242,-603,-824,-92,-60,-548,-782,-254,1402,-670,-434,-701,414,-552,-220,1532,-1000,202,-826,-624,-347,197,-497,-107,-1078,1009,-50,-636,1115,1959,-1272,8,-392,-237,573,1344,-298,47,-580,-277,963,-201,-465,1080,597,251,172,275,-340,-148,-1640,463,-542,-190,-318,382,949,526,-1053,-462,-125,-61,-950,1817,-1231,-258,-15,-56,-188,-344,-363,-120,-332,1135,1457,-1751,-112,-1165,-527,-73,-147,2388,1217,1163,-577,-1388,1232,826,1021,-465,1356,-60,-668,784,-891,-487,-512,-457,-1657,824,272,-586
1521,-310,341,-2326,-42,-1574,571,-7,-203,-838,-1599,-305,-499,576,1604,-432,92,1927,-84,-861,1601,-660,528,-766,-576,-663,819,-276,519,-1504,1046,-2013,-1380,1401,-2783,1402,869,1519,-71,1110,206,1871,-1563,63,-835,603,-13,-460,338,-1425,-1323,1936,662,65,-1002,-1077,-138,-1124,318,986,-1254,-1448,-1590,854,110,-1714,-471,-1199,-214,-314,-360,-209,843,-357,1020,539,1365,61,392,-488,-538,-306,676,983,-1115,732,-34,-1147,-700,1058,3443,1451,775,641,411,-739,1278,-863,1136,263,-537,-207,1712,639,-881,-923,1062,-396,362,-545
580,1118,-825,1851,655,1851,135,-1117,723,893,61,515,-214,-1313,-2057,168,2320,-1131,-1945,-1038,485,1463,-2981,1421,668,-66,1904,472,650,-980,362,-1069,9,-903,502,-725,-1028,2256,-552,-20,-315,-695,1519,-825,-256,-1578,-612,-1219,-803,974,235,-721,-1189,330,-294,244,-31,741,-1240,-1660,-120,727,1417,-1375,636,771,324,8,460,243,340,974,-686,-508,379,-1689,-148,-441,2681,-528,-1651,-1036,155,-1153,2023,-2648,444,623,759,-274,-1577,597,130,-396,39,-982,2065,375,473,1421,-380,1785,-1318,48,263,-2176,-2609,801,21,1250
-360,-75,535,204,238,-713,-831,366,-705,-344,-261,-368,-487,-326,78,-377,-1411,-972,864,1849,-1225,32,-865,55,-771,-328,-136,-305,-176,-335,-373,181,666,-794,-42,57,-729,256,489,-594,-1565,-170,-235,514,-839,-677,497,-968,803,-401,-781,345,460,-907,543,707,-1184,651,1349,924,1628,779,150,613,-102,1084,1311,-531,611,500,-1068,128,864,-2000,506,-331,-568,1733,668,636,429,1182,-837,458,719,813,-826,617,-273,-1162,1217,-537,-716,1361,941,1219,-1068,-500,-537,109,-617,-92,-371,-469,-372,296,-59,-1210,361,-246
221,-1311,1373,-484,301,597,218,728,528,-1385,391,679,-867,-562,412,-747,-179,481,395,160,-470,-745,594,1010,-30,-487,-820,285,-1065,-821,1730,538,652,-191,-533,477,-483,-498,-675,-1545,-960,752,424,2814,-221,-23,857,194,457,-12,1146,238,-1207,1019,-1032,-269,-1330,706,225,1113,867,727,-396,-5,651,998,-42,1345,-552,654,44,262,658,173,-733,1316,122,-557,128,853,123,400,-1514,-1203,862,82,2203,406,-815,-606,1126,-490,274,424,828,669,377,130,-433,171,165,265,704,-1209,1544,638,-763,-998,930,-183
1113,-1156,1276,-2227,-903,972,795,1025,1034,-1280,162,480,-563,-230,450,-1202,188,1638,-147,-2580,-530,178,2010,114,-582,837,386,-2992,73,-2153,1846,512,46,509,-2897,952,-734,610,-665,-1236,-2063,878,721,1357,-637,644,-237,1730,1079,-529,-208,1677,-35,359,288,655,145,-512,352,338,-1408,-588,-688,58,565,-205,-809,-439,-627,256,-1363,262,135,2415,-355,1717,1532,-1908,-155,-1337,-641,1285,5,-629,-1846,-241,1488,580,-478,1098,1545,-1366,667,-2974,-645,470,-1294,-107,-1705,572,-77,204,1042,-332,372,2662,332,-877,246,-2970
239,1725,-752,-1202,-807,-448,61,492,-1674,29,691,1906,575,1287,49,441,-423,101,283,-751,-842,1516,1070,-277,-1501,2225,42,-1740,512,-56,55,-1019,647,-348,-1579,129,-1024,1590,524,2096,-1592,-531,144,23,-748,1261,-392,-563,-870,-1731,-831,-667,904,-688,232,-175,923,758,382,703,-866,-1091,49,-40,579,-1538,-738,-666,-670,-1231,-1892,-183,-770,2736,753,-1137,2056,-2256,187,-2152,-997,565,-1381,-15,650,1569,-895,348,-965,1557,631,-1319,-572,-16,-65,-398,491,1777,310,610,67,-789,885,203,-1911,338,624,306,-1303,-134
-347,-796,600,65,676,726,-451,399,-1074,-1597,1074,736,-435,-118,-993,592,497,-545,875,147,187,727,719,-1352,1708,787,-1004,-1532,-1363,-1773,-233,-615,-263,602,-1690,711,-814,988,-1377,-54,822,337,-37,916,-205,-681,2439,1207,1785,-510,1315,107,81,1409,1332,-26,324,1468,474,125,642,-657,-1342,362,53,1542,81,-567,-1181,142,2094,433,1088,-1274,-476,303,-398,-587,1684,-319,-320,-899,-770,-326,-882,-895,393,-81,781,-514,607,1027,-284,-119,105,-11,-648,219,-781,-1181,-1163,808,-278,-247,-277,-87,-525,-412,496,-426
1440,179,1592,-640,-48,1467,586,271,329,-137,893,493,1027,110,2152,-2065,53,2398,-1292,-783,-1626,950,-560,50,-921,-823,695,-657,1062,-91,-400,-562,-180,-1155,-1025,-426,-455,-677,908,1029,-677,-150,274,-67,-1476,-254,-847,-380,5,-1208,855,-237,-552,-891,358,335,-1824,-931,1710,-527,-425,439,632,396,209,-408,514,-1020,-127,441,-1603,-323,-1242,1392,-318,-472,1002,-1421,1326,46,-1503,767,216,141,735,-46,900,850,-618,-231,-682,-826,4,-856,498,1905,-1011,-473,527,809,-743,105,722,438,131,-521,14,82,343,-295
457,-1948,488,-1651,-623,-805,258,-460,902,-366,-1867,-1090,-519,-102,189,906,-1132,1203,215,-339,1300,-1337,506,-466,766,-1601,662,-561,-15,-374,336,613,-653,-769,-90,755,217,-468,-821,28,-834,1932,-1062,632,-309,-147,-176,1389,41,586,122,1048,334,-431,-909,-877,-1408,-1451,-167,924,-980,-421,-2136,164,-559,-600,-76,104,682,-352,-309,78,224,83,31,899,-160,-34,-322,399,-9,46,-962,1594,-947,-1139,1037,26,842,462,988,515,1616,222,-1660,256,955,51,-1573,-495,892,-304,1094,-194,105,-578,1423,-121,1302,-1246
-386,547,-1010,-117,-371,-18,749,141,-482,-1677,-366,-1029,-1075,-1196,-349,790,186,-1260,1165,-269,-554,-160,-454,522,-316,785,304,469,-744,158,32,-280,534,937,-12,561,-184,1741,-888,23,103,-255,447,1121,553,-1105,372,958,1822,-1925,254,437,-487,626,873,817,-60,-795,-165,383,914,207,247,-705,374,-243,-917,-1010,-461,1139,236,183,415,-580,186,138,-1701,192,-378,-674,523,-491,-285,-299,-303,671,315,-402,3,1757,989,1691,673,-408,421,582,-1107,-43,897,-421,1019,-1123,-1985,1286,1133,74,-33,-790,407,-242
-1281,1777,-793,2801,-48,1300,-769,900,-349,3175,530,506,591,-884,350,-1576,48,-229,528,-446,-2122,13,854,-582,740,-567,-1813,1174,1756,820,-963,-699,-347,-1143,1235,-1265,36,-2524,12,-1356,1812,-2099,361,-775,1190,166,-1126,-1976,-582,230,845,-1582,-1588,-948,322,2096,-284,-1243,635,-227,-627,-281,3155,-1242,1333,-165,862,-282,-310,113,-444,-39,-565,35,1440,272,-338,-65,-1958,-1559,-1650,402,1110,-654,1379,669,-1051,747,-616,-1266,-2778,-2282,-1738,77,519,-135,-389,277,-253,433,688,-504,-1265,-803,1503,646,-1899,1090,-1043,1942
256,-220,-117,-98,1392,-1695,-468,98,-38,1114,-614,-1555,260,-55,737,-713,-989,131,-65,-355,972,-811,-620,-803,185,-1585,442,590,393,409,351,-214,246,-151,780,-914,1494,-100,-839,1510,900,157,-738,-792,63,66,-1010,-46,1262,388,714,1248,357,261,-817,699,621,-956,-231,902,100,-295,-480,951,-854,-474,588,-1448,419,-1387,48,-1041,1430,-595,1917,1097,-1011,-28,-757,-857,-642,-2309,135,-379,-117,-613,244,92,-13,242,620,-316,-1249,335,115,-50,1520,226,279,-1415,-589,-1449,1250,481,108,-317,815,-531,262,1945
-1015,911,162,-546,-1702,-710,867,-1059,312,149,-853,-9,-55,458,-898,923,-1294,-412,-439,694,-68,438,-339,-875,-714,1117,513,-443,680,-1047,1083,841,1381,-747,312,-258,-1269,707,1515,-283,-1291,-150,684,371,110,-35,-347,-1714,-1019,40,-1427,1251,353,-593,308,1326,148,-812,1342,-633,1091,156,1149,-367,-238,50,-161,71,383,-1102,-2364,-590,-412,1214,252,793,-102,1918,340,-323,1810,102,-750,1040,-990,1140,-1435,849,-1391,-52,859,-648,1488,406,-1330,-597,-592,-1012,102,1127,481,347,79,555,-699,839,860,358,-138,-264
889,354,-893,28,-964,397,-1147,-179,272,1340,-1365,1422,896,707,-719,378,1863,2808,-594,-355,-723,428,-14,-15,-439,620,102,380,-1187,472,277,337,-515,781,-757,201,1088,1330,138,1395,-1236,-526,-431,-108,119,852,-206,-879,-953,489,-975,-829,200,-1003,-450,1189,-830,507,-265,-2033,-2744,-1874,846,-504,1103,-1307,-1390,-967,-23,388,754,1900,-585,1777,-166,-661,183,-91,2047,-1442,-595,1041,590,878,1463,-1576,779,1088,-1498,-125,-662,522,176,-1407,-518,-478,-135,-2849,560,935,-773,1375,-518,-524,-2260,494,638,1020,-65,-162
720,162,843,684,2236,334,-51,9,698,1006,1324,-157,1116,978,1248,-2396,948,178,-469,-1806,-296,-1087,-579,733,-208,-1922,1134,963,1207,424,-750,-1210,-952,294,-868,-131,526,86,-211,594,950,-308,161,-1863,553,105,-263,-1777,910,-47,556,1782,-102,628,478,-1298,-492,165,-350,951,-967,191,-107,653,672,80,897,-149,-53,82,83,-520,-279,-40,152,-54,-604,-1158,358,1078,-1191,-574,1829,-1190,160,-989,-75,-2094,76,-770,-1045,169,-898,647,1361,908,284,853,1108,-892,-496,787,1052,-492,1447,-774,267,-802,823,-6
811,911,-201,446,-182,708,-26,-67,462,225,-32,-935,161,-1350,-693,-356,-174,487,-1753,-496,-1445,-50,-497,54,-1521,89,1221,-878,120,1427,209,808,508,210,-574,-519,209,1743,1003,-33,-1003,-557,977,-1201,-1256,-1550,-2094,-1697,-228,-686,-953,1145,-153,-519,185,508,-323,325,583,-1214,-481,-905,557,-268,2148,-584,895,-310,-849,499,-1268,138,-1075,441,1304,-408,-1153,2359,1541,-352,-111,1528,430,678,536,-1205,-150,1617,-786,502,-695,-317,498,-902,-787,109,-478,-1358,655,620,-419,1225,-1341,1429,-448,-1500,-21,1211,1260,187
-910,1627,-672,390,-197,-1364,202,-51,594,256,964,-1865,-640,56,-126,430,-1188,10,-715,876,-1265,-494,-503,89,-657,855,1380,1013,621,663,722,521,531,-528,1400,-343,-541,-619,1552,181,-898,-336,369,-988,-814,141,-1968,-329,-668,-238,-1099,53,-479,1255,301,1907,712,1269,-166,-1354,1406,479,901,648,-1249,456,-31,1643,212,-167,-1511,469,107,-172,90,-244,159,1805,-1465,-221,994,-73,804,450,1043,-409,-644,-231,-1682,-206,-929,-1678,-900,-316,-1479,-1709,-430,354,265,-642,-944,-670,-770,1876,13,-646,598,-25,640,1035
244,-1011,1573,-1549,-268,-598,605,-743,1233,-1166,-584,-364,-414,-852,443,-1058,-968,732,888,1955,-1020,-1117,268,-493,102,739,815,-668,-33,-1147,736,-285,257,-1120,-555,598,216,-1018,1417,-1425,-3344,106,-1278,14,-283,1055,-377,-712,1323,1022,-1575,135,-683,133,-816,14,-496,33,-802,320,-405,2084,-575,1553,26,165,-735,2279,353,-643,-453,711,84,12,48,1306,648,355,98,651,-498,73,-1313,666,737,562,2379,1756,-285,-621,845,-986,754,1050,-1127,-138,-93,-497,-925,578,91,688,1359,-893,1914,-514,432,-348,652,-874
-851,710,-1610,870,-328,-1836,-922,-379,-639,1535,-1119,-1225,650,489,-1849,1536,-933,-1641,206,299,1124,-200,-69,-398,-177,305,-40,1070,760,1189,-258,1055,59,459,1249,-52,-78,14,712,-353,50,-1274,-319,-578,-144,22,-314,-534,-423,453,-1163,661,246,1437,303,1124,687,285,663,-603,-145,-1781,-458,-179,-1719,-4,-35,-742,667,-796,365,133,430,-46,173,-563,-849,985,-767,-1014,493,-88,-624,-72,-916,-1525,-2146,-327,-96,1061,-798,-8,-234,637,-1012,-446,-9,269,153,-1170,129,-693,-196,604,-1241,-301,286,1214,-700,895
-827,-108,164,-1482,-319,-1301,-831,637,-252,-85,1623,498,333,1888,1439,-207,83,1499,796,-764,-111,486,573,-559,-190,1195,1716,-1260,1216,-1011,784,264,-41,-89,-1661,1761,-724,-1736,1335,1020,-194,509,488,-292,963,211,667,938,-1111,-873,628,1631,1508,1118,895,-1619,1560,-1203,-1130,-868,-367,752,921,-604,-812,944,-800,356,1983,-945,-575,-932,320,963,-98,764,259,-644,-1034,-293,1320,-212,144,-193,-66,-337,524,-1225,-617,686,80,-403,333,-1422,232,-405,-1066,21,-1551,55,-984,-373,287,1640,-1081,2112,-522,-722,2658,-707
1980,-1810,-136,-1631,635,-1049,1019,599,-877,-1980,-1590,679,-640,-197,732,-233,787,-2190,-769,-253,3112,274,515,1401,-161,595,277,-2540,-1088,-1199,457,-904,-1846,770,-424,-1385,890,2507,-149,643,295,447,586,654,-196,1076,245,-13,808,619,-2270,303,1956,643,-1786,-1417,1614,-502,-546,1306,1448,-721,-1635,700,-1433,-616,-1448,-170,193,-568,-749,-32,-234,-455,197,658,1099,-1802,197,-774,135,-1527,71,-767,-1995,-441,-188,-916,1086,2789,2951,2264,-1418,72,1907,395,1725,1317,687,637,-1542,-951,2240,-379,-725,-2077,-662,-976,-1772,-1325
