991,108,-786,881,-74,-152,576,24,702,719,-20,288,-873,-1212,-316,745,-462,362,383,-302,-905,507,-332,-484,-577,1,-767,1518,-557,-533,-1043,420,791,-444,645,-1119,644,958,-416,-651,-807,-992,658,306,326,629,-921,154,-127,588,41,-89,-574,14,-410,43,136,171,-299,-727,-760,-457,65,90,-212,743,-88,1309,121,685,346,-257,-390,-1086,-1137,1056,-95,-117,-144,628,-1191,436
-622,-975,-440,-2128,-1162,838,-848,1112,-1668,-193,-142,365,341,-50,-14,283,213,379,-442,-321,522,-122,52,-400,-428,-268,-260,-314,722,900,-796,1490,524,74,1294,1052,38,497,-193,488,-1083,969,562,766,143,398,674,895,-179,-322,888,-255,657,-582,1190,1025,-698,-324,-352,110,122,-999,-787,-153,946,-753,891,-361,-600,-154,46,-604,-391,-1235,792,-257,356,-1178,267,913,679,-956
1102,-280,198,205,-616,-58,722,373,-517,-277,-1014,-593,-534,-285,-52,1020,-553,1223,952,-357,414,1397,-525,-973,-1442,-1074,-113,439,199,218,367,446,-1276,-346,-192,-934,-169,819,-201,-815,-642,-556,788,-296,406,146,192,-619,-17,398,-415,-568,465,-363,-606,276,-329,140,-1024,-597,27,-437,657,-560,-482,-130,-252,583,1205,-166,798,-71,-766,-352,-317,-645,-1439,-266,-964,1098,411,-1086
761,-918,-62,-276,-467,-175,586,-124,54,318,-450,-706,-386,478,-612,766,-44,715,395,-569,324,2057,-297,870,-1010,-1140,-638,-120,414,57,-216,110,-782,-1142,-566,-1261,-127,758,-461,-514,384,587,-1005,-265,590,-172,-56,135,-1230,833,250,-93,423,-1011,-408,199,316,669,-1106,-320,220,-1100,403,-355,-86,-256,-660,498,621,1138,-36,976,-470,448,1237,-352,-466,-454,-801,613,-539,-417
-260,-952,-354,-1027,-452,365,-207,-673,-664,515,-699,132,-1106,755,88,30,604,-366,219,-570,-258,-434,196,239,-215,-224,784,-177,38,-250,277,819,-42,501,-424,621,233,-477,-726,382,199,486,325,237,836,-718,305,605,-595,965,1735,685,486,312,198,-235,-67,991,61,592,218,525,152,-1265,360,912,1054,87,-958,-629,-1237,1244,231,-92,205,-160,430,206,290,-246,161,-26
1028,605,441,559,343,782,771,-891,554,294,82,-302,-1110,-863,155,-356,-1060,-312,23,516,429,98,-842,-289,236,302,343,-9,163,-1044,-517,-404,975,58,-946,-752,822,-607,-490,608,745,-869,-1255,-552,373,500,-1141,-274,716,-221,334,1265,-1517,-1079,-525,-236,827,1155,213,-713,-356,-158,-1013,-1096,-867,212,-1041,662,-77,-330,-1006,700,750,-314,-600,-600,493,-49,634,-1303,415,-445
-1003,-3,144,-330,291,628,-1941,-183,-725,-42,323,-618,-682,-110,-514,-7,-706,-506,-401,518,-949,-2302,-472,-355,928,-402,-1050,-333,-807,-619,987,1,733,221,-288,669,36,-473,-1204,482,683,297,-744,1416,-139,71,91,1675,-187,212,251,1011,354,529,1026,-585,-129,-394,1809,-30,735,-195,976,387,-355,-388,258,-1017,-307,-833,-1024,-383,610,-174,231,855,2172,79,-205,-676,-151,1565
348,94,-656,-227,541,203,606,542,-117,-156,-536,693,681,115,-481,-744,1443,-565,-1082,375,15,195,157,866,-391,-815,-245,-724,346,-1191,-1570,198,501,-1415,53,3,-1119,-206,55,505,-495,620,628,-47,-884,-736,429,473,-876,866,-250,346,-974,532,-359,382,853,113,360,1472,282,-88,-399,-141,113,-467,426,267,-835,1224,759,365,1226,-208,483,312,-147,14,1559,173,-417,-1502
23,428,-897,660,-873,500,145,327,-282,1796,170,468,-243,926,-528,-122,1249,-646,627,-927,-356,-689,760,564,120,1030,96,835,558,-145,-567,411,286,-58,258,-1060,315,371,104,171,140,-865,-230,615,308,-99,-379,-49,469,403,263,-111,-882,340,-19,360,-530,-630,-365,-451,75,-280,-315,755,-351,469,283,100,-1270,-836,265,117,-221,24,571,215,-230,-1198,-353,-41,634,60
-623,-21,-418,-974,312,491,-852,319,-267,341,294,27,251,320,152,56,529,-1381,-807,-30,-743,-1231,-449,667,365,191,215,432,65,-301,92,888,830,-89,401,1158,92,494,-524,682,-642,184,247,361,-344,-382,-754,341,67,121,1126,709,90,695,110,-492,95,-89,174,417,144,131,351,-273,315,193,1073,-1131,-1133,-727,-931,-309,1045,95,-89,-140,470,98,-35,491,357,390
-206,26,145,-55,505,-191,221,-822,747,59,61,-604,547,462,-328,-575,533,368,479,131,509,-185,857,820,32,419,448,-879,244,47,872,-819,118,407,-525,495,-61,-407,-42,1184,96,663,-299,-138,-378,-621,59,-70,-409,362,947,80,759,-458,43,189,-643,85,689,365,464,576,568,-751,-688,-571,-1151,-953,-319,-370,-268,394,-77,413,-685,378,191,258,-354,-1499,-212,346
719,0,-280,656,-661,215,112,37,-52,45,-810,-712,-789,-534,-797,-641,-353,475,546,-967,-393,973,-721,-538,-331,178,-331,316,-1131,-200,-1,-498,-627,207,-405,-1118,-4,296,-299,-375,920,-313,6,271,710,-756,484,155,787,391,-324,-1274,-469,-482,-265,383,-270,142,-874,-668,-454,-245,-79,-9,-219,69,-487,206,519,-612,-303,143,-703,76,-404,-492,-552,136,-600,-412,-96,-238
-96,0,-187,-210,282,179,269,-222,533,262,49,100,621,843,409,-379,692,-622,-315,34,573,163,141,580,512,84,254,-454,543,17,116,82,208,-250,-246,475,-391,7,-7,322,-35,220,-221,-426,-767,1,-368,-536,-104,111,362,758,13,-20,562,-72,196,267,-94,392,143,-35,-440,-101,222,84,587,-76,-485,-90,-18,199,-53,767,632,-97,-304,-534,109,292,-423,-729
-250,0,15,-268,60,0,-9,-27,13,58,-9,38,131,-55,-78,-213,201,-210,-143,254,-48,368,143,95,490,-289,-291,-194,-270,237,-241,104,-86,-144,-12,292,-503,-398,173,-7,683,-78,-96,208,-468,-418,-197,-473,321,-308,238,1,-206,-74,155,-92,-532,-435,-28,-152,10,-155,309,296,212,54,289,-568,-199,323,372,-4,52,92,-148,-262,355,216,-119,219,-133,1
-129,0,67,-129,-58,-67,61,64,-38,-93,61,0,95,-188,-95,-111,-145,184,91,244,99,280,258,96,137,247,240,-176,-201,594,-67,-20,-162,-187,64,232,61,-9,-157,69,-210,35,212,-135,-247,306,-627,-174,243,-371,-179,-262,371,-185,-16,269,302,-267,23,461,-167,119,365,-537,-349,-101,153,-341,-123,79,319,-600,-383,98,-577,-11,-128,86,-43,-42,12,169
0,0,0,0,43,0,0,-43,42,1,0,0,45,46,45,1,44,-39,-38,54,48,-55,8,6,-68,146,42,-28,227,96,64,-41,-48,-176,-40,-120,127,135,-174,18,-92,-14,-48,-193,-116,55,-338,-132,115,121,-190,27,305,-82,16,66,13,-351,364,-119,52,-3,180,230,75,-411,-231,3,3,61,61,-271,-290,42,100,-22,-109,-15,-8,-73,95,-129
0,0,0,0,28,0,0,-28,28,0,0,0,28,28,28,0,28,-27,-27,1,29,-55,1,1,-29,27,56,-1,29,-28,27,-27,-1,-45,-44,60,44,0,-44,28,49,15,-64,-12,-46,0,59,-30,-10,30,60,-18,91,-26,43,151,-65,-67,33,-20,-88,26,114,-30,68,15,93,-185,-43,-84,59,40,-51,67,145,-26,3,44,-18,-209,-69,116
