-21,-3134,5217,-1124,4829,2904,5387,-4546,2125,-2939,5517,331,1748,1544,158,-2522,3180,9400,3624,3192,7302,1417,4243,-2271,2714,2998,-9693,-347,-2875,-4268,-4164,-3557,-604,-2175,6205,-7245,3859,391,119,-2282,-2098,3448,-2441,-2496,5652,-893,-4157,-1356,1833,8473,2251,1637,-5769,644,4503,-3526,-11,-722,-1681,-794,333,-2273,2293,-801,-210,-6076,-4131,3208,-2904,-4805,-4207,3361,6046,915,1192,-1386,576,-2542,-372,2464,-1486,-7394,-3051,-899,5001,-4895,382,7268,6527,1437,-3244,2128,-573,-337,-3452,-2404,2630,-3028,4484,6607,-458,127,1583,-3705,2830,3455,-1247,2804,-1109,406,-495,-1562,1535,-2459,-8082,3298,-7052,5070,4910,-3351,194,-469,-1175,2618,-8044,-4018,-6528,10874,3261,-2644,-7330,99,956,-2056,-1599,-3635,2556,-3784,206,-1334,-3281,3053,4687,1616,2715,-1395,-3217,1716,5330,9312,-1423,1573,746,5523,1889,2347,-1958,4001,-2472,4570,-2557,456,4160,-1681,2504,-3299,-1695,-7079,1062,3695,-3533,3559,1715,-4144,9243,-292,3351,198,-2811,-7485,-2108,-1608,2092,-6662,8204,-3885,-1284,-6467,2466,2200,3152,-3739,2426,7157,-1039,5560
-656,1132,-4052,1926,-7453,-6948,-2302,1848,-8445,4098,5169,-89,-2321,-4115,4454,2870,1804,-3192,6158,-2277,11205,6184,1256,21,628,-1718,-2272,-1904,837,-5224,749,1033,-7907,-7915,-2745,-2750,-823,-1234,-7637,2160,1866,1230,-4513,1318,1102,5835,-7926,460,-5842,2629,-4027,-582,4012,-7210,-2048,6100,451,1734,5608,6793,4623,-11267,2136,-2204,6435,-4778,626,-841,2351,2832,-7753,-2389,3844,-10833,-761,1177,-3384,5073,-5551,-5978,2320,-1310,2073,1773,-29,5947,-7795,-2909,3391,1300,-7588,-2620,-1399,6047,-4299,4671,2724,3952,-1341,-7730,2936,-6871,-3884,-4038,-5274,-5107,-1373,4864,-1657,1959,-5374,1120,4421,655,-1077,-4347,660,-5716,1037,-2751,1867,-4866,10201,-2769,1818,1174,3712,-1420,2154,5064,4148,-3301,-1030,9221,-3388,5163,-5220,10416,-10938,-2494,-1629,-2798,6656,2855,1625,514,435,-7682,-7448,-15871,-602,8477,-4405,1031,-1592,1475,-6980,-1471,-1728,1339,-665,-6929,-11227,-8329,293,4980,246,-6273,-627,4017,7288,2296,-5720,-1924,5087,-13313,-2640,973,1170,-287,8377,-519,-5470,-16,-4289,-6585,-2845,6168,-7695,-922,-3450,2124,-4715,-5401,-1367,-623
2433,-2204,-872,534,-2974,4713,-2804,-6183,-1674,-2978,-2384,-470,-2855,3174,2505,-564,2874,7208,-3514,-6020,-73,-3006,-1142,-1903,2510,3569,-1129,-1359,1309,-5409,8211,-4505,2135,675,-5589,891,-5282,7082,-6649,-3729,10334,459,-608,5520,-2731,-5370,6011,-6268,1718,3231,2430,-895,2390,-1446,-1965,2458,383,-4553,-1031,5711,5754,-3104,-6230,-4616,2058,-4227,4881,547,5948,1642,-7495,-656,805,1436,3463,-2024,2351,2274,638,-2937,4839,-2104,-4741,4699,-1242,4351,1287,1082,1507,-23,5565,5342,1976,-8554,1696,-906,-2713,6917,1294,1101,-8348,-6712,-4229,-3590,-3049,-2497,-6670,4919,-2766,-588,1992,4391,854,-4260,3205,-1970,819,1147,1373,1841,-3741,2062,3292,6599,-3785,-4124,-1323,-6618,2589,11115,2858,6208,600,1312,-5240,-3597,-6166,90,618,6202,-5696,-7836,970,3342,-1116,-2044,1285,-9055,9013,485,-1325,7363,1737,1015,-3054,6849,-146,3274,-6105,-1327,2835,1301,6562,-2819,4118,-5725,-386,-360,-4203,-6186,1299,-1577,-10303,1139,-1429,-6078,1003,1038,-4155,-2750,6861,-1306,3449,6407,-1307,473,2918,-1423,-1659,-1318,-86,3774,-2846,-4252,-7877,3140
-522,-2780,-6440,8516,7614,-571,1835,-1553,4165,4623,2667,-545,970,222,9227,6506,-4941,5415,-99,890,1316,-387,-8234,943,-3851,-2936,-732,10610,1197,-4287,5427,5162,5857,-5288,5065,-3316,-3116,-3776,-1121,-422,-5459,-3481,-2734,2472,2506,-940,-3085,6486,-1960,925,10618,259,1311,1198,-3008,-4216,-645,752,517,1624,2967,-9428,-598,-5198,1288,-83,4508,3287,6664,-2295,620,-2584,-6023,-7442,6339,-8619,1110,2561,-2740,-496,9881,-7680,4560,-5531,7161,-1277,245,-7509,-4227,-7363,-3232,3495,4017,-973,-2339,5187,5850,4875,6717,834,-5701,4099,-1111,12203,2178,-3443,-833,-3646,3777,-95,-2384,-830,2877,-2979,-7159,-2390,-4351,2837,866,-447,5382,418,971,-3434,-5468,-2056,1630,202,-7135,-3454,-4936,2894,3026,1228,2243,6494,1004,-76,5878,6018,-2065,5827,-8718,-509,3124,1178,-1207,-8407,1371,-2501,3882,2178,3618,-9709,1881,-8321,-2316,2157,2682,-2945,-6300,5315,828,7481,326,4848,-2804,3113,-1578,3636,8109,792,-1189,-1526,2441,7476,3128,-2845,-8743,-1193,-1145,3884,-5,1717,3243,1623,2544,-3978,3254,-8157,1513,-2201,3630,-9094,-2590,-3061
175,-8836,-2315,254,5586,-3818,3045,5871,5275,-3566,-9918,-1207,-792,-1085,474,3558,2427,3539,7829,-8376,117,-6182,-3642,-8151,-61,-7912,2632,-2619,1908,-9693,8896,4253,334,-12210,5651,1980,2795,5110,1941,1651,-1666,-8788,-3536,5373,593,-1034,531,-2555,-3709,1021,8562,87,2125,1732,-179,-6156,-2860,5059,22,3762,5791,1503,274,-4670,7286,-277,12941,-5824,4099,-1780,-1277,7577,2151,-4,4680,-8269,-473,4645,-10841,9483,9812,-6547,4007,6345,120,-10061,5193,188,-2942,-4134,3466,7025,-5400,-9539,-2286,5941,2449,3431,6176,-7324,-6432,2560,3519,8818,6516,2792,2825,13069,5574,485,-2876,732,1092,-3722,1454,314,1767,1800,5232,316,5738,-2245,1920,-6297,-2532,-4441,-3804,2356,-2319,-4146,-2165,-1355,4205,2207,5556,6979,555,-3250,-942,9945,-3266,-1206,-7498,4684,7133,5166,-4394,-8039,-1630,1697,1931,-1656,-4279,-6465,4211,4594,1126,3192,7990,-740,42,9166,2780,-3170,3439,-7464,1991,-3256,-1798,274,5158,3948,-6545,2124,-2255,1278,-3860,4815,3205,1376,-2120,5735,2063,2204,682,-3880,651,-9925,4894,-7942,-3823,2703,-2955,-844,-8008,-2864
4754,-665,4767,-7196,-1226,165,266,-9165,-5719,-5506,36,2312,-533,7883,4183,-4791,1082,4050,2954,2630,-1439,4986,3972,1493,-4010,-6255,1868,-4997,6335,9099,-2345,-631,-5562,-204,5025,-3004,9890,4304,-1297,1434,-19,-5164,3774,3457,-2595,1691,-255,-1691,-4581,3949,-5972,2427,-4983,3579,11352,5040,-765,-1904,1205,1004,1904,-3748,7955,353,-279,71,-1952,-1106,-7815,-335,4768,-2286,4857,3170,-3557,1626,-315,-3508,5981,5006,-771,3440,-4928,-2137,6703,2501,948,7229,3198,-332,-4201,4243,-6679,-4704,-5660,-3789,-5219,3723,-7351,-3219,-618,2262,4694,-2491,11689,1603,-6110,-4213,474,-1530,-1433,-3599,-11039,-2096,-2230,-2242,-1942,5710,-2631,-2089,-10318,-1822,-5955,6728,-1563,5400,-4135,-1420,8211,792,-765,-503,1157,-3150,6882,-1470,-5014,8913,172,-1487,3816,-921,2397,5689,-4201,-1047,1795,11444,-5151,4634,1131,-3012,-662,4365,-8092,-1153,3109,-7226,-1040,8826,3619,-72,8250,-402,4146,1442,-2612,740,-1399,333,-3677,326,801,1534,3721,1843,-4548,-6482,5356,-1035,4805,1394,3252,-11176,-605,-6385,-1845,-6108,1627,-1034,1782,101,-3522,4632,-993,4821
-2932,1659,-14360,5891,-6406,-6188,-9383,8846,1018,739,-3744,-4604,4083,3554,7815,3372,-11266,-6843,2920,1796,1642,-3789,-11835,-1939,-10041,416,-1106,6062,1950,1214,10213,-2497,-3211,-5779,8020,-1904,-8311,-861,-1614,1638,-3732,4189,-3385,10661,3112,-1855,-348,4091,-11512,2822,4225,1380,1539,-6889,3103,3048,-3655,4686,364,3858,8679,-8159,2645,-9738,7889,6090,104,267,-2827,5598,7216,-2302,4363,-10583,-4592,-5054,692,7355,-3920,-3720,5923,-3546,6633,-2434,439,-2841,-7378,-11824,-1045,-1872,1164,-4489,-5119,-3485,-10850,7271,3395,10099,7376,-7375,-2197,-5863,4063,8116,3275,-3160,-1991,-2239,-7660,2337,-2415,-6921,-1558,196,1088,-3139,409,-4552,-172,-5771,4378,8608,7679,-3680,-3108,-1546,7823,3837,-5895,3481,6378,378,4357,6469,660,1474,-3336,6423,-10326,-3652,1,-8801,-1421,-4165,1447,9984,2490,-6059,-8239,-5799,751,-1355,2833,4294,-5207,-6953,-6481,1228,-919,2869,-2084,2668,-3689,2362,7575,1600,-8165,-1626,8054,-3777,6679,2483,-6412,4978,-1934,153,1993,-11515,-7640,695,741,11039,-4460,-4643,-5457,-4890,1274,3027,-5738,-2334,126,-3467,-3206,-9124,1275,-6637
5342,-3942,991,-9222,-3217,-3157,6916,-1463,1816,454,3613,-3839,-8936,-1632,-5914,978,5637,1172,-4265,-7105,-2532,-8974,8685,-5623,9315,-9307,1220,-2638,-4328,-2621,4094,11031,-2184,5533,-3629,7682,-2884,-4618,-10084,2595,9748,6496,-1564,-1671,1565,-10664,4065,-3512,2446,-3319,-1579,2590,5573,2970,-6918,4295,1866,230,5848,1244,-1313,4237,-2216,-3441,9868,14265,-239,-2443,-1607,-7214,-588,-1413,-116,2497,-6674,-1984,1313,-3670,3800,-3799,-4940,925,6231,3699,-3218,-5582,7006,7287,921,9086,666,855,1103,820,2360,4214,-1018,2043,12655,3111,934,739,6838,7230,4405,2749,-1128,5713,2682,-1848,3539,-1691,222,20,-8395,3541,-4606,1126,4581,6940,3436,738,425,-3687,-437,1224,-1904,-1646,4516,-454,3320,-857,2629,8244,8971,1220,-155,1205,-7634,-5050,-3789,-3728,-1610,5231,1402,12934,-4284,-6235,5382,989,4443,-1552,-5892,-1216,6379,7175,-4889,-107,-8697,2588,-10417,632,-5159,-12726,2606,-6612,-4226,5923,4522,1927,-3661,-2547,840,2671,6939,4024,428,-1684,-29,-6004,3002,-6642,344,9075,-1670,490,291,3214,713,-3433,-7929,4366,-1680,11180,-4027,-7035
-47,392,-8458,7242,6837,-3044,1575,-142,1589,-1839,5133,-2838,8375,-2011,6535,-3945,-4679,509,4288,6870,5229,6468,-3491,2289,-8401,-2262,-4166,7859,8193,4740,-2027,-154,2945,-8920,8812,-6949,5835,-3549,1018,6754,-7925,-6602,5586,8249,577,-1447,-4837,-682,-4776,5277,3786,770,-2615,788,-162,551,-6713,2626,-638,583,3263,-7419,8245,-2924,4531,-2896,1172,2685,1477,4670,1318,-2818,1955,-6831,4740,-5107,-2351,4983,-2776,8402,8024,-4427,6148,-9203,2973,2969,-4931,-4346,183,-2827,119,8006,2823,-752,-4392,1083,3639,5875,5403,618,-970,200,7233,4876,9346,-1008,-5801,-6219,-2211,-385,-2449,-3977,-209,2479,-15,-4237,-7307,5122,-3040,-6674,4721,4631,8457,-4475,-1461,2301,-1350,5759,-2449,-3009,-7777,-1093,3286,7989,1772,2208,666,818,4130,4894,-1404,359,-4350,5611,-1409,711,4154,2338,-6014,790,4531,-1541,1436,505,-3941,-5154,470,5987,5490,4587,-3101,-1051,-3981,6228,4429,1189,-2475,-1112,1040,-1617,6520,-3951,-3207,850,1014,5054,-513,-6547,-5378,5058,883,7895,7436,-6875,819,284,-4237,-6138,-3249,-8442,-1379,-5556,3184,-4890,3523,1714
2708,-1196,3028,-2772,5437,5620,6848,1437,3394,825,7171,-7188,3612,-545,-486,-2090,-671,3722,3614,4223,4374,-4536,-1686,-588,4093,210,-2794,-3544,-4484,-4264,-2457,-1070,-2250,6987,-606,-758,-3019,-9837,-3212,-1192,-1001,8237,9151,-6625,5922,-4163,-2963,-981,10039,2989,808,5108,-6960,-548,-7055,8493,-2054,-610,-1817,-2309,-6147,5449,-3439,3921,-98,213,-10060,-3982,1677,-2388,-700,6050,1274,4092,5948,-2692,3247,2229,7500,-6028,-2221,-6029,-7629,-4346,-701,3755,3951,-278,2727,5204,-547,-2171,-1768,-1776,340,-5314,6659,250,6203,8388,6455,-1888,-2578,-1020,-611,4223,-7855,-3185,3129,-1904,12220,-2359,-4483,-993,-7824,-1956,-9654,4970,3027,-4412,2756,5326,3990,6865,-5135,-5779,-13642,3453,5242,-5449,57,-1495,-2908,5078,-3983,-2985,5444,-7479,-173,-1283,-2643,2547,221,-6692,1120,3034,-4697,-2711,6170,9017,2973,3224,7066,3962,980,-2755,-4736,3952,-2470,-1300,-7403,-1442,4656,2442,4178,-10177,-1460,-3290,7530,-345,1184,-3744,2091,-623,7399,-3483,6454,-1949,5553,-6558,4740,-1087,4226,6970,2037,3696,5203,-10317,-1080,518,5067,-1146,2581,11877,-4647,2937
5700,-3974,6098,-4301,2101,2848,-8652,-5553,3176,7717,-3874,-3659,-1785,-2182,-137,-2687,535,6212,-3356,-2698,-4014,3440,353,3273,-409,7050,-4065,-422,2275,5863,3088,-7845,4534,4632,2411,3087,-1451,4245,4477,1061,-2430,2968,194,1154,2567,1110,-1251,-3722,-4693,-8617,-7226,4815,4114,-1478,3086,-4771,2669,111,3123,-533,113,398,6632,1812,1841,2836,-2599,7437,-7617,1407,1495,1671,632,-658,-2917,-4291,3172,-508,-4187,-2021,957,-466,-2065,-2698,6320,-9637,9071,6339,-6089,3601,1023,-5387,915,-1630,356,9881,-6260,-4605,-212,690,-6629,-1955,-7029,-6434,6987,-4150,-3166,-4113,8731,2449,-687,-4529,-331,1005,958,-732,9595,-4495,2543,1620,-8710,6754,-4324,507,896,918,8167,-3160,1022,10521,-8095,1660,2886,-8649,1187,-4056,-8272,2373,913,-2320,4784,3008,4356,5276,-1645,-3994,620,8219,1031,4635,-1437,3509,3630,-3552,-1369,229,-327,-9634,-1756,2225,995,5890,10786,-4924,-7357,-1193,-3183,7396,4641,-653,-7694,10594,-78,2170,-3573,2591,3363,-4976,132,-5069,-7616,-1580,-2753,-4462,-3684,8672,-1774,502,-742,4945,5063,-4463,-2818,-8965,-7750,-1990
136,1521,895,4212,-4522,-3964,-7571,1239,2637,345,-649,-3029,550,7450,4866,-4173,-662,-4785,3391,-1706,-998,1823,1964,-1518,-9416,6047,6662,-1991,2832,827,5460,-9400,-7997,918,-3629,3487,1362,-6179,1470,-4424,9038,1212,-5058,-1485,3144,3631,2702,2021,-60,7321,-982,799,10138,-3118,3372,9442,-1862,-3956,1307,2405,5321,-3824,3347,1747,-3309,2501,-1486,1055,-511,3288,1528,-4771,3142,-417,-1075,9116,-1843,-8692,-4085,1432,-6920,4690,-2789,-922,476,2257,-6688,-2308,899,1938,5504,-5550,-10529,-3887,-5432,-8001,684,6219,-10053,-876,2585,-2073,982,-3086,-9760,-8207,9781,-2154,-9189,1139,-4402,-3664,2168,-3160,-971,2277,2330,-11773,-7665,-806,-8696,-2251,-3109,4063,-5761,-7872,3243,488,-12965,5852,845,-4010,-9052,-6477,242,-3998,-782,8655,-5516,-5953,9536,-780,5572,-7064,-7152,-2068,2079,4122,5440,-8027,-3638,4822,1541,9681,3107,-2653,1061,3026,-6604,671,6474,3467,3169,-3384,-803,145,1082,-1283,1149,-3263,4206,-4697,665,-5106,-2342,-4697,-691,-757,-2624,2310,2612,-6293,-4013,-1267,221,-5755,2015,15329,-1982,11500,7522,-2586,-971,508,6631,7641
-9462,5427,-6063,297,-6428,-2645,-2157,10296,-5957,-199,-2196,7376,3540,1525,569,-466,-5404,-9800,4873,4448,3348,-1513,-264,539,-2235,656,-5760,3793,-2736,452,-5278,-523,3727,-959,-1744,-2357,1270,4035,5429,1324,-10619,-4686,149,-812,1143,6933,-6,1703,4326,335,-1125,-3277,-7356,878,2088,-1695,3502,5121,-2274,-2356,-4851,3638,374,117,2144,-178,753,2859,-5784,-3815,-926,1875,6233,-6093,-4529,-153,-4744,2013,-2270,1677,187,1345,6839,-3641,-3010,5673,-2309,-12204,-4578,1407,1258,-1382,-1458,4643,712,1593,2199,-1890,-527,-7777,3014,2080,3860,-4003,-5397,2444,579,-1302,-9027,-2231,-7891,1647,654,2074,1632,-347,2406,-1366,-3211,-4177,5244,2221,2510,-3940,591,-4622,4752,2658,-2086,-1986,2094,-5271,1636,-660,755,4825,220,212,-1259,-7490,7641,-242,-5096,-2666,2288,3039,-510,-2559,-10311,-2707,-428,-7655,2569,526,-5415,-7193,2741,916,438,593,45,-8347,-5025,5969,-4989,2998,-7219,-4894,1497,-1751,2496,-625,-689,3565,-2706,-2495,-3511,-1642,-1419,9224,-7807,4886,-2589,-7897,453,-7909,1912,-86,2653,4632,-10201,-1478,2867,4231,8357,-1860
1044,4791,7352,-4981,7359,16880,-6189,-1378,-4291,7303,-5935,892,8383,4455,-6920,-6195,4052,4879,-3937,4095,-12215,15975,-1247,11611,6025,11303,-6088,7505,6599,1320,3455,-185,903,4275,-365,-7000,9265,1026,-2862,5558,8359,5417,4446,-7505,-6839,1913,5352,-5215,8075,973,-124,-899,-4679,-2737,5927,2416,767,-2597,-5281,-2894,-3085,10116,-458,4154,-594,-5463,-4642,5492,-3635,-710,-2094,615,-731,-1805,-8840,-5174,-3560,-3148,-1486,-975,3497,4555,-9618,-4738,-2351,-4564,8590,6969,-6865,-4817,9245,821,3244,-2160,7760,4868,423,-1728,-7781,7546,-1992,-4393,-6633,-10506,-3834,1380,4717,612,3449,1785,-2065,-3850,2038,69,54,6640,-9456,5991,-245,-4898,-6030,2437,-7534,11401,-6036,1149,1863,2404,1997,9482,-2933,7587,2369,-2563,-4009,-3582,-6263,-2411,4413,2641,5751,2337,2037,-2884,-1828,-9699,4236,8387,1684,6475,-8143,-9768,6411,68,-3278,3691,-779,-955,-4628,-3490,3995,-709,5434,11026,-8314,-134,4873,-7528,-645,-7584,-16794,6049,2004,7155,4648,-4632,-783,-5902,1194,1178,1753,-6683,10302,-11119,-465,-2599,-11787,-881,3701,2235,13695,-1325,5308,-4496,3620,14708
-6890,-3091,-7314,12459,6064,-7793,-534,6230,-80,-6932,-3905,-2651,2372,3556,6529,1783,-4505,-9706,5897,3148,3487,-277,-12558,-232,-13298,-5887,1811,3105,5375,5469,-1413,-5529,1722,-14703,5747,-4409,-525,-2335,6405,3613,-6483,-10015,-2174,5649,-2913,8597,-2697,1997,-3500,-3253,6698,-8111,619,-1411,-604,-1183,-1231,8670,-941,-2256,9882,3659,4797,2890,2293,-5642,7556,-4520,-1368,8663,1885,-6390,25,-1066,8698,2786,-2428,1002,-11141,6555,6047,-5654,757,-4116,7521,2146,-9290,-8723,-7001,4183,3020,4876,-2301,-5187,-198,4720,6759,-2574,-3195,668,-365,-5381,1502,-3144,1867,-3526,786,-1517,-3241,1907,5775,1890,4281,-1456,-1083,-518,3030,-1639,1916,-1683,8906,1530,8234,-11663,-536,4416,3562,-1656,-3783,-7930,2030,-5348,-6424,7844,-301,3648,4190,642,-4419,4507,303,4681,-8324,747,3881,-784,4930,5707,-11048,2994,7,-3844,7662,3317,-3216,-4126,207,1917,10889,-1022,3966,484,-7884,7672,-3367,522,10328,-677,-6806,4286,9875,3719,-1724,1594,-8105,3677,-1550,7796,4367,10288,2907,1424,-3769,-1875,-3677,-5988,-833,985,-3507,-3845,-563,-2968,1423,-6385,5962,-7685
-1126,-646,-6948,9434,2704,-4592,-5649,-9200,2163,-4189,5870,-7429,-2508,-572,6361,-8085,-4326,-5,-5108,4291,3367,1958,-6291,-573,-5252,-4247,-8855,425,6113,5489,-3214,-4501,7527,-3179,4094,-6216,-607,-2284,1368,3566,-3623,-5086,1800,7829,764,-5498,-442,-604,-11246,1820,-4914,-7257,-1264,2082,3903,-2163,2611,4461,9351,-1975,6948,-4208,3902,-3901,4665,1888,1197,4794,-615,3992,-1127,-3712,-1501,-6201,1548,3684,7672,-2963,-3287,2857,5445,-7869,3296,-6058,11631,1238,2,828,3700,-5719,-3820,5902,6080,3946,-7909,3576,-1722,-591,3991,2688,-10620,-2901,10279,-504,10050,-8298,-3014,-9567,95,3456,-2346,-5189,-66,333,2489,2641,2919,-460,481,3196,-347,6000,6605,-11871,-1426,6894,6746,2872,268,7130,-3087,-6943,2769,6516,-1788,408,-5828,9744,341,-1208,-3787,-143,-343,1424,-3158,-2906,3707,2679,-6173,261,8212,8210,4116,1709,2553,-8961,3895,-3159,2492,7023,-6985,-2100,-3829,-137,-476,3361,-1322,8908,-4879,4057,-1013,3547,-9020,-1773,-4291,11663,9968,2982,-8705,-424,4404,-4927,-1933,-4156,-5459,-707,-8375,3589,1310,-7404,-2152,-12630,2175,1406,-6667,-8679
-3520,5350,-5005,3477,1579,-2819,5259,474,-2771,2,5050,-2759,-271,-7491,4188,-4921,6207,-5720,-4273,1460,-1715,7338,8904,150,-4701,4725,-3868,-1306,1452,-743,-5300,2846,8773,-5312,2838,3575,10212,-4168,6700,4959,-4541,-6651,3600,7766,1905,1940,-5242,7362,-6156,1093,4220,1448,2262,8706,-985,-7042,9212,2049,-788,-9114,-2580,986,1750,5257,-2769,-370,861,1510,897,-5916,1515,-545,-4786,-3444,1848,5625,-3792,-755,2442,865,2939,436,4918,-6507,-7004,-3279,2215,-4711,4535,-1013,-6632,4266,4444,-2,-2425,-1857,-3463,-5918,3570,4223,-1871,3891,7660,937,6550,-3428,1375,-7492,1345,5019,2259,-4897,47,6788,-2759,2587,653,473,-763,-1154,4784,-1078,3490,-6723,3366,4242,9700,6516,-6473,-12699,-4716,-5063,-3194,2763,3532,2044,7796,4308,1517,3475,1433,2091,-3656,6392,1367,5065,5878,3220,-8870,3062,6402,-6177,1988,-7376,-3527,-6128,6843,-408,1043,723,-399,1778,-8233,6123,-4429,8997,-1156,1432,1334,3380,-2248,-3493,2205,3311,-6027,14142,4642,-2579,-708,5863,-7144,-556,6608,-8255,5736,-2046,-2685,5597,-2414,-7744,-9043,-218,5644,422,5108,427
-661,2818,-1954,5154,733,1820,-5890,1234,6789,1405,-2532,1461,7335,-6110,-8802,-1710,-4919,-5299,-9525,3505,-4883,-236,-3711,4514,723,7506,-5572,6318,-1567,-907,-1413,-4391,5284,440,-351,3858,-372,5937,198,-4526,2796,-511,-1067,-2452,-1082,-6974,1947,-2422,327,-3191,-961,-4751,2332,-1442,174,-5386,-8193,715,-3934,1211,-499,2326,-1203,650,-1434,2987,-2040,4268,3395,796,-415,1414,-3752,-1898,-1230,-4266,7257,2967,-5429,3413,1391,2845,6582,-167,-907,-5240,-2556,159,-1321,-4753,5492,-1388,6369,5669,5246,4710,-5765,-1118,-2309,-1730,1795,-5724,-2952,1172,-2988,-636,4432,1545,-2794,13,-1447,970,9115,3618,10696,1478,4767,-5057,767,-42,-7422,3666,-2708,-3193,1565,4032,990,-1453,444,7331,-1236,2983,805,-31,-794,-2760,-2327,-10179,5067,-3091,-190,-1178,1586,-1187,-3923,-6842,4523,5413,3584,1223,-857,1577,-4313,3727,7827,4530,-574,5269,-1370,-4619,-4660,-1263,343,-4684,-1171,158,-2165,4249,-2590,-1400,-4730,-6230,1935,-1503,-4908,3338,2635,5660,-3009,813,-3946,6725,982,2541,827,8719,-9926,467,3146,2530,109,-79,-165,-5990,3413,1533
2107,147,6126,-250,4107,4260,1807,-4418,-2292,-3271,897,-3438,6240,1106,-2796,-1943,-868,-7117,-4090,2690,-5260,1520,-2710,803,-2812,1736,-221,-4093,4079,1151,-1296,-2670,-3515,186,-4987,1196,4708,2252,138,-1595,551,-4594,10381,-5184,-6838,-3592,1662,-2839,-2102,-1042,-3463,-4825,-1523,5489,128,97,-1293,-5143,1620,2748,2245,2372,4735,1938,-2409,-2402,-4369,4872,-12,-3678,6567,3211,-5697,1548,-1455,-306,-2936,4237,5975,1621,4276,1724,-4266,-4438,-1190,3426,-2991,784,5705,-1565,247,3032,-1478,1132,4749,-3054,-1062,1750,-2821,2322,4700,-1056,3507,1895,17,5998,676,-2165,3517,2285,6480,740,-8078,-2497,171,-2639,-373,2980,-2429,647,-5375,-540,-3584,12154,-757,2304,-6498,-3118,5271,-4315,7136,-1289,-5075,-217,3944,-7270,7486,-6751,-4033,-1400,4121,-252,-1730,-9118,1350,-1844,4566,8797,2262,5397,5840,459,3085,5333,4357,-2285,1503,4068,3444,-831,-308,-2947,6505,4796,2985,138,2416,-3596,-2170,2343,1326,-6569,6225,-148,6542,2483,-2716,698,578,-3653,-2957,4659,5085,4032,-4467,1027,6052,-5732,1312,2592,6262,-3719,5117,5100,509,2249
2140,6178,3057,-1100,930,5503,-4190,-1802,772,3721,2520,-1309,5930,-1584,-2266,-4480,-3230,-1121,653,-251,-8101,8169,421,-296,3719,4994,-3561,-1780,2698,-314,-2204,-1391,386,734,3854,-1467,4451,-403,3769,-4163,1854,-932,945,-8506,-7133,2213,-3162,1028,-4166,1162,-7357,-292,-7896,127,611,846,-2388,-459,615,-3701,-6365,-6205,-962,4487,480,-3877,-6578,5226,-2178,-2534,5842,6669,-1202,-2834,-4345,705,-3295,-491,6516,-461,1621,2748,-5969,-5163,-340,-211,285,-52,7082,-11801,-2377,-6146,5179,7339,-2935,-2951,-3041,3154,-6979,201,4133,5070,-3635,-2841,-838,4580,2971,-1444,5920,919,-4734,-1187,-4663,1722,6682,-1234,3995,-3652,-9540,-1486,-5340,-7649,-2073,6474,7415,4197,-1398,7328,-1386,6542,-4004,-1770,3642,-6701,-9134,-5863,250,-968,3747,-4830,5978,1987,1678,-7286,-5720,-3286,2713,7015,-3439,-963,6011,3753,-3757,3138,3415,-5914,6521,-687,-3215,742,783,-2409,5519,6288,-2521,9436,-7412,-5621,1388,-839,-5745,-2456,2774,-485,3558,-3080,-3219,-6188,-735,4053,-4493,5989,7849,-1730,504,2078,1391,-5251,3739,4045,9153,-1277,-4005,1405,942,9131
-4935,2089,-634,5150,4018,1514,7131,4752,3549,-2526,4981,-780,418,-1437,-2202,5124,2211,-2727,784,-2878,-561,-3284,-3443,-3935,5983,488,2387,3496,-6773,-5080,-4276,7871,-2803,-3779,2645,1009,-3888,-2668,-19,-5397,-266,3613,-3781,-3286,-793,1513,-2490,6791,1896,1081,6629,-3741,-6518,772,-3209,-2449,4639,1833,-5980,-7742,511,-1858,-3963,6963,-10534,-2892,-1284,-783,4873,-1906,-1124,9331,-2940,427,6169,2124,-6488,3000,-47,-764,-1557,-1565,-5010,3437,-4974,-1012,-2444,713,8851,-240,-4281,-2144,3225,4997,-220,-2406,4062,-2220,2217,5254,3230,4981,1126,1949,-7742,2841,4104,8,1293,167,2214,3276,3567,-278,-9067,56,-2439,4356,-3396,-11,6574,-1123,6449,146,-2137,813,-2100,2831,-3180,-9534,-3340,496,-2475,5302,-7851,4660,12859,-8272,3312,3277,249,7040,375,-8571,3483,3545,122,-6529,428,835,-2177,-2942,-3021,-2569,4317,-45,-657,-1464,8103,-2062,-4286,-970,-6102,6852,1959,2330,2421,-5942,917,258,103,-498,5175,-4104,2259,5208,4917,1227,1066,2142,-2098,-2208,-1351,34,3846,4150,3215,-3261,-445,-1815,1779,3015,3823,757,11364,-2528
