-5956,6051,4571,7633,10491,-588,1984,5950,4489,-5646,3248,1410,-7735,2285,668,-5958,-3972,969,-7081,4157,1420,-4798,-1171,1043,-3989,1682,8774,-4312,1596,1002,-4371,4361,1755,1878,550,-702,1693,-4649,7991,-1435,-6378,1423,441,-1646,-2033,4591,-2051,-2986,-1695,4386,575,2255,4265,2135,1198,-6895,4067,-583,-1001,-183,-3998,-1411,4086,-3172,-4164,2652,-7109,1455,4024,-2979,7057,1074,1562,813,-1185,-5639,5342,-2682,805,-1535,4252,816,2014,-1548,-1051,-3300,5364,707,-7023,-5964,306,-1616,-15,-456,1217,4646,-3586,4043,851,4708,6602,-4753,-2449,7272,1810,-1044,-72,5196,1251,-3184,-3412,246,-9136,-623,-5377,-154,-5171,4541,-2837,-495,4458,-1376,-4651,1377,1323,2360,-4892,-687,4413,1226,-1818,466,-84,4432,-4780,867,-5112,-2381,-4366,-2763,8772,-8457,3975,3938,6765,-2549,1048,-4192,2863,4978,3952,-486,4545,-112,3210,-10196,4862,683,-690,-5676,-1677,4003,1262,768,1394,3223,-2854,-3298,-1181,3217,4794,2991,-1171,-3629,1310,5989
5933,-728,-1703,787,-4926,938,1157,746,-472,4024,-4561,-625,1693,2119,5497,441,2174,2268,642,4612,-7114,767,2895,13,1917,-4432,-4774,3401,5680,-2281,1464,-2265,-926,4261,-3497,4433,-644,-308,-698,3655,-2295,2481,2478,1936,6611,-6847,-1413,-1802,6589,-4912,1579,953,-1649,-1617,-1945,-1098,-1050,-3956,7263,442,4134,-679,-1023,3195,-702,-5105,2855,-495,-7807,383,-3088,-369,-2056,818,111,-2212,474,-1022,-6498,-2767,5971,-2833,-609,-1718,334,4269,-2362,629,97,1527,-1490,4376,3335,3651,-1710,-2567,-1817,-2087,1313,-6271,-567,1640,2604,-4392,-1286,-1290,-7490,-2715,-2756,2888,-286,2298,4924,-925,-612,4329,2439,-1070,6511,-4694,-3008,3109,-1665,-1689,40,-4791,5538,1378,484,1005,1143,-268,5079,-3666,3929,323,548,-1680,-3281,1109,-3831,3363,-3514,-423,-2220,1623,1365,-528,-708,1706,3014,1126,-1362,4378,-1399,2015,4213,-6027,2946,-2742,-1241,-4354,1949,937,-3917,-4914,-2803,108,3876,2852,1262,-1779,5808,5144,-2666,-2238
1341,-2251,-2930,361,-2221,3325,-1870,664,2834,436,-3453,1715,-1098,164,-476,1769,-3833,-378,-3100,743,-5039,-237,-1940,-4508,-1564,1655,-964,-696,-2438,3590,231,-2104,-784,-1371,-2396,-913,-3404,5252,2547,5733,2400,-865,208,-201,3646,-1243,1483,-1089,4846,-234,1331,-2032,1455,338,7289,2335,718,-624,984,1449,-1483,-4188,-1765,-3084,-4432,-1025,-1763,-3796,-2939,-974,513,-829,-2883,-44,2678,2296,-978,-637,-2632,2123,358,-5371,1174,2154,-2028,1606,-2217,-2527,-2907,6855,2262,1837,-3132,-3349,1877,-2522,2667,2657,1433,-3446,292,-9,-932,-3985,-1537,-4535,460,-1154,223,1378,3037,-6128,3699,-1303,-1897,-1990,307,3526,2435,-12,-2409,4345,3368,-2559,3700,94,3401,105,2507,-1800,1161,5826,1072,-600,5567,-2383,-2077,3906,-413,2142,1449,-485,-640,-263,1724,550,2239,-6585,1302,-2673,-2343,-1507,1310,2518,1888,-687,-4691,1365,1106,2188,-769,-1976,1701,-580,-1078,-1202,4705,-833,568,1127,-1585,-1720,-256,1318,-2968,4996
-6354,-8145,-3200,3977,4333,2570,-621,-215,-2854,-2215,3060,-4445,1967,-4035,-7639,3978,316,-207,-3977,-4650,-3771,-2104,5510,-112,-4545,5523,1114,1496,-5921,-411,-449,-1906,-4502,-9139,-4235,-1230,-164,72,1284,2335,6199,-2163,-4591,5084,2941,6435,6188,63,784,-4603,2445,-1563,-5690,-2994,-51,264,10204,-253,-2550,-4185,-879,-6386,-3559,-4371,-3787,7061,-1736,-1974,410,-4097,3163,3352,-1049,2155,2501,-3412,656,7846,-2264,-3357,-1726,-2986,2333,-3353,-6083,320,1851,-3455,1123,5189,767,-2891,2205,-4891,7041,2819,11308,1559,-2040,-4802,-932,888,7578,2623,-1783,270,1398,-3881,1027,-303,8377,-5472,2333,730,7591,-3355,-266,-820,4838,-3472,-2676,4545,-677,2481,892,5951,-1115,-4971,3536,2940,-200,3150,-3022,-3656,-1181,-2706,-6572,4370,2193,-4876,5132,-2171,1310,-5028,3449,-7615,4340,-988,253,-5496,-5038,-1939,6674,1716,5905,4987,-2200,1956,1342,2713,1914,11625,-585,-10321,-576,-1915,2294,-3101,2325,-1238,-3126,-6354,-2797,2936,5086,3978
-3305,-661,174,2066,2850,3378,-3494,2798,-3041,-5382,1645,3176,963,-3559,-8567,1753,-6467,-6647,-2064,-2187,-2802,-2053,637,-4407,-889,-1597,2031,237,-5979,2957,-6919,5590,-452,-5487,1662,2946,1694,1302,8310,-3541,3729,86,-6834,-4583,-1873,9242,-1457,2904,-6102,2729,-2989,398,-4920,1801,271,-864,-2080,1975,3773,977,-406,-6267,4214,1190,-2791,4148,-811,-6645,5636,-578,7420,1733,901,-1986,1417,-5325,-958,4077,6484,1803,-702,-3523,1319,859,-1137,1200,7573,18,-2285,2272,-1212,-5434,2939,-9211,7346,1973,3257,4596,-2635,3332,2530,-1853,4175,3659,-6673,-1860,-2306,279,4121,-824,3966,-4203,-2433,-661,2704,-3149,1803,5901,3485,1495,588,2313,-506,416,8415,2699,-6401,-9495,2658,-3199,-2780,2255,2944,4508,-2439,3657,-1787,-1170,-1433,1526,4895,-5156,-3429,-1573,-2459,4643,989,-755,308,-3534,-709,1326,523,-1251,3538,-1014,-3018,700,-5112,-3052,6538,6655,-788,-1186,-1440,-563,-2019,3599,740,3618,-585,-4295,-803,1549,2742,4374
-3825,-7565,-4793,139,2719,-5766,4904,-1494,-1862,2304,79,-1553,2480,-1271,-2094,198,5412,-1123,1130,-479,3277,2813,5565,3256,1726,4959,-5279,3239,-3104,-5405,-3282,-198,-2866,-5420,-1926,-4852,-1876,-90,-3023,1720,6170,3094,-4904,629,-5454,2902,2527,263,-451,-3703,6601,-303,-8274,-2633,-3096,6473,4038,-2209,2877,-1918,-240,1387,-5154,-92,-807,6657,6801,931,-2019,-1497,962,-5194,4426,-997,-123,-1255,1430,7771,-5562,9066,-5705,2484,1534,199,-1726,1469,-2013,-6068,4212,2832,-1989,-4912,5390,-1949,-5349,1745,4743,1689,-5013,-790,165,5401,4555,2170,1075,-1450,591,-2918,-4148,-2714,-1146,3256,-2670,-1473,5988,-3952,2353,-3982,-5254,-4205,-2559,-1078,767,3090,4776,-469,-2537,-1068,-264,1717,-819,1545,-4741,-138,-5410,-497,4051,5920,5944,-4455,907,2827,-1208,-466,-271,-3297,-4768,4339,1013,-4757,476,700,5221,1813,-1015,3185,-1394,2050,-3273,-5024,-7651,4447,-2991,-5289,2182,2441,78,26,6326,-2189,-3201,-4255,1469,275,5865,-628
-2793,2752,4953,1085,1079,739,5368,-1233,867,462,7437,-9149,2309,-4550,1786,9646,2021,-3291,3871,3520,1810,3168,1097,-1835,-1023,4900,740,1790,543,4113,2022,5696,-336,1944,3934,-4987,2183,2644,-2503,-9244,468,-3318,-1991,3031,-3842,942,-1815,-4014,2151,-685,882,1208,-3105,-1517,-1013,-711,4031,-1754,1370,2028,-4482,4055,745,-3414,827,809,-1346,1813,5191,3674,624,3890,-352,-1449,-2505,-4274,-2848,-6067,-51,-6511,-294,-986,429,1624,-4673,-5904,4795,1202,782,3912,2728,1259,-171,-3964,5031,3727,2656,-3753,1697,4247,-1806,-7153,3006,5364,-252,1930,1876,-411,1265,-7008,-2195,4682,3026,748,-1964,-1187,1308,-1092,5040,6988,2288,-1831,309,2061,-8301,-4582,-3800,-1844,-888,1817,1254,-531,-3635,5299,-1052,-1147,3910,1106,-6026,358,-1317,-5433,1820,-3925,1325,-2318,-1721,1121,-2527,-271,3088,13,1008,-5212,725,3073,7187,1057,-2747,-87,6809,1154,-1476,-4008,4410,6019,-10,1930,-2794,-2307,-7551,1057,-1767,-4297,3646,4253
88,1083,-1281,-4511,-856,1435,-2847,-5486,190,1066,1640,-2359,2358,3613,3731,1075,-4989,-2811,-4871,-2091,6632,-1658,-1574,1939,4642,5001,5194,-1679,3830,1094,1412,-500,4835,-2512,-265,-6447,1022,-359,-3673,-6952,131,-1046,-3184,-1822,1609,-3830,583,3773,1456,-371,-6296,4591,-1135,-10,-2433,-4832,-815,1934,710,758,2161,-3181,2358,-1421,3640,-4683,2703,-845,6410,-2969,-1185,5101,2053,-3872,3020,-3126,-6127,-4078,1389,1108,-2944,209,-951,1112,2570,-2627,353,5113,-2903,1009,-973,-777,330,-3919,1360,-944,-2557,334,-5406,1940,1443,-3316,3627,-2352,627,-1856,1052,-299,1966,-2580,1622,2270,-1100,362,-968,-703,1488,204,5370,-989,-1868,613,493,3842,-1617,-1696,-3547,383,-5552,4779,-1425,-1784,-1335,-3227,-2919,6219,881,-4600,2430,745,975,-4972,-931,-3223,-8758,-2592,-7296,-5493,2172,-1928,715,114,-2180,2172,-2920,-3216,-3373,-4898,1028,2781,859,-3907,-3173,-1354,4774,312,497,1305,-1168,-993,-4848,1558,-2456,-2822,229,1357
5782,-3443,-1141,163,-1114,-9557,-2036,2634,-2261,5793,-8257,7358,1804,8926,-2028,-3979,3462,5011,5594,2973,-2064,-3736,-700,-1857,11601,-841,-3124,2642,-5448,2127,-1970,-3275,-3000,1295,199,9031,3213,-3951,-3196,1754,-4407,5479,-5220,-2182,1609,347,-3668,-2801,3274,3263,903,-2490,-146,3913,-6609,-1581,2703,4813,1231,-4198,2426,-2206,-686,1238,927,115,8452,2463,-1663,655,-1537,-5720,3235,1279,-695,-1318,-1950,1041,-1104,6328,-1545,-212,6563,-4628,-2835,-3262,-993,-4866,6002,1892,-6565,2464,9546,2321,-8000,2522,-2608,-1611,7096,1871,-470,9358,-761,-2008,4604,-8319,2460,1050,-1295,-92,1724,-3792,-2375,4341,6978,8182,6142,-4192,-1185,-5788,-495,-5722,449,-5767,836,-1151,-1375,2899,-351,-1190,-850,1349,-405,129,-731,11006,9243,-2549,6082,-9674,-4022,1894,-430,6122,-2064,2407,-1507,6975,5710,2491,2649,1136,3972,6469,-969,-2956,323,4414,5057,3011,-9427,-3327,-379,1779,-935,-2494,-2760,1706,10904,-2893,5593,-1105,1337,4478,2887,485
-4222,-3297,-7124,-4039,-2269,-2101,-175,2279,-854,1886,-1554,-1072,4238,-4366,-6258,2207,1381,301,1726,-2774,4101,-4026,6818,720,2730,1281,2706,-5500,-2439,-2681,-4297,3023,-6669,-7232,-3181,-3815,-869,-4791,1437,1214,6116,-1128,687,-1080,-6398,5771,2017,1579,-6442,-3243,1284,3177,-2177,-5490,818,-165,539,-148,-1568,-2895,1765,1381,-923,-1899,-2479,4093,1408,-2410,1549,2495,3666,2365,4950,-2779,752,-88,589,1035,5153,3762,18,1338,860,-1124,-569,-1371,-3411,-2552,-206,-1098,-666,120,-4480,-3199,-1974,1682,1120,3900,353,-3392,-469,919,-1066,2948,-1828,2508,176,5251,225,5385,-1591,4995,-3398,2306,2817,552,-1760,-268,-9453,1644,-1664,-715,125,1418,1922,521,-2113,-1148,1081,-4959,-2051,6596,889,-2786,-3576,775,2672,7008,2470,-160,2134,765,3278,-2677,1662,-1910,-699,1238,1784,-5056,-1894,-5316,795,-3213,1217,-4367,-4021,4817,-8313,5623,-4424,5589,-576,-2384,4642,5153,773,6129,-954,-2960,-5980,-3500,-469,-3040,2737,-260
-467,-1777,-3465,-3537,243,-1709,-4659,-2874,4464,6214,-7155,1097,1261,4695,3796,-3618,-2352,-463,751,876,3150,628,-2361,-1395,3807,4511,3903,729,5325,-4049,-594,1473,4269,3795,-5194,998,79,1992,1579,997,-4653,3956,-1553,-801,834,-2825,-3377,4922,609,-1266,11,2720,-1876,3564,-1935,-1949,163,2706,3794,2317,7294,4260,1429,2136,757,-2048,3648,4553,-121,-1675,-297,701,2481,-3834,4918,452,-1879,-1153,-4124,4268,448,680,674,-252,1936,-2001,-1560,-1694,-2978,-1533,-3778,-1680,3014,-955,-3628,-3919,-2220,-747,-5647,1732,3122,155,1648,-921,3428,-1872,2705,4216,1757,3955,1177,1814,-1400,-1473,-4247,-28,-2464,-2093,-784,-775,1543,1255,-3577,1537,6242,1543,397,4358,-769,1658,1236,-3577,-2198,-3738,-1051,3799,3238,-2784,706,-1745,3311,1818,-5624,4005,-4664,-1236,-4770,-5328,3031,-1490,-943,-703,2375,2929,-490,-6962,-5315,488,2127,202,-5836,397,-2040,698,1995,194,-1257,-3053,4281,3478,3428,-130,2593,-1381,-280,200
3798,2800,2667,6636,49,4367,2559,1440,-4769,-2251,1577,2119,1753,75,1304,-2180,2416,1029,-2412,-878,-4036,-1541,3932,4324,-2289,-3046,-7288,4929,-680,851,-2526,-1940,-39,-1532,5720,-575,2474,-1694,-2244,2753,3145,-5870,1503,-792,408,544,-352,-4169,3107,-2758,498,-534,-5231,1038,-3140,264,1205,634,-939,-4482,-3313,-6088,-174,6109,2142,-1742,3493,-999,865,1660,-2567,-1631,-1518,-2241,-3598,-3039,-2107,2072,-231,-2956,4075,-997,-3494,-2373,3274,4471,4975,3405,-1921,491,-4866,-744,7216,2960,-2983,-1678,-3749,-1854,4286,-558,-1917,-3667,3259,4689,3559,641,-3229,-5402,-1261,-6884,4532,-3671,-2275,-4186,-932,-1361,-1315,-1122,3872,-1581,-3187,-2267,-4824,3458,1546,-911,-218,-2951,1636,4355,-2480,-937,2272,6832,448,-1848,-1587,-6840,95,-28,-100,-3655,-1735,-1451,-3793,1343,2100,4209,-4300,7417,-807,1506,1566,4236,3778,6260,9025,-7954,1415,-5294,782,83,1774,894,-2838,-1065,-2784,-451,2896,4316,2851,997,1381,2430,1410,29
3009,-579,-754,-1579,-362,-6324,-3123,-1515,-1296,-1070,2644,3012,-2333,2432,-273,308,-330,-4439,-780,2052,4222,-4071,-5012,-4854,4250,-925,872,1827,2458,5909,-2450,5215,-4227,1267,-806,6314,-326,-1004,325,-5061,-2402,4792,-5304,446,-762,1442,-2802,-200,-2103,2849,-242,-731,-4621,5414,-6588,-808,-1046,3789,-1100,996,-2571,-1650,-1557,-84,-845,5343,6083,2780,-3521,999,3479,-984,837,-155,-632,-1700,-3126,-856,1900,1636,-6203,-2375,4250,-1652,-3761,-114,-1465,-2596,6349,4027,-4105,-960,2880,1952,-1561,-59,-2780,-1353,1147,4549,-1615,2706,2421,-2537,-1870,-8728,-2576,377,2416,-1704,-1725,-462,-5477,2596,3764,3014,5468,4288,3395,-4394,-1331,-1586,1013,-1188,-2285,-1587,244,-2913,-6931,2681,-3075,3947,-391,1024,755,3089,5989,188,2623,-1370,-17,1304,-5220,2578,-1838,756,-1203,1357,2378,-1949,6123,182,782,1473,798,2339,2887,1330,6320,5926,-331,-1865,-1771,3192,4349,-3218,-3481,6413,4926,242,1108,5910,2920,-2259,8387,-206
-1600,-4911,-7028,-3645,-8274,1208,65,2162,-170,679,330,4560,-4076,2047,-3330,-2081,3112,-3869,-5785,-5553,5185,-5470,-215,-5483,-375,7181,-2960,1400,-37,2616,2807,-2563,1106,-8231,-6109,-2658,-3338,1798,6945,2286,1840,1503,-769,184,409,9006,-1635,295,-3015,276,-965,3947,-1568,3353,2241,3462,-2504,-1713,-8765,3286,-2614,-3964,5326,-1235,-5732,-1125,-3756,3345,1231,-833,-1505,-5900,2519,-781,449,7651,-1733,-2569,-4681,-2357,-3797,-6310,-5269,4661,-5570,-160,-3873,420,2875,705,-5007,-2781,531,-839,-3361,2615,-2785,414,-141,-595,-4897,2007,2306,-2867,-1283,-4565,-761,-2212,-6020,-1955,-888,-3634,1172,1674,-2571,-1978,-2742,2339,2310,-306,4760,512,2551,-1559,-957,-745,-1229,1600,-1563,-5445,1717,7700,1657,-2790,1042,-4349,1595,7673,1479,5534,440,2329,3976,-4663,840,-6368,-4180,84,-2209,-4543,-4804,-4132,1874,-738,2597,1656,-7847,-1567,-181,7711,-2017,1612,-7901,60,1761,1217,-1877,6373,1045,-1828,2365,-1648,3081,-1223,522,-5293
-2475,-1343,1739,3792,4376,2027,-1412,-835,113,-3850,2084,172,2341,-3381,-5759,-1236,409,-475,3979,-1581,694,1570,3956,3750,-1629,-1957,-3866,1462,-5986,1240,-3825,189,2440,-2569,5274,2711,1520,-3573,4227,3806,940,-2333,419,1984,-3735,660,411,-576,-3831,-2042,1303,-2453,327,-4184,1915,1797,4457,-986,-811,-5330,-3035,-761,-2463,-133,-2032,3276,1503,-1400,1054,-453,220,-1282,-3662,-1954,2521,-2253,1069,3203,3706,-1826,591,-1861,-420,-4395,1811,4197,4367,-5113,1423,724,1118,-2815,-1595,-3327,627,2049,2721,443,-908,-4312,-54,-1355,240,3416,-1687,4192,-892,-3065,2026,-330,4453,-4810,-1308,761,898,1222,-4081,-5559,-5399,1235,1848,263,-4011,-2862,6064,5046,-1085,930,7259,500,1810,-3129,423,5077,-2718,-1822,-3271,2563,-2842,-750,2482,755,-2657,5133,3532,3075,4523,1695,-1858,3171,-3214,1445,-1626,-366,4963,4686,4925,2047,-583,-2855,871,7334,-1132,-800,-4467,54,-850,-2255,141,1947,1561,-3413,-1009,4228,-1187,1184
5778,8740,-74,-6589,-6383,4404,-3829,-622,3084,967,-2012,-1414,2046,2903,7917,-2741,-4010,6765,-2051,2203,872,-824,-770,2626,1426,-4646,6187,-6521,3382,-6907,10131,3798,4539,6463,6219,-1807,1730,-4147,-4375,1718,-320,1020,5491,-2199,1570,-4022,-2476,446,-1856,-902,-8542,5542,8885,-2179,5927,322,-7935,873,2817,-2547,7239,-359,5666,2030,6681,-8546,-2619,-2870,1309,2517,-720,1360,-1669,1629,3145,5445,1257,-10256,8111,-1415,8574,2880,-6481,-897,6413,-2791,-4533,6261,-4625,-2201,777,3600,-6654,-513,-1956,-1131,-6025,3314,3501,-7449,-1089,-4144,-6254,-5301,842,5908,-3218,-1416,1699,5101,-3979,5757,-1041,3929,-11557,7412,-5787,-2110,-574,2707,-1408,763,-215,-3111,-5828,-2799,5836,5049,4296,3103,4806,-2098,9400,-6093,-172,3379,2427,-4633,-2517,7857,-6510,311,4600,-1762,-4372,5882,-2397,-4416,-6596,6672,797,4853,-5724,-199,-3492,-4649,-835,-5414,-2931,-462,5685,-3603,-4211,8338,-2285,887,-1258,4676,-2773,-5273,844,1107,981,-473,-5148,-1090
2540,-200,549,2903,-793,-2205,-1596,3099,18,-367,-7010,5109,-1886,2883,-2310,-361,-1733,1731,2101,227,-5271,-2764,-467,-4186,4776,-364,2130,-3164,481,-370,556,-403,-6247,3489,-6402,6322,1042,1827,-69,3936,345,2724,-2928,-727,6132,-266,-3797,1718,4756,5888,4107,-817,-1156,3383,-358,-1750,-1067,-234,1956,1806,1207,1664,37,3117,-1997,-1452,249,125,-1836,-2115,2350,901,1558,-988,-3007,-2834,-3524,-2927,-109,1360,1267,-1734,4532,-1148,-97,-5002,-743,135,1838,-1892,-5519,-105,4510,5218,-4150,13,-2307,131,5898,1205,3727,672,-133,415,853,-266,2616,131,2147,3010,2724,-1382,-3969,-2564,1503,2755,-1065,1568,1585,-4026,-1500,1786,1611,-3238,1271,-722,-3160,-2595,2136,-1308,-2860,6621,5041,-3387,614,6312,-94,-3787,876,365,2511,-3432,-810,189,-444,2200,-151,2716,3095,2928,3309,-488,3762,-540,1110,-2517,-1291,2526,2959,4135,-1483,-2446,6047,1785,-2427,823,-2375,3415,304,87,4027,60,102,5743,140,-1981
-3986,348,-4739,-223,1660,229,51,2359,-4660,111,6,-2652,3159,-2168,4331,-4556,5382,3991,-1621,2759,-2124,3958,5953,4686,3902,-2812,-6530,118,-6683,-7456,-3124,3076,3268,-3131,768,141,5143,-6176,1900,1424,-3142,-5277,5905,-7762,-3145,5277,8323,3419,-2612,-4194,-9099,-6261,1340,-9167,-1363,-209,-622,4820,709,-3242,-1582,-3495,2576,-777,6044,-3929,-2171,-6105,1732,2875,-2046,-782,4556,327,-2365,-2411,3938,-212,-1009,-2467,4712,6817,3841,-2706,2229,4821,4395,8519,-3259,-8033,-5683,3185,2026,4334,3337,-1205,123,638,-586,-1078,6140,1754,-1183,-2821,-5063,5645,-6123,5696,-1177,-5532,2909,2517,-1363,4542,6370,480,-3464,85,-931,-2050,1316,-703,-1982,-1574,5287,2708,2721,2722,-1883,-2942,-1555,-4621,-2569,1376,-2937,-3589,2886,-291,-2710,-534,-1484,2049,7924,3067,-1057,-555,-1830,-4748,593,-450,-1177,2355,-1249,-150,-7682,-1179,3249,-9305,-6770,-3642,-448,4119,1570,-4131,2118,-1234,-3674,-1755,2170,11,-1332,-8923,-1359,-3127,-2648,121
-1102,-495,5234,2799,6825,-826,3383,91,-2250,3745,-2531,-524,1585,4784,256,975,1927,2100,2476,348,477,515,-2719,1297,737,3991,2162,1384,-2237,230,-3301,-885,2841,-615,4414,-316,4334,1387,305,-5554,-386,-1844,-1915,2742,-2540,-3276,1543,-2637,188,4114,5763,3111,-5473,2050,689,-963,5073,1909,-1518,-207,893,1609,-633,-892,986,4978,1340,-4613,4355,-2210,-1819,1413,2178,-3573,2126,-2917,-2304,5996,-1082,3541,2303,248,69,1417,1171,-4778,6486,-3456,2986,2377,984,-1831,4177,-3337,3586,-284,2098,-1186,-3219,6324,-4286,-339,-907,5961,1617,-605,4933,-4547,1743,214,-443,-3248,-2509,118,2977,-5803,1618,-3524,3335,2676,-2012,-6893,598,3519,1144,-4303,-5226,-4875,378,897,376,-2497,-3820,1949,-471,5930,-943,-6471,4433,-5058,363,-7007,-3381,-1392,-824,1208,-2637,2662,3450,3473,-2651,3261,-219,3834,2008,-2873,2415,2632,712,-2710,-3591,-2267,1463,-3246,-4857,6844,-309,-3100,674,778,145,883,3387,3703,3799,856
-4869,1451,4023,1383,1809,-680,3653,3591,2119,1927,4918,-5805,2471,-624,1946,-362,1852,882,-338,1124,2393,-1253,448,-3397,-4189,-88,3123,-1760,-1987,2847,-1134,-4599,593,-1364,-207,-4930,731,923,749,-3951,-3039,-2179,7972,1992,-5469,5235,-1487,-1816,2057,1756,1413,1855,3162,4119,-104,-95,8624,-332,-1532,367,641,1529,4391,-4818,-8,638,-1249,2703,4980,2867,267,501,-3196,-131,-727,-205,4959,-963,-49,-1456,-1118,4727,-924,-1816,-2851,-708,4827,-7311,-4961,-863,-1567,-477,-1713,-1575,1450,5834,809,-2366,-1173,4073,3637,-8263,-1545,7179,3589,-654,2752,2880,7131,-3960,152,995,4283,2481,-4012,4195,-1804,-2113,399,377,5049,-5247,-2980,-2995,-2296,-4658,-3497,1312,3621,1808,3351,-5624,-9246,5122,-2370,-1539,-2990,-3545,-1914,-3568,-1890,-7789,209,1011,4161,-5356,6240,3036,-122,-1630,-3877,-1202,4808,500,3951,-5016,9274,4489,1170,-1897,4172,2424,-2808,-1974,5099,2669,5427,-3672,540,-103,611,-3052,-140,-729,-3743,2722
-7497,-6853,-3037,3014,2973,3066,1355,3760,-2314,42,-377,2554,-4982,-2543,-6648,2449,-4069,-4038,-6228,-554,1942,2859,8049,3381,-5913,6100,1383,2562,-7701,-989,-2923,-1608,311,-6626,-8951,-3352,-3256,4539,9908,-9963,572,-3334,-5207,-1890,-1016,4090,2860,5935,-959,-94,-3087,4529,-1758,-7145,598,1631,12,1453,-3396,-4778,-3581,-6841,3917,-5675,-7077,-1976,-5134,-2160,-491,-10594,-1737,3114,3010,-1400,-3082,-986,-1404,8614,-1629,-1391,133,-4772,4620,4098,-2915,2319,-1152,-2637,-113,-1447,-7127,-3625,2726,-7043,3204,-212,9158,-1580,-1320,1436,4696,1069,-1037,5011,-1554,2005,7644,1982,-2907,1521,-129,-3896,-3610,-626,8085,-5846,-1314,675,1817,-1205,1107,265,-264,-2895,9210,6955,-1913,-5641,-208,-562,-70,1900,678,-1551,-4418,1192,-1730,7796,371,-1951,5772,584,5172,-2481,282,-4046,75,-202,3793,-12687,-6968,-1379,1069,728,-1567,3658,-6522,1448,-6282,682,-1921,5590,-2528,-3342,1438,1026,3102,-2593,-1541,-114,-225,-6482,-2641,1439,-2504,-1045
-4544,-5040,-9345,491,4980,-3695,-5725,-1464,-1283,436,-730,1550,-4057,-777,-476,-4040,1190,-856,-3990,-1448,6602,-3490,1732,1405,-1117,2108,-712,2255,-3934,-5433,-5394,8124,-2752,-1280,-4506,2167,-395,-1881,2763,-1271,-353,-1913,-313,-5444,-4520,5349,8625,7190,-7296,-6426,-1452,-4575,-2861,-2262,-1856,986,5773,7818,-2645,-4709,-3022,-2246,-3313,-542,-670,6184,5137,2321,-5552,-2689,-227,-4679,3770,-5296,586,-286,-1776,3378,-1508,2816,-4482,3317,7239,-3819,-2705,4188,322,-2255,6940,-410,-8311,-5358,872,5392,1939,-1489,1018,2575,292,2542,3651,1957,6012,-1602,1797,-4430,-1187,5790,1312,2355,2975,-561,-10238,2214,5932,-462,999,3476,-1733,-6323,-1404,-1531,-131,1273,5868,9722,5777,-2437,-5040,2591,-3884,845,-1671,-1040,-1636,-7471,4170,4650,3194,-1694,6147,3137,2509,1779,507,-7623,2963,-3897,1623,-8139,-3938,-3930,5100,-1794,-1099,-1740,-3129,-2105,-197,3438,-4179,5396,1156,-3765,2535,-3063,-2394,-2383,2757,936,3195,-1698,-4787,-4717,7380,110
5156,-2589,788,-505,-4044,-1443,-980,2425,-4524,5752,-6534,2643,4486,3814,-2144,-1088,5143,4492,5901,214,-4307,913,1919,-4035,4893,-2766,-2602,1837,-1262,-36,-55,-1763,-6925,2046,241,1168,4257,-2106,-4407,2097,-3705,2496,771,-531,-564,-2729,-801,-8,4042,-32,3796,-6231,-506,2607,-3525,-415,3156,1024,-440,-710,3873,2058,3243,2668,538,833,5958,21,394,-67,-6654,-201,-2371,359,-1959,2093,-3947,1294,2503,632,2380,-3378,-2623,-7233,1520,-2865,-1999,-6275,708,1119,-6164,4145,5183,7006,-4015,-3518,228,-407,4141,2656,-3727,1175,-695,4292,3646,-219,-236,-2023,-389,3297,749,-1232,3693,4770,173,3524,766,-4552,412,-2201,-2389,-6007,217,-4983,1350,887,3086,1482,-108,899,929,354,-1215,-2174,894,4624,5597,-4606,3345,-2164,-995,2020,-1950,1041,-891,2075,2527,6610,-1830,3564,-841,5675,2725,5691,6019,4122,3493,4519,2965,3653,-2913,-957,157,1777,-4676,1812,766,1834,3983,1327,3674,-1388,4904,4128,1424,-7231
2953,3891,7097,775,892,2142,-137,-5597,517,-2939,4780,-2494,2152,-910,1015,2415,2653,-621,6717,-1520,2390,3153,-476,2600,1133,548,-548,3349,1783,367,5606,73,-473,3171,9344,-35,2218,-104,-879,-5333,-477,-1826,-572,3245,1030,-4868,-1585,-3036,-140,-959,328,-110,1383,3921,371,862,-2630,-1399,-2831,-1720,-715,4870,-2081,2234,1300,-1102,-863,5159,4139,1784,-1198,479,-1096,-374,1433,683,-3988,-2216,1185,-5989,427,-1845,-1596,30,-38,2744,2978,-600,927,-1557,5200,-2100,-3762,-1231,948,-878,-2974,-2522,-2194,-1949,-7162,-4011,2607,37,1553,5378,-795,-5165,340,-4868,626,812,1858,-4343,-3062,1471,1556,-1682,270,4378,-2202,-1328,-113,2027,-3403,-3041,-41,2575,974,505,1977,-3119,1626,3438,117,1238,639,-2078,-1032,2779,-3068,898,-1746,2732,-1062,2812,-734,1408,-4098,1684,1927,1446,-4547,-3525,134,6127,3587,517,1909,-4939,763,-1131,96,744,-2377,-2984,-250,-97,-4155,-1250,-3955,6181,-598,1047,568,2518
