598,-1065,2651,-3103,4889,-108,-399,1867,2913,-3150,5187,2251,140,340,782,1697,442,-998,-1522,2157,2239,2292,1844,2737,-949,-2166,429,4120,2772,-1684,-3229,-357,5760,2215,1752,-3955,-4062,3153,-2323,3475,1923,1040,3531,-1304,3135,3688,-964,2829,-42,1356,-3799,-2922,-3024,-1972,-1999,-5672,-2316,1017,-1625,619,-492,-986,1093,-2609,3285,-320,5482,407,1083,4931,-3323,-1379,-6300,-1122,-3154,2208,-5321,-862,-2916,4124,8549,2198,1332,-2138,6586,-6147,1377,-1,483,4785,-1546,-3241,-4165,-1,-49,-1803,-3422,-3539,-1363,-3080,175,-4225,-1266,7147,5324,-5104,1767,-4044,-4231,-2827,4868,-2913,-2071,-1384,-2329,-4469,1023,-126,1428,-650,1357,429,2255,-604,-2949,1883,811,-4581,2147,1150,3992,4240,491,-4141,-345,293,63,-1272,2754,-2403,2571,-1661,-591,4828,-824,989,-3224,745,6399,245,2837,1070,3478,5801,1595,-1853,1587,3798,122,-5112,1774,-3259,5155,-1396,4590,-1698,5150,2718
242,3885,944,-8068,-1467,-2206,896,-72,-1772,10854,-1377,-2775,4694,7908,-1470,4124,-5403,2432,-4994,-2167,-993,4643,10572,574,-2791,7891,-3815,8979,-486,487,1801,2249,6072,5345,-1446,-2560,-3893,2098,-4674,-3374,628,-316,-2156,1212,3715,-6598,3764,5771,5298,-4064,4295,-6640,-4925,-1222,3158,-1175,-4337,6388,-6280,-1329,-449,-1712,-334,6893,558,1344,-3511,-1990,1340,-791,-4883,3430,-6048,-9621,2898,1708,-6449,4373,-1516,-1153,4023,-5711,798,-2023,-2321,-3371,-5451,-8807,373,4482,1034,-343,3072,2847,-2293,-3499,-786,3315,-651,-5144,5759,2304,-7074,5321,1021,7824,969,-2242,3780,5571,0,231,9674,3037,1989,-4321,4833,-3914,3379,-5011,-4451,-606,-2953,-760,9676,-9482,5861,2855,-8023,-3714,4787,7551,2632,-3439,6773,-871,-1437,-107,1739,-2159,-4087,-3910,2923,6656,-2002,-4326,-4984,-639,-2042,4166,2043,-421,-2008,286,-2993,4417,-72,-1527,2035,1495,954,3055,5886,-3934,1205,-974,1525,1547
6423,3557,-2511,-677,6461,4039,11079,191,-1962,1982,6735,-4472,-2343,-730,-1495,1842,5937,-253,7876,726,-4671,1124,-3362,6381,602,-458,3511,-544,4029,-874,3590,1236,1482,-1545,4151,-5055,-6037,-785,519,2479,2228,735,-2509,-3402,-2766,-6626,933,-5710,63,-6865,1902,5487,924,2606,-1916,-559,-2786,-3926,161,-1121,5194,-240,-2942,-1805,3498,-2961,7506,4042,-5140,1594,-767,-3395,5253,2861,5847,6751,2700,4253,613,3298,10264,-2369,-306,-5012,-3703,-6913,-3100,1362,-2987,1722,-1671,854,2758,1364,-467,-905,1733,-2837,2201,-4108,-1059,-3846,2615,-2780,-1945,2674,6243,-5569,1941,-1561,633,-5232,367,-2646,526,1717,4797,3810,1207,-4707,-2394,3759,5354,-4889,3573,8435,1350,5731,7671,1466,4806,-3028,6740,-7445,2171,4275,502,3762,1181,3994,-1814,-2035,2421,-359,-9498,1551,-2498,-251,-1763,-6284,1784,-3602,7470,6497,-3797,341,1277,-3129,6630,-196,3168,-49,3358,-2574,95,-5366,2913,-1319
-7345,1253,1163,-4144,-4637,2629,-1974,-2495,1355,2837,106,260,5092,3548,-2954,-2620,-4648,963,-8692,3362,528,3400,2723,-3358,-5800,1246,-3846,-2964,-421,-2711,-4452,3617,955,2522,3087,3090,-274,553,-461,2763,-6612,-3511,5998,1973,6546,161,-291,5222,3188,1300,3979,-5398,-2618,-3192,-1975,2638,2046,4106,-75,-3166,2874,-5491,5765,-4429,4073,-4625,-9292,-4614,-3441,-1694,-932,-2588,1021,-2332,-1272,2209,1668,-474,-6796,565,-3506,-2240,490,4018,1260,5023,-883,-4739,1539,3009,-4890,-1327,3169,-7145,-31,-6315,-332,1661,-1462,3902,-4012,1794,-4403,489,6634,12704,1192,4182,581,-987,-5744,4691,8267,4807,-733,-680,-1086,2616,-1103,-3272,2338,1308,-2339,1003,6793,-5339,-3215,-999,-4281,2994,-3677,1841,-8844,-204,3842,-5436,897,-2200,-2374,-199,964,-6178,-3372,6234,-2857,-2799,-2956,-2779,-4425,-512,391,-1847,-4630,-8065,-2094,-1629,519,5609,2560,8360,-596,-5010,5270,-1774,-3130,4126,2593,6981
2497,5016,156,2194,-1184,1689,4250,-2366,2086,3308,3862,-3924,-698,-2948,-2252,4729,1410,-1860,10253,-287,2794,-1183,-196,4402,5527,-4381,-2998,772,-575,-4299,845,-584,1759,233,-1092,797,-7170,-2304,2123,1574,406,-455,-5058,-672,-4599,-5817,-249,136,921,3289,5245,631,2084,-2867,4570,1637,-3379,-1267,-4884,-1281,5448,612,-253,-1953,-4420,2756,426,-1520,-3290,-1113,-848,-296,-3222,-1182,2399,3147,3075,-1451,337,6194,6566,-6824,157,-2670,1815,-6685,-5422,574,3484,1443,1221,1476,4328,393,-12,-1322,-1476,835,431,4818,2139,6257,-688,-1362,-2155,5086,1859,-5631,2145,4615,4784,-4202,1021,1144,-2901,3540,1790,4723,1353,-6740,293,299,1663,-31,1760,2612,2450,-32,5566,-930,1031,-187,9343,-5792,3806,363,414,283,-4162,-321,-2472,-1650,-7095,-1079,-3020,3465,1105,1080,-4909,-6523,-573,1329,752,3993,-2055,2123,-1480,501,-541,598,1862,-3258,5310,-3220,906,479,-136,-1141
2704,-129,-2249,-3523,7096,-672,6391,950,-4263,4886,-314,-5668,806,3323,1032,646,555,-3842,-558,5142,-4198,-436,-313,2509,-304,2580,-135,4216,4656,4534,1185,-280,1134,2405,5714,-5165,463,3075,-426,-1432,4160,-2025,3288,23,-6,-101,3162,-3678,-5414,-1835,-3912,-1289,153,5314,-3555,-2585,-5503,1061,-704,-1494,-2927,-2846,-2539,1330,3956,2594,4559,2196,5535,-1889,3394,1035,5928,2069,2963,-2355,2819,1939,3084,960,3470,2152,5273,-2664,553,-2588,-644,-1050,-4629,7409,-1631,864,-8553,-2612,-1156,-3413,-4066,-4466,1499,-5900,1845,-2981,-1927,3052,-4842,-1177,3703,-3779,4644,-215,2229,-5036,-653,-480,3865,2163,1523,-2460,3505,-678,-1114,1226,1229,316,4150,3041,-2369,3954,493,-305,260,1160,-32,-1482,-2100,7294,-2108,4494,-183,-658,-1651,-1035,3310,651,718,-91,-4430,-2128,864,-1781,-222,-1391,4266,3467,3457,431,-605,-5342,-1087,-4498,-1605,5615,294,2826,-4115,-4418,-1178,-2830
-631,1964,-1360,-1465,3347,-348,1602,-2220,-6378,5308,-6201,-767,-33,231,-245,-1795,-7329,1331,-4490,2349,-2419,2994,5608,47,1290,6034,-2049,-1619,-31,2554,2727,3301,-2586,4340,-1159,3964,2529,940,-6502,-336,3592,-4107,2112,4234,3589,-697,-581,-395,3770,-1007,213,1152,-5868,5736,102,3509,-3656,3067,-1306,3236,-1589,-8864,-2966,1953,2027,-481,-491,-3450,3584,-1037,610,416,-1025,634,478,-3780,237,-970,2637,-7940,-5125,-2911,2900,-3203,-20,2182,1081,-1413,2,-552,-2629,-3359,-5793,-1298,-3078,1070,130,1376,-1350,2177,-134,3440,-489,2302,2511,-1016,3104,-1775,-1324,836,-968,188,1960,603,5597,-1132,29,-3415,2496,1346,2705,-1621,-972,-3389,2712,-3934,1763,3939,-3743,-2144,-4033,-224,-849,-3544,-4366,-716,-1450,3130,2332,1050,-2490,3003,3417,1912,3929,-2419,-5029,-3905,-2791,2327,-2217,895,-1239,-2285,1554,1126,1852,1130,-3647,6535,2564,3193,3715,-2247,2472,681,4087,-410
5697,-460,-1600,2352,-145,-2531,593,779,-3264,-4374,2700,-2268,-611,-1500,2096,3534,5068,-2311,12940,-7256,-5429,1300,-2285,5904,2437,1500,3233,-562,-5637,2573,2294,724,-4962,-5269,811,-196,-2266,-4078,916,-3101,3748,2918,-6959,-3714,-8926,-890,198,-6409,2941,-7420,-375,4548,705,4687,-2020,4486,-2671,-4607,939,-1857,850,7235,-1760,6867,-7303,1953,6143,2479,351,-2858,-1652,-3450,-929,-1761,-252,6067,988,1128,4389,-1425,426,1271,-2925,-330,-5099,-7282,-2523,5904,-2616,-5133,3556,3957,490,8821,115,6103,1798,1403,4149,-4549,3556,-1077,4605,-2964,-3894,-3653,3601,-75,3483,1545,-1190,-3188,-7038,-2992,684,-342,4656,1884,-2637,-135,889,-431,-2482,-2086,-4428,6087,1983,4459,101,-552,3733,-3316,9492,-1822,-4003,5452,-2805,-324,1267,5491,6285,2074,3845,-6441,-781,2480,4680,4001,723,-2116,-3019,2042,-1358,5832,2478,3218,-6580,-3796,2845,-3932,4852,2437,-6730,2629,858,-5369,-3639,-9634
358,-257,2058,3598,-6754,-8708,-4251,4772,5845,1865,-269,-3548,3130,1933,7405,-1515,2272,-1685,-5948,-222,2610,-3283,36,1236,1427,1266,-2518,712,-762,757,-2782,-3632,4782,4541,-1961,-2408,688,-5297,-870,-2744,-642,-679,2120,-2769,2874,-8905,724,7853,-3276,-1160,-86,-5644,1528,-4804,3243,-125,-4988,4530,-4561,1496,2690,2726,-246,6996,-1346,4694,-5663,-1498,-1266,4271,1314,1434,-2672,-4079,-2149,2025,-1123,2714,2314,6164,-658,-1871,-310,-4131,-3480,4565,-302,-10391,2602,-3940,241,-1141,-4123,-8840,1464,579,9410,-2948,5481,3942,-44,5213,-4317,-4241,1307,3842,1688,4151,6438,-2208,4057,3060,-553,-198,-4235,485,6873,-5809,3215,1566,-3553,5132,-6437,5356,-589,-2891,4522,-7908,311,1197,-1711,-598,-864,6129,-3062,-616,3319,-8373,-1783,-1234,-747,1775,-3637,3372,-1249,4047,-2987,-2367,10959,-423,-745,-1677,-5952,3487,2159,5280,-3367,-5045,-6316,4314,-2224,2436,299,2294,-521,446,-10143,-154
4963,1615,3070,3461,-276,1250,-1549,1170,1878,1167,-2632,2798,-3643,-2018,962,2699,-2485,3659,1254,-2616,616,-458,551,962,2571,3140,1895,-20,-1523,1435,3070,-1700,582,-2430,-5860,1614,983,-5803,1152,-336,1229,-2836,-6553,118,-228,-6883,-3763,-1238,-57,-4021,-26,1884,693,-4020,4665,4096,1185,175,190,3713,3809,2244,-5189,4283,-6101,2413,264,387,204,4248,-895,-2549,-1038,2175,489,-1899,533,743,3625,-2255,-2006,-5885,-1694,196,-1760,6110,426,-3908,5993,-4031,-923,-2562,801,3216,-3197,6800,5000,1608,-732,3823,1845,6117,291,-2479,-381,-2841,-2333,-1914,3239,779,2619,7943,-3632,-7351,1519,-734,1960,-175,-4590,4957,-1919,-839,-4970,-2951,-447,-227,5021,-1892,3482,-611,4129,-4778,3525,-2176,183,-3707,729,-44,507,1813,-1266,494,2458,-460,-2039,5611,464,1530,1269,2778,1929,-1860,-489,874,636,5901,2824,-2599,-1504,5238,2819,2760,-1553,-1207,7267,281,-2465,1343
-1234,-3775,3131,-6866,5624,1053,4522,-3531,-2603,-125,1018,-4576,1492,-2778,1122,1125,-3460,-1479,-2537,3587,2287,3380,5688,1506,-962,2224,-2925,3759,7789,-2419,3037,5970,-4786,5388,-454,-2208,-4010,1820,21,2129,-1330,-4030,1925,-1939,1073,907,1347,3085,-5395,-1231,-4824,-2864,-6320,-3905,-1390,864,-3265,-4784,-3320,-211,1139,-5445,3076,699,1255,4608,3807,264,-2978,-2655,-3137,-7399,-1717,1839,1477,3690,-4520,780,-517,2292,1302,5239,-3583,1584,3236,430,-2170,-2549,-1031,7993,-4364,-4876,3007,3575,-3919,-1747,-4238,-3412,-2348,-1529,4000,-3255,547,5843,-66,1579,4155,-6586,-2507,4026,6254,-5399,2560,2711,-1186,-220,-936,2981,4555,-11,7102,1114,5774,-1634,2581,1484,2023,-6822,-105,-1033,2056,-539,-4424,-5296,-3608,-3432,-541,4316,-3933,-2074,-3337,-1219,-5349,3620,4353,2578,-6404,3136,1144,-1956,3661,898,9,-286,806,-4124,-1358,5970,455,-366,-1670,-2916,3014,5419,-3243,3229,2780,9039
-3127,-1393,4931,3471,54,3068,-2976,-1441,-1984,-12244,-2577,6483,-3140,-990,6660,2818,1490,-6818,220,-1642,-3720,3405,-1215,-5472,2958,-4952,6953,-4179,-2001,-1074,3286,5090,-5940,-3935,-2466,3869,508,1412,-610,8175,-5262,-3848,-3696,318,5307,5010,129,-1616,-5156,1916,-3242,9291,-3985,-5240,2664,7973,1030,-4896,4259,-1791,-4413,-55,3536,-786,188,-3036,3381,3886,-2598,437,3138,-3051,-999,3605,772,-4727,-1861,-1346,-4303,1789,-1887,4234,1448,4561,3169,5003,7937,-2331,2598,-1985,-9531,-5099,794,995,-4916,4784,3520,-2827,-267,5769,-2761,2412,3622,-4032,9186,-7007,-1590,-1722,3896,1710,662,6690,-5643,-4284,-2050,8510,1591,7900,-2351,4262,1376,2786,-3784,-3201,-5674,5324,2246,207,-1970,-1800,3166,-2639,1130,4209,-11623,-4360,-3441,273,2184,2382,3470,482,-7530,1509,-414,5255,-3338,-179,5247,-4648,635,1122,-7316,4307,342,-6457,512,1717,-3778,3625,-1194,-4837,-7349,3456,6812,-2078,-922,1949
-200,-3200,3175,813,3900,6651,1626,-3861,2354,3904,3116,912,-5527,-5158,2265,2937,-6032,4733,1032,3889,-2698,-1091,3613,-6753,1247,-1143,7373,1679,-3,-5605,4074,-3633,-6602,-325,-2936,-1211,1631,1340,904,1866,-1680,-1022,-2047,8130,1793,1540,-794,961,-883,10348,1937,986,-234,-3629,3239,-2711,-2955,-1115,-1205,833,655,-4357,-2172,-1652,-4319,1276,-5919,2583,275,1098,3432,-72,4945,2227,-316,-4315,259,-891,848,-2262,2,1844,2958,-5385,-217,-315,-1952,4095,6407,1073,-3474,3527,-134,-60,3187,-3058,-4372,-7378,-1343,1522,-1906,-1482,-1067,5043,-262,-465,-7620,-6471,-3546,2599,7761,-1947,-943,-3499,-3691,2083,556,-2213,3495,5203,-2003,1432,4266,5730,-220,-930,-6208,-1035,7409,4607,-4842,-1775,-4892,3624,-5673,-4825,3318,3412,-6332,-11082,-3961,-1638,-5432,-4289,7029,409,-2607,2476,6256,-752,2047,1224,2580,-4696,-5436,611,4607,-4225,-3928,-2935,1838,-1110,3943,4652,4528,5108,-3625,1133
3771,-1767,-1255,-976,3125,-3947,-138,2680,-209,4906,2266,-4378,715,-1590,2975,232,-1776,2409,-1018,-1574,2483,-416,-1409,6606,2312,548,-3862,1761,-638,2506,-412,-1914,-3568,3626,672,-2452,-1354,-930,2927,-5363,9861,-3693,2144,2058,-554,-2092,1356,-1879,440,-118,-849,-3103,4078,2507,-1799,-838,-3065,-1591,-3647,-1594,914,-2215,-7142,6647,-1442,6054,1847,-3450,2352,-3612,-195,-2422,-1229,1841,-2111,4849,2132,-3670,3351,-3440,-2688,-4036,-1433,-6692,-6073,1000,228,3809,-2616,-3076,1526,5411,-7154,749,2079,-1489,-2024,2484,-4341,-139,-2095,-1693,-869,3078,-3793,-446,-2701,-896,-1116,-2064,4270,-2975,220,-3681,3349,-4939,2790,-8381,-381,2883,602,855,-552,-1345,1231,1755,43,-982,-2169,440,-1990,1359,-1953,243,-2451,2467,1976,1500,1966,1036,-1859,-488,4771,-324,7064,-3616,722,1386,5153,7418,-1859,1940,5106,-297,2184,2893,1755,-3363,-3024,-2478,5913,3731,1545,3351,-1236,-2017,-4759,-2175
-1439,2298,-5369,2585,-1161,1144,2865,-2421,-2542,-538,-3403,4495,-2575,686,-500,-1611,4740,3260,1893,1736,-3790,-2175,-985,-2487,762,-1448,-753,-2559,1018,1338,2204,1455,-1762,-4345,992,366,-538,2438,-985,-1884,-2551,6523,-2054,-754,-2673,364,706,-5185,3096,-1750,407,3040,-2967,6719,1122,2475,2293,-568,5670,430,-5300,-2623,1447,-4283,1316,-3934,1884,5675,3489,2321,2579,4678,3259,97,1009,-2600,1,1255,1958,-3916,-56,-583,3365,1381,1547,-1898,3049,3495,-3528,3003,2240,-749,5654,2716,1510,3525,312,2147,1978,-492,-2550,-3701,4364,-2014,-5508,-1523,1999,-1130,-550,824,-997,449,3741,2583,1187,1785,-3646,2205,1599,-4291,-2685,-3250,4359,3067,-2499,-1198,-716,6149,358,-2792,-1361,853,3922,-3249,1181,-182,-1499,-378,-2191,-870,-813,833,-691,-1579,-3846,-922,2159,-461,-7018,-3083,-697,2921,4247,-288,1397,-7993,-2242,1525,3174,1803,-1570,408,-2180,-2014,-115,-95,7780,-932
-4287,3125,644,-264,1756,2711,-1120,-7725,-1506,1041,-2837,2030,-1721,813,-1118,-512,-1549,-2973,-2387,-959,3552,1105,-3283,-2743,489,-4204,1020,1310,-505,-5744,-7528,2175,-378,-1746,518,6059,2579,4106,-6556,870,-5705,-3505,6989,-624,6245,1742,-3253,-2175,-3293,7326,2777,2534,-2481,-4441,-1536,1945,2891,6116,1739,3875,-388,586,818,-6391,6773,-5554,-8312,-1711,-1004,-1187,-2810,457,-7300,1384,5204,-4602,2540,-5164,1002,4712,-1355,3110,5269,4315,5293,-145,5581,-2247,2632,-964,-2,-750,1878,-1243,1348,-1217,-5341,502,542,3654,-6137,5705,958,2114,3839,6129,3038,-7311,-3453,-1862,-544,701,2201,2650,-2026,-2430,-4166,-3235,4684,4482,6062,-3383,2157,3880,2625,-1280,-791,284,-2899,-4123,1190,3575,-4565,-4645,2190,-5886,-3367,-416,-2488,-2506,2690,-1444,-9732,5708,6216,2126,-6162,2243,394,-2564,1839,-1373,-5973,-1824,-3126,-4233,-706,635,-4372,2105,-1810,-3116,986,-143,-751,2919,1206,260
6476,633,1002,381,3447,-3836,-1019,5193,3771,-1326,3490,-4773,448,4321,1115,-1976,4020,484,1780,-3287,2289,-3767,-3762,-72,4159,-4079,3934,3447,5245,889,-620,1047,2214,459,3109,-4886,3712,4088,4729,-2943,865,3606,-2060,1443,3023,-3619,4892,-2205,-5213,-2625,-5709,-2421,2379,2592,-1879,-10740,-1724,28,-3691,404,-1564,4545,-487,7404,635,3290,3335,1976,-1686,-843,-4439,-317,-1070,-1168,-611,1285,2114,-1854,-469,3252,5967,5709,-2976,-4484,1464,-1551,2518,-3392,-8638,-2474,3548,-3087,-5314,-2566,-2108,-451,729,3535,3713,-7454,4118,-3838,133,3612,-984,-7259,-3083,817,-1358,-3731,3264,-3600,-4452,2005,-694,-1387,3009,-3679,-1653,4411,-1057,835,-665,1828,-205,125,2397,-871,1647,-4159,501,5508,1101,1883,-546,5701,-5430,-3301,6709,606,-2403,5327,983,-1955,-1564,-319,-4046,2617,2414,1170,3416,-3602,4396,6721,5125,-866,-5940,-3268,-1458,-8694,1244,5059,-3986,1051,3027,-3176,-1046,-3692
-5125,-3686,-1713,-4959,-2991,-2119,1590,1953,-2722,851,1646,2833,3802,28,4636,-860,-1713,2482,-5769,-3450,-3717,2978,7743,-4637,-2546,2683,-210,1221,-2909,3293,9193,-1776,367,3884,-3968,-7840,-4743,3852,232,-1424,4263,-4080,298,4390,1502,4148,4256,3619,1919,3180,2554,92,537,-3834,4784,424,-1840,238,2221,-2851,-7395,-9308,-1774,831,2572,3868,1805,1899,-1864,1590,-1098,4901,-3743,-689,-1593,-1833,-7580,2565,-3762,-7620,4568,454,1561,-1730,-4414,-2709,-2984,-958,4142,1215,-71,-802,1186,5938,-201,290,-2959,-1462,-5465,927,-1957,-5671,-3472,1974,892,3096,-5062,-1585,-788,8507,-295,-572,7993,2938,761,-3321,-40,3435,-2142,-8036,-142,5463,4980,-4560,120,-2085,-2488,2177,-2182,365,-377,2118,-377,3898,-1986,-2999,-465,-423,575,-4917,-760,-2072,-3511,2859,-18,-4758,1553,-1421,2533,4184,1311,7976,2122,3329,-6795,-4406,7094,-3314,2814,1542,4724,-2553,3289,3776,-1930,831,7275,1947
2158,-1970,1078,-194,-354,987,682,-271,5931,3291,5047,675,-1235,1707,-43,1170,-3254,2737,2202,370,-1175,-1399,-3069,3991,3912,1514,1206,3705,929,1360,-2334,-6432,2213,1139,767,-7507,-1293,-2317,2732,-422,-1270,1105,984,-445,-1592,-1648,1227,2818,-4270,1639,1872,-3989,4438,-1397,-1248,-1514,2460,777,-429,-2428,2400,5997,-7634,1015,-3775,5774,-2355,2954,744,135,2977,3579,821,848,-611,3866,580,747,2318,741,596,94,3674,-4292,-630,-581,-1822,-2314,1795,1081,3891,4610,-2725,-713,3212,-4611,821,-204,-2561,1693,-3196,-4255,-1951,2099,-1876,-339,-3681,-2304,616,-4407,4174,-5076,-1371,-1653,-3926,-3480,6484,-5005,-774,-1925,-4436,-1533,897,2834,-413,1523,-1488,-1498,2305,-1010,-2043,2871,-2154,764,-1179,1865,4022,-2111,-770,-1829,-824,-370,283,-1749,1886,-4375,2211,3648,6824,758,475,2059,5809,-1627,1006,5504,1016,-8458,-4112,-4046,-822,-487,-932,495,-3268,311,-4093,112
-2778,-3418,-1141,-5413,1393,-1720,-1294,-1104,-377,1276,-495,-1137,6258,-3764,-4249,-5185,352,-2450,460,4186,-722,803,5718,2189,-4941,-1347,145,3196,3460,5250,1672,2075,-114,-78,1028,2261,-1242,116,2412,-3933,1128,1623,388,-3721,-3488,1952,-891,1649,960,1874,-2306,-5105,-419,2668,-4576,-5593,3539,932,-6677,-2434,262,-2046,3236,-916,4165,-1915,4882,-2014,4225,229,-2390,1280,-2448,-4182,787,-72,883,2004,2040,782,-2737,2314,-4147,2563,5110,-3651,-887,1892,-4517,6211,3162,-2032,-839,1550,1761,2483,-4663,543,-3319,-1374,889,-947,4372,1890,-6161,2789,3626,-2469,-2385,2436,2745,-2120,2526,2684,4165,-486,-6084,-753,165,-4704,4324,-3463,1467,1589,-2006,-90,-4460,257,2061,1977,-678,-237,-750,1096,5494,1197,-1332,-1695,-3585,-603,1860,-473,-2986,2620,2497,-791,3642,-2344,-6915,693,-2879,2223,1088,-155,4577,-4817,-7780,2659,1588,-2840,-4053,-1854,1468,2081,-6151,-3739,508,2168
-246,-1655,-658,1238,1874,545,6192,-1570,-3000,1976,-4325,1008,-2687,-3746,3482,2227,1494,-2898,-1303,3219,-2728,-4010,-2355,-2480,-538,4199,-1053,-3129,3545,-1766,5578,-2113,704,3622,-4062,3246,3194,-3888,-1136,1270,2423,-6710,-861,-1563,-804,-6988,-3439,115,-2359,-2797,-6840,4805,5925,516,3479,5888,-3427,-3826,3886,1852,830,-2699,-2395,-4350,1524,2794,2058,4881,-215,6380,4209,555,3309,7367,-15,-6204,-1127,4478,8462,1092,3821,-4752,3765,198,3416,1977,-154,988,4564,3425,-6674,460,3762,4055,-1870,1497,-1370,-5881,2143,4266,2029,3288,1951,-3721,-1595,1859,7724,-766,1266,765,2660,1371,2640,-2315,2306,4190,-1714,3853,4129,1953,-1028,-2501,-249,418,-1335,4381,2358,31,7209,-1757,1191,-7442,1959,2618,-5898,1280,4420,3221,-3625,-2937,-4961,-1507,-1804,1758,1739,8144,-344,-2569,3744,-2151,1653,-1834,643,2903,-5521,-1735,4576,-2972,2383,5499,-2745,5122,2098,473,21,-877,486,103
-5661,-704,-211,-4681,-3628,-1071,231,2841,-1313,-3923,-442,6776,450,4687,-3675,-2505,-1128,-1067,-4790,3044,-1918,-1675,5444,1365,481,-124,-2440,-1706,1261,4362,981,5116,4712,3560,-224,-4951,-3653,3946,1711,6403,-3602,706,-901,-2323,1493,701,4086,5904,1219,-3946,659,-272,-3032,-208,-403,1403,728,2602,756,-3873,-1411,-1809,-1456,-2659,5402,-2206,3164,1050,1617,-1078,-450,2197,-2381,-1024,881,-2213,-3399,5776,-5236,-1352,-2241,-762,-5057,-1089,1228,3057,4976,-980,-1176,2587,-3198,-466,3541,-1729,-2617,1911,5377,3487,-3830,3545,-4446,-2287,1453,-1251,2340,2988,1692,831,-360,989,-3444,19,7411,1986,2159,-1122,-298,3082,824,-8774,-971,1302,3262,-1243,-1532,-889,-205,2926,-3936,-3341,1799,4189,706,-2538,5410,-1223,2526,2202,1745,1806,-3371,3321,-1793,6202,-2046,-3085,3343,-5799,-3485,-1229,-1825,1761,3025,-529,-5390,-3298,2328,1639,5470,6070,-4952,-4976,-795,-3179,443,-593,5491,3617
1261,-1796,5567,-7393,3110,5889,5089,-5493,2127,1787,6306,-2909,1326,688,-3534,5905,-8651,4101,334,-361,-4779,6334,-553,4498,1261,6835,1593,7655,2090,-3325,2721,65,2196,1207,-2183,-4304,-3263,795,-1477,620,1118,-2983,-58,67,-3765,1358,-2091,2430,-2505,-1500,-2350,922,976,-3492,-2194,2703,834,-9448,867,-7328,1589,1268,-1375,-2031,-3318,2752,3414,1855,-4555,-7817,-2015,-3299,-5322,-2809,69,11255,-1813,1314,1171,1205,3763,-2066,1284,1475,2545,-3603,-4968,-1624,718,6943,-1556,-1754,3297,8123,-1920,-4804,-5793,4887,-2516,-868,4065,-3369,-3018,6828,2763,2887,164,-5008,-1464,2265,1864,-8515,2694,-779,-2128,-1433,6814,1643,-4524,-3756,1603,-1921,245,-6141,-502,1886,4107,-273,-2695,1018,-1785,-241,908,-6205,-2253,2886,-1267,372,6012,-2698,-905,-4401,960,900,-2039,-8355,74,6299,2166,-2842,2692,4099,3156,-483,1884,266,504,1413,-711,-4502,1166,-2358,-2049,-1358,-1216,4804,-1297,2768
1680,1919,3405,-863,-1000,-3692,-3030,-775,314,1797,-5962,1072,1584,200,1836,4807,1365,1911,-5860,1508,2001,3176,4125,4648,-2914,7988,2216,5427,2409,1415,-670,-1435,9910,150,-4877,4321,1625,-3352,-5781,-2428,1107,4189,1406,-6327,-2736,-5599,-5132,3510,662,-176,-1923,-1447,-3128,-2042,1722,2086,1643,-1465,-3603,-1859,-1684,-341,5354,-837,-989,-1476,386,3212,397,6809,-457,2259,-2979,-8400,-165,2204,-2731,5857,7441,4414,2786,228,2512,4686,1926,660,1300,-9817,3590,1122,-1705,-3977,-301,1412,-5379,6098,6681,-2371,3253,2559,4972,5379,-2697,-1342,1293,-907,4635,-4895,6198,866,-1010,3755,2394,-7819,406,-2339,-1803,-3730,-596,-1104,-2508,668,-4851,-3288,-4019,472,6202,-215,2315,-2542,3985,-2582,8277,-2211,2117,3779,-2597,-3280,2184,339,3645,113,2484,4591,-1005,6165,620,-4549,-783,-3379,-1518,555,-4317,858,1802,1994,-6389,944,522,-121,-2691,-1242,923,-1107,2583,-466,-3199,3624
1106,-1556,-1354,2866,382,3068,-3065,582,1455,-3508,2922,6716,-1089,-5369,-7447,-4892,-2894,-1449,8622,-3907,-4771,-2395,-1325,2316,502,-944,4103,-7284,-9684,4206,-96,-201,-7465,-4610,-1598,2107,1223,-4959,2816,-4053,3203,-1159,-6173,2012,557,-311,-3066,-2142,7330,-369,1441,1727,1575,7080,-3560,-1936,6295,1988,2178,4049,3140,3604,-7489,-1281,-3229,-4916,2659,-2941,4495,1533,1756,-1794,-1765,7121,-780,-669,2065,-2003,1562,-9497,-5262,-2921,-5250,-2536,2170,-3177,873,7968,545,-3605,2532,3112,3912,5884,2977,-105,-1152,8042,-582,-278,-1935,571,6956,-6416,-1310,-4287,1365,1207,-7203,-3390,-2175,219,-8134,-4053,4946,-3640,2877,985,-3628,-356,-3193,-7339,1336,-1030,-5379,3079,-1187,422,5028,63,247,677,-1594,-276,-1556,-5689,5198,-3238,1555,3035,128,-2032,6436,-4662,1538,-4697,6912,2620,-4355,3344,-17,1355,5868,-4118,-837,2585,5951,-3359,4149,3219,3999,-462,-2255,-2342,8938,-894,849,-3688
