-556,-593,2972,-103,-1678,2743,279,1339,-789,1136,175,-5450,1660,-407,141,2966,-1556,937,1487,280,2584,-4011,-1120,620,-3019,-5252,-2155,-1366,-605,1654,-1768,-2321,715,1480,667,-3495,1487,-2088,-4775,979,-5314,-799,-185,-139,1722,-1166,-3607,-261,-573,-2502,1711,-929,-3354,-1331,1118,-389,-232,7096,-876,1926,-2326,705,-421,4217,527,1703,-251,-2981,4186,58,-2558,2629,-897,-1535,1573,1987,-1815,-2329,-2217,-892,-567,-1628,-327,-943,1435,3375,972,-1359,1628,1718,-285,2221,1526,-2846,565,2143,3217,-1439,-243,-300,-4201,-2322,1905,-5541,-2106,-598,-835,2695,-1214,2081,1025,4272,-711,742,677,1742,1287,902,591,1800,-4035,-2582,-2713,167,2057,1932,3627,256,-4218,2373,1234,-3530,-992,544,810,539,101,189,4310,3236,2379,2521,-3632,3309,3832,2718,-808,4240,-227,796,-1965,3244,305,4066,-145,-405
-3469,-2540,1684,-405,-45,3205,-1453,3899,547,5388,-863,-4457,-2296,-5430,1716,926,-5426,-1440,3018,-2772,-833,-266,3045,-2262,-1637,323,854,-1286,1999,4394,-4696,1609,-745,1257,-1384,-6805,954,-2873,-1512,5341,-2453,2003,-135,2959,-842,2158,-680,-870,-1450,1242,6385,-2284,1058,-2960,3036,-6741,1699,1149,2987,171,-1947,-896,641,5453,3322,-1473,-761,-501,-135,997,-1172,5066,-3167,806,2405,-2728,-4461,2444,2001,2447,1547,459,739,-2685,-255,8178,2683,3744,325,5902,996,4775,-976,508,1588,-342,2691,5287,-1371,1591,-2841,274,836,16,1003,4001,-2151,801,485,3401,-3314,2645,1801,-67,497,-2775,3025,-968,-2417,181,3673,436,-1462,896,1816,-587,1050,1248,-69,-1231,1918,1696,3210,-553,-1345,-820,-490,127,-3521,3299,-1552,2110,2564,511,3031,4727,1283,2050,2181,2855,-8104,-2381,3695,-854,-2053,-1717
-1255,-2013,-135,-1729,1,309,764,1666,2371,-2839,433,-886,4691,2014,827,-612,-1978,-1018,-79,-3972,393,324,349,-702,-1425,-2110,-400,-256,-1733,3577,4091,-2672,1495,1094,-2289,1819,736,1612,-2307,524,560,-1347,2684,-513,-2081,-1540,-2884,2147,-2122,359,-3129,3456,2150,-4029,-1360,-260,552,2163,1363,-3013,-309,3341,-1916,614,4184,-2798,1978,907,738,-1645,-3926,-3733,1633,4243,2236,2497,3688,-2654,-2805,321,61,311,688,-2158,2329,2496,1655,-315,241,-1962,-1904,499,1232,998,-3935,-3050,1974,-1697,-782,3582,632,576,-1465,-1525,-8,5108,-4009,2025,71,2602,-1891,-287,226,1782,650,645,-3390,722,-1240,-2105,-694,662,2126,-480,-3663,-1612,-1298,-328,180,5074,-42,1991,2246,-3065,-948,-234,-1384,-494,-2900,1475,675,-4236,1503,-1056,3918,2484,-1926,143,-1232,2836,1071,-2521,4623,2665,2377,-2790
-5074,-1945,400,-3300,-3023,-3856,-2192,979,-3851,1551,-3613,-3008,6363,3249,2619,351,-1321,-2388,-2407,-3206,7087,2562,2301,-2449,-2244,2305,845,1130,3391,-2387,5683,-1927,390,-5489,265,4518,-1255,-223,-1981,-2805,-3792,-76,4272,326,-4522,1621,1179,3007,-2005,2516,-2920,-824,3572,-4044,1239,1588,-457,1745,743,100,695,-2061,3351,5764,3645,1129,7004,419,250,-622,1604,-2756,1965,682,-2237,-987,5084,750,3455,4310,-1063,-458,-819,2769,1626,-1247,-4747,5761,1498,-2116,-8033,6454,1618,-3696,-2370,-4679,-2383,-281,-211,5290,-7644,1538,-1913,-2613,1596,6152,-1535,-2671,-1606,5874,-1473,1518,-6179,4496,1417,3512,-461,-860,-1580,7617,2048,1067,-647,-364,-3249,-1313,-740,-868,4065,2683,-1384,1041,1749,-8940,-5719,1720,582,-773,-3839,3802,-695,-7633,-1333,-1902,5963,1966,-5837,-508,1687,-2358,3974,1827,753,-5225,-8086,-5256
1298,-3605,-3486,-470,455,-3926,-296,590,-4847,-1428,-3162,-598,-478,2796,2435,3758,59,-4088,1398,-7461,-2803,-185,2640,1845,-11,-868,-224,-3583,145,-628,6117,-3878,-1762,-1035,-5651,781,-1570,-255,-1306,-3928,913,1082,1472,-2811,-2978,3307,-195,-3914,-3158,615,-2733,-2138,775,1785,595,3107,-219,-5627,1967,991,1993,-2393,-759,1506,596,2280,5731,-3154,-1903,-1095,3728,659,4004,1024,775,-5250,788,272,-364,-302,-3680,1851,582,-3734,4351,852,1869,6726,6622,1619,-656,-1275,-3549,2224,-1606,-4925,-1568,688,-2106,3590,92,-346,-218,-3822,2231,304,-871,-728,2937,-3396,-1558,2356,-3017,6005,2188,3179,2982,-734,-144,-545,-147,3898,3060,-8791,1306,1296,771,2369,2313,2675,-2378,532,2957,-2638,2086,1317,-3876,-5377,-1176,-241,-2626,-2880,-4454,-708,-1710,-1327,-201,3745,119,2402,5869,-2552,-232,-256,-2186,863
1580,627,-492,573,916,2785,631,78,1154,4081,-639,-2282,-2214,-2089,2102,3402,580,3459,5786,-359,-1020,-193,-4611,-142,-1008,2319,3138,-2830,1976,4598,-2732,1408,1584,1303,215,-892,-982,-264,-1868,3528,3371,877,-2745,433,918,538,-2076,-997,509,-1295,-1874,1905,1644,-2272,-2940,688,3797,-1993,-2395,770,-1190,-11,-298,3828,-870,2083,581,-958,-1353,1684,171,3053,-1481,-6138,1569,-5068,-5130,54,3066,622,2274,668,-1198,377,-267,1860,3454,1050,-3112,1989,1862,225,2200,227,-588,3108,-191,1102,776,-491,1135,2047,1677,-859,748,239,-67,540,1231,671,-3154,5090,2150,-2196,1847,-911,-20,2603,832,-1096,1681,384,1084,4057,3505,2570,2154,1980,-280,-1210,942,3282,-2416,-1520,-1859,-422,-2499,27,581,-2253,-2549,4267,2629,1090,-1058,-427,5879,-195,3909,480,-3486,4064,1258,-100,-559,2668
1788,1023,1521,-440,615,-2858,4454,949,3516,-3750,1746,1893,3588,3143,484,-4134,-3312,2016,5411,2996,1200,-1127,-3820,5238,1748,-2556,-1436,-956,-2135,511,1144,1943,791,-430,4445,1834,-930,1833,324,-821,1143,-2549,-1707,2558,75,-2420,1076,3538,3104,1719,359,948,3171,-1177,-1745,668,6220,-292,2387,-1514,-1423,670,-1215,-1556,-3110,-3317,2250,512,-836,-3654,-1041,-284,-77,-466,-767,3793,862,3809,-1149,1282,-500,729,284,2325,1128,200,2861,-4389,-1909,-4580,1907,311,-1522,2512,-2890,-982,-983,-5344,-1134,2054,-231,-1735,-3787,1249,280,-1112,858,1727,-485,1393,-684,163,-1107,-533,-2365,-335,-3982,76,-1279,-23,2351,-870,340,72,1194,-1517,-2021,-144,-2524,-1897,-145,1629,-1224,-3104,1051,-210,-1005,-1459,-2331,979,1640,-5107,321,1316,-1519,-357,-143,1124,690,530,401,484,3457,1743,-1428,-310
-1714,78,3877,-798,-966,-1332,-2182,678,-2870,2763,-553,-3359,854,1188,3472,-1342,-1723,-1914,-1772,1586,1932,-1646,1608,-1497,-1259,128,259,-2227,688,-4006,-1449,758,-855,-3360,1354,-4214,-1481,-161,-815,-118,-2276,-1072,5078,-978,1425,2414,2011,-3063,91,-2120,1524,-2130,-349,193,111,386,3127,-1222,1533,4674,-1695,-3558,1969,871,-1340,2192,3670,-2857,2243,743,2345,1629,-2033,-4428,-2691,690,325,2705,1690,112,-1872,754,1895,1390,-1271,-1801,-2136,148,869,2232,-1137,5721,-1823,81,3013,-945,-373,-687,-1841,-2278,-5280,2034,1103,-1959,34,647,-597,2130,-1282,4824,2243,1307,-5044,-2017,-2116,2465,1875,1890,-4013,4799,2665,-2509,-235,-759,602,1382,3569,1051,3224,-1256,-2225,1790,3418,-2640,-1310,963,-2255,-980,400,501,1600,-1957,-1824,-564,-191,-2281,-2025,1980,2467,-2595,-975,2294,-1096,-570,-4711,-2154
6322,3115,-707,-1786,2124,-4741,5788,2493,4139,-4219,4657,45,74,703,-4059,4703,2149,2830,2745,778,-2495,-3445,-1249,704,3898,313,1135,-963,-1958,2554,5226,646,5985,-4511,-669,4083,-816,-7705,1905,577,2599,-981,-2323,201,1378,-1976,807,2822,-1301,-4110,-36,-576,1425,-2698,268,2960,-300,-1028,1332,2469,1759,1676,-5321,1152,-4686,-149,1765,963,2192,-187,-633,-4298,3649,-366,1703,2132,1775,-1052,-2819,-2438,-3414,-7029,-299,5089,4477,-2700,5914,-6675,-893,-7417,3878,-3662,3120,2454,-6858,614,1381,-2076,2360,456,1385,-1685,-3487,-3723,199,-267,680,-1785,-937,-3159,2224,2412,4420,-2844,-678,1265,-5103,4122,3371,-778,-3990,-4828,2501,-4182,-1412,4465,-3570,677,-4383,-4402,1302,-2265,-3829,1036,4489,2663,966,-1176,2285,-1155,2854,1279,-7014,1394,-3350,-3102,2722,1433,-4603,-680,383,-867,-1615,1552,3153,3647
-1958,-1042,-614,3464,-695,3457,437,608,-4257,5360,-20,-4601,205,-502,830,1486,688,-274,-633,-1414,-2043,-92,2892,-4036,-4388,719,-931,-768,-349,-805,-3683,-801,-2975,5981,-2318,1438,2291,-5343,-1243,-4392,-1313,1943,-805,-3556,4362,-1698,-2552,-847,-3332,-4953,607,219,-1507,506,389,-686,-1381,1349,-2774,3085,370,-2720,750,-242,1628,1238,-1194,-397,-1222,3153,-3740,-2552,1375,206,445,502,1150,-2432,-2145,-3810,4699,1972,2810,-315,-3817,-727,2218,-344,950,3264,194,-1822,-4818,-5521,2319,-2592,-658,1699,1055,-2715,-735,-3226,2193,-5067,3197,1216,2573,-329,322,270,2603,3610,-1748,183,-2249,2740,1465,1882,-4421,-899,-4519,-1815,510,404,209,118,811,674,-1560,4359,1137,-3806,136,228,2313,1407,2759,-1097,120,-1621,-1425,1841,-1382,703,1027,1317,3509,2925,2926,-2445,-4846,-1360,-654,2164,-1773,1989
3293,5653,2927,296,747,-1711,681,-64,66,-1809,-5164,3758,-2510,2673,1751,-2904,1155,1924,-539,3650,-1794,-4914,3477,3195,2336,3995,-664,-2943,-1257,2362,354,-5,-3278,-2871,99,-4032,-1997,-1334,-5132,1544,1809,2928,999,80,-363,1036,4980,1094,2367,-1245,5511,817,-4371,976,2021,-589,323,-6045,-1448,-3638,3674,692,1321,2860,3428,1257,-274,-4982,3305,2061,6359,-1267,-2495,1456,-2973,-3777,-1156,3810,2952,-1175,-1892,-2914,-1164,1116,-281,-1690,-5146,-1945,-1605,-1471,814,-3981,-2945,4146,-644,1803,-5770,210,-1396,-2282,-1572,3616,-2961,3242,3892,-4405,2848,1971,7323,-887,711,-4496,2111,-493,2269,-2514,-284,-2384,-604,89,3886,-1982,-3254,-1945,2769,2324,-3025,3010,-395,-1341,1666,-1803,-2567,5643,1622,2558,-2490,-1443,1107,-2749,208,4399,-4428,-2146,-2055,-4059,-2001,-2045,-1135,-2598,2009,-104,-3907,-787,800,1479
-4566,539,1475,4407,133,5571,2003,1011,1407,4129,2907,2543,1623,891,3909,-5776,-926,819,-1706,-2890,-5216,1304,6100,-5136,-2299,4037,3353,-5790,6098,1510,-10603,6330,-1772,4129,2427,-1218,314,-2790,6538,-2510,3231,1657,3344,-1286,2637,2126,62,2158,-3036,-7421,-2164,2713,1063,-5130,-2196,-2179,2263,1613,-198,-2215,913,1193,574,-2163,6488,193,-1621,2561,3990,-2332,-5251,-954,-5265,254,-1258,-421,3453,839,-6249,-6885,5296,5585,-6271,5019,-4273,-1290,-750,-4347,-2383,1499,-2912,-3256,-4582,1410,873,-1030,3332,1567,-4429,-7456,4106,566,4065,680,-4729,6320,-5479,591,-3262,443,531,2504,694,-1534,-5516,-1309,770,5262,-8932,-4006,1878,46,6362,5610,485,1927,2136,-859,3302,5561,7579,-5315,661,-3909,208,-5647,939,1220,579,-4233,-1327,-533,1018,189,-396,-3413,-1808,-1415,908,-7087,-3191,-4145,-3737,-279,92,-4733
-2680,-2281,-1489,2432,-2551,2150,-3891,-771,2153,-90,1340,209,-573,-1675,-2025,3949,3461,-4660,1745,-593,2062,-1925,2787,-3980,871,-572,1642,-718,3795,-986,2812,3768,-538,-535,-1906,4535,-2571,-977,2045,-4387,4066,100,1074,-3296,-1114,1343,2788,-469,-46,-1853,-4329,-2581,-89,-1478,2034,122,-371,-3477,-2618,4917,2552,-1726,-2097,-4093,-7159,2615,-1076,1486,2073,2974,-1812,-3663,-1949,-2535,101,-1234,3413,3749,-694,-2340,-3159,1732,-4581,3530,833,571,1391,-2916,1529,422,-5201,702,-1941,3462,-73,-5122,-2747,-339,-1030,-990,-1118,82,2071,561,-4016,5203,-9838,1867,-2256,1366,3692,3261,-158,-1435,-4013,-5095,3105,2246,351,2525,2944,-61,4322,2943,-4439,4078,-437,-90,-1612,2445,-4621,1309,1812,-2402,918,-4399,-781,-7,-2570,-1017,211,-3291,1122,-1931,466,2269,-3517,-1143,-951,-3563,-533,-3862,2808,470,-1723,-27
-1691,-2318,-3147,2099,-1324,988,-1142,-3305,-3192,1199,894,-2417,1716,451,-1354,946,-222,1579,-4161,-2351,3045,449,973,-825,-2195,-2558,-1119,5552,1305,-478,1733,-2771,-554,527,-2144,3836,308,-1697,3080,-3500,463,-604,209,-2733,2384,-137,-1381,-440,-802,891,-3164,511,-197,151,1688,546,-3328,2641,2358,-1344,-687,251,-1260,72,-1816,2122,336,3836,-1583,19,-1445,801,3562,-1391,2860,-530,1698,-3117,1945,2695,3301,3960,3306,-2730,-1663,-445,-1780,3018,2997,2513,-972,2103,3357,-2345,2194,-1096,1669,-1221,1479,-1926,4,1242,2143,-2950,-569,1815,-2075,-55,-405,3304,602,1892,-1306,2115,2103,3524,417,994,3784,-913,-3604,923,474,1323,-894,-2076,2693,-661,3727,375,-241,-3029,-3529,-3988,-3035,-2571,3802,1856,-713,2376,-368,246,4238,160,788,121,2344,4746,303,515,-2958,1621,-4208,-84,-2261,-2896
-3344,-2387,-1595,1242,-1566,-2066,-3764,-929,-2600,2650,2098,1822,-4887,-1266,-1646,-5305,690,-1384,-7657,1512,-380,5215,4864,-2531,-1923,3860,-1250,3978,707,-8189,-4194,3176,-3013,1303,2421,-479,2607,-360,6018,-4483,-1670,1401,5896,-1242,3205,-32,4918,-1518,-2459,2037,2193,-583,-3458,4740,1373,-2226,-2035,-3156,4158,241,2288,-1900,4443,-5445,-2854,3515,-2563,2352,-2183,295,63,2714,264,1003,-4817,-684,525,4915,1050,418,2194,263,1018,1288,-2584,-3098,-2553,-1356,-1268,3321,-483,2756,-5365,335,2791,-4945,-304,1288,-1321,-1557,-780,256,1560,817,-2442,-1105,1788,-5956,-1367,2037,3661,-4801,-3000,1910,-1096,-1749,1791,-839,-760,1449,28,1353,342,-303,-1660,224,1150,-1820,2137,-1628,-3330,-702,4755,-1772,3820,1441,5591,2396,-5279,-3696,883,-3813,2214,-3439,-3794,-2143,-1216,-1777,-2063,-3818,-20,-4002,-1607,-3380,-1747,-5608
2172,5222,1149,755,-2805,2493,2828,-3483,-459,1407,-3055,1934,1991,2102,1097,5437,2239,4516,-1826,-128,-1543,-1549,601,-10,2659,-146,1107,-728,-4015,1956,4274,667,-2873,-5388,248,1016,-885,-4633,-1970,2872,5812,-2578,-2758,1721,-3419,-2398,-38,1671,2587,-4490,4557,482,3213,4027,-2530,-2843,2195,1421,-2986,-3013,2599,3137,3403,1922,1441,3059,1535,206,4724,3711,646,-4986,21,-870,4584,822,-1634,2424,152,-323,-1372,-2110,1538,-359,-188,-1674,-3123,-790,2901,-4122,325,-3187,-700,-680,2234,4130,-2684,-2627,3539,-2645,933,642,-96,-3111,1702,-559,-137,5021,-4364,-1077,-817,156,-2424,-4305,-500,2283,1265,4051,792,-32,86,-6810,2266,1687,292,-3992,-262,3094,947,-3677,2140,-2320,-3581,-3104,-57,3533,-1393,2717,4606,-863,821,1652,-4040,3923,1095,875,1138,875,-4428,-82,-2914,-1447,-800,2135,-631,1905
3880,3961,4135,-2315,2886,-5963,5217,2518,-1889,-4477,-975,1840,1713,2071,3152,-2906,-4216,-2385,1607,808,-2988,-4366,-2016,2565,3798,-1377,-464,-4929,-3565,1232,-1347,-2623,173,-6740,458,-5692,4666,-1765,1079,887,-95,-2493,-336,282,-2585,2735,-1904,1411,2663,2861,4626,-2656,-174,1551,2186,756,1872,-879,1404,4199,-2597,-3163,-3712,-757,1897,-3483,3119,-5267,-1595,-3165,3154,804,2496,223,-4710,-125,-2449,-517,3380,58,-5490,-3952,-314,586,4973,-1410,-4335,-4223,932,-2850,2777,-2702,-655,-1175,-1858,4146,1260,-1114,-2876,2186,-1074,-6027,-4075,-1247,1196,-5375,2307,6082,1192,-774,4596,185,240,248,-3859,3527,-1097,-1526,-2295,-2077,2235,-3664,-2881,-5988,2298,-1325,-826,3599,-1460,-2341,2035,-2404,-1130,4850,-380,-880,-5006,-2112,3709,1225,2926,2171,-6149,-175,-2949,-5226,318,2965,-3788,-1353,3304,4690,-2570,-689,942,5159
717,222,-2533,2632,-925,805,346,-3171,-3896,-1054,-2193,3331,-288,1386,-1468,43,2256,447,-3743,114,2742,-4805,1245,2140,2825,-3489,-682,5182,-1004,-413,207,-297,299,-423,-279,-680,-3272,-3987,-543,-2246,-956,1182,1686,-5268,-1205,-3695,-513,-1027,577,-466,910,410,-1654,5703,4990,2176,-1958,-1770,-522,2383,3047,-133,788,-1967,1637,2370,-3636,-402,10,2063,-1768,1739,-2886,579,4226,132,-5613,-4753,628,-546,2749,1062,3129,-7402,1815,-4302,-1700,2471,5105,3888,170,-1967,2280,-2865,4031,3824,-915,-511,4252,1559,467,1914,-2489,2885,1980,-5413,-630,-782,523,-2272,1385,-1754,917,130,3874,5381,3511,-3708,3351,2938,19,-1231,-3179,454,-2150,-500,-1364,13,2326,584,4398,-3898,1263,4505,3546,-2837,1746,2112,2123,-2671,105,2071,156,-1003,1276,-333,4246,116,-5646,939,200,134,-1718,238,-268,4369
-2574,-3008,-135,1481,2440,663,38,4362,2530,-3650,-1988,3417,5449,-933,2024,-5308,-2361,-2399,-370,-74,68,2852,6742,333,2508,-3065,-1908,-1521,3252,3985,-11,3900,-1023,259,-1621,681,2506,5021,-2214,-270,1332,-774,-406,-761,-5549,2673,-1892,830,-4968,2517,3372,-480,2017,-4620,1680,-1547,-5260,-1943,1054,384,399,3111,-2488,-4264,5345,-5034,1219,2060,2323,-3551,-2894,-2328,-2659,2848,1807,240,2251,82,-6858,1273,-2817,4220,-540,519,-1831,3883,463,655,710,-623,-1181,-3245,-1275,3837,-625,1678,1867,2474,-4105,169,-92,-2406,-820,669,671,4548,-5407,1107,-1095,-795,2447,-1455,3892,855,-1672,-5014,3855,746,-920,-1741,840,1887,-871,-3259,-5056,1367,248,-4941,-2576,1484,2775,-784,6195,-915,-1879,-2378,-3849,33,-1078,884,2678,327,155,-3568,2585,4912,-6015,1137,-161,-1802,-537,-5196,-767,-4875,2565,-3099
2581,4308,5418,-4371,2587,-1162,-909,-1958,2183,-7299,3305,643,-5709,5799,-1466,-5775,-2077,-129,-1129,3704,1820,-10644,1608,-465,-4109,1937,-2713,-4090,-3229,3449,-2743,496,-2666,3750,-2442,-1796,-1152,535,-6640,-306,-1774,3472,7247,-2732,4187,-6645,6167,1445,-3513,-1810,-88,4988,-1785,-2347,521,2018,5342,2433,-2293,-884,2721,904,-4950,2968,-2708,1298,-2226,-1527,2455,-3387,-515,-2973,686,8238,-7674,4451,657,-4900,1459,-3681,-2956,-1042,-1597,-560,-2490,2953,3398,-2883,-4175,-1694,-2727,-301,3800,2145,-4832,-847,-1214,-5181,-3046,-2424,-891,7016,2608,5757,-4972,-3270,-3446,971,1400,910,-1701,-6648,4358,-1634,2867,-2099,-9514,-1058,-1956,-2980,4491,942,-3382,2054,316,1939,1097,-817,-2025,2341,-1544,220,-1312,7144,2611,712,3396,-407,3275,-609,-2248,5495,-2773,-3633,3960,-4832,-3051,-1121,-1389,-1259,181,7083,-2059,4797,6631,-884
4240,3233,-1347,-2296,5522,-4351,4446,-1271,-1210,-2151,2100,2116,-3192,1716,-4874,2186,-1138,3976,-2840,338,-3343,-1117,-554,-1048,2631,4864,-446,-1712,-1492,3982,540,-1694,-586,-448,-1633,1181,-2062,-1564,1439,2105,3214,4681,-4534,6647,-1046,-167,-2519,3560,1329,3586,1663,-2275,4303,4016,-4966,-1334,1739,-3554,3538,-2772,-1605,-3845,-1057,1620,1878,35,-2006,6410,-648,-315,3196,1481,3507,3469,1438,-160,170,-2148,2228,-635,2987,-927,3997,-1286,502,823,-1236,-616,-2149,-3594,1747,-5656,993,-1125,-932,1718,-2090,2605,2165,-1404,3095,625,-1442,3013,4432,-1200,4572,-2914,3040,-7142,-837,-894,1834,-1341,1689,3079,-4420,665,3081,-3557,2564,1154,-2900,-1775,4224,-1257,-3023,3353,3122,-3579,1180,-2852,-6028,1260,-450,970,3895,-495,-1009,-2722,-5407,3286,-3830,-1854,-6036,-2873,1498,-2627,-659,4285,588,-3950,-1542,1867,3509,600
-2400,686,4401,-701,-3142,4502,-2105,-293,91,7203,290,-2114,-2333,-3243,3310,1872,-426,4773,-1319,-4304,-3734,2833,580,-3744,-3295,3939,333,-905,-2679,1514,-6866,4010,850,2299,2780,-3948,1690,-3772,2845,4076,-2091,-1762,2609,-503,2269,2079,-1489,-232,2754,-7492,-1579,4775,953,957,-1807,-2264,937,5144,-2340,-549,-1449,3413,3645,3395,1718,1600,-680,-1479,-1749,1960,-33,-478,-1412,-3843,-2654,-233,-691,672,2678,-4743,1224,769,-2377,-269,-918,-292,-2913,673,-3080,2249,1299,4350,-384,-200,-53,1234,3522,-1755,-361,1424,2025,450,2693,-1739,-4156,1808,-1628,2321,-2574,4248,-2976,-378,-3436,-5042,-4645,-1008,395,129,-3926,-457,1151,-451,5068,5681,1270,-1169,1542,-212,1102,1020,-540,3193,-2158,-1273,-5418,434,-1905,4716,2112,601,310,2926,3064,4701,-348,-1051,1833,-1297,1373,-3599,-4746,4931,694,-21,704,-937
809,1757,-1188,875,-1031,2709,711,2921,168,5199,-1736,1207,-561,-35,4874,-411,2822,22,144,-2364,-4347,2077,3930,-966,3000,1716,-923,-1846,1752,-1020,-3319,3120,73,-1021,4414,-2070,707,-1806,-1408,-227,1155,1188,4904,-900,203,-262,863,2259,-5579,-7254,4475,3639,-1871,906,-164,-2450,-1858,-1174,-3463,6,4551,934,921,236,3942,2084,-1671,-567,721,2126,889,-1268,-2540,-3240,2193,-3171,-3055,-705,-3625,-2882,421,1435,-2691,692,-323,-649,2551,3057,-1197,4133,5811,-3389,-2671,-1876,2777,1242,1357,1712,2788,-2398,1060,-239,-683,-1322,-1530,-670,123,-3066,-1699,-1102,-304,-1098,-2,-895,3607,-2261,5793,5355,-2908,-1170,-2030,-1010,3118,1809,-2990,1066,-1612,-4430,3308,389,7603,-5959,5150,131,2790,2674,-1375,2771,2495,-2752,-208,1217,-1969,-1844,369,-123,1854,-840,-305,-3277,489,917,-1129,-3619,-3891,3449
367,-4861,271,778,2300,-3329,-1792,2310,-585,-1484,2863,-1092,-2458,-652,-4310,-339,2479,3506,-561,992,3034,-1588,2305,1533,-2660,-195,-4256,1275,2759,-1712,-1880,3623,2799,7224,2569,824,-1606,2143,-1191,-4678,-1455,3631,4222,-3689,5242,315,-2039,-1122,-2514,-1111,178,-1540,-2568,-1659,-7,4936,-1104,-3100,343,1540,590,-2712,-4595,-1319,-4223,5768,1201,492,3762,-2681,-3907,3483,-3680,-3949,-1127,-2606,281,-1568,-2228,-3590,-2923,4827,2434,-633,3249,2516,2281,-1069,-1194,4589,3848,-12,-82,-1454,2206,-3138,-235,-2758,-4488,-246,-2504,1590,2372,-2250,-1872,-2932,2409,-4391,2273,1836,5111,1081,139,1506,-798,-1741,1311,-300,-690,3686,-3165,4217,506,-1301,-1608,3196,2766,-1353,-3533,1348,-7230,178,192,-1558,4302,-1655,1471,-3697,-2680,-1656,-569,2383,-1688,-514,-3167,-1772,-98,2740,3379,1319,502,144,2969,2325,1605,-3903
3053,-4412,-2186,-1164,3352,-4171,-513,2014,1296,-4056,4836,-2532,2391,196,-4796,4138,327,-1582,38,-1789,-3400,1632,505,1183,-142,-1856,-3832,4016,-887,-4990,3247,-2835,7568,864,-354,4125,1915,1839,6649,-3244,-3275,-1063,-6577,-904,1966,2124,-1642,1253,-3918,206,-3266,-469,-440,1626,-130,1875,-5077,11,2318,1301,-4637,-1388,-5729,-4389,-6277,-942,-185,-1027,-3847,-1997,3477,-146,4303,-2325,2405,328,3590,-1991,-5677,-163,-2834,-1133,3063,612,4528,292,1229,-2213,-1156,801,3034,-2735,2259,-1353,111,-2095,4163,-213,2257,-35,803,-4622,-222,-5845,2620,-299,3167,-2092,1403,-4763,5589,2580,-1131,2980,-691,895,1423,-1775,3813,823,-4689,-3139,-796,-2942,1872,-489,146,645,-2094,3885,-1462,1324,1295,-70,-542,1167,-1191,-4014,-2564,3710,-203,-2917,74,427,-1259,49,-2091,2232,229,4583,5031,-1631,1723,2782,6108,-2185
1497,1419,795,516,2144,-1847,-1653,-399,5099,1260,916,2105,103,-2065,-1803,-1214,2392,4037,83,3802,-94,1028,791,-2163,2101,4929,1029,804,5069,940,-1622,6065,7497,713,722,-2768,-2748,3554,2586,923,3915,-3674,2564,3025,282,-593,1345,3662,1483,-2012,-2761,4367,2745,-2748,920,293,2472,-7634,-954,-804,-2178,-952,-2540,3411,-3743,4660,3737,1210,1154,-1265,1813,-43,-4019,-5216,1419,-3026,1407,5395,515,4146,-4254,1737,1901,3185,-1056,-4309,2049,1497,-5884,-67,761,2323,3083,2389,2578,745,-2447,323,2418,-2033,-2408,5029,-2663,2980,1952,4126,2537,-1796,670,2056,-1149,636,-1072,-2230,141,-3701,947,1276,-16,3045,952,1639,811,2166,-1468,-864,160,3856,4401,-3501,-2443,5043,944,-2095,-461,-617,2203,-404,-5401,-926,-817,-307,3791,806,-3918,-3900,-3591,-211,3790,3931,1986,850,4073,-374,-210,-3235
-7,-3655,-2065,-502,-610,1912,0,-36,906,-1211,-1243,2309,1096,796,1567,3260,640,3121,1250,-5277,-2635,4176,1090,2430,-4977,894,-1768,168,-898,-920,3321,2307,-383,-343,-784,258,2025,3591,-398,3735,-888,-1833,-1627,768,-2204,-1343,-2464,-3408,-708,-602,-1106,4938,414,-2266,-3451,-1109,-4676,833,1352,-5978,2223,6794,1058,-1825,2229,1180,2333,-53,-1172,-926,-1812,-622,1514,167,1678,-159,329,-1503,-4448,-2395,1022,201,-729,-2615,1724,3842,-66,86,1106,-1727,2044,-1948,400,-648,-113,2782,4944,-310,-2057,1132,-76,-432,2625,-4587,-3291,2629,-1064,-2965,-64,-2515,1165,2034,583,681,2425,-1470,3203,5373,311,-2796,-3874,1006,5291,-220,-613,-3034,2021,380,-3840,2621,-1225,-702,1786,-2906,875,1007,-844,645,869,582,-2516,-1528,1515,2933,637,4811,834,-598,-1626,4152,1068,-2297,4744,3407,5408,-6302
