-767,138,-282,296,729,-556,28,366,125,-390,-3,-531,-40,-522,1361,677,-374,369,-485,505,1690,182,334,256,-727,419,-979,-150,-1236,-89,419,-1029,-233,637,-256,26,1396,-106,-229,192,891,926,95,456,380,-570,-1050,-1411,-855,279,-1182,369,646,-143,-1105,-992,-316,283,25,-50,-1096,-404,-589,172,950,-249,-495,-931,695,-391,-282,709,-120,183,-1088,190,-236,-673,-965,-99,1203,924,697,827,993,722,425,-65,-399,169,-1219,944,-13,55,478,-281,1694,369,-1273,893,-175,-204
-546,105,-1047,-381,-1115,-84,44,-2155,-426,-1146,-58,361,-929,628,-180,359,-266,884,560,-189,217,-320,180,602,-577,223,-838,-676,1005,-1103,341,268,-1147,625,1555,557,966,-1053,-277,-1074,162,-1133,114,313,465,-16,-328,493,431,59,816,335,-1018,688,703,636,-1366,314,765,-993,-915,-640,663,1325,-540,-303,1399,23,-1638,889,-966,-970,-468,-427,-765,-1273,276,-361,-918,-355,-161,238,800,972,-417,1090,-382,1340,-724,-1243,143,658,395,90,-321,-1707,-929,881,520,232,-1825,-100
-434,-1451,167,-693,-923,1352,48,-588,-262,585,1067,-1072,344,-541,-279,-430,-954,873,1879,-634,-459,-236,-461,592,235,998,119,-577,663,-705,853,-1,-146,-1017,429,-29,-250,182,546,-879,-349,-1446,-797,1178,124,286,1282,-601,902,1014,1051,768,-961,-875,1162,538,-1248,46,-507,-36,26,822,289,998,-1282,420,536,-557,-553,1539,-1004,-587,229,61,-1012,-523,608,-1397,1064,-84,610,434,-944,266,-544,358,80,-273,1167,156,-522,-269,-281,294,-299,412,-548,-1335,-813,-138,-37,422
718,1834,1117,651,675,-1265,-621,-507,30,-483,-2444,884,345,-1038,-626,-1431,-415,460,-1840,362,-1218,-1204,1271,600,-973,-1747,245,1491,-878,420,762,573,1314,1195,-744,102,552,-1660,-192,-623,696,1262,-1693,-1902,-322,-892,320,890,-21,314,-371,758,529,1163,275,452,1093,-175,-428,514,-1154,-148,-1124,580,1296,236,-270,1071,576,-394,320,1170,751,867,286,328,29,360,-156,846,162,-101,246,895,-1170,212,670,1435,-944,618,761,74,798,-755,-241,-1382,182,2316,182,478,-775,182
16,782,-324,611,273,-83,1177,-50,-1068,813,46,623,469,-1186,226,95,1375,763,-964,1969,806,107,619,438,510,-851,-1723,171,-1163,-533,-2193,1032,-1364,581,-207,87,924,-687,-202,242,352,790,135,153,649,-5,279,1128,-718,1064,1217,1549,157,1728,971,-149,-54,194,-549,-915,1195,764,-646,138,-578,-1862,990,-388,887,168,-370,-325,1347,437,-517,266,-195,209,1183,415,85,657,392,218,84,-99,81,1104,1,-84,-332,-239,-413,-1332,-900,-903,-1378,782,380,130,925,200
638,-492,884,-55,-284,781,-1763,-496,541,889,-1161,95,247,82,98,-946,394,-298,-340,158,-891,-934,-345,-622,359,-83,571,278,464,730,522,181,1032,1041,-656,-644,604,-591,-1240,-334,-675,232,-1879,607,-1110,520,-110,42,-839,-300,957,53,-235,-178,-132,-981,69,-296,-602,-35,-43,1492,375,-145,303,467,-1091,717,1067,-336,-10,-534,-541,169,573,1314,410,53,141,-1211,-660,-784,1193,5,-1451,248,-703,-35,763,587,478,-1729,1455,-352,345,-161,957,199,-1491,33,-226,-325
-388,-1521,1290,400,932,200,-909,330,-874,1457,-229,-527,460,-212,707,-800,1279,-350,756,-2479,-661,-1145,-871,473,261,298,1333,224,-339,1769,-208,90,922,-752,234,-2514,328,-532,-1223,-519,-183,1234,-1291,-858,-1158,284,-523,-1063,-718,-677,765,811,1017,-94,-766,-903,140,8,-567,180,757,-848,117,-4,1067,1123,-875,-558,629,609,-4,746,-1453,147,1795,1103,844,-457,-373,-1318,1920,74,-4,-1575,-1220,1188,-363,624,-348,-480,-479,-1497,680,-1010,1242,105,1453,-565,-1007,-1200,249,1115
665,535,-669,-748,-1969,697,288,-1218,-187,-534,-299,623,-1102,-387,-982,-321,-551,2098,775,289,-443,892,-816,-891,-401,1343,-71,-1142,1749,-1893,408,-146,-1155,77,2088,118,-694,721,422,-233,-1661,-469,305,389,723,-525,257,-211,-438,1336,961,495,-2167,-188,-781,-417,-601,903,1387,-251,1172,2133,1278,-728,-95,-572,-768,-473,-164,-9,959,-751,-211,-495,906,76,-123,260,232,-202,-284,-569,-530,-37,-293,-216,-1155,-870,38,-807,-768,-1161,23,100,-136,-1077,-1076,319,1721,1058,-233,134
-1077,-1150,-333,163,-710,840,-848,182,315,-1287,1665,-1114,833,799,36,-701,-2019,-78,478,-2235,-1033,165,-907,1243,-489,89,-132,-310,-231,620,769,449,-1501,-426,-139,-880,192,-443,441,557,443,199,-378,-21,-935,420,-397,-1406,-88,-256,-1074,-193,88,-183,-153,561,-910,55,989,-1833,1746,-764,22,-297,823,258,-666,-350,-417,319,213,307,777,1507,459,-137,123,-1141,-506,691,417,1006,345,-602,241,359,995,-1006,-383,398,-1849,1416,1867,690,249,1534,1167,-517,-462,1399,-535,841
640,-624,-374,328,-531,1590,429,-1352,-263,-211,374,-855,-540,-197,-605,-746,-413,285,12,85,-128,-773,16,2150,718,-1332,686,284,468,873,-734,660,-1044,-343,882,-18,699,11,-71,1119,79,533,-557,1592,-149,740,-905,1079,596,-160,1576,197,1120,6,1695,683,-2192,-213,-876,-2072,891,-56,489,-217,62,-356,702,-288,200,2533,-1118,86,1523,240,369,-491,413,-559,880,-864,503,1084,-1312,-787,619,-306,135,423,212,-256,-61,108,-316,-654,-266,-1012,-1521,138,437,1246,-672,56
-209,-121,930,962,821,257,-363,261,-1286,1421,-1109,-758,-353,-188,-857,977,548,-22,134,281,452,-579,35,606,-107,280,1764,696,-29,1168,-438,246,-377,70,-109,-959,643,411,-572,910,-1126,-1727,281,-605,174,554,-57,383,-563,-606,-950,232,458,481,-106,-448,-853,521,-584,-750,-509,-611,40,-835,-1019,-62,437,487,-768,-544,47,590,991,791,877,244,-482,-1648,469,824,-593,-1325,429,106,702,170,-832,209,456,-1352,339,-471,-182,-1482,1138,-476,-397,926,-107,376,327,-643
51,-463,189,725,-158,1274,-781,131,276,772,-68,-1018,-841,-390,-173,-868,-45,503,-552,-938,-63,325,-756,250,770,553,401,-512,-439,2131,-665,-650,-1673,325,245,-1092,663,-531,741,1063,-987,740,-758,1007,-773,29,-1057,441,-388,-359,675,805,-655,204,-669,-386,-773,469,1059,-1329,775,266,-807,-773,712,897,199,-1138,1245,875,133,699,-22,736,860,633,366,-1079,1177,-70,299,196,255,-1125,-786,1362,-1305,-901,394,-542,-1084,-725,1244,-230,-112,-900,320,-434,-1735,-778,718,255
995,243,-496,-1277,-726,237,670,893,1261,359,624,485,-443,-391,58,-1026,-273,-759,123,-6,-612,206,-1399,-18,-1321,-301,761,-103,-194,-315,1166,198,808,-112,-366,-201,-1261,324,853,-992,-1158,-353,-1200,1292,644,270,-890,-696,484,103,155,-1418,-460,68,-1302,-1538,-123,595,376,469,569,589,385,12,459,1867,-717,-1080,1359,727,968,-501,99,-873,1191,459,191,-370,111,-181,-317,566,427,217,-1551,297,142,-765,602,672,-282,-1301,212,1537,1203,-484,-880,-1020,-402,-1315,-214,-1148
1375,482,-420,-836,-65,60,-571,-960,1288,-930,-2226,968,-818,670,282,59,374,-448,724,-1238,-1072,-779,120,-766,-470,-1128,576,-39,2394,-824,-115,375,1960,237,-125,-395,-880,-259,-680,-233,-744,1627,-1029,-1243,124,-394,-980,-226,257,-1349,-736,-1195,-805,-542,-946,-1111,25,-260,263,137,-96,-119,387,-1043,1259,1204,-1483,1451,-611,302,1390,-363,-1469,-1375,250,24,-980,965,-1195,-559,-438,-646,17,-702,-89,548,-1204,-610,-1388,201,609,-178,-239,600,1018,-574,-414,1299,-105,-194,-283,38
335,93,-1622,180,-245,110,-208,-698,-66,-1138,539,1578,-571,1138,-292,213,-163,-1903,-100,-493,404,684,-854,-306,1944,-1192,-165,-1482,-902,-536,-1097,369,-2010,-115,-921,151,-513,2130,-1305,-321,-412,60,1053,298,-598,1015,-1137,388,-969,-299,-240,-516,-1304,775,-216,1132,-659,664,825,-72,1215,724,208,-1252,56,-921,822,643,687,-1119,1295,-1520,369,-787,1772,189,-409,1320,-132,-157,-1140,229,490,-2104,-509,590,37,-1316,1662,-57,-881,850,924,1374,827,268,-687,-422,2093,238,656,-236
-756,396,915,360,1929,-407,892,1845,-1122,186,569,394,1328,-824,-1643,-1036,1483,665,244,-368,856,-383,-365,21,101,-964,517,302,-1751,-8,1261,-512,388,-2295,-1911,-97,597,-1076,1112,1221,1189,1294,-245,-540,-845,3045,1198,-370,824,664,-871,-317,1539,313,1110,-50,1334,-884,-457,-141,-1888,-470,-158,47,-111,1004,1645,-271,351,-393,786,1603,-753,2060,-344,529,-813,803,-961,-444,2760,-27,-287,-364,-619,614,1591,978,-141,-223,1105,-448,-1440,-388,-725,950,-149,386,-1619,-1678,712,312
-134,497,-80,692,-701,799,-1239,-499,606,-2224,-241,362,500,1147,-894,-596,-1248,-436,384,368,852,-802,139,-971,933,-1098,-1490,-1670,-621,-1031,-81,-329,-1080,1330,-546,310,226,-1419,-307,744,843,1335,-25,-320,-815,724,-168,-136,-351,-507,-1494,-236,1154,-1141,254,51,787,-374,847,-349,-958,-117,-49,-495,-406,183,-1128,951,509,26,447,-1379,-705,-187,70,962,-80,286,-294,-561,-744,-475,-994,-322,-512,-387,399,-509,246,689,-503,-594,705,2,-535,570,443,-626,-387,614,-1023,-1132
314,-878,-153,-1370,-725,144,108,58,576,15,2226,-1451,-63,461,651,-247,75,128,-1074,1234,-465,1875,-1029,577,172,1024,-791,-349,49,-64,-364,-1445,-893,-1082,111,770,-373,877,1139,-10,-192,-350,-725,1469,559,140,-205,-491,443,-123,182,406,-370,38,153,-247,-270,-653,-504,-770,507,1958,-394,406,-584,-292,-70,-1522,145,101,-208,680,-634,108,-1025,476,558,-61,1084,-607,-101,303,-183,250,877,-264,-495,-534,408,36,27,1209,215,1571,-798,1390,1286,-227,-322,-215,27,392
-556,281,-823,133,-639,680,1378,279,-361,15,187,-575,228,767,-488,245,10,-635,-106,256,454,-813,-603,398,-1359,-1117,-630,386,30,-388,455,623,-648,68,364,503,-371,792,1668,-1046,-229,-320,925,-139,1525,-688,-729,742,768,-53,-226,621,593,241,233,56,-907,635,-644,-598,-131,-794,951,1621,-915,485,1092,257,-1755,1164,-251,-257,905,279,-64,-870,-772,-719,175,368,-947,327,158,1466,676,-407,958,1069,1454,-1585,-239,36,245,196,-601,-659,-148,-601,1543,426,-993,-1311
-233,-563,-12,-845,-1056,130,-912,-1546,-485,-1117,1271,-636,-934,696,325,-339,-1083,-259,233,-78,-1051,870,1226,-29,141,1338,-670,-2043,1888,156,-1199,-1473,334,538,836,-15,360,-579,-784,-32,-14,-1381,-182,-1786,-632,-38,-837,62,1446,-81,-90,255,-1414,1494,146,502,-901,-150,-765,-1645,-443,1134,590,611,-1000,24,415,614,-930,296,-536,-927,-2414,-618,-1299,-943,616,-212,-215,161,-571,-847,-1154,-1396,348,-114,-1724,1097,-2152,816,-414,487,-164,433,-166,498,826,-552,1748,405,-920,1172
-768,-3,-680,-597,618,-380,-1052,-760,103,-763,-640,1041,67,596,-284,1197,-615,-398,1509,-467,845,-209,830,-931,974,-85,538,-444,985,569,339,1130,-814,1319,-1036,932,773,-938,-444,621,978,-852,412,-606,354,474,841,-470,460,434,-1746,-1728,-266,-288,-516,-5,-577,77,298,757,-2266,-481,176,-273,-141,449,219,1207,179,-229,-217,-1004,-521,-644,-742,218,467,1019,-868,906,641,-841,858,-95,-265,488,-319,31,505,1132,1019,858,-878,267,1607,1513,-1401,-171,-111,333,202,313
519,817,-290,-699,329,-1098,-288,-1182,749,-799,-12,-120,-2334,-1633,-817,87,-775,1510,-596,1036,998,184,1070,-396,980,2065,787,94,1087,475,214,-727,446,370,201,2195,1407,-531,-73,1562,1551,-1033,-410,257,-773,256,580,-508,953,2649,575,-1309,7,642,746,404,-1197,2209,-929,-723,-1271,1681,1037,-1414,698,107,233,464,727,469,-22,333,-543,-516,-424,-13,1161,123,-212,319,1722,-477,-731,-916,-1060,1316,-954,333,-991,363,994,1087,-2504,1310,1324,-370,-530,613,-195,-625,376,-713
635,1289,-445,31,-910,154,391,-83,485,-2072,-562,1277,-187,660,-977,-737,-28,693,401,372,1126,-118,-790,-2120,-196,-991,-771,-20,188,-1827,966,-1932,272,473,744,356,-686,-1079,1036,102,1040,332,1167,-498,637,193,290,721,-242,668,93,-130,-11,-1491,-91,-532,991,339,1523,659,623,-266,806,-1850,561,-424,-930,-512,1490,-1074,896,-1570,-845,-421,-139,1306,377,469,-663,-238,-201,-255,-1372,653,-469,-1319,-1169,-74,-1546,491,-218,-426,-1416,-991,-1210,-1102,-539,-1318,-41,-1252,-1246,-1742
631,459,-808,-316,228,-213,492,239,1474,-966,-309,-305,-585,-115,805,292,-420,-823,-477,730,711,842,-1013,333,-81,-844,170,-169,-199,-794,626,-511,579,995,-4,1072,-120,712,63,126,-670,142,-622,55,-292,-334,-1195,-87,320,-386,-77,-644,865,-411,-11,39,480,843,558,-24,-466,260,260,-510,519,396,-583,-117,-499,-493,726,340,-273,75,-821,-394,-424,-687,48,293,-714,343,377,579,957,-585,257,-1498,481,543,-154,1708,328,1465,23,700,407,359,105,550,3,-784
298,-119,-1316,764,1024,964,929,1753,965,1119,-90,-1025,-681,1190,537,2296,776,-1124,-265,-418,156,879,-1636,278,202,-616,837,-558,444,1011,-616,496,-222,-934,492,916,-465,1263,164,1270,-1837,347,-496,-174,954,357,-602,924,-1359,-1471,760,-317,-760,-216,-157,624,767,155,1281,-452,-222,-81,-1263,-428,139,206,-219,1239,-430,-1330,-790,-222,-876,831,25,254,-1832,-197,-384,149,-2119,1437,1047,1564,1808,-1067,202,172,1930,14,-637,-184,527,233,1465,1626,-1434,-1001,669,1309,1838,602
13,263,-1447,-1179,-968,-957,786,-1028,774,-1249,540,1497,403,328,847,-100,152,153,-293,12,-148,635,-565,-487,-838,-115,-1567,-345,-945,-1201,463,1428,-1466,147,272,927,708,1273,-80,-1389,1213,100,639,1940,-372,310,-372,-647,399,-13,1183,215,-787,1023,-751,-677,447,-444,860,772,1325,517,725,1156,177,-938,1025,-586,-582,-500,116,532,725,-588,-619,-933,-533,1497,-574,-883,-457,362,1774,507,-290,-287,1091,-1208,523,530,-90,141,570,1087,-1348,-228,168,1406,1340,456,-532,-399
221,-745,148,-684,-98,-80,642,306,235,952,1514,-894,-487,-713,868,167,356,-512,605,716,775,782,-639,1034,470,780,219,-1127,-181,164,-409,-749,392,-110,676,-4,-68,948,-74,-1289,-587,-529,-286,40,234,-455,-125,-239,-399,278,706,552,195,-871,-630,-629,342,157,-756,167,-701,370,-332,461,-949,1247,-154,-1032,196,958,-1098,136,-299,147,611,432,34,-1078,1719,-712,606,-79,-738,-155,-208,19,304,-378,340,600,1062,-217,-74,1153,1466,1143,648,-356,-249,-619,-301,121
190,-727,970,-70,-84,163,-398,-1505,-314,-214,-433,-985,575,-254,-270,-486,658,838,1056,987,608,1,18,-95,875,416,663,-702,-589,233,-496,-363,584,1963,1088,1403,459,-389,-1279,-1264,993,-648,1437,-649,-1798,-516,75,-383,1721,-31,1269,1124,1038,883,608,-267,466,-13,-50,-616,455,1253,507,407,-647,-1188,496,321,-462,-361,-2722,465,149,667,-774,316,1317,-451,1460,-1429,-304,-793,-111,-629,-503,649,348,-110,-88,2200,1334,-1642,-680,-1668,-1024,834,926,660,-75,931,-1016,526
-961,26,-582,-56,-574,228,-35,378,251,-457,568,295,288,439,217,10,-769,427,502,-1401,-343,-19,386,-482,-799,275,-465,-110,958,-635,769,140,70,-7,381,-38,121,-421,710,84,167,-18,36,259,36,320,-15,-480,-141,716,-675,-722,-293,-261,-547,285,-164,34,1106,-1114,-475,-53,105,221,453,125,-66,-318,-404,693,266,-489,-241,-144,-76,-257,-746,59,-1188,137,185,605,-654,387,202,-440,194,603,-386,-170,-1051,767,-123,551,-119,-69,16,-1563,601,-334,-194,97
-259,1882,-822,1189,162,1146,1321,847,484,-681,-604,-585,381,-461,-1464,434,-1001,1173,268,1167,2015,-1055,726,-436,-1907,-636,-1209,-686,-1361,-14,-489,498,-881,1392,1140,1593,1138,-294,552,259,856,793,1713,-188,1079,-258,1449,161,577,989,52,-375,1602,-192,-130,276,-55,1491,993,-592,-760,-738,-1328,-1068,-104,-703,422,659,900,514,-1620,647,2453,963,-1023,-139,-2141,-438,456,179,349,591,-479,856,291,598,1145,1061,1322,1005,-367,-124,-1630,-864,-533,-1403,-1206,-362,262,696,688,-2021
-924,-721,-808,-165,-123,429,841,160,119,1307,-167,-601,-18,358,878,1386,630,771,758,-632,-499,-491,-192,151,-526,41,-371,17,929,15,-239,1350,109,17,412,295,-664,-401,822,-1507,502,-57,145,108,583,-1010,-215,158,232,997,1319,-84,119,-223,-148,-861,-470,-663,334,80,182,-465,381,1569,172,-132,310,-272,-1789,760,-1120,-375,235,-171,-1616,-599,-250,446,-259,232,267,437,1334,1118,177,736,238,1513,385,-966,244,153,-256,-214,361,-279,-505,-256,97,-290,98,200
-676,1101,-146,588,1222,-1202,4,465,-602,-357,-642,725,1141,-259,40,127,798,164,-1176,154,-450,-164,941,-593,707,-1602,-2407,168,-1014,-110,-293,855,254,1229,-1301,289,458,-122,-1143,278,262,1204,-56,-1590,-416,215,1719,453,-504,554,-487,497,-207,1619,769,1985,845,-26,356,362,-164,-1287,-1623,720,837,-1130,-756,571,126,-341,680,-472,-194,-14,82,252,-944,723,-670,1306,-352,-128,1503,782,398,534,-160,1003,-404,-680,166,1092,128,-263,406,925,-307,1691,434,-648,1063,951
-1060,-934,515,-1326,-377,152,-1112,1116,-299,1369,2036,763,1744,260,14,-827,328,-804,912,-2150,-1226,-504,-483,-1083,652,854,-317,-361,529,785,606,277,553,150,-831,-567,264,-700,330,966,-138,-44,-1326,179,1292,1658,2293,-946,-1295,938,-1870,6,-1548,695,-817,-437,-446,115,-575,105,-816,-126,-957,193,-897,2649,-780,73,941,1400,984,-814,-407,-1458,1496,1088,-25,216,-1077,-337,-81,217,-444,-413,-1292,-870,-252,442,641,-840,728,-821,-170,-271,890,2632,466,-1437,-246,-1940,-693,316
-388,664,-1189,20,-550,337,-40,427,1320,-460,-1238,31,-545,1031,478,1398,-511,300,309,127,88,-577,669,-1679,-1411,388,-1083,-725,725,-881,162,170,578,665,-15,328,-756,-633,732,-461,-28,918,-344,-840,367,-752,-995,-588,306,-470,-312,-412,-886,-450,-983,-484,-589,-168,1051,186,-874,-530,1126,46,920,302,-1340,780,-591,-434,161,-1045,-724,-336,-1068,-295,-711,1491,-881,227,-1373,-157,1605,1006,190,274,-621,-312,201,-932,-663,-53,-410,-314,235,-1033,566,-485,95,947,380,-1527
709,-510,-159,-804,-513,456,-93,-277,827,-367,121,-293,-371,242,389,783,-268,-302,2061,-419,-55,506,-1170,877,-682,625,1217,-1192,1218,-839,-769,218,578,52,939,-234,-270,108,80,795,-331,-377,-401,-68,320,-135,-168,-1313,-348,-1613,379,-698,-26,-1363,-807,-1590,-100,514,838,-267,-266,-182,159,-1785,-287,1463,-1158,22,-1112,426,438,-362,-301,-692,839,89,-560,-1039,-422,-865,-287,-1380,-1223,-1022,444,-1098,308,-1963,-1332,513,765,-93,-137,421,1235,-60,-292,942,40,717,-74,-204
444,1121,-1072,-1475,-1213,-655,695,-638,1532,-1808,-67,1400,370,368,-475,796,-77,1746,1686,994,19,571,1476,-1450,-2027,1093,-1505,45,1254,-2830,348,647,1251,927,-274,967,-589,-336,92,-749,759,387,1661,819,993,345,1131,-1349,1442,46,-867,-708,-706,-145,-473,-587,315,241,1483,739,1219,4,1669,-936,490,-1035,-938,484,121,-463,-72,-590,325,-1301,-500,-969,-1503,1525,-748,-618,30,-563,-1117,51,-166,-300,55,-1575,-1478,1504,91,-60,-2159,1241,-354,-363,-744,1311,-312,108,608,-148
444,812,959,1065,1345,-688,2,61,-721,-652,-892,-321,-862,-1397,-1138,-1029,-1602,184,-1507,-432,12,-536,-461,858,630,-423,438,74,-2008,1691,631,67,-393,-1019,77,108,-68,-721,1189,679,809,389,-1391,-1411,169,-553,304,828,708,-268,355,175,1189,-502,341,567,168,541,-639,584,-586,-400,-1359,-678,-1208,758,1199,-283,1098,-750,836,1366,219,910,236,546,574,-1456,918,1202,1505,157,-754,-449,-502,1394,139,353,-79,-284,-1179,-546,28,-437,-170,-1321,-1341,933,-16,714,35,385
-75,277,-751,-663,-1264,58,208,14,-56,-572,1471,1136,83,614,166,240,-760,-254,-146,856,356,-160,262,-612,-871,-390,-1150,-595,130,-1373,-178,753,-1084,-1091,440,-502,-144,-362,108,-1057,749,-719,260,1290,970,954,388,-59,-291,84,-983,99,-512,293,48,-556,-411,-239,531,-595,115,530,539,396,-565,-1007,-26,-309,742,-19,683,-1681,415,-899,186,77,375,504,-295,-53,-31,1019,-115,1686,-1379,-584,-185,-541,-182,226,-377,621,328,82,-451,-842,-1113,-1274,593,-704,-309,-1579
-521,-327,-182,-362,475,-535,1283,608,-1260,1321,-130,-423,663,-1649,1828,290,678,685,74,-413,180,40,-580,885,-767,-646,729,636,221,-798,-257,131,86,176,1293,-396,-36,1206,-1830,-509,-937,-83,-117,-837,605,-1068,-647,-1273,343,588,429,634,859,941,92,221,469,573,-634,-444,894,-348,-777,1511,1068,-69,-1355,207,-628,1235,-177,1222,668,-298,-336,-871,226,-131,-637,-82,541,1360,783,1525,1832,227,-94,775,-689,-1088,-923,788,588,-293,-10,41,1182,325,134,346,-197,1137
-319,164,-360,-696,72,-284,1029,495,599,-132,256,785,945,-1018,514,-698,339,62,756,-601,417,418,-728,-230,182,-849,-161,6,-422,-642,773,250,336,1159,-171,579,460,419,740,-484,274,229,527,-35,83,96,698,172,130,1431,33,-631,822,-911,-160,-402,807,198,566,614,129,-928,-189,97,145,1447,1107,-450,-938,1747,187,545,464,169,-127,-675,-1046,422,83,509,505,1,-398,-183,443,-441,1015,-660,105,333,1286,697,-558,900,-1250,857,351,314,31,-815,-393,-465
17,1234,1063,1571,831,-736,-773,693,-700,-315,-499,-1155,-842,309,-1879,394,-713,694,-2666,395,-480,-180,136,-185,236,78,455,1002,-590,1599,385,-1471,7,-948,-349,192,-19,-49,213,1786,-489,16,312,-2118,393,-484,470,82,-701,-524,-1241,1089,235,733,200,1937,288,960,-501,-338,-974,-95,-926,-919,-161,-914,-1076,1418,-384,-2485,782,518,665,1211,461,784,664,-579,-301,1884,-990,-130,-361,728,218,228,-470,469,-243,-1258,-1111,872,265,-907,461,1122,-80,1054,316,353,773,95
-1044,-266,-719,-702,310,92,653,175,-566,-249,349,171,-118,-331,75,523,-85,1103,333,-311,860,86,-1054,-1026,662,-428,-212,-333,-1,-514,1976,-395,157,-83,-949,863,-229,-435,1184,491,1616,933,-250,1182,-8,1414,-2,-215,836,1100,-1171,-1109,852,-145,131,-756,-683,323,-1175,740,-1145,792,1120,129,-66,871,-104,-971,-697,-316,-169,231,-1104,-197,-1835,-108,117,513,-756,-173,1127,376,630,570,820,293,156,-105,-246,-1120,-620,431,-1097,-122,36,592,-215,-396,136,-182,-355,-578
935,1300,107,765,-116,105,8,551,568,-421,-985,564,-660,-383,-281,-663,8,-704,-1326,441,441,104,-512,-412,-562,-345,-272,649,-420,-457,-217,-235,-208,335,-465,-638,-551,-213,531,1082,-1397,1192,-339,-44,721,-628,-1328,233,-1041,-1189,-930,-71,-924,-356,-1031,-361,-146,1282,552,365,-61,-191,-717,-1073,648,866,-308,-4,567,91,1754,-8,440,-150,888,415,-1030,-364,-297,197,-995,-414,-398,-652,-750,-851,782,-1446,-103,26,-524,-487,772,1181,229,-1242,-249,-207,-242,-587,314,-1032
-620,-231,-215,225,-55,115,468,516,-663,753,567,60,-461,-402,-454,866,-524,475,117,-323,-6,-256,38,-368,586,760,-80,-260,-476,25,-391,855,-1219,-1238,-138,-622,-325,519,453,335,204,-534,910,847,1247,450,103,-563,-24,761,-852,29,-366,-404,210,-61,-979,190,-60,216,649,-99,1028,-256,-863,-174,947,-222,-362,33,1175,184,960,-200,-582,-272,279,102,270,1336,82,320,-160,499,8,80,-303,-637,1053,-1290,-1324,-55,-785,-369,-165,-833,-1281,-629,542,-155,1079,-280
-120,655,-857,-502,-132,4,295,-117,-205,-67,112,188,164,787,-68,460,1516,350,-793,801,734,-47,246,-1648,-545,-173,-1282,652,772,357,-1066,-347,-133,1023,-81,692,126,-200,-11,339,495,111,1052,-159,1248,282,322,59,313,339,-7,522,-655,1601,-593,236,-968,1155,-480,-249,580,647,186,-267,674,-944,-41,217,1095,-222,-418,-470,-132,-745,-297,811,-120,771,-300,-570,83,-118,742,85,-438,455,-1234,510,148,-250,37,331,-942,-425,211,560,100,303,109,-1041,603,184
71,258,562,-256,-48,-481,-187,-785,-367,-623,-607,-24,-132,-398,-547,-594,-166,881,213,11,-299,-366,313,-39,-244,478,-285,266,402,-558,814,-161,397,-199,649,175,160,-920,-72,-373,375,498,-685,-874,10,198,731,-418,888,58,291,458,98,17,1041,417,229,-80,-667,129,-801,393,552,347,23,-15,-273,458,-176,-435,-164,223,-964,107,-390,-142,734,205,208,-95,636,-673,-84,685,14,233,-216,59,-1049,-389,85,-433,-469,-465,83,-903,-171,372,247,-5,-722,268
-169,295,-432,306,0,37,640,794,82,327,550,-291,369,269,153,954,138,-35,-384,1253,436,279,578,77,-793,274,-761,425,-324,-552,-580,193,-261,20,-26,19,-558,482,-99,-197,-419,-401,486,576,499,-14,230,389,-78,-31,39,400,57,459,436,297,365,-89,-137,-123,209,-268,-249,139,-309,-1143,-591,278,205,-364,-555,-201,1131,-60,-51,-294,-743,-70,168,39,-833,270,-6,477,806,-418,106,405,424,-137,-421,250,6,469,-70,332,62,117,-571,48,720,150
17,115,-728,-494,0,27,429,134,-190,-14,633,493,344,453,304,118,990,-456,-493,646,639,-40,-209,-474,-50,-1195,-321,364,65,40,-426,-133,-239,65,-315,-502,712,570,-58,221,89,56,209,190,95,475,29,1,288,283,-614,490,326,1173,-234,-277,-522,879,-252,-817,772,580,848,-573,-220,-1433,-200,-220,525,-343,304,-375,-54,-52,114,366,-240,533,-122,163,-29,715,839,-35,171,-216,-781,407,376,349,-85,1062,-630,-332,-299,852,-227,-122,350,-564,637,-770
-171,-208,-749,-216,0,57,699,25,-148,158,241,216,194,30,727,222,617,-338,293,210,588,355,-79,146,-212,-142,-258,32,316,-890,-331,232,-136,-255,-221,423,79,602,-196,-312,-84,-430,540,632,-130,-128,-677,-204,732,171,186,-646,-698,82,-90,-69,286,-213,-204,-198,827,481,218,541,260,-680,320,-561,357,-287,128,-61,-392,392,-1101,-229,-276,136,-383,-818,131,640,1184,484,400,-339,243,-222,552,488,-656,648,43,54,-399,139,56,-589,-103,357,62,539
18,19,117,35,0,35,-247,71,168,14,36,-35,-110,-184,86,-293,-210,-145,-202,-185,142,32,-168,-138,271,145,47,-47,-408,389,-4,-445,-111,385,-254,99,70,-162,228,86,438,290,-135,170,211,0,-365,-41,-507,216,-158,21,-188,-302,-337,-355,-81,38,-326,200,-151,288,-187,-508,242,676,129,-176,476,115,-86,290,89,37,190,440,115,-264,183,10,43,-391,-290,-577,-334,-113,82,-227,18,32,-66,-194,-62,41,170,-307,474,-319,-92,-326,-224,80
-2,-2,35,0,0,0,4,0,-39,2,0,0,114,38,2,36,77,108,0,108,0,-2,73,-71,-79,-39,2,81,40,-2,4,2,75,74,153,-39,2,-31,-186,-121,-74,-45,39,-73,-116,4,33,158,80,43,151,189,220,230,42,72,0,-49,-13,-110,141,40,-101,34,32,-148,-174,51,-103,-106,-33,-46,4,-114,-6,-152,184,2,158,-119,-71,50,151,169,38,124,-152,193,-237,-14,145,-108,-35,-121,-118,168,28,55,5,0,73,94
